,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,7,38
1,2,2,17,11
2,3,3,18,38
3,4,4,21,1
4,5,5,25,54
5,6,6,26,0
6,7,7,32,16
7,8,8,34,18
8,9,9,34,6
9,10,10,34,0
10,11,11,35,11
11,12,12,35,6
12,13,13,35,7
13,14,14,36,6
14,15,15,39,4
15,16,16,48,57
16,17,17,50,38
17,18,18,54,11
18,19,19,54,1
19,20,20,57,13
20,21,21,62,2
21,22,22,62,0
22,23,23,62,9
23,24,24,63,18
24,25,25,63,0
25,26,26,68,6
26,27,27,69,30
27,28,28,69,0
28,29,29,69,9
29,30,30,74,54
30,31,31,77,38
31,32,32,85,5
32,33,33,85,18
33,34,34,85,6
34,36,36,93,13
35,37,37,94,1
36,38,38,95,38
37,39,39,96,1
38,40,40,99,11
39,41,41,99,1
40,42,42,100,21
41,43,43,101,7
42,44,44,103,5
43,45,45,103,2
44,46,46,104,2
45,47,47,104,0
46,48,48,105,5
47,49,49,105,2
48,50,50,105,0
49,51,51,106,5
50,52,52,108,0
51,53,53,108,13
52,54,54,109,38
53,55,55,118,5
54,56,56,118,2
55,57,57,119,0
56,58,58,120,6
57,60,60,125,2
58,61,61,125,6
59,62,62,125,0
60,63,63,126,6
61,64,64,126,7
62,65,65,127,0
63,66,66,127,48
64,67,67,128,2
65,68,68,128,15
66,69,69,128,13
67,71,71,131,5
68,72,72,131,54
69,73,73,132,6
70,74,74,133,0
71,76,76,136,0
72,77,77,139,38
73,78,78,144,54
74,79,79,146,0
75,80,80,148,54
76,81,81,149,54
77,82,82,150,2
78,83,83,150,54
79,85,85,151,54
80,86,86,152,54
81,87,87,153,5
82,88,88,153,2
83,89,89,153,18
84,90,90,154,40
85,92,92,155,2
86,93,93,155,54
87,94,94,157,27
88,95,95,157,1
89,96,96,158,11
90,97,97,159,6
91,98,98,160,2
92,99,99,160,0
93,100,100,162,2
94,101,101,162,0
95,102,102,164,6
96,103,103,167,2
97,104,104,167,37
98,105,105,167,18
99,106,106,167,0
100,107,107,167,35
101,108,108,167,7
102,110,110,168,37
103,111,111,168,33
104,112,112,168,1
105,113,113,168,6
106,114,114,168,0
107,115,115,168,13
108,116,116,169,38
109,117,117,170,0
110,118,118,172,2
111,119,119,172,16
112,120,120,172,0
113,122,122,173,6
114,123,123,174,5
115,124,124,174,2
116,125,125,174,4
117,126,126,176,5
118,127,127,176,2
119,128,128,176,13
120,129,129,177,6
121,130,130,177,0
122,131,131,177,13
123,132,132,178,13
124,134,134,182,0
125,136,136,185,5
126,137,137,185,13
127,138,138,187,54
128,139,139,187,3
129,140,140,187,0
130,141,141,187,13
131,142,142,189,0
132,143,143,189,48
133,144,144,190,54
134,145,145,190,6
135,146,146,190,13
136,147,147,191,18
137,148,148,193,5
138,149,149,197,54
139,151,151,198,1
140,152,152,200,5
141,153,153,200,11
142,154,154,201,38
143,155,155,204,13
144,156,156,205,6
145,157,157,206,13
146,158,158,207,1
147,160,160,209,54
148,161,161,209,4
149,162,162,209,0
150,163,163,209,7
151,164,164,210,4
152,165,165,210,18
153,166,166,211,5
154,167,167,211,54
155,168,168,212,54
156,169,169,212,6
157,170,170,213,2
158,171,171,213,54
159,172,172,213,6
160,173,173,213,0
161,174,174,214,2
162,175,175,214,54
163,176,176,214,6
164,177,177,214,0
165,178,178,215,57
166,179,179,216,11
167,180,180,216,0
168,181,181,218,54
169,182,182,221,0
170,184,184,225,0
171,185,185,226,54
172,186,186,227,5
173,187,187,227,6
174,189,189,228,6
175,190,190,230,38
176,191,191,230,18
177,192,192,231,2
178,193,193,231,3
179,194,194,231,6
180,195,195,233,5
181,196,196,233,2
182,197,197,233,6
183,199,199,241,38
184,200,200,243,38
185,201,201,254,2
186,202,202,255,11
187,203,203,255,1
188,206,206,256,0
189,207,207,256,13
190,208,208,261,5
191,209,209,261,38
192,210,210,261,13
193,211,211,262,38
194,212,212,262,7
195,213,213,263,57
196,214,214,264,9
197,215,215,269,5
198,216,216,270,56
199,217,217,271,0
200,218,218,271,13
201,219,219,276,11
202,220,220,276,0
203,221,221,276,13
204,222,222,281,54
205,223,223,283,0
206,224,224,285,54
207,225,225,285,6
208,226,226,286,18
209,227,227,286,19
210,228,228,286,6
211,229,229,286,0
212,230,230,287,18
213,231,231,287,56
214,232,232,287,6
215,233,233,287,0
216,234,234,288,0
217,235,235,288,13
218,236,236,289,2
219,237,237,289,16
220,238,238,289,6
221,239,239,290,6
222,240,240,292,28
223,241,241,292,38
224,243,243,292,7
225,244,244,294,48
226,245,245,294,7
227,246,246,295,5
228,247,247,296,5
229,248,248,301,11
230,249,249,301,0
231,250,250,303,0
232,251,251,304,6
233,252,252,307,1
234,253,253,308,1
235,254,254,310,5
