,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,1
1,1,1,35,1
2,3,3,45,1
3,4,4,47,0
4,5,5,50,39
5,6,6,51,39
6,7,7,53,0
7,8,8,54,0
8,9,9,56,0
9,10,10,58,0
10,11,11,59,4
11,12,12,59,0
12,13,13,61,0
13,15,15,72,0
14,16,16,73,1
15,17,17,73,0
16,18,18,74,30
17,19,19,74,0
18,20,20,77,0
19,21,21,79,0
20,22,22,80,0
21,23,23,81,0
22,24,24,82,0
23,25,25,83,0
24,26,26,88,0
25,27,27,89,0
26,28,28,90,0
27,29,29,92,39
28,31,31,100,3
29,33,33,100,0
30,34,34,101,0
31,35,35,103,15
32,36,36,103,1
33,37,37,105,22
34,38,38,105,3
35,39,39,105,0
36,40,40,107,0
37,41,41,108,0
38,42,42,109,0
39,43,43,110,0
40,44,44,114,3
41,45,45,114,0
42,46,46,115,0
43,47,47,116,0
44,48,48,117,3
45,49,49,120,0
46,50,50,124,1
47,51,51,126,0
48,52,52,152,5
49,53,53,152,3
50,54,54,152,0
51,55,55,153,0
52,56,56,154,3
53,57,57,154,4
54,58,58,154,0
55,59,59,157,0
56,60,60,158,3
57,61,61,158,1
58,62,62,158,0
59,63,63,164,3
60,64,64,164,0
61,65,65,166,3
62,66,66,166,0
63,67,67,168,15
64,68,68,168,0
65,69,69,169,0
66,70,70,170,0
67,71,71,171,0
68,72,72,172,0
69,73,73,176,0
70,74,74,176,7
71,75,75,177,0
72,76,76,178,1
73,77,77,178,0
74,78,78,179,6
75,79,79,180,46
76,80,80,180,0
77,81,81,182,1
78,82,82,183,0
79,83,83,185,3
80,84,84,186,0
81,85,85,187,36
82,86,86,188,0
83,87,87,190,0
84,88,88,191,0
85,89,89,192,0
86,90,90,193,0
87,91,91,196,15
88,92,92,196,3
89,93,93,197,3
90,94,94,197,0
91,95,95,198,0
92,96,96,199,0
93,97,97,200,0
94,98,98,203,15
95,99,99,203,0
96,100,100,203,48
97,101,101,204,1
98,102,102,205,30
99,103,103,205,4
100,104,104,206,0
101,105,105,207,3
102,106,106,207,0
103,107,107,208,30
104,108,108,208,0
105,109,109,209,36
106,110,110,209,0
107,111,111,210,30
108,112,112,210,3
109,113,113,210,0
110,114,114,211,0
111,115,115,212,30
112,116,116,212,0
113,117,117,213,0
