,time,event
0,1,0
1,1,1
2,2,1
3,5,1
4,7,1
5,8,58
6,8,1
7,9,1
8,10,0
9,11,4
10,12,1
11,14,0
12,14,1
13,15,1
14,16,3
15,19,64
16,19,7
17,20,1
18,21,64
19,23,1
20,24,109
21,25,46
22,26,1
23,27,4
24,27,36
25,28,1
26,29,4
27,29,18
28,29,1
29,30,18
30,31,18
31,31,1
32,32,1
33,35,1
34,36,15
35,36,18
36,36,1
37,37,18
38,38,18
39,39,0
40,39,18
41,40,18
42,40,1
43,41,1
44,42,1
45,43,18
46,44,18
47,44,1
48,46,4
49,46,18
50,46,1
51,47,18
52,48,109
53,49,4
54,49,0
55,49,15
56,49,24
57,49,1
58,49,84
59,50,18
60,50,1
61,53,112
62,53,1
63,54,0
64,54,64
65,57,1
66,58,18
67,58,1
68,59,18
69,61,1
70,63,112
71,63,0
72,63,36
73,63,15
74,63,24
75,64,18
76,64,1
77,65,24
78,66,1
79,68,1
80,69,4
81,69,1
82,72,1
83,73,18
84,74,18
85,74,1
86,77,15
87,77,1
88,78,18
89,78,1
90,79,0
91,79,1
92,80,18
93,81,1
94,81,11
95,82,26
96,83,1
97,84,64
98,84,1
99,86,1
100,88,1
101,90,1
102,91,4
103,91,0
104,91,26
105,91,1
106,92,7
107,93,1
108,94,64
109,94,18
110,96,4
111,96,18
112,96,1
113,97,1
114,99,1
115,100,4
116,101,42
117,101,1
118,102,1
119,103,109
120,103,1
121,105,3
122,105,1
123,106,24
124,106,1
125,107,1
126,108,9
127,108,11
128,109,18
129,110,18
130,110,1
131,112,0
132,112,1
133,113,64
134,113,1
135,114,18
136,114,1
137,115,18
138,116,1
139,117,18
140,118,24
141,119,1
142,121,1
143,122,1
144,123,31
145,124,4
146,124,1
147,125,24
148,125,1
149,126,0
150,126,1
151,128,80
152,128,36
153,128,1
154,129,18
155,130,1
156,132,1
157,133,1
158,135,1
159,135,11
160,136,11
161,137,1
162,138,43
163,138,24
164,140,0
165,140,24
166,140,64
167,140,1
168,141,0
169,141,30
170,142,1
171,144,64
172,144,12
173,144,11
174,146,4
175,146,1
176,147,82
177,147,18
178,147,1
179,160,1
180,161,31
181,161,1
182,162,1
183,163,1
184,163,11
185,164,23
186,165,1
187,165,11
188,166,109
189,166,25
190,166,1
191,167,109
192,167,15
193,167,24
194,168,1
195,170,112
196,170,36
197,170,1
198,171,109
199,171,29
200,171,64
201,171,1
202,172,39
203,175,80
204,175,15
205,175,64
206,175,1
207,175,12
208,176,24
209,177,1
210,178,1
211,178,9
212,180,18
213,180,1
214,181,1
215,182,1
216,184,15
217,184,1
218,184,7
219,185,1
220,186,0
221,186,1
222,187,15
223,190,0
224,191,1
225,192,11
226,193,11
227,194,15
228,194,1
229,194,11
230,196,1
231,197,0
232,197,1
233,197,11
234,198,11
235,199,11
236,200,24
237,200,35
238,200,1
239,200,9
240,202,1
241,202,9
242,203,4
243,203,0
244,203,64
245,203,1
246,204,1
247,206,1
248,208,109
249,208,42
250,208,18
251,208,1
252,210,1
253,211,1
254,212,29
255,213,11
256,214,1
257,214,11
258,215,15
259,217,0
260,217,1
261,219,0
262,219,1
263,220,1
264,221,1
265,222,1
266,223,1
267,224,2
268,224,55
269,225,1
270,228,109
271,228,0
272,228,1
273,229,109
274,230,24
275,230,1
276,231,72
277,232,64
278,233,0
279,233,64
280,233,1
281,234,1
282,235,0
283,237,0
284,237,1
285,239,1
286,240,0
287,240,1
288,241,1
289,242,35
290,242,1
291,244,0
292,244,2
293,244,1
294,246,15
295,246,1
296,246,11
297,247,11
298,248,3
299,248,1
300,249,1
301,250,11
302,251,0
303,251,1
304,252,3
305,265,1
306,266,0
307,266,1
308,267,64
309,268,1
310,269,109
311,269,1
312,270,1
313,271,1
314,272,1
315,273,1
316,274,0
317,274,1
318,275,1
319,277,1
320,278,0
321,278,1
322,280,1
323,283,1
324,284,1
325,287,0
326,287,3
327,287,1
328,289,1
329,291,15
330,292,1
331,293,1
332,294,1
333,295,0
334,295,15
335,297,109
336,297,1
337,300,36
338,300,15
339,300,18
340,300,1
341,301,1
342,302,0
343,302,1
344,304,1
345,306,31
346,306,11
347,307,1
348,308,1
349,311,0
350,311,1
351,313,1
352,314,2
353,314,1
354,315,1
355,317,1
356,320,1
357,321,109
358,321,0
359,321,1
360,323,1
361,324,1
362,326,11
363,327,0
364,327,15
365,327,1
366,328,1
367,329,64
368,329,1
369,330,1
370,331,11
371,332,11
372,333,1
373,334,1
374,334,11
375,335,1
376,336,0
377,336,1
378,338,1
379,339,1
380,341,3
381,341,1
382,343,1
383,344,1
384,346,11
385,347,1
386,350,1
387,352,1
388,353,1
389,354,11
390,356,1
391,357,64
392,357,1
393,358,11
394,359,11
395,360,11
396,361,11
397,362,1
398,363,18
399,364,3
400,368,1
401,369,1
402,372,1
403,373,0
404,373,1
405,376,1
406,378,1
407,380,0
408,380,1
409,384,1
410,385,64
411,394,11
412,399,1
413,400,1
414,401,89
415,401,11
416,401,101
417,402,0
418,403,1
419,413,64
420,415,64
421,421,1
422,421,11
423,422,0
424,425,11
425,428,7
426,448,64
427,448,1
428,451,11
429,465,7
430,475,64
431,483,1
432,484,64
433,484,1
434,486,29
435,486,36
436,486,24
437,486,77
438,487,1
439,488,11
440,489,29
441,490,1
442,492,1
443,493,1
444,494,1
445,495,1
446,497,29
447,497,1
448,498,0
449,498,1
450,498,9
451,499,24
452,499,1
453,500,1
454,501,29
455,502,2
456,502,64
457,502,1
458,502,11
459,504,64
460,504,1
461,505,1
462,507,55
463,507,1
464,507,11
465,509,0
466,509,1
467,510,1
468,511,2
469,511,1
470,512,1
471,513,1
472,518,13
473,522,24
474,523,18
475,523,1
476,523,11
477,525,1
478,526,1
479,527,46
480,527,9
481,527,11
482,528,23
483,528,1
484,530,98
485,530,1
486,531,34
487,531,1
488,532,1
489,535,80
490,537,0
491,537,3
492,538,64
493,538,1
494,539,11
495,543,24
496,543,1
497,544,32
498,545,23
499,545,24
500,545,1
501,546,1
502,546,30
503,547,1
504,548,11
505,549,1
506,550,0
507,550,1
508,553,0
509,553,2
510,553,1
511,554,1
512,555,0
513,555,1
514,556,1
515,557,23
