,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,1,27
2,2,2,1,7
3,3,3,3,14
4,5,5,4,0
5,6,6,4,13
6,7,7,5,0
7,9,9,6,47
8,10,10,7,23
9,11,11,7,19
10,12,12,7,7
11,13,13,8,1
12,14,14,10,0
13,15,15,12,47
14,16,16,13,28
15,17,17,13,0
16,18,18,14,54
17,19,19,14,7
18,20,20,16,12
19,21,21,19,0
20,24,24,23,10
21,25,25,25,28
22,26,26,25,17
23,27,27,27,19
24,28,28,28,8
25,29,29,28,39
26,30,30,29,0
27,32,32,33,27
28,33,33,37,17
29,35,35,37,7
30,36,36,38,17
31,37,37,41,19
32,38,38,44,17
33,39,39,46,15
34,40,40,46,21
35,41,41,46,17
36,42,42,47,17
37,43,43,47,16
38,44,44,48,17
39,45,45,48,0
40,47,47,49,7
41,48,48,50,17
42,49,49,50,7
43,50,50,51,15
44,51,51,51,8
45,52,52,52,17
46,54,54,53,17
47,55,55,53,35
48,56,56,53,7
49,57,57,54,17
50,58,58,55,17
51,59,59,55,0
52,60,60,56,17
53,61,61,57,7
54,62,62,58,17
55,63,63,59,17
56,65,65,60,8
57,66,66,60,17
58,67,67,61,7
59,69,69,64,17
60,71,71,65,17
61,72,72,66,17
62,73,73,66,0
63,74,74,67,7
64,75,75,68,28
65,76,76,71,8
66,78,78,73,8
67,79,79,74,16
68,80,80,74,1
69,81,81,75,0
70,83,83,77,8
71,84,84,77,17
72,85,85,78,28
73,86,86,78,8
74,87,87,78,27
75,88,88,78,56
76,89,89,78,17
77,90,90,78,26
78,91,91,78,7
79,92,92,80,0
80,93,93,81,28
81,94,94,81,8
82,95,95,81,17
83,97,97,84,0
84,98,98,84,13
85,99,99,85,30
86,100,100,85,7
87,101,101,87,0
88,102,102,87,7
89,103,103,88,17
90,104,104,88,7
91,105,105,90,8
92,106,106,90,17
93,108,108,90,7
94,109,109,91,28
95,110,110,91,8
96,111,111,91,56
97,112,112,91,17
98,113,113,91,7
99,114,114,92,7
100,115,115,93,15
101,117,117,95,22
102,118,118,95,17
103,119,119,95,7
104,120,120,97,0
105,121,121,97,7
106,122,122,98,23
107,123,123,100,1
108,124,124,101,28
109,125,125,101,27
110,126,126,101,14
111,127,127,101,19
112,128,128,101,0
113,129,129,110,29
114,130,130,115,30
115,131,131,115,29
116,132,132,117,29
117,133,133,120,19
118,134,134,120,0
119,135,135,121,17
120,136,136,121,0
121,137,137,122,0
122,138,138,122,7
123,139,139,124,10
124,140,140,125,0
125,141,141,126,0
126,142,142,128,7
127,144,144,130,17
128,145,145,130,7
129,146,146,131,17
130,147,147,132,17
131,148,148,132,7
132,149,149,133,8
133,151,151,133,0
134,152,152,133,7
135,153,153,134,15
136,154,154,134,28
137,155,155,134,27
138,156,156,134,17
139,158,158,135,17
140,160,160,137,17
141,161,161,137,16
142,162,162,138,17
143,163,163,139,7
144,164,164,140,30
145,165,165,143,17
146,166,166,144,8
147,168,168,146,8
148,169,169,146,17
149,170,170,146,0
150,171,171,146,7
151,172,172,147,8
152,173,173,149,28
153,176,176,151,7
154,177,177,152,28
155,178,178,152,3
156,180,180,153,13
157,181,181,154,7
158,182,182,156,7
159,183,183,157,2
160,184,184,157,0
161,185,185,158,0
162,186,186,159,17
163,187,187,159,0
164,188,188,159,7
165,190,190,161,7
166,191,191,162,28
167,192,192,162,8
168,193,193,162,17
169,194,194,163,12
170,195,195,164,0
171,196,196,165,17
172,197,197,165,16
173,199,199,166,17
174,200,200,166,7
175,201,201,167,23
176,202,202,167,51
177,203,203,167,17
178,204,204,167,24
179,205,205,167,7
180,207,207,168,28
181,208,208,168,7
182,209,209,169,17
183,211,211,169,7
184,212,212,171,2
185,213,213,171,27
186,214,214,171,13
187,215,215,172,0
188,216,216,172,7
189,217,217,173,28
190,218,218,173,0
191,219,219,175,23
192,220,220,176,17
193,223,223,177,0
194,224,224,177,7
195,226,226,179,0
196,227,227,180,17
197,228,228,180,0
198,229,229,182,0
199,230,230,183,0
200,231,231,185,17
201,232,232,185,0
202,233,233,186,19
203,234,234,187,1
204,235,235,188,23
205,236,236,188,15
206,237,237,188,17
207,238,238,188,7
208,239,239,188,13
209,240,240,190,47
210,241,241,203,21
211,242,242,204,21
212,243,243,208,16
213,244,244,208,13
214,245,245,209,2
215,246,246,209,15
216,247,247,210,17
217,248,248,211,13
218,249,249,213,13
219,250,250,215,11
220,251,251,216,2
221,252,252,216,0
222,253,253,217,0
223,254,254,218,0
224,255,255,219,11
225,256,256,220,0
226,258,258,221,17
227,259,259,221,45
228,260,260,221,7
229,261,261,224,17
230,262,262,225,17
231,263,263,226,2
232,264,264,226,28
233,265,265,226,16
234,266,266,226,13
235,267,267,229,0
236,268,268,232,19
237,269,269,232,13
238,270,270,233,17
239,272,272,235,0
240,273,273,240,28
241,274,274,240,3
242,275,275,240,34
243,276,276,244,0
244,277,277,246,1
245,278,278,246,0
246,279,279,248,2
247,280,280,248,3
248,281,281,248,0
249,282,282,249,19
250,283,283,250,2
251,284,284,250,14
252,285,285,250,1
253,286,286,250,0
254,287,287,251,1
255,288,288,252,15
256,289,289,253,0
257,290,290,253,26
258,291,291,253,7
259,293,293,255,28
260,294,294,255,11
261,295,295,255,14
262,296,296,255,0
263,297,297,256,0
264,298,298,257,0
265,300,300,260,0
266,301,301,261,16
