,time,event
0,3,11
1,5,3
2,9,4
3,10,35
4,10,1
5,13,1
6,14,1
7,17,1
8,18,34
9,18,16
10,21,1
11,22,3
12,24,1
13,25,3
14,25,11
15,27,3
16,31,4
17,32,1
18,33,35
19,33,1
20,34,11
21,35,35
22,35,1
23,36,18
24,37,3
25,37,1
26,38,18
27,39,11
28,40,4
29,41,35
30,41,1
31,42,34
32,43,18
33,44,26
34,44,1
35,45,18
36,46,18
37,46,1
38,47,20
39,48,35
40,50,18
41,53,18
42,54,1
43,54,11
44,57,18
45,60,1
46,61,34
47,61,11
48,63,1
49,63,11
50,64,1
51,65,34
52,65,3
53,67,11
54,70,36
55,70,1
56,71,1
57,74,35
58,74,1
59,75,26
60,76,1
61,78,1
62,79,34
63,80,3
64,83,1
65,85,4
66,85,1
67,87,34
68,87,1
69,88,18
70,88,1
71,90,1
72,91,1
73,94,1
74,95,1
75,96,3
76,96,26
77,99,1
78,99,11
79,100,1
80,102,18
81,102,11
82,103,1
83,104,1
84,105,16
85,106,1
86,108,11
87,109,35
88,109,18
89,109,1
90,109,11
91,112,1
92,113,11
93,114,1
94,115,11
95,116,1
96,116,11
97,118,20
98,122,3
99,122,1
100,123,3
101,124,11
102,125,67
103,128,4
104,128,11
105,129,11
106,130,4
107,130,16
108,131,16
109,132,4
110,132,1
111,134,1
112,135,11
113,136,1
114,136,11
115,137,1
116,138,3
117,138,11
118,139,15
119,140,1
120,141,4
121,141,11
122,142,18
123,143,3
124,143,1
125,143,11
126,144,3
127,144,18
128,144,1
129,148,35
130,148,1
131,148,11
132,149,35
133,150,1
134,150,11
135,151,1
136,151,11
137,152,35
138,152,1
139,153,1
140,154,1
141,155,11
142,157,3
143,157,11
144,158,1
145,161,4
146,161,1
147,161,11
148,162,1
149,163,11
150,165,36
151,165,1
152,165,11
153,168,34
154,169,1
155,170,3
156,170,1
157,172,21
158,173,1
159,175,1
160,176,18
161,177,1
162,177,11
163,178,11
164,183,11
165,184,11
166,185,11
167,186,1
168,186,11
169,187,3
170,188,3
171,190,11
172,191,34
173,192,15
174,192,1
175,193,26
176,193,9
177,195,1
178,195,11
179,196,15
180,196,1
181,197,32
182,197,1
183,198,24
184,199,1
185,207,36
186,208,15
187,208,24
188,208,1
189,208,11
190,209,1
191,210,1
192,210,11
193,211,11
194,212,3
195,213,1
196,215,3
197,216,1
198,217,18
199,217,1
200,218,3
201,218,1
202,219,1
203,220,1
204,220,11
205,221,4
206,221,1
207,222,18
208,223,3
209,223,1
210,227,36
211,227,1
212,229,4
213,229,32
214,229,1
215,229,11
216,231,3
217,231,1
218,232,18
219,233,15
220,233,1
221,234,16
222,235,1
223,235,11
224,237,3
225,237,1
226,240,15
227,240,24
228,240,1
229,240,11
230,242,4
231,243,15
232,246,11
233,247,3
234,247,1
235,248,11
236,249,11
237,252,18
238,253,18
239,253,11
240,254,18
241,255,16
242,255,18
243,255,1
244,255,11
245,256,11
246,257,11
247,259,1
248,260,11
249,261,36
250,261,18
251,261,1
252,261,11
253,262,11
254,264,18
255,264,11
256,267,4
257,267,11
