,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,4
2,2,2,3,1
3,3,3,3,6
4,4,4,5,18
5,5,5,5,0
6,6,6,8,38
7,7,7,9,1
8,8,8,9,6
9,9,9,10,0
10,10,10,13,1
11,11,11,13,6
12,12,12,13,0
13,13,13,13,13
14,14,14,14,18
15,15,15,15,21
16,16,16,15,1
17,17,17,16,38
18,18,18,16,6
19,20,20,17,0
20,21,21,19,2
21,22,22,19,18
22,23,23,20,6
23,24,24,21,1
24,25,25,24,6
25,26,26,24,13
26,27,27,26,2
27,28,28,26,6
28,29,29,27,2
29,30,30,27,6
30,31,31,29,53
31,32,32,29,6
32,33,33,30,2
33,34,34,30,38
34,35,35,30,6
35,36,36,31,41
36,37,37,34,18
37,39,39,36,5
38,40,40,36,9
39,41,41,37,38
40,42,42,37,4
41,43,43,38,1
42,44,44,38,6
43,45,45,39,38
44,46,46,41,38
45,47,47,41,6
46,48,48,42,6
47,49,49,42,13
48,50,50,44,1
49,51,51,45,1
50,52,52,45,19
51,53,53,45,13
52,54,54,46,2
53,55,55,46,14
54,56,56,46,13
55,57,57,47,38
56,58,58,47,37
57,60,60,48,6
58,61,61,50,0
59,62,62,51,1
60,63,63,54,6
61,64,64,56,6
62,65,65,58,38
63,66,66,61,0
64,67,67,62,6
65,68,68,62,0
66,69,69,62,13
67,70,70,63,13
68,71,71,64,41
69,72,72,65,55
70,73,73,65,6
71,74,74,65,0
72,75,75,65,13
73,76,76,66,6
74,77,77,67,38
75,78,78,67,13
76,79,79,68,38
77,80,80,69,38
78,81,81,69,29
79,82,82,69,6
80,83,83,70,18
81,84,84,71,38
82,85,85,71,55
83,86,86,71,0
84,87,87,72,1
85,88,88,73,0
86,89,89,75,38
87,90,90,75,53
88,91,91,75,7
89,92,92,76,1
90,93,93,76,0
91,94,94,77,1
92,95,95,79,38
93,96,96,84,36
94,97,97,84,6
95,99,99,84,0
96,100,100,84,13
97,101,101,87,1
98,102,102,90,6
99,103,103,91,6
100,104,104,95,18
101,105,105,95,6
102,106,106,98,5
103,107,107,98,38
104,108,108,98,13
105,109,109,100,38
106,110,110,100,53
107,111,111,100,1
108,112,112,100,6
109,113,113,101,1
110,114,114,102,38
111,115,115,102,1
112,116,116,103,5
113,117,117,103,38
114,118,118,103,18
115,119,119,103,1
116,120,120,103,6
117,121,121,103,0
118,122,122,104,2
119,123,123,104,15
120,124,124,104,6
121,125,125,104,0
122,126,126,105,13
123,127,127,106,38
124,128,128,106,49
125,129,129,106,1
126,130,130,107,49
127,131,131,107,1
128,132,132,108,6
129,133,133,109,18
130,134,134,110,53
131,135,135,110,6
132,136,136,111,37
133,137,137,111,0
