,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,4,13
2,2,2,9,1
3,3,3,10,13
4,4,4,11,0
5,5,5,12,0
6,6,6,12,13
7,7,7,13,13
8,8,8,19,0
9,9,9,21,13
10,10,10,23,27
11,11,11,23,13
12,12,12,25,0
13,13,13,25,13
14,14,14,26,41
15,15,15,26,13
16,16,16,27,14
17,17,17,27,6
18,18,18,29,0
19,20,20,31,27
20,21,21,32,19
21,22,22,48,35
22,23,23,68,1
23,24,24,69,0
24,25,25,70,0
25,26,26,70,13
26,27,27,71,1
27,28,28,72,13
28,29,29,73,6
29,30,30,73,0
30,31,31,73,7
31,32,32,74,6
32,33,33,74,0
33,34,34,75,6
34,35,35,75,0
35,36,36,77,14
36,37,37,78,13
37,38,38,79,6
38,39,39,79,0
39,40,40,81,0
40,41,41,81,13
41,42,42,82,0
42,43,43,82,13
43,44,44,84,53
44,45,45,85,0
45,46,46,85,13
46,47,47,86,13
47,48,48,87,0
48,49,49,87,13
49,50,50,88,0
50,51,51,88,13
51,52,52,89,6
52,53,53,89,13
53,54,54,90,14
54,55,55,90,13
55,56,56,92,1
56,57,57,93,0
57,58,58,93,13
58,59,59,94,27
59,60,60,94,6
60,61,61,94,13
61,62,62,95,6
62,63,63,95,0
63,64,64,96,2
64,65,65,96,6
65,66,66,96,0
66,67,67,99,1
67,68,68,100,6
68,69,69,100,0
69,70,70,105,0
70,71,71,106,13
71,72,72,107,13
72,73,73,108,13
73,74,74,110,0
74,75,75,111,6
75,76,76,111,0
76,77,77,112,14
77,78,78,112,0
78,79,79,112,13
79,80,80,115,13
80,81,81,117,0
81,82,82,117,13
82,83,83,118,0
83,84,84,118,13
84,85,85,119,0
85,86,86,119,13
86,87,87,121,6
87,88,88,121,13
88,89,89,122,13
89,90,90,123,0
90,91,91,125,0
91,92,92,125,13
92,93,93,128,2
93,94,94,128,0
94,95,95,128,13
95,96,96,129,1
96,97,97,130,13
97,98,98,131,13
98,99,99,132,13
99,100,100,133,6
100,101,101,135,1
101,102,102,135,0
102,103,103,135,13
103,104,104,136,41
104,105,105,137,27
105,106,106,137,13
106,107,107,138,6
107,108,108,143,0
108,109,109,143,13
109,110,110,144,13
110,111,111,145,6
111,112,112,145,0
112,113,113,146,18
113,114,114,146,16
114,115,115,146,1
115,116,116,146,0
116,117,117,146,13
117,118,118,147,13
118,119,119,148,13
119,120,120,149,0
120,121,121,149,13
121,122,122,150,13
122,123,123,151,0
123,124,124,154,35
124,125,125,157,1
125,126,126,159,0
126,127,127,159,13
127,128,128,160,13
128,129,129,161,18
129,130,130,161,0
130,131,131,162,36
131,132,132,162,37
132,133,133,162,13
133,134,134,163,0
134,135,135,163,13
135,136,136,164,6
136,137,137,165,0
137,138,138,165,13
138,139,139,166,0
139,140,140,166,13
140,141,141,169,13
141,142,142,171,6
142,143,143,171,13
143,144,144,172,13
144,145,145,174,13
145,146,146,175,7
146,147,147,181,29
147,148,148,184,57
148,149,149,185,57
149,150,150,186,13
150,151,151,187,6
151,152,152,189,0
152,153,153,190,13
153,154,154,191,1
154,155,155,191,0
155,156,156,192,13
156,157,157,193,0
157,158,158,195,0
158,159,159,195,13
159,160,160,196,13
160,161,161,198,1
161,162,162,199,13
162,163,163,201,18
163,164,164,201,13
164,165,165,202,13
165,166,166,203,0
166,167,167,204,41
167,168,168,204,13
168,169,169,205,0
169,170,170,206,13
170,171,171,207,13
171,172,172,208,4
172,173,173,208,6
173,174,174,208,13
174,175,175,209,0
175,176,176,212,0
176,177,177,212,13
177,178,178,214,1
178,179,179,215,0
179,180,180,215,13
180,181,181,216,0
181,182,182,216,13
182,183,183,219,13
183,184,184,220,6
184,185,185,222,27
185,186,186,222,1
186,187,187,224,6
187,188,188,224,0
188,189,189,224,13
189,190,190,225,37
190,191,191,225,13
191,192,192,226,7
192,193,193,228,13
193,194,194,229,6
194,195,195,229,0
195,196,196,230,0
196,197,197,231,42
197,198,198,231,0
198,199,199,231,13
199,200,200,232,0
200,201,201,232,13
201,202,202,233,13
202,203,203,237,18
203,204,204,242,0
204,205,205,242,13
205,206,206,244,0
206,207,207,246,13
207,208,208,254,6
208,209,209,284,1
209,210,210,290,0
210,211,211,291,6
211,212,212,291,0
212,213,213,292,13
213,214,214,296,13
214,215,215,297,13
215,216,216,298,0
216,217,217,299,0
217,218,218,299,13
218,219,219,300,41
219,221,221,300,13
220,222,222,302,13
221,223,223,303,13
222,224,224,305,13
223,225,225,306,13
224,226,226,308,18
225,227,227,308,0
226,228,228,308,13
227,229,229,309,2
228,230,230,309,13
229,231,231,310,6
230,232,232,311,0
231,233,233,311,13
232,234,234,313,2
233,235,235,313,1
234,236,236,313,13
235,237,237,314,10
236,238,238,314,13
237,239,239,316,0
238,240,240,317,0
239,241,241,317,13
240,242,242,318,3
241,243,243,318,1
242,244,244,318,13
243,245,245,319,13
244,246,246,320,6
245,247,247,320,0
246,248,248,321,53
247,249,249,321,0
248,250,250,321,13
249,251,251,324,0
250,252,252,327,13
251,253,253,328,13
252,254,254,332,6
253,255,255,334,13
254,256,256,335,18
255,257,257,336,13
256,258,258,337,0
257,259,259,338,13
258,260,260,340,6
259,261,261,341,1
260,262,262,341,6
261,263,263,342,4
262,264,264,343,6
263,265,265,343,13
264,266,266,344,2
265,267,267,344,13
266,268,268,345,13
267,269,269,346,14
268,270,270,346,6
269,271,271,346,0
270,272,272,346,13
271,273,273,347,0
272,274,274,347,13
273,275,275,348,6
274,276,276,348,0
275,277,277,348,13
276,278,278,349,0
277,279,279,349,13
278,281,281,350,6
279,282,282,350,13
280,283,283,351,13
281,284,284,352,13
282,285,285,353,6
283,286,286,353,0
284,287,287,353,13
285,288,288,354,6
286,289,289,354,0
287,290,290,354,13
288,291,291,355,13
289,292,292,356,6
290,293,293,356,0
291,294,294,357,0
292,295,295,357,13
293,296,296,358,13
294,297,297,359,0
295,298,298,359,13
296,299,299,360,18
297,300,300,360,53
298,301,301,360,13
299,302,302,361,0
300,303,303,361,13
301,304,304,362,13
302,305,305,363,18
303,306,306,363,6
304,307,307,363,0
305,308,308,363,13
306,309,309,364,2
307,310,310,364,18
308,311,311,364,6
309,312,312,364,13
310,313,313,365,15
311,314,314,365,53
312,315,315,365,0
313,316,316,365,13
314,317,317,366,18
315,318,318,366,6
316,319,319,366,0
317,320,320,367,6
318,321,321,367,0
319,322,322,368,0
320,323,323,369,18
321,324,324,369,0
322,325,325,370,0
323,326,326,370,13
324,327,327,371,18
325,328,328,372,0
326,329,329,373,6
327,330,330,373,0
328,331,331,373,13
329,332,332,374,1
330,333,333,374,13
331,334,334,375,13
332,335,335,376,6
333,336,336,376,13
334,337,337,377,53
335,338,338,377,6
336,339,339,377,0
337,340,340,378,18
338,341,341,378,6
339,342,342,379,13
340,343,343,380,0
341,344,344,380,13
342,345,345,381,13
343,346,346,383,7
344,347,347,385,13
345,348,348,386,13
346,349,349,387,18
347,350,350,387,0
348,351,351,387,13
349,352,352,388,13
350,353,353,389,0
351,354,354,389,13
352,355,355,390,13
353,356,356,405,1
354,357,357,413,2
355,358,358,413,0
356,359,359,413,13
357,360,360,414,0
358,361,361,414,20
359,362,362,414,13
360,363,363,415,13
361,364,364,425,23
362,365,365,425,13
363,366,366,427,2
364,367,367,427,13
365,368,368,428,0
366,369,369,428,13
367,370,370,429,13
368,371,371,430,4
369,372,372,430,6
370,373,373,430,0
371,374,374,430,13
372,375,375,431,18
373,376,376,431,6
374,377,377,432,0
375,378,378,433,6
376,379,379,433,0
377,380,380,433,13
378,381,381,435,27
379,382,382,435,1
380,383,383,437,4
381,384,384,438,0
382,385,385,438,13
383,386,386,439,0
384,387,387,439,7
385,388,388,439,13
386,389,389,440,18
387,390,390,440,6
388,391,391,441,0
389,392,392,442,0
390,393,393,442,13
391,394,394,443,13
392,395,395,444,6
393,396,396,444,13
394,397,397,445,0
395,398,398,445,13
396,399,399,446,6
397,400,400,446,0
398,401,401,447,13
399,402,402,448,2
400,403,403,448,18
401,404,404,448,1
402,405,405,448,0
403,406,406,448,13
404,407,407,449,6
405,408,408,449,0
406,409,409,449,13
407,410,410,450,0
408,411,411,450,13
409,412,412,451,0
410,413,413,451,13
411,414,414,452,7
412,415,415,452,13
413,416,416,453,6
414,417,417,453,13
415,418,418,454,6
416,419,419,454,0
417,420,420,454,13
418,421,421,455,0
