,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,18
2,2,2,6,8
3,3,3,6,14
4,4,4,6,17
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,12,5
9,9,9,12,0
10,10,10,13,0
11,11,11,15,0
12,12,12,17,0
13,13,13,18,34
14,14,14,19,5
15,15,15,19,1
16,16,16,21,0
17,17,17,23,0
18,18,18,24,0
19,19,19,27,5
20,20,20,28,0
21,21,21,29,0
22,22,22,30,0
23,23,23,32,0
24,24,24,34,0
25,25,25,35,0
26,26,26,36,0
27,27,27,37,0
28,28,28,39,0
29,29,29,40,0
30,30,30,41,22
31,31,31,41,0
32,32,32,42,1
33,33,33,42,7
34,34,34,43,0
35,35,35,45,5
36,36,36,46,0
37,37,37,48,0
38,38,38,49,34
39,39,39,49,0
40,40,40,50,1
41,41,41,50,0
42,42,42,51,0
43,43,43,53,5
44,44,44,53,0
45,45,45,54,3
46,46,46,54,0
47,47,47,55,5
48,48,48,56,0
49,49,49,57,0
50,50,50,58,33
51,51,51,58,7
52,52,52,59,0
53,53,53,61,33
54,54,54,61,0
55,55,55,62,5
56,56,56,63,0
57,57,57,64,33
58,58,58,64,0
59,59,59,66,5
60,60,60,66,0
61,61,61,68,0
62,62,62,69,5
63,63,63,69,0
64,64,64,70,0
65,65,65,73,33
66,66,66,73,0
67,67,67,76,5
68,68,68,76,22
69,69,69,76,0
70,70,70,77,34
71,71,71,78,1
72,72,72,78,0
73,73,73,81,0
74,74,74,83,0
75,75,75,84,2
76,76,76,85,0
77,77,77,86,0
78,78,78,88,1
79,79,79,88,0
80,80,80,89,2
81,81,81,90,5
82,82,82,90,14
83,83,83,90,0
84,84,84,91,0
85,85,85,92,33
86,86,86,92,0
87,87,87,93,0
88,88,88,94,2
89,89,89,96,5
90,90,90,97,0
91,91,91,98,56
92,92,92,98,0
93,93,93,99,1
94,94,94,99,0
95,95,95,100,7
96,96,96,101,0
97,97,97,102,0
98,98,98,104,2
99,99,99,104,11
100,100,100,104,0
101,101,101,106,0
102,102,102,108,0
103,103,103,109,34
104,104,104,109,1
105,105,105,110,16
106,106,106,111,5
107,107,107,111,0
108,108,108,112,0
109,109,109,113,18
110,110,110,113,0
111,111,111,116,0
112,112,112,117,0
113,113,113,118,18
114,114,114,122,0
115,115,115,129,0
