,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,4
2,2,2,0,6
3,3,3,0,35
4,4,4,1,41
5,5,5,1,29
6,6,6,1,6
7,7,7,2,1
8,9,9,2,0
9,10,10,4,0
10,11,11,4,7
11,12,12,6,0
12,13,13,8,0
13,14,14,13,30
14,15,15,13,0
15,16,16,14,16
16,18,18,14,0
17,19,19,14,7
18,21,21,19,2
19,23,23,21,0
20,24,24,21,7
21,25,25,23,1
22,26,26,23,45
23,27,27,23,0
24,28,28,23,7
25,30,30,24,7
26,32,32,25,0
27,33,33,26,6
28,34,34,27,7
29,35,35,28,0
30,36,36,29,1
31,37,37,30,2
32,38,38,31,0
33,39,39,31,7
34,40,40,32,4
35,41,41,34,2
36,42,42,34,0
37,43,43,35,7
38,44,44,36,6
39,45,45,36,0
40,47,47,37,1
41,48,48,37,0
42,49,49,37,7
43,51,51,40,0
44,52,52,41,0
45,53,53,42,0
46,54,54,43,0
47,55,55,44,6
48,56,56,44,7
49,57,57,45,30
50,58,58,45,16
51,60,60,45,0
52,61,61,47,0
53,62,62,48,41
54,64,64,48,32
55,66,66,49,0
56,67,67,49,7
57,68,68,51,2
58,69,69,51,33
59,70,70,51,0
60,71,71,51,7
61,72,72,53,1
62,73,73,54,0
63,74,74,54,7
64,75,75,56,2
65,76,76,56,0
66,77,77,58,7
67,78,78,59,41
68,79,79,59,0
69,80,80,59,25
70,81,81,60,0
71,82,82,60,7
72,83,83,61,0
73,84,84,62,45
74,85,85,63,7
75,87,87,66,1
76,88,88,68,0
77,89,89,68,7
78,90,90,69,7
79,91,91,70,41
80,92,92,71,0
81,93,93,72,0
82,94,94,73,30
83,96,96,73,0
84,97,97,74,2
85,98,98,74,22
86,99,99,74,4
87,101,101,75,0
88,102,102,76,16
89,103,103,76,0
90,104,104,76,7
91,105,105,77,0
92,106,106,79,0
93,107,107,81,1
94,109,109,82,0
95,110,110,83,0
96,111,111,84,4
97,112,112,86,41
98,113,113,87,2
99,114,114,88,0
100,115,115,90,0
101,116,116,90,7
102,117,117,91,1
103,118,118,91,0
104,119,119,93,0
105,120,120,94,30
106,121,121,97,0
107,124,124,98,0
108,125,125,99,0
109,126,126,99,26
110,127,127,99,7
111,128,128,100,29
112,129,129,100,45
113,130,130,102,4
114,131,131,102,0
115,132,132,102,7
116,133,133,104,0
117,135,135,106,0
118,136,136,107,30
119,137,137,107,0
120,138,138,109,2
121,139,139,109,0
122,140,140,111,0
123,141,141,113,0
124,142,142,114,1
125,145,145,118,0
126,146,146,119,44
127,147,147,119,0
128,148,148,120,45
129,149,149,120,0
130,150,150,120,7
131,151,151,121,0
132,152,152,122,44
133,153,153,122,4
134,154,154,122,12
135,155,155,122,39
136,156,156,122,0
137,157,157,123,4
138,158,158,123,7
139,159,159,124,0
140,161,161,124,7
141,162,162,126,45
142,163,163,126,0
143,164,164,126,7
144,165,165,128,2
145,166,166,128,0
146,167,167,129,7
147,170,170,131,6
148,171,171,131,25
149,172,172,132,4
150,173,173,132,33
151,175,175,134,11
152,176,176,134,14
153,178,178,136,23
154,179,179,136,27
155,181,181,137,1
156,182,182,138,0
157,183,183,138,7
158,184,184,139,2
159,185,185,139,30
160,186,186,141,0
161,187,187,141,7
162,188,188,142,1
163,189,189,143,0
164,190,190,144,2
165,191,191,144,0
166,192,192,145,0
167,193,193,146,2
168,194,194,146,44
169,195,195,146,0
170,196,196,147,45
171,197,197,147,7
172,198,198,148,11
173,199,199,149,1
174,200,200,150,14
175,201,201,150,1
176,202,202,150,20
177,204,204,151,11
178,206,206,151,1
179,208,208,152,1
180,209,209,152,0
181,210,210,153,1
182,211,211,153,0
183,213,213,156,0
184,214,214,157,41
185,215,215,157,0
186,216,216,158,41
187,217,217,158,0
188,218,218,160,44
189,219,219,162,2
190,220,220,162,0
191,221,221,163,7
192,223,223,165,2
193,224,224,165,30
194,225,225,165,22
195,226,226,165,51
196,227,227,165,0
197,228,228,165,7
198,229,229,166,47
199,231,231,166,7
200,232,232,167,2
201,234,234,167,24
202,235,235,167,0
203,236,236,168,2
204,237,237,168,1
205,238,238,168,7
206,240,240,170,11
207,241,241,170,6
208,242,242,170,7
209,243,243,171,6
210,244,244,171,7
211,245,245,172,6
212,246,246,173,1
213,247,247,173,6
214,248,248,173,0
215,249,249,173,13
216,250,250,174,1
217,251,251,174,0
218,252,252,175,1
219,253,253,175,6
220,254,254,176,2
221,255,255,176,6
222,256,256,176,0
223,257,257,177,27
224,258,258,177,47
225,259,259,179,0
226,260,260,180,27
227,261,261,180,14
228,262,262,180,1
229,263,263,180,13
230,264,264,181,11
231,265,265,181,14
232,266,266,181,6
233,268,268,182,47
234,269,269,182,1
235,270,270,182,6
236,271,271,183,3
237,272,272,183,6
238,273,273,184,6
239,274,274,186,3
240,275,275,186,1
241,276,276,188,47
242,277,277,188,45
243,278,278,189,6
244,279,279,191,45
245,281,281,194,47
246,282,282,194,6
247,284,284,195,47
248,285,285,195,1
249,286,286,196,29
250,289,289,198,30
251,290,290,198,22
252,291,291,198,0
253,292,292,199,1
254,293,293,200,45
255,294,294,201,45
256,295,295,201,0
257,296,296,202,0
258,297,297,204,4
259,298,298,204,1
260,299,299,204,7
261,300,300,205,0
262,301,301,207,2
263,302,302,207,0
264,303,303,208,7
265,304,304,210,7
266,305,305,211,0
267,306,306,211,7
268,307,307,212,41
269,308,308,212,0
270,309,309,214,0
271,310,310,214,7
272,311,311,215,45
273,312,312,216,2
274,313,313,216,4
275,314,314,218,2
276,315,315,218,22
277,316,316,218,45
278,317,317,218,0
279,318,318,218,7
280,319,319,219,45
281,320,320,219,7
282,322,322,221,7
283,323,323,222,7
284,324,324,223,0
285,325,325,225,22
286,327,327,225,0
287,329,329,226,7
288,330,330,227,30
289,332,332,227,0
290,333,333,227,7
291,334,334,229,4
292,335,335,230,22
293,336,336,230,0
294,337,337,232,0
295,338,338,232,7
296,339,339,233,0
297,340,340,234,2
298,341,341,235,1
299,342,342,236,0
300,343,343,237,22
301,344,344,237,45
302,345,345,237,0
303,346,346,237,7
304,347,347,238,0
305,348,348,239,0
306,349,349,240,45
307,350,350,241,45
308,351,351,241,0
309,352,352,241,7
310,353,353,242,0
311,354,354,243,0
312,355,355,246,0
313,356,356,246,7
314,357,357,247,45
315,358,358,247,0
316,359,359,247,7
317,360,360,248,7
318,361,361,250,0
319,362,362,252,2
320,363,363,252,22
321,364,364,252,0
322,365,365,253,0
323,367,367,254,0
324,368,368,256,0
325,369,369,258,6
326,370,370,260,7
327,371,371,262,30
328,372,372,262,22
329,373,373,262,0
330,374,374,262,13
331,375,375,263,0
332,376,376,265,4
333,377,377,265,14
334,378,378,266,0
335,379,379,268,45
336,380,380,269,24
337,382,382,269,0
338,383,383,270,6
339,384,384,271,22
340,385,385,272,0
341,386,386,272,7
342,387,387,273,7
343,388,388,274,1
344,389,389,274,0
345,390,390,274,7
346,391,391,277,0
347,392,392,277,7
348,393,393,279,22
349,394,394,279,0
350,395,395,280,0
351,396,396,280,7
352,397,397,281,0
353,398,398,282,6
354,399,399,282,0
355,400,400,282,7
356,401,401,282,13
357,403,403,283,39
358,404,404,283,45
359,405,405,283,7
360,407,407,285,0
361,408,408,286,22
362,409,409,286,0
363,410,410,287,16
364,411,411,287,0
365,412,412,287,7
366,413,413,288,7
367,414,414,289,9
368,415,415,290,0
369,416,416,291,0
370,417,417,291,7
371,418,418,293,1
372,419,419,293,0
373,420,420,293,7
374,421,421,294,2
375,422,422,294,30
376,423,423,294,22
377,424,424,294,7
378,425,425,294,13
379,426,426,295,0
380,428,428,296,0
381,429,429,297,4
382,432,432,297,0
383,433,433,298,7
384,436,436,300,0
385,437,437,300,7
386,438,438,301,0
387,439,439,302,2
388,440,440,302,45
389,441,441,303,4
390,442,442,304,0
391,443,443,305,0
392,444,444,307,45
393,445,445,307,0
394,446,446,308,12
395,448,448,308,0
396,449,449,308,7
397,450,450,309,0
398,451,451,310,2
399,452,452,311,0
400,453,453,312,24
401,454,454,312,0
402,455,455,313,22
403,456,456,314,0
404,457,457,315,0
405,458,458,317,0
406,459,459,317,7
407,460,460,318,2
408,461,461,318,0
409,462,462,318,7
410,463,463,319,16
411,464,464,319,0
412,465,465,319,7
413,466,466,320,0
414,467,467,322,22
415,468,468,322,0
416,469,469,322,13
417,470,470,323,41
418,471,471,323,28
419,472,472,323,0
420,473,473,324,1
421,474,474,324,0
422,475,475,325,2
423,476,476,325,30
424,477,477,325,22
425,478,478,325,0
426,479,479,327,8
427,481,481,327,1
428,482,482,328,45
429,483,483,328,0
430,484,484,329,38
431,485,485,329,7
432,486,486,331,0
433,487,487,331,7
434,488,488,332,13
435,489,489,333,2
436,490,490,333,0
437,492,492,334,0
438,493,493,335,22
439,494,494,335,0
440,495,495,335,13
441,497,497,336,0
442,498,498,337,7
443,499,499,338,6
444,500,500,338,13
445,501,501,338,9
446,502,502,340,45
447,503,503,341,0
448,504,504,343,18
449,506,506,345,3
450,507,507,345,0
451,508,508,347,2
452,509,509,347,6
453,510,510,347,35
454,511,511,347,7
455,512,512,348,0
456,513,513,348,7
457,514,514,349,16
458,515,515,349,0
459,516,516,350,7
460,517,517,351,13
461,519,519,352,0
462,520,520,352,7
463,521,521,354,13
464,522,522,357,30
465,523,523,357,22
466,524,524,357,4
467,525,525,357,0
468,526,526,357,13
469,527,527,359,0
470,528,528,359,13
471,529,529,360,2
472,530,530,361,0
473,531,531,362,0
474,532,532,363,9
475,533,533,364,0
476,534,534,365,45
477,535,535,366,45
478,536,536,366,7
479,537,537,368,2
480,538,538,369,22
481,539,539,369,6
482,540,540,369,0
483,543,543,372,0
484,544,544,373,13
485,545,545,374,13
486,546,546,375,29
487,547,547,375,13
488,549,549,376,13
489,550,550,377,5
490,551,551,377,6
491,552,552,377,7
492,554,554,378,6
493,556,556,379,6
494,557,557,379,26
495,558,558,379,7
496,559,559,380,6
497,560,560,380,26
498,561,561,380,7
499,562,562,381,14
500,563,563,381,17
501,565,565,381,6
502,566,566,381,32
503,568,568,382,6
504,569,569,382,0
505,572,572,383,6
506,573,573,383,26
507,574,574,384,39
508,575,575,384,0
509,576,576,384,26
510,577,577,385,16
511,578,578,385,0
512,579,579,386,22
513,580,580,386,0
514,581,581,387,7
515,582,582,388,0
516,583,583,390,0
517,584,584,391,30
518,585,585,391,13
519,586,586,392,0
520,587,587,393,30
521,588,588,394,2
522,589,589,394,30
523,590,590,394,0
524,591,591,396,27
525,592,592,396,0
526,593,593,399,7
527,594,594,400,6
528,595,595,400,0
529,596,596,401,2
530,597,597,401,0
531,598,598,402,24
532,599,599,402,0
533,600,600,404,47
534,601,601,404,16
535,602,602,404,13
536,603,603,405,0
537,605,605,410,7
538,606,606,411,2
539,607,607,411,16
540,608,608,411,0
541,609,609,411,13
542,610,610,412,2
543,611,611,414,2
544,612,612,414,13
545,613,613,415,50
546,614,614,415,0
547,615,615,417,50
548,616,616,418,0
549,617,617,418,7
550,618,618,419,2
551,619,619,419,0
552,620,620,420,2
553,621,621,420,30
554,622,622,420,22
555,623,623,420,45
556,624,624,420,0
557,625,625,420,13
558,626,626,421,30
559,628,628,425,30
560,629,629,429,2
561,630,630,429,0
562,631,631,429,9
563,632,632,430,2
564,633,633,430,22
565,634,634,430,0
566,635,635,430,13
567,636,636,431,4
568,637,637,431,0
569,639,639,432,24
570,640,640,432,0
571,641,641,433,2
572,642,642,433,0
573,643,643,434,50
574,644,644,434,0
575,645,645,435,2
576,647,647,436,0
577,649,649,437,45
578,650,650,438,7
579,651,651,439,0
580,652,652,439,13
581,653,653,440,22
582,654,654,440,0
583,655,655,440,13
584,657,657,443,0
585,658,658,444,44
586,659,659,444,0
587,660,660,446,2
588,661,661,446,0
589,662,662,446,13
590,663,663,448,1
591,664,664,448,45
592,665,665,449,41
593,666,666,449,0
594,667,667,449,13
595,668,668,450,30
596,669,669,450,22
597,670,670,450,0
598,671,671,451,0
599,672,672,452,0
600,673,673,453,41
601,674,674,453,7
602,675,675,454,0
603,677,677,456,2
604,678,678,456,0
605,679,679,456,13
606,680,680,457,0
607,681,681,458,41
608,682,682,458,0
609,683,683,458,13
610,684,684,459,2
611,685,685,459,22
612,686,686,459,0
613,687,687,460,2
614,688,688,460,0
615,689,689,460,7
616,690,690,461,41
617,691,691,461,24
618,692,692,462,0
619,693,693,464,7
620,694,694,468,29
621,695,695,468,7
622,696,696,469,2
623,697,697,469,16
624,698,698,469,6
625,699,699,469,0
626,700,700,470,0
627,701,701,470,13
628,702,702,471,0
629,703,703,471,7
630,704,704,472,13
631,705,705,473,0
632,706,706,474,0
633,707,707,475,0
634,708,708,475,7
635,709,709,477,0
636,710,710,479,30
637,711,711,479,22
638,713,713,479,0
639,714,714,480,13
640,715,715,481,13
641,716,716,482,2
642,717,717,482,0
643,718,718,485,0
644,719,719,486,0
645,720,720,488,22
646,721,721,488,12
647,722,722,488,0
648,723,723,488,13
649,724,724,489,2
650,725,725,489,0
651,726,726,490,2
652,727,727,490,30
653,728,728,490,13
654,729,729,491,0
655,730,730,491,13
656,731,731,492,0
657,732,732,493,0
658,733,733,494,34
659,734,734,494,14
660,735,735,494,13
661,736,736,495,13
662,737,737,497,11
663,738,738,500,23
664,740,740,501,41
665,741,741,501,33
666,742,742,501,7
667,743,743,502,16
668,744,744,502,0
669,745,745,502,13
670,746,746,503,22
671,747,747,503,0
672,748,748,503,13
673,749,749,504,0
674,750,750,505,9
675,752,752,507,0
676,753,753,507,13
677,754,754,508,4
678,755,755,508,45
679,756,756,508,0
680,757,757,508,9
681,758,758,509,41
682,759,759,509,13
683,760,760,510,30
684,761,761,510,22
685,762,762,510,0
686,763,763,511,0
687,764,764,513,0
688,765,765,513,13
689,766,766,515,0
690,767,767,516,22
691,768,768,517,0
692,769,769,518,0
693,770,770,518,7
694,771,771,518,13
695,772,772,519,13
696,773,773,520,7
697,774,774,520,13
698,775,775,521,0
699,776,776,522,2
700,778,778,522,24
701,779,779,522,0
702,780,780,524,0
703,781,781,526,2
704,782,782,526,44
705,783,783,526,0
706,784,784,527,44
707,785,785,527,0
708,786,786,528,22
709,787,787,528,13
710,788,788,530,4
711,789,789,530,0
712,790,790,531,4
713,791,791,531,0
714,792,792,532,0
715,794,794,533,0
716,795,795,533,13
717,796,796,534,22
718,797,797,534,16
719,798,798,534,45
720,799,799,534,0
721,800,800,534,7
722,801,801,535,0
723,802,802,535,7
724,803,803,535,13
725,804,804,536,2
726,805,805,536,45
727,806,806,536,13
728,807,807,539,6
729,808,808,540,0
730,809,809,540,13
731,810,810,541,2
732,811,811,541,0
733,814,814,543,13
734,815,815,544,30
735,816,816,544,22
736,817,817,544,45
737,818,818,544,0
738,819,819,544,13
739,820,820,545,46
740,821,821,545,45
741,822,822,545,0
742,823,823,546,22
743,824,824,546,0
744,826,826,547,0
745,827,827,548,41
746,828,828,549,6
747,829,829,550,29
748,830,830,551,0
749,831,831,553,33
750,832,832,553,6
751,833,833,553,0
752,834,834,556,6
753,835,835,557,0
754,836,836,559,29
755,837,837,559,20
756,839,839,560,1
757,840,840,561,16
758,841,841,561,24
759,842,842,561,0
760,843,843,561,7
761,844,844,562,41
762,845,845,563,0
763,846,846,565,0
764,847,847,566,0
765,848,848,568,0
766,849,849,570,30
767,850,850,570,22
768,851,851,570,45
769,852,852,570,0
770,853,853,571,45
771,854,854,571,0
772,855,855,572,0
773,856,856,574,2
774,857,857,574,0
775,858,858,574,7
776,859,859,575,0
777,860,860,576,1
778,861,861,576,0
779,862,862,577,22
780,863,863,577,0
781,864,864,579,45
782,865,865,579,0
783,866,866,580,4
784,867,867,580,14
785,868,868,580,0
786,869,869,581,2
787,870,870,581,45
788,871,871,581,0
789,872,872,584,24
790,873,873,584,1
791,874,874,584,0
792,875,875,584,7
793,876,876,585,0
794,877,877,587,22
795,879,879,587,0
796,881,881,589,30
797,883,883,589,7
798,884,884,590,0
799,885,885,591,2
800,886,886,591,1
801,887,887,591,0
802,888,888,592,16
803,889,889,592,0
804,890,890,593,2
805,891,891,593,0
806,892,892,593,7
807,893,893,594,6
808,894,894,595,0
809,895,895,596,22
810,896,896,596,0
811,897,897,597,0
812,898,898,600,0
813,899,899,601,30
814,900,900,601,22
815,901,901,602,6
816,902,902,602,0
817,903,903,603,2
818,904,904,603,0
819,906,906,604,6
820,907,907,604,9
821,908,908,606,0
822,909,909,607,0
823,910,910,608,2
824,911,911,608,0
825,912,912,610,0
826,913,913,610,13
827,914,914,611,41
828,915,915,611,22
829,916,916,611,0
830,917,917,612,0
831,918,918,613,0
832,919,919,614,1
833,920,920,615,2
834,921,921,615,1
835,922,922,615,0
836,923,923,616,1
837,924,924,618,0
838,925,925,619,2
839,926,926,619,45
840,927,927,619,0
841,928,928,620,0
842,929,929,621,0
843,930,930,621,13
844,931,931,622,0
845,932,932,624,0
846,933,933,626,22
847,934,934,626,0
848,935,935,626,7
849,936,936,627,0
850,937,937,627,13
851,938,938,628,1
852,940,940,630,33
853,941,941,631,0
854,942,942,631,13
855,943,943,632,9
856,945,945,633,0
857,946,946,634,22
858,947,947,634,13
859,948,948,635,26
860,949,949,636,6
861,950,950,637,5
862,951,951,637,6
863,952,952,637,13
864,953,953,638,6
865,954,954,639,6
866,955,955,639,13
867,956,956,641,0
868,957,957,641,13
869,958,958,642,6
870,959,959,642,13
871,960,960,643,0
872,962,962,644,30
873,963,963,644,0
874,964,964,645,2
875,965,965,645,1
876,966,966,645,0
877,967,967,645,7
878,968,968,645,13
879,969,969,648,39
