,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,18
3,3,3,2,13
4,4,4,4,17
5,5,5,4,6
6,6,6,4,13
7,7,7,5,9
8,8,8,6,18
9,9,9,7,45
10,10,10,7,13
11,11,11,8,42
12,12,12,8,0
13,13,13,8,13
14,14,14,9,6
15,15,15,9,13
16,16,16,10,0
17,17,17,11,6
18,18,18,11,13
19,19,19,12,6
20,20,20,12,13
21,21,21,14,2
22,22,22,14,42
23,23,23,14,0
24,24,24,15,5
25,25,25,15,6
26,26,26,15,13
27,27,27,16,6
28,28,28,17,6
29,29,29,17,13
30,30,30,18,18
31,31,31,18,1
32,32,32,18,39
33,33,33,18,0
34,34,34,18,7
35,35,35,18,13
36,36,36,20,42
37,37,37,21,18
38,38,38,22,6
39,39,39,22,0
40,40,40,23,6
41,41,41,23,13
42,42,42,24,6
43,43,43,24,0
44,44,44,25,42
45,45,45,25,6
46,46,46,25,13
47,47,47,26,6
48,48,48,26,0
49,49,49,27,18
50,50,50,27,0
51,51,51,28,2
52,52,52,29,38
53,53,53,29,0
54,54,54,30,13
55,55,55,31,6
56,56,56,31,13
57,57,57,32,0
58,58,58,36,13
59,59,59,37,6
60,60,60,37,13
61,61,61,38,6
62,62,62,39,1
63,63,63,39,6
64,64,64,40,1
65,65,65,40,6
66,66,66,40,13
67,67,67,42,2
68,68,68,45,6
69,69,69,46,6
70,70,70,46,13
71,71,71,47,6
72,72,72,48,0
73,73,73,50,6
74,74,74,51,1
75,75,75,51,6
76,76,76,51,13
77,77,77,52,6
78,78,78,52,13
79,80,80,53,0
80,81,81,53,13
81,82,82,54,0
82,83,83,56,0
83,84,84,57,18
84,85,85,57,6
85,86,86,57,0
86,87,87,58,6
87,88,88,59,38
88,89,89,59,6
89,90,90,59,13
90,91,91,60,0
91,92,92,60,13
92,93,93,61,1
93,94,94,62,18
94,96,96,62,13
95,97,97,65,18
96,98,98,65,6
97,99,99,66,0
98,100,100,68,18
99,101,101,68,6
100,103,103,70,2
101,104,104,71,6
102,105,105,71,0
103,106,106,72,6
104,107,107,74,18
105,108,108,78,6
106,109,109,78,0
107,110,110,79,6
108,111,111,79,13
109,112,112,80,18
110,113,113,80,1
111,114,114,80,6
112,115,115,80,0
113,116,116,81,36
114,117,117,81,13
115,118,118,82,6
116,119,119,82,13
117,120,120,84,6
118,121,121,84,13
119,122,122,85,6
120,123,123,85,13
121,124,124,86,6
122,125,125,86,13
123,126,126,87,6
124,127,127,87,0
125,128,128,87,13
126,129,129,89,38
127,130,130,89,6
128,131,131,89,13
129,132,132,91,18
130,133,133,92,6
131,134,134,92,13
132,135,135,93,6
133,136,136,94,6
134,137,137,94,0
135,138,138,95,13
136,139,139,96,6
137,140,140,96,13
138,141,141,98,0
139,142,142,99,1
140,143,143,99,13
141,144,144,102,6
142,145,145,102,13
143,146,146,103,6
144,147,147,105,0
145,148,148,106,6
146,149,149,107,18
147,150,150,107,6
148,151,151,108,6
149,152,152,108,0
150,153,153,110,1
151,154,154,110,6
152,155,155,111,0
153,156,156,112,13
154,157,157,113,36
155,159,159,113,0
156,160,160,113,13
157,161,161,114,6
158,162,162,114,13
159,163,163,115,6
160,164,164,115,0
161,165,165,116,6
162,166,166,116,13
163,167,167,117,0
164,168,168,117,13
165,169,169,118,0
166,170,170,119,38
167,171,171,120,18
168,172,172,121,6
169,173,173,121,0
