,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,22
2,2,2,1,4
3,3,3,1,14
4,4,4,2,10
5,5,5,2,1
6,6,6,3,10
7,7,7,3,17
8,8,8,5,10
9,9,9,5,1
10,10,10,6,10
11,11,11,7,10
12,12,12,8,10
13,13,13,11,10
14,14,14,12,10
15,15,15,13,10
16,16,16,14,10
17,17,17,15,3
18,18,18,15,10
19,19,19,17,10
20,20,20,19,10
21,21,21,19,1
22,22,22,20,10
23,23,23,22,19
24,24,24,22,0
25,25,25,22,13
26,26,26,23,0
27,27,27,24,10
28,28,28,25,10
29,29,29,30,10
30,30,30,31,1
31,31,31,45,15
32,32,32,45,8
33,33,33,45,22
34,34,34,46,10
35,35,35,47,10
36,36,36,47,1
37,37,37,48,10
38,38,38,49,10
39,39,39,49,7
40,40,40,50,3
41,41,41,50,4
42,42,42,50,1
43,43,43,51,10
44,44,44,52,10
45,45,45,53,10
46,46,46,55,10
47,47,47,56,10
48,48,48,57,37
49,49,49,57,0
50,50,50,57,13
51,51,51,58,3
52,52,52,58,0
53,53,53,59,10
54,54,54,60,10
55,55,55,61,6
56,56,56,61,0
57,57,57,63,10
58,58,58,63,35
59,59,59,64,10
60,60,60,65,2
61,61,61,65,10
62,62,62,65,7
63,63,63,71,2
64,64,64,71,30
65,65,65,71,1
66,66,66,71,0
67,67,67,72,30
68,68,68,72,1
69,69,69,72,0
70,70,70,73,2
71,71,71,73,30
72,72,72,73,0
73,73,73,75,0
74,74,74,78,10
75,75,75,79,30
76,76,76,80,4
77,77,77,81,30
78,78,78,81,0
79,79,79,83,10
80,80,80,84,10
81,81,81,84,1
82,82,82,85,10
83,83,83,86,10
84,84,84,88,0
85,85,85,91,10
86,86,86,92,10
87,87,87,103,1
88,88,88,104,2
89,89,89,104,10
90,90,90,104,13
91,91,91,106,10
92,92,92,106,1
93,93,93,107,10
94,94,94,107,7
95,95,95,109,13
96,96,96,110,10
97,97,97,115,10
98,98,98,115,1
99,99,99,117,10
100,100,100,118,10
101,101,101,120,3
102,102,102,120,0
103,103,103,121,8
104,104,104,121,0
105,105,105,133,0
106,106,106,133,13
107,107,107,134,13
108,108,108,135,0
109,109,109,136,3
110,110,110,136,0
111,111,111,137,0
112,112,112,138,3
113,113,113,138,4
114,114,114,138,1
115,115,115,138,0
116,116,116,139,13
117,117,117,140,13
118,118,118,141,2
119,119,119,141,1
120,120,120,141,0
121,121,121,141,13
122,122,122,142,0
123,123,123,143,2
124,124,124,143,4
125,125,125,143,13
126,126,126,144,0
127,127,127,145,0
128,128,128,145,7
129,129,129,146,13
130,130,130,147,0
131,131,131,147,13
132,132,132,148,3
133,133,133,148,1
134,134,134,148,6
135,135,135,148,0
136,136,136,149,4
137,137,137,149,0
138,138,138,149,13
139,139,139,150,5
140,140,140,150,10
141,141,141,150,27
142,142,142,152,0
143,143,143,153,22
144,144,144,153,0
145,145,145,154,13
146,146,146,155,4
147,147,147,155,0
148,148,148,156,4
149,149,149,156,1
150,150,150,156,0
151,151,151,158,3
152,152,152,158,1
153,153,153,158,0
154,154,154,159,0
155,155,155,161,4
156,156,156,161,0
157,157,157,162,4
158,158,158,162,13
159,159,159,163,4
160,160,160,164,4
161,161,161,164,0
162,162,162,165,0
163,163,163,166,3
164,164,164,166,0
165,165,165,167,3
166,166,166,167,4
167,167,167,167,0
168,168,168,168,13
169,169,169,169,3
170,170,170,170,27
171,171,171,170,4
172,172,172,170,0
173,173,173,171,0
174,174,174,174,13
175,175,175,175,4
176,176,176,175,1
177,177,177,175,13
178,178,178,176,14
179,179,179,176,0
180,180,180,177,3
181,181,181,178,0
182,183,183,181,0
183,184,184,182,3
184,185,185,182,0
185,186,186,182,13
186,187,187,184,4
187,188,188,184,1
188,189,189,184,0
189,190,190,185,18
190,191,191,187,0
191,192,192,188,0
192,193,193,190,0
193,194,194,191,0
194,195,195,192,0
195,196,196,193,3
196,197,197,193,4
197,198,198,193,1
198,199,199,193,0
199,200,200,194,4
200,201,201,194,0
201,202,202,195,4
202,203,203,196,3
203,204,204,196,0
204,205,205,196,13
205,206,206,197,4
206,207,207,197,6
207,208,208,197,0
208,209,209,198,1
209,210,210,198,6
210,211,211,198,0
211,212,212,203,27
212,213,213,203,0
213,214,214,203,13
214,215,215,205,15
215,216,216,205,22
216,217,217,205,4
217,218,218,205,0
218,219,219,206,3
219,220,220,206,1
220,221,221,207,14
221,222,222,208,4
222,223,223,208,0
223,224,224,208,13
224,225,225,209,4
225,226,226,209,0
226,227,227,210,3
227,228,228,210,0
228,229,229,211,0
229,230,230,212,15
230,231,231,212,0
231,232,232,214,0
232,233,233,215,0
233,234,234,215,13
234,235,235,216,22
235,236,236,216,4
236,237,237,216,13
237,238,238,217,2
238,239,239,217,1
239,240,240,225,2
240,241,241,225,1
241,242,242,225,0
242,243,243,227,2
243,244,244,228,19
244,245,245,228,0
245,246,246,231,0
246,247,247,232,2
247,248,248,232,22
248,249,249,232,3
249,250,250,232,4
250,251,251,232,0
251,252,252,233,0
252,253,253,233,13
253,254,254,234,30
254,255,255,235,0
255,256,256,236,4
256,257,257,236,1
257,259,259,236,0
258,260,260,236,7
259,261,261,237,0
260,262,262,237,13
261,263,263,238,4
262,264,264,238,25
263,265,265,238,13
264,266,266,240,0
265,267,267,240,13
266,268,268,241,2
267,269,269,241,4
268,270,270,241,13
269,271,271,242,4
270,272,272,242,0
271,273,273,242,13
272,274,274,243,0
273,275,275,244,0
274,276,276,244,13
275,277,277,245,1
276,278,278,247,0
277,279,279,249,2
278,280,280,249,22
279,281,281,249,0
280,282,282,251,1
281,283,283,251,0
282,284,284,252,4
283,285,285,253,27
284,286,286,253,4
285,287,287,254,2
286,289,289,255,0
287,290,290,256,1
288,291,291,258,4
289,292,292,258,0
290,293,293,259,22
291,294,294,259,4
292,295,295,259,0
293,296,296,261,1
294,297,297,261,0
295,298,298,263,1
296,299,299,264,0
297,300,300,265,0
298,301,301,265,13
299,302,302,266,1
300,303,303,266,0
301,304,304,267,0
302,305,305,268,4
303,306,306,268,0
304,307,307,268,13
305,308,308,271,22
306,309,309,271,3
307,310,310,271,0
308,311,311,272,4
309,312,312,272,1
310,313,313,273,4
311,314,314,273,0
312,315,315,274,0
313,316,316,275,8
314,317,317,275,51
315,318,318,276,22
316,319,319,276,4
317,320,320,276,1
318,321,321,276,0
319,322,322,278,0
320,323,323,279,2
321,324,324,280,4
322,325,325,280,0
323,326,326,281,0
324,327,327,281,35
325,328,328,283,2
326,329,329,283,1
327,330,330,283,0
328,331,331,283,13
329,332,332,284,0
330,333,333,285,22
331,334,334,286,0
332,335,335,287,13
333,336,336,288,0
334,337,337,288,13
335,338,338,289,4
