,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,1
3,3,3,4,0
4,4,4,6,43
5,5,5,7,0
6,6,6,9,0
7,7,7,10,0
8,8,8,12,0
9,9,9,12,43
10,10,10,12,7
11,11,11,13,0
12,12,12,14,0
13,13,13,15,0
14,14,14,17,0
15,15,15,19,5
16,16,16,19,4
17,17,17,19,43
18,18,18,20,0
19,19,19,22,0
20,20,20,24,17
21,21,21,25,0
22,22,22,26,5
23,23,23,26,14
24,24,24,26,43
25,25,25,28,0
26,26,26,29,0
27,27,27,30,0
28,28,28,33,0
29,29,29,33,43
30,30,30,35,0
31,31,31,36,43
32,32,32,37,0
33,33,33,37,7
34,34,34,38,0
35,35,35,40,5
36,36,36,40,4
37,37,37,40,6
38,38,38,40,0
39,39,39,40,43
40,40,40,41,0
41,41,41,42,1
42,42,42,42,0
43,43,43,42,7
44,44,44,45,1
45,45,45,46,7
46,46,46,47,2
47,47,47,47,0
48,48,48,48,3
49,49,49,48,0
50,50,50,50,43
51,51,51,52,0
52,52,52,55,27
53,53,53,57,43
54,54,54,58,3
55,55,55,58,40
56,56,56,61,43
57,57,57,62,17
58,58,58,63,41
59,59,59,63,2
60,60,60,63,11
61,61,61,63,32
62,62,62,64,11
63,63,63,64,43
64,64,64,65,0
65,65,65,66,0
66,66,66,67,0
67,67,67,68,13
68,68,68,69,26
69,69,69,70,26
70,70,70,71,0
71,71,71,71,43
72,72,72,75,0
73,73,73,75,43
74,74,74,76,5
75,75,75,76,0
76,76,76,78,43
77,77,77,80,1
78,78,78,80,0
79,79,79,82,0
80,80,80,83,3
81,81,81,83,0
82,82,82,84,0
83,83,83,84,32
84,84,84,85,0
85,85,85,86,8
86,86,86,86,14
87,87,87,87,5
88,88,88,88,0
89,89,89,88,7
90,90,90,89,5
91,91,91,89,4
92,92,92,89,0
93,93,93,89,43
94,94,94,90,26
95,95,95,90,7
96,96,96,91,54
97,97,97,91,0
98,98,98,92,0
99,99,99,93,0
100,100,100,94,5
101,101,101,94,4
102,102,102,95,0
103,103,103,96,0
104,104,104,96,43
105,105,105,97,0
106,106,106,99,1
107,107,107,99,43
108,108,108,100,0
109,109,109,100,32
110,110,110,101,0
111,111,111,103,23
112,112,112,103,7
113,113,113,106,0
114,114,114,107,0
115,115,115,114,12
116,116,116,116,2
117,117,117,116,3
118,118,118,117,0
119,119,119,118,0
120,120,120,119,0
121,121,121,120,7
122,122,122,121,2
123,123,123,121,3
124,124,124,121,4
125,125,125,121,0
126,126,126,122,7
127,127,127,126,1
128,128,128,130,45
129,129,129,131,0
130,130,130,132,0
131,131,131,132,43
132,132,132,133,14
133,133,133,133,0
134,134,134,136,1
135,135,135,136,43
136,136,136,138,5
137,137,137,138,3
138,139,139,141,2
139,140,140,141,0
140,141,141,143,0
141,142,142,144,2
142,143,143,145,0
143,144,144,148,0
144,145,145,149,0
145,146,146,150,0
146,147,147,151,2
147,148,148,152,0
148,149,149,152,7
149,150,150,153,11
150,151,151,155,0
151,152,152,159,5
152,153,153,159,0
153,154,154,159,43
154,155,155,160,2
155,156,156,163,1
156,157,157,163,0
157,158,158,163,43
158,159,159,164,5
159,160,160,164,15
160,161,161,164,0
161,162,162,166,6
162,163,163,166,0
163,164,164,167,0
164,165,165,169,0
165,166,166,170,8
166,167,167,170,7
167,168,168,171,8
168,169,169,171,0
169,170,170,172,0
