,time,event
0,0,37
1,4,61
2,4,46
3,4,1
4,5,21
5,5,37
6,8,25
7,8,11
8,9,18
9,10,21
10,10,12
11,10,11
12,11,18
13,12,12
14,13,37
15,16,37
16,17,18
17,18,4
18,18,18
19,19,91
20,19,3
21,22,3
22,22,18
23,22,11
24,23,18
25,24,37
26,24,25
27,26,21
28,26,35
29,26,1
30,27,1
31,27,12
32,31,57
33,33,21
34,35,18
35,40,37
36,41,43
37,44,37
38,45,17
39,50,18
40,51,57
41,52,18
42,55,21
43,55,25
44,57,18
45,59,21
46,60,25
47,64,35
48,64,18
49,64,1
50,65,4
51,65,21
52,65,31
53,67,25
54,68,17
55,68,18
56,68,38
57,69,25
58,71,37
59,72,36
60,73,3
61,73,18
62,73,1
63,74,35
64,75,18
65,78,25
66,78,18
67,79,18
68,79,1
69,80,18
70,81,4
71,81,18
72,83,67
73,83,18
74,83,1
75,85,37
76,85,18
77,86,18
78,88,18
79,89,18
80,90,37
81,92,37
82,92,18
83,93,25
84,93,18
85,94,18
86,95,37
87,95,33
88,95,18
89,96,18
90,97,37
91,97,33
92,99,4
93,100,25
94,100,33
95,101,4
96,102,33
97,102,18
98,103,24
99,106,18
100,106,1
101,107,4
102,107,35
103,107,18
104,107,8
105,108,25
106,108,18
107,109,3
108,109,18
109,110,18
110,111,37
111,114,18
112,114,1
113,115,18
114,115,1
115,116,106
116,116,18
117,117,18
118,121,18
119,122,4
120,122,18
121,123,18
122,124,18
123,124,1
124,125,11
125,126,37
126,126,1
127,129,4
128,129,31
129,129,18
130,131,5
131,131,18
132,134,25
133,134,33
134,135,4
135,135,37
136,135,33
137,135,45
138,136,33
139,136,18
140,136,11
141,137,33
142,137,18
143,138,18
144,138,1
145,138,38
146,139,33
147,142,3
148,142,18
149,143,25
150,143,39
151,143,18
152,143,1
153,144,31
154,144,18
155,146,37
156,147,37
157,147,7
158,148,18
159,149,4
160,149,18
161,149,1
162,150,106
163,150,18
164,152,35
165,155,37
166,155,25
167,155,18
168,156,33
169,156,18
170,157,33
171,159,4
172,159,35
173,160,37
174,161,37
175,163,21
176,163,25
177,164,18
178,165,37
179,165,18
180,167,18
181,167,1
182,169,18
183,169,1
184,170,18
185,170,1
186,171,18
187,172,35
188,172,18
189,173,37
190,173,18
191,174,4
192,174,1
193,175,1
194,176,25
195,176,1
196,176,11
197,182,20
198,182,24
199,183,13
200,183,1
201,183,9
202,184,24
203,184,11
204,188,48
205,188,24
206,188,35
207,188,18
208,188,9
209,189,57
210,189,18
211,190,6
212,190,39
213,192,25
214,192,18
215,193,37
216,194,18
217,195,1
218,195,19
219,197,25
220,197,18
221,198,37
222,198,18
223,199,18
224,200,3
225,200,18
226,201,4
227,201,37
228,201,18
229,204,18
230,205,37
231,205,25
232,206,18
233,207,18
234,207,11
235,208,18
236,209,31
237,209,1
238,210,25
239,210,11
240,211,37
241,211,18
242,212,4
243,212,18
244,213,18
245,214,18
246,215,18
247,218,33
248,218,18
249,219,18
250,219,11
251,220,18
252,221,18
253,222,18
254,222,1
255,224,17
256,224,35
257,225,18
258,226,18
259,227,23
260,227,24
261,228,18
262,229,67
263,229,18
264,231,3
265,232,18
266,232,1
267,233,18
268,234,18
269,235,18
270,236,4
271,236,18
272,241,37
273,242,4
274,242,61
275,242,18
276,242,1
277,243,18
278,246,25
279,246,18
280,247,18
281,248,4
282,248,18
283,249,4
284,249,18
285,249,1
286,250,18
287,252,37
288,252,16
289,253,28
290,253,37
291,253,18
292,254,18
293,254,1
294,255,106
295,255,18
296,256,25
297,256,45
298,258,25
299,258,18
300,260,18
301,260,1
302,261,18
303,262,18
304,263,18
305,264,18
306,265,1
307,265,11
308,267,15
309,267,33
310,267,18
311,268,4
312,268,74
313,268,37
314,268,18
315,268,11
316,269,37
317,269,18
318,270,18
319,271,18
320,272,25
321,274,15
322,274,18
323,275,33
324,275,18
325,276,18
326,277,18
327,278,37
328,279,37
329,279,25
330,281,18
331,282,25
332,282,18
333,283,15
334,283,18
335,284,18
336,285,3
337,285,18
338,288,15
339,288,18
340,289,45
341,289,18
342,290,35
343,290,18
344,291,18
345,292,4
346,292,18
347,297,15
348,297,18
349,297,11
350,298,25
351,298,18
352,299,18
353,301,33
354,302,4
355,302,18
356,304,25
357,304,18
358,305,18
359,306,18
360,309,33
361,310,18
362,311,18
363,312,33
364,312,18
365,313,4
366,313,18
367,315,33
368,316,18
369,317,18
370,318,15
371,318,35
372,318,18
373,319,18
374,320,15
375,320,18
376,323,25
377,323,3
378,323,18
379,324,18
380,325,4
381,325,18
382,326,18
383,327,18
384,334,25
385,335,35
386,335,9
387,344,18
388,345,18
389,346,18
390,347,18
391,348,18
392,351,25
393,351,18
394,352,18
395,353,4
396,353,25
397,353,3
398,354,18
399,355,18
400,356,11
401,357,38
402,360,18
403,360,11
404,361,18
405,362,18
406,365,17
407,366,46
408,367,37
409,368,25
410,373,18
411,373,9
412,374,18
413,375,18
414,376,18
415,379,18
416,380,37
417,380,18
418,380,11
419,381,18
420,381,1
421,382,18
422,383,28
423,383,18
424,384,3
425,386,11
426,388,1
427,389,4
428,389,18
429,390,28
430,390,18
431,390,1
432,393,18
433,394,18
434,395,25
435,396,37
436,403,91
437,404,106
438,404,25
439,404,18
440,408,15
441,409,4
442,409,16
443,409,18
444,410,18
445,413,28
446,414,3
447,414,18
448,415,18
449,415,11
450,416,18
451,417,9
452,418,16
453,419,18
454,419,1
455,420,31
456,420,9
457,421,18
458,423,15
459,424,18
460,425,15
461,426,25
462,429,1
463,430,9
464,435,91
465,435,18
466,436,18
467,436,1
468,437,18
469,437,11
470,438,18
471,439,1
472,440,25
473,445,15
474,445,35
475,446,37
476,446,106
477,446,33
478,446,18
479,446,1
480,448,11
481,449,1
482,450,37
483,451,13
484,451,1
485,454,11
486,455,37
487,456,91
488,458,1
489,459,37
490,462,11
491,464,15
492,467,25
493,467,91
494,467,35
495,467,18
496,468,46
497,469,64
498,470,15
499,470,1
500,471,3
501,471,11
502,473,37
503,473,15
504,473,9
505,474,18
506,477,39
507,478,11
508,480,18
509,483,80
510,483,11
511,484,11
512,485,15
513,485,11
514,486,24
515,487,91
516,487,3
517,487,72
518,488,15
519,488,67
520,488,18
521,488,1
522,490,1
523,493,1
524,494,18
525,495,64
526,498,46
527,498,15
528,498,18
529,498,11
530,499,18
531,500,15
532,500,35
533,501,28
534,501,37
535,501,18
536,502,15
537,505,18
538,506,35
539,506,1
540,507,15
541,507,38
542,508,15
543,508,3
544,508,18
545,509,18
546,510,37
547,510,57
548,510,1
549,510,9
550,511,4
551,511,18
552,512,52
553,513,25
554,513,23
555,513,18
556,514,28
557,516,15
558,520,15
559,520,18
560,520,11
561,521,1
562,523,18
563,524,37
564,524,18
565,525,37
566,526,37
567,528,15
568,528,64
569,528,11
570,529,46
571,529,1
572,529,9
573,531,24
574,531,91
575,531,13
576,531,18
577,531,1
578,531,8
579,532,3
580,534,37
581,535,18
582,538,1
583,540,15
584,540,11
585,541,37
586,541,18
587,542,15
588,542,18
589,542,54
590,543,16
591,546,46
592,546,1
593,548,15
594,548,18
595,549,15
596,549,18
597,550,25
598,550,15
599,550,11
600,551,4
601,551,15
602,551,17
603,553,9
604,554,17
605,554,13
606,555,39
607,556,37
608,557,37
609,557,64
610,557,11
611,564,19
612,565,42
613,565,11
614,566,2
615,566,18
616,566,1
617,567,37
618,570,37
619,573,1
620,574,3
621,575,15
622,575,11
623,576,11
624,577,11
625,578,15
626,579,15
627,579,11
628,580,4
629,580,1
630,581,11
631,583,15
632,583,91
633,584,16
634,584,18
635,584,9
636,585,9
637,586,11
638,587,1
639,588,1
640,592,37
641,592,0
642,592,25
643,592,9
644,592,11
645,596,15
646,596,3
647,598,18
648,598,11
649,600,64
650,600,18
651,601,1
652,603,28
653,603,15
654,605,0
655,605,1
656,606,25
657,607,26
658,607,18
659,607,11
660,609,46
661,611,15
662,611,18
663,613,15
664,613,18
665,614,18
666,614,11
667,615,15
668,617,37
669,617,91
670,617,3
671,617,18
672,617,9
673,618,37
674,618,18
675,620,18
676,621,37
677,621,0
678,624,64
679,624,18
680,625,4
681,625,18
682,625,8
683,626,45
684,626,18
685,627,18
686,628,15
687,628,18
688,630,37
689,631,18
690,632,16
691,632,18
692,633,0
693,633,18
694,634,18
695,635,18
696,637,1
697,637,11
698,638,4
699,638,18
700,639,37
701,639,18
702,640,18
703,641,16
704,641,18
705,642,15
706,642,18
707,642,9
708,643,28
709,644,1
710,644,11
711,645,25
712,645,18
713,646,18
714,647,91
715,647,3
716,647,18
717,648,74
718,648,25
719,648,18
720,649,0
721,649,31
722,649,15
723,649,9
724,650,13
725,650,9
726,652,18
727,652,9
728,653,0
729,653,15
730,653,18
731,653,11
732,654,18
733,654,1
734,655,64
735,655,18
736,656,18
737,659,18
738,660,18
739,661,18
740,662,0
741,662,18
742,662,11
743,663,18
744,664,37
745,665,4
746,666,37
747,666,18
748,667,18
749,668,34
750,668,18
751,668,1
752,669,37
753,669,1
754,669,11
755,670,18
756,670,1
757,671,15
758,671,11
759,673,37
760,673,15
761,674,18
762,675,18
763,676,91
764,676,3
765,676,18
766,677,15
767,677,18
768,679,16
769,679,11
770,680,8
771,681,18
772,681,1
773,682,18
774,683,0
775,683,18
776,684,15
777,684,18
778,685,26
779,685,11
780,686,4
781,686,15
782,687,25
783,687,64
784,687,18
785,687,1
786,688,18
787,688,1
788,689,18
789,690,18
790,691,37
791,691,24
792,692,9
793,695,37
794,697,0
795,697,18
796,698,18
797,701,37
798,701,18
799,701,9
800,702,48
801,702,18
802,703,18
803,704,28
804,704,18
805,705,35
806,705,18
807,707,15
808,707,1
809,708,18
810,709,16
811,709,64
812,709,26
813,709,18
814,709,9
815,710,18
816,711,18
817,711,1
818,712,18
819,714,24
820,714,1
821,714,9
822,716,1
823,717,4
824,717,21
825,718,21
826,718,1
827,719,9
828,720,28
829,720,1
830,720,11
831,722,18
832,723,3
833,723,18
834,724,21
835,724,37
836,725,4
837,725,36
838,726,18
839,726,1
840,726,11
841,727,18
842,728,21
