,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,40,18
1,1,1,40,1
2,2,2,41,2
3,3,3,41,27
4,4,4,41,0
5,5,5,42,18
6,6,6,45,27
7,7,7,45,0
8,8,8,47,18
9,9,9,49,18
10,10,10,52,27
11,11,11,53,18
12,12,12,53,14
13,13,13,53,0
14,14,14,53,13
15,15,15,54,18
16,16,16,54,0
17,17,17,55,18
18,18,18,55,0
19,19,19,56,0
20,20,20,58,1
21,21,21,58,0
22,22,22,60,18
23,23,23,61,0
24,24,24,62,18
25,25,25,69,27
26,26,26,69,18
27,27,27,69,1
28,28,28,70,1
29,29,29,70,0
30,30,30,71,2
31,31,31,71,18
32,32,32,72,2
33,33,33,72,0
34,34,34,72,7
35,35,35,89,1
36,36,36,101,1
37,37,37,131,1
38,38,38,144,1
39,39,39,159,1
40,40,40,172,0
41,41,41,173,18
42,42,42,173,1
43,43,43,175,27
44,44,44,176,18
45,45,45,177,27
46,46,46,177,0
47,47,47,178,0
48,49,49,187,0
49,50,50,194,0
50,51,51,195,0
51,53,53,205,0
52,54,54,211,0
53,55,55,212,3
54,56,56,212,27
55,57,57,213,18
56,58,58,213,0
57,59,59,214,0
58,60,60,216,18
59,61,61,216,0
60,62,62,217,27
61,63,63,217,18
62,64,64,217,0
63,65,65,218,4
64,66,66,218,0
65,67,67,220,18
66,68,68,221,18
67,69,69,221,0
68,70,70,222,27
69,71,71,222,0
70,72,72,223,18
71,73,73,223,1
72,74,74,224,2
73,75,75,226,27
74,76,76,226,0
75,77,77,227,18
76,78,78,229,0
77,79,79,230,27
78,80,80,231,18
79,81,81,231,0
80,82,82,233,18
81,83,83,233,0
82,84,84,234,0
83,85,85,237,27
84,86,86,237,18
85,87,87,237,1
86,88,88,238,18
87,89,89,238,0
88,90,90,239,18
89,91,91,240,27
90,92,92,240,0
91,93,93,241,0
92,94,94,242,1
93,95,95,242,0
94,96,96,243,18
95,97,97,244,10
96,98,98,245,27
97,99,99,245,18
98,100,100,246,0
99,102,102,247,0
100,103,103,248,18
101,104,104,249,27
102,105,105,252,0
103,106,106,253,18
104,107,107,253,0
105,108,108,254,27
106,109,109,254,18
107,110,110,255,18
108,111,111,255,1
109,112,112,256,0
110,113,113,258,27
111,114,114,264,1
112,115,115,264,0
113,116,116,265,18
114,117,117,265,1
115,118,118,265,48
116,119,119,267,27
117,120,120,267,18
118,121,121,267,14
119,122,122,269,18
120,123,123,269,48
121,124,124,271,27
122,125,125,271,18
