,time,event
274,302,1
275,303,34
276,304,25
277,304,1
278,305,1
279,306,25
280,306,11
281,309,1
282,310,1
283,311,34
284,311,1
285,312,1
286,313,11
287,317,1
288,318,1
289,319,1
290,319,11
291,320,11
292,321,11
293,322,1
294,323,1
295,324,4
296,324,18
297,324,11
298,325,1
299,325,9
300,326,1
301,327,1
302,328,1
303,330,1
304,331,1
305,331,11
306,332,1
307,333,25
308,333,11
309,334,4
310,334,36
311,334,1
312,336,1
313,338,1
314,340,20
315,340,15
316,340,11
317,341,15
318,342,18
319,342,1
320,345,1
321,347,18
322,347,19
323,347,11
324,348,18
325,348,1
326,349,1
327,349,11
328,350,1
329,351,62
330,351,1
331,351,11
332,352,62
333,352,1
334,353,1
335,354,1
336,357,36
337,357,1
338,358,4
339,359,1
340,361,11
341,362,20
342,362,36
343,362,1
344,363,36
345,363,24
346,363,18
347,364,4
348,364,1
349,367,112
350,367,1
351,370,4
352,370,1
353,370,11
354,375,1
355,376,4
356,376,1
357,377,1
358,379,1
359,380,1
360,382,1
361,383,32
362,383,11
363,384,20
364,387,15
365,387,1
366,390,1
367,391,32
368,391,1
369,394,4
370,394,1
371,396,18
372,396,9
373,397,1
374,398,25
375,398,91
376,399,4
377,399,3
378,399,1
379,399,11
380,400,1
381,401,1
382,402,1
383,403,4
384,403,1
385,405,21
386,405,1
387,407,24
388,407,1
389,408,1
390,409,1
391,410,15
392,411,18
393,411,1
394,411,11
395,412,4
396,412,1
397,414,1
398,415,4
399,415,32
400,415,1
401,416,36
402,416,1
403,418,1
404,420,1
405,422,32
406,423,1
407,424,36
408,424,25
409,424,11
410,425,1
411,425,11
412,427,11
413,428,15
414,428,1
415,429,1
416,430,25
417,430,11
418,431,28
419,431,50
420,432,4
421,432,1
422,432,9
423,435,1
424,435,11
425,436,18
426,436,11
427,437,35
428,437,1
429,438,11
430,439,1
431,442,1
432,442,11
433,443,32
434,443,1
435,444,18
436,446,3
437,446,11
438,447,18
439,447,1
440,449,1
441,449,11
442,450,18
443,450,1
444,450,11
445,451,1
446,452,11
447,453,1
448,453,11
449,454,1
450,455,25
451,455,11
452,457,1
453,457,11
454,458,91
455,459,1
456,460,25
457,460,11
458,461,36
459,461,18
460,462,3
461,462,9
462,463,22
463,463,67
464,463,1
465,464,1
466,464,11
467,465,1
468,466,1
469,467,1
470,467,11
471,468,20
472,468,3
473,468,1
474,468,9
475,469,1
476,471,3
477,471,1
478,472,20
479,472,35
480,473,2
481,473,11
482,474,1
483,476,36
484,476,15
485,476,1
486,478,3
487,478,1
488,479,35
489,479,11
490,480,35
491,480,11
492,481,25
493,481,1
494,481,11
495,482,43
496,482,24
497,482,1
498,482,11
499,483,3
500,484,1
501,485,25
502,485,15
503,485,18
504,485,1
505,486,1
506,487,1
507,487,11
508,488,25
509,488,3
510,488,11
511,489,43
512,489,39
513,489,18
514,489,8
515,490,18
516,490,1
517,490,8
518,491,36
519,491,25
520,491,15
521,492,3
522,492,1
523,494,20
524,494,1
525,495,1
526,495,9
527,495,11
528,496,36
529,496,26
530,496,1
531,497,3
532,497,1
533,497,11
534,498,1
535,498,52
536,499,11
537,500,1
538,501,4
539,501,1
540,502,1
541,502,11
542,503,4
543,503,42
544,504,3
545,505,1
546,506,1
547,507,1
548,507,11
549,508,20
550,508,1
551,509,3
552,509,1
553,510,36
554,510,1
555,510,11
556,511,18
557,512,1
558,513,1
559,514,4
560,514,3
561,514,1
562,515,20
563,515,1
564,519,3
565,520,36
566,520,1
567,520,11
568,522,36
569,522,18
570,522,1
571,522,11
572,524,1
573,525,3
574,525,11
575,526,1
576,526,72
577,526,11
578,527,11
579,528,20
580,528,1
581,528,11
582,529,20
583,529,1
584,529,11
585,530,3
586,530,18
587,530,1
588,530,9
589,532,20
590,533,3
591,533,1
592,534,1
593,534,11
594,535,61
595,535,24
596,535,3
597,535,1
598,535,11
599,536,20
600,536,18
601,536,1
602,537,8
603,538,39
604,538,3
605,538,18
606,541,1
607,542,1
608,542,11
609,544,4
610,544,1
611,545,80
612,545,25
613,545,15
614,545,3
615,545,11
616,546,1
617,548,34
618,548,1
619,549,36
620,549,24
621,549,1
622,549,11
623,550,3
624,551,20
625,551,1
626,552,24
627,552,8
628,552,11
629,553,1
630,553,11
631,554,3
632,554,11
633,555,15
634,555,35
635,555,1
636,555,11
637,556,1
638,558,1
639,559,3
640,559,1
641,561,1
642,562,11
643,563,1
644,563,11
645,565,3
646,565,1
647,565,11
648,566,4
649,566,43
650,566,32
651,566,1
652,567,43
653,567,67
654,568,11
655,569,25
656,569,1
657,569,11
658,570,18
659,571,3
660,571,1
661,572,8
662,574,18
663,574,9
664,575,24
665,575,9
666,576,3
667,576,8
668,576,11
669,577,1
670,578,1
671,579,36
672,579,24
673,579,1
674,580,3
675,581,4
676,581,1
677,582,80
678,582,4
679,582,15
680,582,1
681,582,9
682,582,11
683,584,9
684,584,11
685,594,18
686,594,1
687,595,19
688,596,24
689,596,11
690,597,11
691,598,20
692,598,15
693,598,35
694,598,19
695,598,11
696,599,1
697,599,19
698,603,20
699,603,3
700,604,1
701,605,11
702,606,36
703,606,1
704,607,11
705,608,11
706,609,1
707,611,1
708,612,1
709,613,11
710,614,1
711,615,1
712,616,11
713,617,15
714,617,1
715,618,15
716,618,3
717,618,1
718,619,11
719,620,15
720,620,24
721,620,1
722,621,1
723,623,1
724,623,11
725,624,36
726,624,3
727,624,18
728,625,36
729,625,1
730,626,11
731,627,36
732,627,1
733,628,24
734,628,11
735,629,3
736,629,11
737,630,36
738,630,11
739,631,15
740,631,89
741,631,1
742,632,11
743,633,1
744,633,11
745,634,36
746,634,24
747,634,1
748,634,143
749,635,3
750,635,11
751,636,11
752,637,11
753,638,25
754,638,1
755,639,24
756,639,3
757,639,1
758,639,11
759,640,1
760,641,18
761,642,36
762,642,24
763,642,3
764,644,3
765,644,11
766,645,1
767,646,11
768,647,36
769,647,1
770,648,11
771,650,15
772,650,1
773,650,54
774,651,11
775,652,4
776,652,36
777,652,1
778,652,11
779,654,46
780,655,36
781,655,1
782,655,11
783,656,3
784,657,3
785,658,36
786,658,1
787,659,11
788,660,80
789,660,1
790,660,11
791,661,1
792,661,72
793,661,11
794,662,11
795,663,4
796,663,1
797,663,11
798,664,1
799,664,11
800,666,1
801,666,11
802,667,1
803,668,4
804,668,15
805,668,24
806,668,1
807,669,35
808,669,11
809,670,25
810,670,1
811,670,11
812,671,9
813,671,11
814,672,42
815,672,35
816,672,11
817,673,34
818,673,1
819,673,11
820,674,11
821,675,25
822,676,20
823,676,1
824,677,112
825,677,36
826,677,24
827,677,18
828,677,9
829,682,1
830,682,11
831,684,36
832,684,1
833,684,54
834,685,36
835,685,41
836,685,1
837,687,15
838,687,1
839,687,11
840,688,36
841,688,1
842,688,11
843,689,1
844,689,11
845,690,11
846,691,1
847,691,11
848,692,43
849,692,24
850,692,11
851,693,11
852,694,1
853,695,1
854,696,11
855,697,15
856,697,1
857,698,25
858,698,3
859,699,36
860,699,1
861,700,1
862,701,11
863,702,1
864,702,11
865,703,11
866,704,4
867,704,24
868,704,1
869,705,11
870,706,15
871,707,1
872,707,11
873,708,11
874,709,1
875,709,11
876,710,15
877,710,1
878,711,43
879,711,1
880,711,11
881,712,36
882,712,1
883,713,15
884,715,35
885,715,1
886,715,11
887,716,1
888,716,54
889,717,11
890,718,11
891,719,1
892,720,4
893,720,1
894,721,15
895,721,11
896,722,15
897,722,1
898,722,11
899,723,15
900,723,11
901,724,36
902,724,15
903,724,1
904,725,11
905,726,43
906,726,36
907,726,24
908,726,9
909,726,11
910,727,24
911,727,1
912,729,1
