,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,10,5
2,2,2,11,3
3,3,3,13,56
4,4,4,16,0
5,5,5,17,4
6,6,6,17,18
7,7,7,18,5
8,8,8,20,18
9,9,9,21,33
10,10,10,21,0
11,11,11,22,33
12,12,12,23,1
13,13,13,23,0
14,14,14,24,0
15,15,15,26,5
16,16,16,26,0
17,17,17,27,18
18,18,18,28,0
19,19,19,29,0
20,20,20,31,2
21,21,21,31,0
22,22,22,32,56
23,23,23,32,0
24,24,24,33,18
25,25,25,36,14
26,26,26,36,0
27,27,27,37,0
28,28,28,38,0
29,29,29,39,0
30,30,30,40,5
31,31,31,40,0
32,32,32,41,2
33,33,33,41,7
34,34,34,45,0
35,35,35,46,57
36,36,36,46,3
37,37,37,47,0
38,38,38,48,0
39,39,39,50,5
40,40,40,50,0
41,41,41,52,0
42,42,42,53,0
43,43,43,54,5
44,44,44,54,0
45,45,45,55,18
46,46,46,56,0
47,47,47,58,57
48,48,48,58,0
49,49,49,58,7
50,50,50,59,18
51,51,51,59,0
52,52,52,61,0
53,53,53,63,0
54,54,54,64,54
55,55,55,64,0
56,56,56,65,22
57,57,57,65,18
58,58,58,66,13
59,59,59,67,33
60,60,60,67,0
61,61,61,68,0
62,62,62,70,2
63,63,63,70,51
64,64,64,70,56
65,65,65,70,19
66,66,66,70,0
67,67,67,72,18
68,68,68,72,0
69,69,69,73,51
70,70,70,73,19
71,71,71,73,0
72,72,72,74,28
73,73,73,74,0
74,74,74,75,1
75,75,75,75,0
76,76,76,77,7
77,77,77,78,2
78,78,78,78,33
79,79,79,78,0
80,80,80,79,0
81,81,81,80,51
82,82,82,80,14
83,83,83,80,0
84,84,84,80,20
85,85,85,81,0
86,86,86,82,18
87,87,87,82,1
88,88,88,82,6
89,89,89,82,0
90,90,90,82,7
91,91,91,83,0
92,92,92,85,0
93,93,93,87,0
94,94,94,88,5
95,95,95,88,0
96,96,96,89,0
97,97,97,93,0
98,98,98,94,0
99,99,99,95,56
100,100,100,96,5
101,101,101,96,0
102,102,102,97,0
103,103,103,98,0
104,104,104,99,54
105,105,105,100,0
106,106,106,101,0
107,107,107,102,0
108,108,108,106,0
109,109,109,108,0
110,110,110,110,5
111,111,111,110,3
112,112,112,110,0
113,113,113,111,0
114,114,114,112,56
115,115,115,113,0
116,116,116,114,0
117,117,117,115,0
118,118,118,116,51
119,119,119,116,1
120,120,120,116,0
121,121,121,117,18
122,122,122,117,0
123,123,123,120,1
124,124,124,121,1
125,125,125,121,0
126,126,126,122,0
127,127,127,123,0
128,128,128,124,0
129,129,129,126,5
130,130,130,129,3
131,131,131,129,51
132,132,132,130,54
133,133,133,130,0
134,134,134,131,18
135,135,135,131,0
136,136,136,131,13
137,137,137,132,22
138,138,138,134,3
139,139,139,134,0
140,140,140,135,0
141,141,141,136,0
142,142,142,137,57
143,143,143,138,0
144,144,144,139,5
145,145,145,139,0
146,146,146,140,13
147,147,147,141,0
148,148,148,142,0
149,149,149,142,7
150,150,150,143,0
151,151,151,144,5
152,152,152,144,0
153,153,153,145,1
154,154,154,145,0
155,155,155,147,0
156,156,156,148,0
157,157,157,150,51
158,158,158,151,0
159,159,159,152,0
160,160,160,157,5
161,161,161,157,54
162,162,162,158,0
163,163,163,159,0
164,164,164,163,0
165,165,165,165,14
166,166,166,171,0
167,167,167,172,0
168,168,168,173,18
169,169,169,173,0
170,170,170,174,0
171,171,171,175,2
172,172,172,175,0
173,173,173,175,7
174,174,174,176,2
175,175,175,176,14
176,176,176,176,0
177,177,177,178,18
178,178,178,178,0
179,179,179,180,18
180,180,180,182,7
181,181,181,183,4
182,182,182,186,2
183,183,183,187,0
184,184,184,188,18
185,185,185,188,0
186,186,186,189,33
187,187,187,190,17
188,188,188,190,0
