,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,18
2,2,2,7,13
3,3,3,9,7
4,4,4,10,33
5,5,5,11,0
6,6,6,12,54
7,7,7,12,14
8,8,8,12,13
9,9,9,13,0
10,10,10,16,18
11,11,11,17,53
12,12,12,17,0
13,13,13,18,1
14,14,14,18,0
15,15,15,19,0
16,16,16,21,12
17,17,17,24,18
18,18,18,24,0
19,19,19,26,31
20,20,20,26,0
21,21,21,27,0
22,22,22,29,0
23,23,23,31,0
24,25,25,31,13
25,26,26,32,18
26,27,27,33,0
27,28,28,36,13
28,29,29,38,20
29,30,30,39,18
30,31,31,39,0
31,32,32,40,0
32,33,33,41,0
33,34,34,43,0
34,35,35,44,35
35,36,36,46,0
36,37,37,47,18
37,38,38,48,33
38,39,39,48,0
39,40,40,49,1
40,41,41,51,0
41,42,42,53,45
42,43,43,55,47
43,44,44,56,47
44,45,45,58,0
45,46,46,59,0
46,47,47,62,54
47,48,48,62,18
48,49,49,64,28
49,50,50,65,0
50,51,51,67,47
51,52,52,68,0
52,53,53,69,0
53,54,54,70,18
54,55,55,72,47
55,56,56,75,0
56,57,57,76,18
57,58,58,76,47
58,59,59,77,47
59,60,60,77,1
60,61,61,80,0
61,62,62,81,49
62,63,63,83,2
63,64,64,85,0
64,65,65,86,54
65,66,66,89,0
66,67,67,92,16
67,68,68,94,54
68,69,69,94,31
69,70,70,97,33
70,71,71,99,18
71,72,72,100,31
72,73,73,101,56
73,74,74,101,0
74,75,75,102,0
75,76,76,106,26
76,77,77,107,0
77,78,78,108,18
78,79,79,108,1
79,80,80,111,35
80,81,81,113,0
81,82,82,116,18
82,83,83,116,43
83,84,84,118,4
84,85,85,119,54
85,86,86,120,0
86,87,87,120,13
87,88,88,123,11
88,89,89,123,14
89,90,90,123,0
90,91,91,124,13
91,92,92,130,18
92,93,93,132,2
93,94,94,132,1
94,95,95,132,0
95,96,96,133,31
96,97,97,136,0
97,98,98,137,36
98,99,99,137,6
99,100,100,137,0
100,101,101,137,43
101,102,102,137,13
102,103,103,138,18
103,104,104,138,33
104,105,105,138,1
105,106,106,139,0
106,107,107,140,33
107,108,108,142,0
108,110,110,143,0
109,111,111,144,18
110,112,112,145,30
111,113,113,145,0
112,114,114,146,0
113,115,115,147,43
114,116,116,148,56
115,117,117,148,13
