,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,18
2,2,2,7,0
3,3,3,7,13
4,4,4,8,56
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,1
10,10,10,12,0
11,11,11,13,18
12,12,12,13,0
13,13,13,14,2
14,14,14,14,0
15,15,15,14,13
16,16,16,15,56
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,0
21,21,21,19,0
22,22,22,20,10
23,23,23,20,18
24,24,24,20,0
25,25,25,20,13
26,26,26,21,0
27,27,27,21,13
28,28,28,22,0
29,29,29,23,56
30,30,30,23,0
31,31,31,24,0
32,32,32,25,1
33,33,33,25,0
34,34,34,27,0
35,35,35,29,0
36,36,36,30,56
37,37,37,30,0
38,38,38,31,1
39,39,39,31,0
40,40,40,32,0
41,41,41,33,18
42,42,42,33,0
43,43,43,34,0
44,44,44,35,0
45,45,45,35,13
46,46,46,36,0
47,47,47,37,0
48,48,48,38,0
49,49,49,39,18
50,50,50,39,1
51,51,51,39,0
52,52,52,41,0
53,53,53,42,0
54,54,54,42,13
55,55,55,43,0
56,56,56,44,1
57,57,57,44,0
58,58,58,45,0
59,59,59,46,0
60,60,60,47,0
61,61,61,48,18
62,62,62,48,0
63,63,63,49,10
64,64,64,49,0
65,65,65,50,0
66,66,66,51,0
67,67,67,52,18
68,68,68,52,13
69,69,69,56,18
70,70,70,56,13
71,71,71,57,1
72,72,72,57,0
73,73,73,62,0
74,74,74,63,10
75,75,75,63,0
76,76,76,63,13
77,77,77,65,2
78,78,78,65,18
79,79,79,65,0
80,80,80,66,13
81,81,81,68,1
82,82,82,68,7
83,83,83,69,0
84,84,84,70,10
85,85,85,70,0
86,86,86,70,13
87,87,87,73,18
88,88,88,73,0
89,89,89,75,0
90,90,90,75,7
91,91,91,76,0
92,92,92,77,0
93,93,93,77,13
94,94,94,78,0
95,95,95,79,0
96,96,96,80,1
97,97,97,80,0
98,98,98,81,0
99,99,99,82,18
100,100,100,82,0
101,101,101,83,2
102,102,102,83,0
103,103,103,84,0
104,104,104,84,13
105,105,105,85,1
106,106,106,85,0
107,107,107,86,0
108,108,108,87,0
109,109,109,88,0
110,110,110,89,0
111,111,111,90,18
112,112,112,90,1
113,113,113,90,0
114,114,114,91,4
115,115,115,91,0
116,116,116,92,0
117,117,117,93,0
118,118,118,93,48
119,119,119,94,0
120,120,120,94,48
121,121,121,95,22
122,122,122,95,0
123,123,123,96,0
124,124,124,97,2
125,125,125,97,22
126,126,126,97,18
127,127,127,97,1
128,128,128,97,0
129,129,129,98,8
130,130,130,98,0
131,131,131,98,13
132,132,132,99,0
133,133,133,100,0
134,134,134,101,56
135,135,135,102,0
136,136,136,103,0
137,137,137,105,0
138,138,138,106,0
139,139,139,107,18
140,140,140,107,0
141,141,141,108,0
142,142,142,109,0
143,143,143,110,1
144,144,144,111,18
145,145,145,111,0
146,146,146,112,0
147,147,147,112,13
148,148,148,113,0
149,149,149,114,0
150,150,150,115,0
151,151,151,116,0
152,152,152,117,2
153,153,153,117,0
154,154,154,118,18
155,155,155,118,0
156,156,156,118,13
157,157,157,120,18
158,158,158,120,0
159,159,159,120,13
160,160,160,121,0
161,161,161,122,0
162,162,162,123,0
163,163,163,124,0
164,164,164,125,18
165,165,165,125,0
166,166,166,125,13
167,167,167,128,13
168,168,168,129,0
169,169,169,130,1
170,170,170,130,0
171,171,171,131,0
172,172,172,132,18
173,173,173,132,0
174,174,174,132,13
175,175,175,133,0
176,176,176,133,13
177,177,177,134,0
178,178,178,134,48
179,179,179,135,1
180,180,180,135,0
181,181,181,136,0
182,182,182,137,0
183,183,183,138,0
184,184,184,139,2
185,185,185,139,18
186,186,186,139,0
187,187,187,140,13
188,188,188,144,18
189,189,189,144,0
190,190,190,153,0
191,191,191,154,18
192,192,192,154,0
193,193,193,154,13
194,194,194,155,1
195,195,195,155,0
196,196,196,156,0
197,197,197,157,0
198,198,198,158,1
199,199,199,158,0
200,200,200,159,0
201,201,201,160,18
202,202,202,160,13
203,203,203,162,0
204,204,204,162,13
205,205,205,163,18
206,206,206,163,0
207,207,207,164,1
208,208,208,164,0
209,209,209,165,0
210,210,210,166,0
211,211,211,167,18
212,212,212,168,0
213,213,213,168,13
214,214,214,169,0
215,215,215,170,0
216,216,216,171,18
217,217,217,171,0
218,218,218,172,0
219,219,219,173,2
220,220,220,173,18
221,221,221,173,0
222,222,222,174,13
223,223,223,176,0
224,224,224,176,13
225,225,225,177,18
226,226,226,177,0
227,227,227,178,1
228,228,228,178,0
229,229,229,179,0
230,230,230,180,0
231,231,231,181,10
232,232,232,181,0
233,233,233,181,13
234,234,234,182,0
235,235,235,182,13
236,236,236,183,0
237,237,237,184,0
238,238,238,185,18
239,239,239,185,0
240,240,240,186,0
241,241,241,187,0
242,242,242,187,48
243,243,243,188,18
244,244,244,188,0
245,245,245,188,13
246,246,246,189,0
247,247,247,189,13
248,248,248,190,0
249,249,249,190,13
250,250,250,191,0
251,251,251,192,18
252,252,252,192,0
253,253,253,193,0
254,254,254,194,0
255,255,255,195,1
256,256,256,195,0
257,257,257,196,0
258,258,258,196,13
259,259,259,197,1
260,260,260,197,0
261,261,261,198,0
262,262,262,199,10
263,263,263,199,0
264,264,264,200,57
265,265,265,200,18
266,266,266,200,0
267,267,267,201,2
268,268,268,201,10
269,269,269,201,0
270,270,270,201,13
271,271,271,202,18
272,272,272,202,0
273,273,273,202,13
274,274,274,203,0
275,275,275,204,0
276,276,276,204,13
277,277,277,205,0
278,278,278,206,0
279,279,279,207,45
280,280,280,207,0
281,281,281,208,0
282,282,282,209,0
283,283,283,210,10
284,284,284,210,0
285,285,285,211,0
286,286,286,212,0
287,287,287,213,18
288,288,288,213,0
289,289,289,214,0
290,290,290,215,2
291,291,291,215,0
292,292,292,216,18
293,293,293,216,13
294,294,294,218,18
295,295,295,218,0
296,296,296,229,0
297,297,297,231,18
298,298,298,231,0
299,299,299,231,13
300,300,300,232,18
301,301,301,232,1
302,302,302,232,0
303,303,303,233,0
304,304,304,234,0
305,305,305,235,1
306,306,306,235,0
307,307,307,236,18
308,308,308,236,0
309,309,309,237,0
310,310,310,238,13
311,311,311,239,56
312,312,312,239,0
313,313,313,240,0
314,314,314,241,18
315,315,315,241,0
316,316,316,241,13
317,317,317,245,0
318,318,318,245,13
319,319,319,246,0
320,320,320,246,13
321,321,321,247,0
322,322,322,248,0
323,323,323,249,45
324,324,324,249,0
325,325,325,250,0
326,326,326,250,13
327,327,327,251,18
328,328,328,251,0
329,329,329,251,13
330,330,330,252,0
331,331,331,252,13
332,332,332,253,0
333,333,333,254,2
334,334,334,254,22
335,335,335,254,0
336,336,336,254,13
337,337,337,255,2
338,338,338,255,0
339,339,339,256,18
340,340,340,257,22
341,341,341,257,0
342,342,342,258,18
343,343,343,258,13
344,344,344,260,0
345,345,345,261,1
346,346,346,261,0
347,347,347,262,2
348,348,348,262,1
349,349,349,262,0
350,350,350,263,0
351,351,351,264,18
352,352,352,264,0
353,353,353,264,13
354,354,354,266,0
355,355,355,266,13
356,356,356,267,0
357,357,357,268,0
358,358,358,269,15
359,359,359,269,1
360,360,360,270,0
361,361,361,271,15
362,362,362,271,18
363,363,363,271,0
364,364,364,272,2
365,365,365,272,0
366,366,366,273,10
367,367,367,273,0
368,368,368,274,0
369,369,369,275,0
370,370,370,276,0
371,371,371,277,0
372,372,372,278,18
373,373,373,278,0
374,374,374,278,13
375,375,375,279,18
376,376,376,279,0
377,377,377,279,48
378,378,378,279,13
379,379,379,280,0
380,380,380,280,13
381,381,381,281,0
382,382,382,281,13
383,383,383,281,9
384,384,384,282,0
385,385,385,283,0
386,386,386,285,18
387,387,387,285,0
388,388,388,286,2
389,389,389,286,0
390,390,390,287,0
391,391,391,287,13
392,392,392,288,0
393,393,393,289,0
394,394,394,290,1
395,395,395,291,0
396,396,396,292,18
397,397,397,292,13
398,398,398,295,0
399,399,399,295,13
400,400,400,296,1
401,401,401,296,0
402,402,402,297,18
403,403,403,298,0
404,404,404,299,0
405,405,405,299,20
406,406,406,300,2
407,407,407,300,0
408,408,408,301,0
409,409,409,301,13
410,410,410,302,0
411,411,411,303,0
412,412,412,304,18
413,413,413,304,0
414,414,414,306,0
415,415,415,307,0
416,416,416,308,0
417,417,417,308,13
418,418,418,309,0
419,419,419,310,18
420,420,420,310,0
421,421,421,311,0
422,422,422,312,0
423,423,423,313,0
424,424,424,314,18
425,425,425,314,13
426,426,426,315,0
427,427,427,315,13
428,428,428,316,18
429,429,429,316,1
430,430,430,316,0
431,431,431,316,13
432,432,432,317,0
433,433,433,318,0
434,434,434,319,0
435,435,435,320,18
436,436,436,320,1
437,437,437,321,0
438,438,438,322,2
439,439,439,322,4
440,440,440,322,0
441,441,441,323,0
442,442,442,324,1
443,443,443,324,0
444,444,444,326,1
445,445,445,326,0
446,446,446,327,18
447,447,447,327,0
448,448,448,328,0
449,449,449,329,0
450,450,450,329,13
451,451,451,330,0
452,452,452,331,0
453,453,453,332,0
454,454,454,334,2
455,455,455,334,0
456,456,456,335,18
457,457,457,335,0
458,458,458,336,49
459,459,459,336,13
460,460,460,337,22
461,461,461,337,0
462,462,462,337,13
463,463,463,338,0
464,464,464,339,57
465,465,465,339,0
466,466,466,340,0
467,467,467,341,18
468,468,468,341,0
469,469,469,342,2
470,470,470,342,0
471,471,471,343,0
472,472,472,343,13
473,473,473,344,0
474,474,474,345,0
475,475,475,346,0
476,476,476,347,0
477,477,477,349,0
478,478,478,350,22
479,479,479,350,0
480,480,480,350,13
481,481,481,351,1
482,482,482,351,0
483,483,483,353,0
484,484,484,354,0
485,485,485,355,13
486,486,486,356,27
487,487,487,356,0
488,488,488,357,0
489,489,489,357,13
490,490,490,358,56
491,491,491,358,0
492,492,492,359,0
493,493,493,361,18
494,494,494,361,0
495,495,495,361,13
496,496,496,362,0
497,497,497,363,18
498,498,498,363,13
499,499,499,372,0
500,500,500,372,13
501,501,501,373,0
502,502,502,374,0
503,503,503,375,0
504,504,504,376,0
505,505,505,376,20
506,506,506,377,18
507,507,507,377,0
508,508,508,378,10
509,509,509,378,4
510,510,510,378,1
511,511,511,378,0
512,512,512,379,0
513,513,513,379,20
514,514,514,380,0
515,515,515,381,1
516,516,516,381,0
517,517,517,382,0
518,518,518,383,10
519,519,519,383,18
520,520,520,383,0
521,521,521,384,0
522,522,522,385,4
523,523,523,385,0
524,524,524,385,20
525,525,525,386,0
526,526,526,387,0
527,527,527,388,0
528,528,528,389,18
529,529,529,389,1
530,530,530,389,0
531,531,531,390,0
532,532,532,391,0
533,533,533,392,4
534,534,534,392,0
535,535,535,392,20
536,536,536,393,0
537,537,537,394,0
538,538,538,394,20
539,539,539,395,0
540,540,540,396,0
541,541,541,397,18
542,542,542,397,0
543,543,543,398,0
544,544,544,398,13
545,545,545,399,14
546,546,546,399,0
547,547,547,399,13
548,548,548,400,0
549,549,549,401,14
550,550,550,401,0
551,551,551,402,0
552,552,552,403,0
553,553,553,404,18
554,554,554,404,0
555,555,555,405,0
556,556,556,406,10
557,557,557,406,4
558,558,558,406,0
559,559,559,407,0
560,560,560,408,17
561,561,561,408,0
562,562,562,409,0
563,563,563,410,0
564,564,564,411,18
565,565,565,411,0
566,566,566,411,48
567,567,567,412,2
568,568,568,412,1
569,569,569,412,0
570,570,570,413,10
571,571,571,413,0
572,572,572,414,0
573,573,573,415,1
574,574,574,415,0
575,575,575,416,18
576,576,576,419,0
577,577,577,420,4
578,578,578,420,0
579,579,579,421,0
580,580,580,422,18
581,581,581,422,0
582,582,582,423,0
583,583,583,424,0
584,584,584,425,10
585,585,585,425,0
586,586,586,426,0
587,587,587,427,10
588,588,588,427,4
589,589,589,427,0
590,590,590,428,0
591,591,591,429,18
592,592,592,429,0
593,593,593,430,0
594,594,594,431,18
595,595,595,431,13
596,596,596,435,0
597,597,597,435,13
598,598,598,436,0
599,599,599,437,0
600,600,600,438,0
601,601,601,439,18
602,602,602,439,0
603,603,603,440,0
604,604,604,441,0
605,605,605,441,13
606,606,606,442,0
607,607,607,443,0
608,608,608,444,0
609,609,609,445,1
610,610,610,445,0
611,611,611,446,0
612,612,612,447,18
613,613,613,447,0
614,614,614,448,0
615,615,615,448,13
616,616,616,449,0
617,617,617,450,0
618,618,618,451,0
619,619,619,452,0
620,620,620,453,18
621,621,621,453,0
622,622,622,454,1
623,623,623,454,0
624,624,624,455,0
625,625,625,456,0
626,626,626,457,0
627,627,627,459,0
628,628,628,460,0
629,629,629,461,18
630,630,630,461,0
631,631,631,462,2
632,632,632,462,4
633,633,633,462,0
634,634,634,463,0
635,635,635,463,13
636,636,636,464,20
637,637,637,468,18
638,638,638,468,0
639,639,639,469,0
640,640,640,469,13
641,641,641,471,1
642,642,642,474,57
643,643,643,475,10
644,644,644,475,18
645,645,645,475,0
646,646,646,475,13
647,647,647,476,27
648,648,648,478,1
649,649,649,480,0
650,650,650,481,2
651,651,651,481,0
652,652,652,482,2
653,653,653,483,18
654,654,654,483,0
655,655,655,483,13
656,656,656,490,0
657,657,657,490,13
658,658,658,491,34
659,659,659,491,0
660,660,660,491,13
661,661,661,492,18
662,662,662,492,0
663,663,663,493,47
664,664,664,493,0
665,665,665,493,13
666,666,666,494,0
667,667,667,495,0
668,668,668,495,20
669,669,669,496,0
670,670,670,496,13
671,671,671,497,10
672,672,672,497,0
673,673,673,497,13
674,674,674,498,18
675,675,675,498,0
676,676,676,499,1
677,677,677,499,0
678,678,678,500,57
679,679,679,500,0
680,680,680,501,22
681,681,681,501,0
682,682,682,502,0
683,683,683,503,2
684,684,684,503,18
685,685,685,503,0
686,686,686,504,18
687,687,687,504,13
688,688,688,508,18
689,689,689,514,0
690,690,690,518,18
691,691,691,518,0
692,692,692,518,13
693,693,693,519,0
694,694,694,520,0
695,695,695,521,0
696,696,696,522,0
697,697,697,523,0
698,698,698,524,0
699,699,699,525,18
700,700,700,525,0
701,701,701,526,18
702,702,702,526,6
703,703,703,527,0
704,704,704,527,13
705,705,705,528,1
706,706,706,528,0
707,707,707,529,0
708,708,708,530,1
709,709,709,530,0
710,710,710,531,18
711,711,711,531,0
712,712,712,532,0
713,713,713,532,13
714,714,714,533,0
715,715,715,534,0
716,716,716,535,0
717,717,717,536,0
718,718,718,536,13
719,719,719,537,18
720,720,720,537,0
721,721,721,537,13
722,722,722,539,0
723,723,723,539,13
724,724,724,540,0
725,725,725,541,18
726,726,726,541,13
727,727,727,542,0
728,728,728,543,0
729,729,729,544,0
730,730,730,545,0
731,731,731,546,10
732,732,732,546,1
733,733,733,546,0
734,734,734,546,13
735,735,735,547,0
736,736,736,548,1
737,737,737,548,0
738,738,738,549,0
739,739,739,550,18
740,740,740,550,13
741,741,741,551,0
742,742,742,552,18
743,743,743,552,13
744,744,744,553,0
745,745,745,553,13
746,746,746,554,0
747,747,747,555,2
748,748,748,555,0
749,749,749,555,13
750,750,750,556,57
751,751,751,556,0
752,752,752,557,0
753,753,753,558,18
754,755,755,558,0
755,756,756,559,0
756,757,757,560,22
757,758,758,560,0
758,759,759,560,13
759,760,760,561,1
760,761,761,561,0
761,762,762,562,0
762,763,763,563,10
763,764,764,563,0
764,765,765,564,18
765,766,766,564,0
766,767,767,565,2
767,768,768,565,22
768,769,769,565,0
769,770,770,565,13
770,771,771,566,10
771,772,772,566,18
772,773,773,566,0
773,774,774,566,13
774,775,775,567,0
775,776,776,567,13
776,777,777,568,0
777,778,778,569,2
778,779,779,569,22
779,780,780,569,0
780,781,781,570,0
781,782,782,571,0
782,783,783,572,18
783,784,784,572,0
784,785,785,573,18
785,786,786,573,13
786,787,787,576,18
787,788,788,576,7
788,789,789,583,0
789,790,790,583,7
790,792,792,585,18
791,793,793,585,0
792,794,794,585,48
793,795,795,588,4
794,796,796,588,18
795,797,797,589,0
796,798,798,591,1
797,799,799,591,0
798,800,800,592,18
799,801,801,592,0
800,802,802,593,57
801,803,803,593,18
802,804,804,593,13
803,805,805,595,0
804,806,806,595,13
805,807,807,596,0
806,808,808,597,0
807,809,809,598,0
808,810,810,599,18
809,811,811,599,0
810,812,812,601,0
811,813,813,601,13
812,814,814,602,0
813,815,815,602,13
814,816,816,603,18
815,817,817,603,0
816,818,818,604,0
817,819,819,605,0
818,820,820,606,0
819,821,821,607,18
820,822,822,607,0
821,823,823,607,13
822,824,824,609,0
823,825,825,609,13
824,826,826,610,0
825,827,827,610,13
826,828,828,611,18
827,829,829,612,0
828,830,830,613,0
829,831,831,614,10
830,832,832,614,0
831,833,833,615,18
832,834,834,616,18
833,835,835,616,0
834,836,836,617,0
835,837,837,617,13
836,838,838,618,10
837,839,839,618,0
838,840,840,619,15
839,841,841,619,0
840,842,842,620,22
841,843,843,620,0
842,844,844,621,2
843,845,845,621,22
844,846,846,621,18
845,847,847,621,0
846,848,848,622,13
847,849,849,623,18
848,850,850,624,1
849,851,851,624,0
850,852,852,625,0
851,853,853,626,2
852,854,854,626,10
853,855,855,626,0
854,856,856,627,18
855,857,857,627,0
856,858,858,628,18
857,859,859,630,0
858,860,860,630,13
859,861,861,631,0
860,862,862,632,0
861,863,863,633,18
862,864,864,633,0
863,866,866,634,0
864,867,867,635,0
865,868,868,636,2
866,869,869,636,0
867,870,870,637,2
868,871,871,637,22
869,872,872,637,0
870,873,873,637,13
871,874,874,638,0
872,875,875,639,18
873,876,876,639,0
874,877,877,640,0
875,878,878,641,0
876,879,879,642,0
877,880,880,643,18
878,881,881,644,0
879,882,882,644,13
880,883,883,645,2
881,884,884,645,0
882,885,885,645,13
883,886,886,646,0
884,887,887,647,0
885,888,888,648,0
886,889,889,649,18
887,890,890,649,0
888,891,891,650,2
889,892,892,650,22
890,893,893,650,1
