,time,event
0,6,34
1,6,19
2,7,15
3,8,15
4,9,2
5,11,78
6,12,15
7,12,18
8,14,15
9,14,2
10,16,1
11,19,34
12,19,3
13,20,1
14,22,22
15,24,15
16,24,2
17,26,78
18,28,2
19,29,18
20,31,15
21,31,1
22,34,34
23,34,15
24,34,2
25,36,11
26,37,11
27,40,2
28,40,78
29,43,15
30,46,2
31,46,11
32,47,78
33,47,11
34,49,2
35,50,3
36,51,3
37,52,15
38,53,15
39,53,1
40,54,34
41,54,15
42,54,18
43,54,11
44,55,34
45,55,33
46,57,2
47,59,15
48,60,11
49,61,15
50,61,78
51,61,35
52,64,2
53,66,82
54,72,3
55,73,3
56,75,34
57,75,3
58,75,1
59,76,34
60,76,15
61,77,15
62,77,3
63,78,3
64,78,1
65,79,3
66,79,11
67,80,2
68,82,15
69,83,15
70,86,15
71,89,34
72,89,15
73,89,2
74,89,78
75,89,18
76,91,15
77,92,34
78,93,11
79,96,15
80,96,11
81,97,2
82,97,78
83,98,15
84,98,2
85,98,78
86,98,19
87,100,15
88,101,4
89,102,11
90,103,34
91,103,15
92,104,15
93,105,22
94,105,1
95,105,9
96,105,11
97,108,15
98,108,18
99,108,11
100,109,15
101,109,3
102,110,2
103,110,3
104,110,9
105,112,15
106,112,2
107,112,78
108,113,28
109,113,11
110,115,2
111,117,34
112,117,36
113,120,15
114,120,2
115,120,78
116,124,15
117,125,34
118,125,15
119,126,15
120,127,15
121,127,11
122,128,15
123,128,3
124,131,15
125,131,11
126,132,15
127,132,1
128,133,15
129,133,2
130,136,15
131,137,11
132,138,2
133,138,11
134,139,3
135,139,1
136,140,2
137,140,78
138,140,3
139,141,15
140,142,3
141,142,11
142,143,19
143,146,34
144,147,15
145,148,15
146,148,47
147,150,34
148,150,3
149,151,3
150,153,34
151,153,2
152,154,4
153,154,78
154,156,15
155,156,18
156,157,4
157,157,2
158,159,15
159,159,11
160,160,15
161,161,15
162,161,50
163,162,15
164,163,4
165,164,11
166,165,3
167,166,35
168,167,1
169,168,15
170,168,2
171,168,78
172,171,3
173,173,3
174,174,34
175,174,1
176,174,11
177,175,22
178,175,1
179,176,15
180,178,4
181,178,43
182,178,15
183,180,34
184,180,15
185,180,2
186,182,34
187,182,15
188,182,2
189,182,78
190,183,15
191,187,31
192,187,15
193,187,18
194,189,15
195,189,2
196,189,78
197,193,11
198,194,34
199,194,15
200,195,34
201,196,4
202,196,15
203,196,2
204,196,1
205,196,11
206,197,15
207,197,11
208,198,11
209,199,11
210,200,3
211,200,11
212,201,34
213,201,78
214,201,11
215,203,15
216,203,2
217,203,3
218,204,15
219,205,15
220,205,11
221,206,15
222,207,11
223,208,34
224,208,15
225,208,1
226,208,11
227,209,34
228,209,28
229,209,15
230,209,1
231,209,11
232,212,11
233,213,18
234,214,15
235,215,15
236,216,15
237,217,15
238,217,1
239,218,4
240,218,15
241,218,2
242,219,34
243,219,78
244,223,1
245,226,34
246,227,15
247,227,1
248,229,2
249,229,1
250,230,3
251,230,1
252,231,34
253,231,2
254,231,1
255,232,3
256,234,34
257,234,3
258,234,11
259,236,34
260,236,11
261,237,34
262,237,1
263,238,1
264,238,11
265,240,18
266,241,18
267,242,20
268,242,11
269,243,15
270,243,2
271,243,78
272,243,11
273,244,34
274,244,15
275,244,9
276,245,1
277,248,15
278,248,1
279,249,2
280,249,11
281,250,20
282,251,18
283,251,1
284,252,1
285,253,15
286,254,15
287,255,1
288,255,11
289,256,15
290,256,11
291,257,15
292,257,2
293,257,78
294,258,34
295,259,34
296,259,2
297,262,15
298,262,3
299,262,11
300,263,15
301,263,3
302,263,1
303,264,34
304,265,3
305,265,1
306,266,34
307,266,18
308,267,1
309,268,15
310,269,34
311,269,15
312,269,11
313,270,15
314,270,11
315,272,15
316,272,1
317,273,2
318,273,1
319,276,95
320,276,25
321,276,33
322,276,1
323,276,12
324,276,11
325,277,18
326,278,18
327,278,1
328,279,18
329,279,12
330,280,15
331,280,1
332,281,12
333,281,11
334,282,11
335,283,15
336,285,34
337,286,1
338,286,12
339,287,22
340,287,1
341,288,34
342,288,18
343,291,11
344,292,34
345,292,3
346,293,34
347,293,2
348,293,3
349,293,1
350,295,15
351,295,3
352,297,1
353,298,11
354,299,2
355,299,78
356,300,34
357,302,2
358,302,1
359,304,55
360,306,15
361,306,1
362,306,11
363,307,31
364,307,1
365,308,1
