,time,event
0,1,61
1,3,28
2,3,22
3,6,3
4,7,1
5,7,11
6,11,18
7,11,1
8,12,3
9,13,1
10,14,11
11,15,3
12,17,20
13,17,1
14,17,11
15,18,3
16,19,1
17,19,11
18,21,3
19,24,3
20,27,18
21,27,11
22,28,3
23,32,1
24,33,20
25,33,11
26,35,11
27,36,22
28,36,3
29,36,1
30,37,1
31,38,35
32,40,3
33,41,1
34,41,11
35,42,11
36,43,3
37,43,1
38,43,11
39,44,1
40,45,3
41,46,11
42,47,20
43,48,3
44,48,1
45,48,11
46,49,4
47,49,20
48,49,1
49,49,11
50,50,3
51,51,1
52,52,3
53,52,1
54,53,11
55,54,3
56,56,28
57,56,22
58,58,1
59,60,25
60,60,3
61,61,1
62,62,18
63,62,11
64,63,11
65,65,18
66,65,1
67,66,1
68,68,3
69,68,11
70,69,1
71,70,11
72,71,1
73,72,3
74,73,21
75,73,3
76,73,11
77,75,25
78,75,3
79,75,1
80,76,11
81,77,1
82,77,11
83,78,3
84,79,1
85,80,3
86,81,1
87,82,3
88,84,1
89,84,11
90,85,22
91,85,3
92,85,1
93,87,26
94,87,1
95,89,3
96,90,25
97,90,1
98,90,11
99,91,3
100,91,1
101,91,11
102,92,1
103,93,20
104,95,1
105,96,11
106,98,20
107,98,24
108,98,18
109,99,25
110,99,3
111,100,1
112,102,1
113,104,1
114,105,20
115,105,1
116,105,11
117,106,3
118,109,1
119,111,11
120,112,20
121,112,1
122,112,11
123,113,3
124,113,1
125,113,11
126,114,1
127,116,1
128,116,11
129,118,1
130,119,1
131,119,11
132,120,1
133,120,11
134,121,3
135,122,3
136,122,1
137,123,25
138,123,11
139,124,3
140,129,11
141,131,18
142,132,1
143,133,1
144,133,11
145,134,1
146,135,1
147,138,18
148,138,1
149,140,1
150,140,11
151,142,1
152,144,1
153,144,11
154,145,1
155,146,1
156,146,11
157,147,1
158,147,11
159,149,3
160,149,1
161,150,3
162,152,3
163,152,1
164,153,3
165,154,1
166,154,11
167,155,3
168,156,1
169,156,11
170,157,1
171,157,11
172,159,1
173,160,11
174,161,1
175,161,19
176,161,11
177,162,1
178,162,11
179,163,1
180,165,1
181,165,11
182,166,3
183,166,1
184,167,3
185,167,1
186,167,11
187,168,11
188,169,3
189,170,3
190,170,1
191,171,3
192,172,1
193,172,11
194,173,3
195,173,11
196,174,3
197,174,1
198,175,1
199,175,11
200,176,4
201,176,20
202,176,3
203,176,1
204,179,1
205,179,11
206,185,3
207,193,15
208,196,11
209,197,3
210,197,11
211,198,18
212,198,11
213,200,1
214,202,3
215,204,18
216,204,11
217,215,3
218,215,1
219,219,9
