,time,event
270,191,3
271,191,1
272,191,11
273,193,4
274,193,25
275,193,3
276,193,1
277,194,1
278,195,58
279,195,18
280,196,2
281,197,1
282,197,10
283,198,3
284,198,9
285,201,3
286,201,1
287,202,76
288,202,24
289,202,1
290,202,9
291,202,11
292,202,10
293,203,2
294,203,3
295,203,11
296,204,2
297,204,11
298,205,25
299,205,1
300,224,3
301,233,1
302,235,5
303,236,11
304,237,66
305,237,26
306,237,1
307,237,9
308,237,11
309,240,3
310,242,10
311,243,1
312,244,0
313,244,1
314,249,3
315,250,28
316,251,0
317,251,2
318,251,1
319,252,76
320,252,1
321,252,11
322,253,3
323,253,35
324,254,2
325,255,35
326,255,11
327,256,1
328,257,10
329,258,43
330,258,0
331,258,24
332,258,1
333,258,11
334,259,4
335,259,2
336,260,34
337,260,39
338,260,3
339,260,10
340,261,11
341,262,35
342,262,18
343,263,46
344,263,1
345,263,11
346,265,15
347,265,2
348,265,11
349,266,1
350,266,11
351,268,2
352,268,1
353,269,76
354,270,1
355,271,1
356,271,10
357,272,5
358,272,80
359,272,43
360,272,2
361,272,24
362,272,1
363,272,11
364,273,0
365,273,11
366,274,4
367,274,11
368,275,25
369,276,4
370,276,21
371,276,1
372,276,11
373,277,3
374,277,1
375,277,10
376,278,10
377,279,1
378,279,11
379,283,4
380,283,1
381,283,11
382,285,2
383,285,11
384,286,0
385,286,76
386,286,1
387,286,11
388,287,3
389,288,46
390,289,3
391,294,1
392,294,11
393,295,10
394,296,76
395,296,10
396,297,3
397,298,1
398,299,1
399,300,0
400,300,36
401,300,2
402,300,18
403,300,1
404,300,8
405,300,11
406,301,3
407,301,26
408,304,25
409,304,18
410,306,46
411,306,1
412,307,0
413,307,1
414,307,11
415,308,4
416,308,1
417,309,2
418,309,26
419,310,11
420,312,4
421,313,3
422,313,1
423,315,13
424,316,46
425,316,11
426,318,3
427,320,1
428,320,9
429,320,10
430,321,0
431,321,57
432,321,62
433,321,1
434,321,11
435,323,3
436,325,10
437,326,25
438,326,1
439,327,1
440,327,11
441,328,0
442,328,57
443,328,3
444,328,8
445,328,11
446,329,3
447,330,4
448,330,2
449,330,1
450,333,4
451,334,1
452,334,11
453,336,3
454,336,26
455,337,1
456,338,28
457,338,2
458,339,35
459,340,4
460,341,2
461,341,1
462,341,11
463,342,25
464,343,3
465,344,25
466,344,2
467,344,3
468,344,35
469,344,11
470,345,0
471,346,10
472,348,1
473,348,11
474,349,0
475,349,32
476,349,26
477,349,11
478,351,1
479,352,39
480,352,19
481,352,10
482,353,11
483,355,25
484,355,1
485,355,10
486,357,26
487,358,25
488,358,11
489,359,0
490,359,1
491,359,10
492,360,25
493,360,22
494,360,1
495,360,11
496,361,25
497,361,22
498,363,31
499,363,1
500,363,11
501,365,3
502,365,11
503,366,46
504,366,24
505,366,18
506,367,26
507,367,1
508,367,10
509,368,1
510,369,26
511,369,11
512,370,2
513,370,1
514,371,18
515,371,1
516,372,0
517,372,32
518,375,3
519,377,4
520,377,1
521,378,58
522,378,3
523,383,1
524,384,26
525,384,11
526,386,4
527,386,0
528,386,1
529,387,1
530,388,28
531,388,64
532,390,1
533,391,1
534,391,11
535,392,2
536,392,10
537,393,0
538,393,1
539,393,11
540,394,3
541,394,1
542,395,4
543,395,10
544,397,2
545,397,1
546,399,36
547,399,1
548,399,11
549,401,2
550,401,1
551,402,0
552,402,1
553,404,1
554,404,10
555,405,5
556,406,0
557,406,31
558,406,11
559,409,3
560,409,10
561,411,1
562,412,0
563,412,2
564,412,124
565,412,1
566,412,11
567,413,2
568,414,1
569,414,10
570,415,64
571,418,1
572,418,54
573,420,112
574,420,141
575,420,2
576,420,23
577,420,24
578,420,1
579,420,11
580,422,9
581,423,5
582,424,124
583,425,15
584,425,3
585,425,18
586,425,11
587,426,63
588,427,13
589,429,80
590,429,2
591,429,1
592,430,34
593,430,13
594,430,18
595,431,42
596,431,2
597,431,18
598,431,1
599,433,2
600,434,2
601,434,1
602,434,11
603,435,2
604,435,3
605,436,1
606,437,58
607,438,1
608,439,11
609,446,10
610,447,26
611,447,11
612,448,0
613,448,1
614,449,64
615,449,1
616,449,10
617,451,4
618,453,1
619,453,11
620,454,4
621,454,3
622,454,26
623,454,1
624,454,11
625,457,4
626,457,25
627,458,5
628,458,2
629,460,23
630,460,1
631,460,11
632,461,2
633,461,1
634,461,11
635,462,1
636,463,0
637,463,1
638,464,13
639,465,11
640,466,20
641,466,25
642,466,11
643,468,2
644,468,76
645,468,32
646,468,11
647,469,20
648,469,3
649,469,11
650,470,1
651,471,10
652,472,2
653,474,2
654,474,1
655,474,11
656,475,35
657,475,124
658,475,11
659,475,10
660,476,3
661,476,10
662,479,0
663,479,15
664,481,11
665,482,11
666,483,2
667,483,23
668,483,24
669,483,18
670,483,1
671,483,11
672,484,0
673,484,76
674,484,64
675,484,3
676,484,47
677,484,26
678,485,91
679,485,1
680,485,11
681,486,91
682,489,15
683,489,1
684,489,11
685,490,20
686,490,15
687,490,2
688,490,1
689,490,11
690,491,36
691,493,91
692,493,1
693,493,11
694,495,5
695,496,91
696,496,47
697,496,26
698,496,1
699,496,11
700,497,1
701,498,1
702,498,10
703,500,0
704,500,1
705,501,1
706,502,22
707,502,1
708,503,115
709,503,1
710,504,115
711,504,32
712,504,1
713,504,8
714,506,1
715,507,58
716,507,1
717,508,2
718,508,64
719,509,3
720,509,1
721,509,11
722,510,115
723,510,47
724,510,26
725,510,1
726,510,11
727,511,115
728,511,1
729,512,11
730,512,10
731,513,1
732,514,3
733,514,1
734,515,25
735,516,3
736,516,1
737,517,115
738,517,15
739,517,11
740,518,26
741,520,82
742,521,35
743,521,11
744,521,10
745,522,1
746,523,11
747,524,2
748,524,1
749,524,10
750,525,4
751,525,32
752,525,26
753,525,11
754,526,18
755,527,1
756,528,4
757,529,0
758,529,3
759,529,1
760,531,47
761,531,26
762,531,1
763,531,11
764,534,1
765,535,0
766,535,36
767,535,39
768,535,11
769,537,64
770,537,11
771,538,32
772,538,1
773,538,11
774,539,61
775,539,57
776,539,46
777,539,15
778,539,8
779,541,3
780,543,55
781,543,1
782,544,3
783,544,11
784,545,91
785,545,1
786,545,11
787,546,91
788,547,0
789,547,3
790,547,8
791,547,11
792,549,3
793,549,11
794,550,82
795,551,4
796,551,25
797,551,11
798,552,1
799,553,11
800,557,0
801,557,3
802,557,1
803,557,11
804,558,2
805,558,1
806,558,30
807,558,11
808,559,24
809,559,1
810,559,8
811,559,11
812,560,26
813,565,4
814,565,1
815,565,11
816,566,15
817,566,1
818,566,122
819,566,11
820,567,66
821,569,11
822,570,64
823,570,1
824,571,3
825,572,58
826,572,1
827,573,0
828,573,2
829,573,32
830,573,1
831,573,11
832,574,5
833,576,53
834,576,3
835,577,1
836,577,11
837,578,25
838,586,1
839,587,4
840,587,0
841,587,25
842,587,3
843,587,32
844,587,1
845,587,11
846,595,15
847,595,2
848,595,1
849,595,11
850,596,1
851,597,2
852,600,64
853,600,11
854,600,10
855,601,1
856,602,26
857,603,11
858,603,10
859,605,1
860,607,1
861,607,11
862,608,11
863,609,76
864,609,1
865,611,89
866,615,1
867,616,0
868,616,2
869,616,1
870,616,11
871,617,9
872,619,4
873,619,1
874,620,3
875,621,89
876,621,1
877,621,11
878,622,0
879,622,1
880,623,55
881,623,10
882,626,10
883,627,4
884,627,58
885,627,3
886,628,4
887,628,1
888,628,11
889,633,4
890,633,3
891,634,1
892,636,36
893,636,46
894,636,66
895,636,24
896,636,39
897,636,32
898,636,8
899,636,9
900,636,11
901,637,25
902,637,11
903,639,64
904,640,36
905,640,3
906,640,11
907,641,0
908,641,1
909,641,10
910,642,25
911,643,32
912,643,11
913,645,3
914,647,58
915,647,1
916,648,0
917,650,58
918,650,3
919,650,11
920,651,3
921,652,3
922,652,1
923,653,20
924,654,48
925,655,0
926,655,1
927,655,11
928,657,2
929,657,1
930,658,15
931,658,18
932,658,9
933,659,4
934,659,1
935,659,11
936,660,1
937,661,0
938,661,64
939,663,66
940,663,35
941,663,1
942,665,11
943,667,1
944,667,52
945,668,1
946,669,11
947,670,1
948,671,2
949,671,16
950,671,13
951,671,18
952,671,72
953,672,13
954,673,1
955,674,11
956,675,5
957,675,4
958,675,1
959,675,11
960,677,22
961,677,76
962,677,11
963,678,11
964,679,3
965,679,26
966,679,1
967,680,3
968,681,61
969,681,3
970,682,0
971,682,1
972,683,1
973,683,11
974,684,14
975,684,25
976,684,11
977,685,2
978,685,1
979,685,11
980,686,0
981,686,32
982,688,2
983,688,1
984,689,2
985,689,1
986,689,11
987,690,18
988,691,64
989,691,1
990,692,4
991,692,26
992,692,11
993,693,1
994,694,2
995,694,10
996,696,0
997,696,1
998,698,1
999,699,11
1000,701,22
1001,701,11
1002,703,2
1003,704,3
1004,704,1
1005,705,1
1006,706,22
1007,706,26
1008,706,11
1009,707,0
1010,710,3
1011,710,11
1012,711,1
1013,712,1
1014,713,31
1015,713,36
1016,713,11
1017,715,3
1018,717,0
1019,719,1
1020,719,9
1021,720,1
1022,721,0
1023,722,80
1024,722,3
1025,722,11
1026,723,3
1027,726,25
1028,726,35
1029,726,1
1030,727,2
1031,727,1
1032,728,26
1033,728,11
