,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,18
2,2,2,4,1
3,3,3,4,7
4,4,4,6,36
5,5,5,7,18
6,6,6,10,7
7,7,7,11,0
8,8,8,11,7
9,9,9,12,11
10,10,10,12,0
11,11,11,12,7
12,12,12,13,18
13,13,13,13,0
14,14,14,14,0
15,15,15,14,7
16,16,16,15,7
17,17,17,16,56
18,18,18,18,7
19,19,19,20,56
20,20,20,20,7
21,21,21,21,0
22,22,22,22,18
23,23,23,24,54
24,24,24,24,42
25,25,25,27,18
26,26,26,29,36
27,27,27,30,11
28,28,28,30,0
29,29,29,31,1
30,30,30,32,18
31,31,31,32,7
32,32,32,33,51
33,33,33,34,0
34,34,34,35,0
35,35,35,35,7
36,36,36,36,0
37,37,37,38,7
38,38,38,39,0
39,39,39,40,18
40,40,40,40,7
41,41,41,41,18
42,42,42,41,0
43,43,43,42,1
44,44,44,44,0
45,45,45,45,18
46,46,46,45,0
47,47,47,46,1
48,48,48,48,21
49,49,49,49,0
50,50,50,54,18
51,51,51,54,1
52,52,52,54,0
53,53,53,56,0
54,54,54,57,7
55,55,55,59,0
56,56,56,59,7
57,57,57,61,7
58,58,58,62,18
59,59,59,62,0
60,60,60,62,7
61,61,61,63,21
62,62,62,65,7
63,63,63,66,1
64,64,64,66,0
65,65,65,66,7
66,66,66,67,34
67,67,67,68,0
68,68,68,68,7
69,69,69,69,0
70,70,70,69,7
71,71,71,70,0
72,72,72,70,7
73,73,73,72,0
74,74,74,72,7
75,75,75,74,0
76,76,76,75,7
77,77,77,81,56
78,78,78,82,56
79,79,79,83,22
80,80,80,83,1
81,81,81,83,7
82,82,82,84,2
83,83,83,84,22
84,84,84,84,18
85,85,85,86,0
86,86,86,90,18
87,87,87,90,1
88,88,88,90,0
89,89,89,91,21
90,90,90,91,7
91,91,91,92,52
92,92,92,93,0
93,93,93,93,7
94,94,94,97,7
95,95,95,98,7
96,96,96,100,0
97,97,97,101,0
98,98,98,101,7
99,99,99,102,18
100,100,100,102,0
101,101,101,102,7
102,102,102,103,18
103,103,103,103,0
104,104,104,103,7
105,105,105,104,22
106,106,106,104,0
107,107,107,106,18
108,108,108,107,7
109,109,109,108,0
110,110,110,111,0
111,111,111,112,7
112,112,112,115,18
113,113,113,115,7
114,114,114,116,56
115,115,115,116,7
116,116,116,117,18
117,117,117,117,0
118,118,118,118,22
119,119,119,118,0
120,120,120,118,7
121,121,121,119,18
122,122,122,122,15
123,123,123,122,0
124,124,124,125,0
125,125,125,125,7
126,126,126,126,21
127,127,127,127,7
128,128,128,128,7
129,129,129,129,18
130,130,130,130,0
131,131,131,130,7
132,132,132,131,7
133,133,133,132,4
134,134,134,132,18
135,135,135,132,0
136,136,136,132,9
137,137,137,134,18
138,138,138,138,7
139,139,139,144,18
140,140,140,144,0
141,141,141,144,7
142,142,142,146,18
143,143,143,148,18
144,144,144,149,56
145,145,145,149,7
146,146,146,150,0
147,147,147,150,7
148,148,148,151,21
149,149,149,153,7
150,150,150,154,0
151,151,151,155,56
152,152,152,155,7
153,153,153,156,7
154,154,154,157,0
155,155,155,157,7
156,156,156,158,0
157,157,157,158,7
158,158,158,159,0
159,159,159,160,0
160,160,160,163,18
161,161,161,166,15
162,162,162,166,7
163,163,163,167,18
164,164,164,168,4
165,165,165,169,0
166,166,166,169,7
167,167,167,171,1
168,168,168,173,18
169,169,169,174,0
170,170,170,175,0
171,171,171,175,7
172,172,172,176,0
173,173,173,176,7
174,174,174,177,0
175,175,175,177,7
176,176,176,178,56
177,177,177,179,7
178,178,178,180,18
179,179,179,181,18
180,180,180,181,0
181,181,181,181,48
182,182,182,182,4
