,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,4,13
4,4,4,6,2
5,5,5,6,0
6,6,6,7,0
7,7,7,9,33
8,8,8,12,0
9,9,9,13,0
10,10,10,15,1
11,11,11,15,0
12,12,12,16,1
13,13,13,17,0
14,14,14,19,0
15,15,15,21,6
16,16,16,21,0
17,17,17,23,38
18,18,18,23,0
19,19,19,24,1
20,20,20,25,18
21,21,21,26,45
22,22,22,26,0
23,23,23,27,0
24,24,24,30,16
25,25,25,31,0
26,26,26,32,1
27,27,27,39,18
28,28,28,43,2
29,29,29,43,14
30,30,30,45,0
31,31,31,47,1
32,32,32,48,0
33,33,33,50,0
34,34,34,52,18
35,35,35,52,0
36,36,36,52,7
37,37,37,53,51
38,38,38,53,0
39,39,39,53,13
40,40,40,54,0
41,41,41,56,4
42,42,42,56,0
43,43,43,59,1
44,44,44,61,0
45,45,45,62,1
46,46,46,63,38
47,47,47,63,6
48,48,48,64,14
49,49,49,64,1
50,50,50,64,29
51,51,51,64,0
52,52,52,64,26
53,53,53,65,23
54,54,54,65,3
55,55,55,65,14
56,56,56,65,17
57,57,57,65,6
58,58,58,66,51
59,59,59,66,14
60,60,60,66,1
61,61,61,66,6
62,62,62,66,0
63,63,63,67,0
64,64,64,68,14
65,65,65,68,1
66,66,66,68,6
67,67,67,69,1
68,68,68,69,0
69,69,69,70,1
70,70,70,70,0
71,71,71,72,18
72,72,72,72,0
73,73,73,73,0
74,74,74,85,18
75,75,75,85,0
76,76,76,88,0
77,77,77,89,0
78,78,78,90,0
79,79,79,93,0
80,80,80,94,16
81,81,81,94,0
82,82,82,97,0
83,83,83,100,16
84,84,84,100,0
85,85,85,101,0
86,86,86,102,18
87,87,87,103,38
88,88,88,103,0
89,89,89,104,0
90,90,90,106,0
91,91,91,107,1
92,92,92,110,0
93,93,93,112,0
94,94,94,115,18
95,95,95,115,0
96,96,96,118,0
97,97,97,119,0
98,98,98,122,0
99,99,99,123,14
100,100,100,123,0
101,101,101,131,38
102,102,102,131,18
103,103,103,131,33
104,104,104,131,0
105,105,105,135,1
106,106,106,135,0
107,107,107,136,1
108,108,108,138,0
109,109,109,141,0
110,110,110,144,0
111,111,111,146,0
112,112,112,148,18
113,113,113,149,0
114,114,114,151,1
115,115,115,152,0
116,116,116,154,16
117,117,117,154,1
118,118,118,155,16
119,119,119,155,1
120,120,120,155,7
121,121,121,156,1
122,122,122,156,0
123,123,123,159,0
124,124,124,160,18
125,125,125,163,1
126,126,126,166,0
127,127,127,167,0
128,128,128,168,1
129,129,129,168,13
130,130,130,170,0
131,131,131,171,18
132,132,132,177,47
133,133,133,178,0
134,134,134,179,2
135,135,135,179,0
136,136,136,181,0
137,137,137,182,1
138,138,138,183,0
139,139,139,185,1
140,140,140,185,6
141,141,141,186,1
142,142,142,197,0
143,143,143,198,14
144,144,144,198,33
145,145,145,198,16
146,146,146,198,1
147,147,147,201,33
148,148,148,201,0
149,149,149,202,0
150,150,150,203,47
151,151,151,208,18
152,152,152,208,1
153,153,153,209,14
154,154,154,209,0
155,155,155,211,10
156,156,156,211,0
157,157,157,212,0
158,158,158,213,33
159,159,159,214,18
160,160,160,215,0
161,161,161,216,0
162,162,162,218,0
163,163,163,225,0
164,164,164,227,18
165,165,165,227,0
166,166,166,228,0
167,167,167,229,1
168,168,168,229,0
169,169,169,232,16
170,170,170,232,0
171,171,171,232,7
172,172,172,234,47
173,173,173,235,47
174,174,174,235,0
175,175,175,238,47
176,176,176,238,13
177,177,177,239,33
178,178,178,239,47
179,179,179,239,0
180,180,180,240,33
181,181,181,240,16
182,182,182,240,0
183,183,183,241,18
184,184,184,242,9
185,185,185,243,47
186,186,186,243,0
187,187,187,245,47
188,188,188,245,0
189,189,189,246,33
190,190,190,246,1
191,191,191,246,0
192,192,192,247,0
193,193,193,248,1
194,194,194,248,0
195,195,195,249,0
196,196,196,250,0
197,197,197,252,51
198,198,198,252,0
199,199,199,253,0
200,200,200,255,0
201,201,201,257,18
202,202,202,257,0
203,203,203,257,7
204,204,204,258,0
205,205,205,258,9
206,206,206,260,1
207,207,207,260,0
208,208,208,261,0
209,209,209,262,16
210,210,210,263,14
211,211,211,263,6
212,212,212,264,0
213,213,213,267,18
214,214,214,268,41
215,215,215,269,0
216,216,216,270,0
217,217,217,271,0
218,218,218,276,1
219,219,219,277,26
220,220,220,280,0
