,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,1
2,2,2,9,1
3,3,3,10,1
4,4,4,10,0
5,5,5,11,1
6,6,6,12,1
7,7,7,13,1
8,8,8,13,0
9,9,9,14,1
10,10,10,15,1
11,11,11,17,30
12,12,12,17,1
13,13,13,18,1
14,14,14,19,1
15,15,15,19,0
16,17,17,20,1
17,18,18,22,1
18,19,19,23,1
19,20,20,24,30
20,21,21,24,1
21,22,22,26,2
22,23,23,26,1
23,24,24,28,1
24,25,25,29,1
25,26,26,30,1
26,27,27,31,30
27,28,28,32,1
28,29,29,37,1
29,30,30,38,1
30,31,31,43,1
31,32,32,47,1
32,33,33,49,1
33,34,34,49,0
34,35,35,52,1
35,36,36,52,0
36,37,37,53,1
37,38,38,57,1
38,39,39,58,1
39,40,40,59,1
40,41,41,60,1
41,42,42,61,1
42,43,43,65,30
43,44,44,71,1
44,45,45,76,1
45,46,46,78,1
46,47,47,86,1
47,48,48,98,11
48,49,49,100,1
49,50,50,102,1
50,51,51,103,0
51,52,52,103,7
52,53,53,104,5
53,54,54,104,3
54,55,55,104,13
55,56,56,107,1
56,57,57,107,0
57,58,58,110,1
58,59,59,115,1
59,60,60,117,1
60,61,61,118,1
61,62,62,118,0
62,63,63,119,3
63,64,64,119,0
64,65,65,120,0
65,66,66,122,1
66,67,67,122,0
67,68,68,124,1
68,69,69,130,1
69,70,70,135,2
70,71,71,135,1
71,72,72,137,52
72,73,73,137,0
73,74,74,138,1
74,75,75,144,0
75,76,76,153,30
76,77,77,155,1
77,78,78,155,0
78,79,79,156,2
79,80,80,156,1
80,81,81,159,1
81,82,82,161,14
82,83,83,163,1
83,84,84,164,2
84,85,85,164,1
85,86,86,165,2
86,87,87,165,45
87,88,88,170,1
88,89,89,171,14
89,90,90,173,1
90,91,91,174,1
91,92,92,175,1
92,93,93,176,1
93,94,94,178,13
94,95,95,181,1
95,96,96,184,0
96,97,97,185,0
97,98,98,188,3
98,99,99,188,19
99,100,100,189,14
100,101,101,193,1
101,102,102,194,1
102,103,103,194,0
103,104,104,194,13
104,105,105,199,1
105,106,106,205,1
106,107,107,206,0
107,108,108,208,27
108,109,109,208,1
109,110,110,211,1
110,111,111,213,0
111,112,112,214,2
112,113,113,214,27
113,114,114,215,19
114,115,115,215,0
115,116,116,216,28
116,117,117,216,3
117,118,118,216,1
118,119,119,216,0
119,120,120,218,0
120,121,121,219,44
121,122,122,219,0
122,123,123,220,0
123,124,124,221,0
124,125,125,222,1
125,126,126,222,0
126,127,127,223,1
127,128,128,224,22
128,129,129,224,0
129,130,130,225,27
130,131,131,226,1
131,132,132,227,4
132,133,133,229,1
133,134,134,230,0
134,135,135,231,1
135,136,136,233,0
136,137,137,233,13
137,138,138,244,11
138,139,139,245,1
139,140,140,246,2
140,141,141,246,3
141,142,142,246,1
142,143,143,247,22
143,144,144,247,4
144,145,145,247,0
145,146,146,247,13
146,147,147,248,4
147,148,148,248,0
148,149,149,249,0
149,150,150,251,2
150,151,151,251,0
151,152,152,252,11
152,153,153,254,2
153,154,154,255,44
154,155,155,255,3
155,156,156,256,1
156,157,157,257,0
157,158,158,258,12
158,159,159,258,1
159,160,160,258,0
160,161,161,259,1
161,162,162,260,0
162,163,163,261,0
163,164,164,262,2
164,165,165,262,0
165,166,166,262,7
166,167,167,263,1
167,168,168,263,0
168,169,169,264,1
169,170,170,265,14
170,171,171,266,1
171,172,172,267,0
172,173,173,268,1
173,175,175,268,0
174,176,176,268,13
175,177,177,269,0
176,178,178,270,34
177,179,179,270,0
178,180,180,272,1
179,181,181,275,3
180,182,182,275,1
181,183,183,275,0
182,184,184,276,1
183,185,185,276,0
184,186,186,277,2
185,187,187,277,0
186,188,188,278,1
187,189,189,278,19
188,190,190,278,0
189,191,191,279,0
190,192,192,280,1
191,193,193,280,0
192,194,194,281,0
193,196,196,282,0
194,197,197,283,0
195,198,198,283,35
196,199,199,284,0
197,200,200,285,0
198,201,201,287,0
199,202,202,288,1
200,203,203,288,0
201,204,204,291,0
202,205,205,292,0
203,206,206,293,0
204,207,207,294,17
205,208,208,295,2
206,209,209,296,0
207,210,210,297,1
208,211,211,297,0
209,212,212,299,36
210,213,213,299,1
211,214,214,301,1
212,215,215,304,1
213,216,216,305,1
214,217,217,305,0
215,218,218,306,19
216,219,219,306,0
217,220,220,307,28
218,221,221,307,0
219,222,222,309,1
220,223,223,310,1
221,224,224,311,14
222,225,225,311,1
223,226,226,312,1
224,227,227,312,0
225,228,228,313,22
226,229,229,313,0
227,230,230,314,0
228,231,231,315,1
229,232,232,315,0
230,233,233,315,13
231,234,234,316,0
232,235,235,317,1
233,236,236,317,0
234,237,237,318,0
235,238,238,319,1
236,239,239,319,0
237,240,240,320,0
238,241,241,321,28
239,242,242,321,3
240,243,243,322,14
241,244,244,322,1
242,245,245,324,0
243,246,246,325,27
244,247,247,325,39
245,248,248,325,13
246,249,249,326,1
247,250,250,327,0
248,251,251,331,1
249,252,252,338,1
250,253,253,338,0
251,254,254,339,27
252,255,255,339,0
253,256,256,340,44
254,257,257,340,3
255,258,258,340,0
256,259,259,341,2
257,260,260,341,0
258,261,261,342,0
259,262,262,342,13
260,263,263,343,8
261,264,264,343,14
262,265,265,345,0
263,266,266,345,13
264,267,267,347,27
265,268,268,347,0
266,269,269,348,1
267,270,270,348,0
268,271,271,349,3
269,272,272,349,14
270,273,273,349,7
271,274,274,350,0
272,275,275,351,0
273,276,276,352,2
274,277,277,352,0
275,278,278,353,7
276,279,279,354,1
277,280,280,355,0
278,281,281,356,19
279,282,282,356,0
280,283,283,357,13
281,284,284,358,0
282,285,285,359,3
283,286,286,359,27
284,287,287,359,1
285,288,288,359,0
286,289,289,360,0
287,290,290,361,3
288,291,291,361,39
289,292,292,361,0
290,293,293,362,0
291,294,294,363,28
292,295,295,363,34
293,296,296,363,1
294,297,297,364,5
295,298,298,364,2
296,299,299,364,36
297,300,300,364,0
298,301,301,365,0
299,302,302,365,13
300,303,303,366,2
301,304,304,366,1
302,305,305,368,1
303,306,306,369,1
304,307,307,370,0
305,308,308,371,27
306,310,310,371,0
307,311,311,372,13
308,312,312,373,1
309,313,313,373,0
310,314,314,374,0
311,315,315,375,0
312,316,316,375,13
313,317,317,376,0
314,318,318,377,1
315,319,319,377,0
316,320,320,381,1
317,321,321,382,0
318,322,322,383,3
319,323,323,383,0
320,324,324,385,19
321,325,325,385,0
322,326,326,386,1
323,327,327,387,0
324,328,328,389,1
325,329,329,390,3
326,330,330,390,0
327,331,331,390,7
328,332,332,390,13
329,333,333,391,1
330,334,334,392,0
331,335,335,393,1
332,336,336,394,27
333,337,337,395,1
334,338,338,396,2
335,339,339,396,44
336,340,340,396,1
337,341,341,396,0
338,342,342,397,17
339,343,343,397,0
340,344,344,397,35
341,345,345,398,1
342,346,346,398,0
343,347,347,400,22
344,348,348,401,0
345,349,349,401,13
346,350,350,402,0
347,351,351,404,1
348,352,352,405,1
349,353,353,405,19
350,354,354,405,0
351,355,355,407,0
352,356,356,408,3
353,357,357,408,0
354,358,358,410,0
355,359,359,411,0
356,360,360,412,1
357,361,361,412,0
358,362,362,413,3
359,363,363,413,0
360,364,364,414,2
361,365,365,415,11
362,366,366,415,3
363,367,367,415,1
364,368,368,415,0
365,369,369,416,2
366,370,370,416,27
367,371,371,416,0
368,372,372,417,0
369,373,373,419,1
370,374,374,419,0
371,375,375,420,0
372,376,376,421,1
373,377,377,422,1
374,379,379,425,8
375,380,380,425,0
376,381,381,425,7
377,383,383,426,44
378,384,384,426,1
379,385,385,426,0
380,386,386,428,0
381,387,387,428,7
382,388,388,429,44
383,389,389,429,0
384,390,390,432,1
385,391,391,436,1
386,392,392,437,3
387,393,393,438,30
388,394,394,438,27
389,395,395,438,1
390,396,396,438,0
391,397,397,438,13
392,398,398,439,0
393,399,399,440,51
394,400,400,440,13
395,401,401,441,34
396,402,402,441,13
397,403,403,442,1
398,404,404,443,2
399,405,405,443,0
400,406,406,444,0
401,407,407,444,7
402,408,408,444,13
403,409,409,446,1
404,410,410,447,36
405,411,411,448,1
406,412,412,448,0
407,413,413,449,6
408,414,414,450,11
409,415,415,451,1
410,416,416,453,1
411,417,417,457,0
412,418,418,458,1
413,419,419,460,1
414,420,420,463,1
415,421,421,465,0
416,422,422,466,2
417,423,423,466,3
418,424,424,466,1
419,425,425,467,0
420,426,426,468,19
421,427,427,470,1
422,428,428,471,2
423,429,429,471,1
424,430,430,473,19
425,431,431,473,13
426,432,432,474,1
427,433,433,474,25
428,434,434,475,2
429,435,435,475,27
430,436,436,475,0
