,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,30
2,2,2,1,0
3,3,3,4,1
4,4,4,6,2
5,5,5,6,30
6,6,6,6,6
7,7,7,6,0
8,8,8,7,13
9,9,9,8,13
10,10,10,9,0
11,11,11,9,13
12,12,12,11,36
13,13,13,16,1
14,14,14,19,13
15,15,15,20,2
16,16,16,20,30
17,17,17,20,0
18,18,18,20,13
19,19,19,21,31
20,20,20,21,1
21,21,21,21,0
22,22,22,22,27
23,24,24,22,13
24,25,25,23,0
25,26,26,23,13
26,28,28,24,0
27,29,29,24,13
28,31,31,25,13
29,33,33,26,0
30,34,34,30,13
31,35,35,33,0
32,36,36,35,2
33,37,37,35,31
34,38,38,35,1
35,39,39,35,0
36,40,40,36,30
37,41,41,36,13
38,42,42,37,0
39,43,43,37,13
40,44,44,38,1
41,46,46,38,13
42,47,47,39,0
43,48,48,39,13
44,49,49,40,27
45,51,51,40,0
46,52,52,40,13
47,53,53,42,5
48,54,54,42,0
49,55,55,43,13
50,57,57,44,13
51,58,58,45,13
52,59,59,49,1
53,61,61,51,0
54,62,62,52,30
55,64,64,52,13
56,66,66,55,1
57,67,67,55,13
58,68,68,56,3
59,69,69,56,0
60,70,70,56,13
61,71,71,57,2
62,72,72,57,13
63,74,74,58,13
64,75,75,59,0
65,76,76,59,13
66,77,77,60,36
67,78,78,60,27
68,80,80,60,13
69,81,81,61,4
70,83,83,61,13
71,84,84,62,8
72,85,85,62,12
73,86,86,62,0
74,87,87,62,13
75,88,88,64,30
76,90,90,64,0
77,91,91,64,13
78,92,92,65,2
79,93,93,65,0
80,94,94,65,13
81,96,96,67,13
82,98,98,68,0
83,99,99,68,13
84,100,100,69,0
85,101,101,69,7
86,102,102,69,13
87,103,103,70,0
88,104,104,71,2
89,105,105,71,13
90,106,106,72,0
91,107,107,72,13
92,108,108,73,0
93,109,109,73,13
94,110,110,74,36
95,111,111,74,0
96,112,112,74,13
97,114,114,75,6
98,115,115,75,0
99,116,116,75,13
100,118,118,78,13
101,120,120,79,0
102,121,121,79,13
103,122,122,80,22
104,124,124,81,13
105,125,125,82,27
106,127,127,82,0
107,128,128,83,10
108,129,129,83,12
109,130,130,83,14
110,131,131,83,1
111,132,132,83,13
112,133,133,84,0
113,135,135,85,13
114,136,136,86,0
115,137,137,87,2
116,138,138,87,0
117,139,139,87,13
118,141,141,88,0
119,142,142,89,30
120,143,143,89,0
121,144,144,89,13
122,145,145,91,0
123,146,146,91,13
124,147,147,93,6
125,148,148,94,30
126,149,149,94,0
127,150,150,95,0
128,151,151,96,14
129,152,152,96,17
130,153,153,96,6
131,154,154,96,0
132,155,155,96,7
133,156,156,96,13
134,157,157,98,0
135,159,159,99,0
136,160,160,99,13
137,162,162,100,0
138,163,163,100,13
139,164,164,101,22
140,166,166,101,0
141,167,167,101,13
142,169,169,102,0
143,170,170,102,13
144,172,172,104,2
145,173,173,104,13
146,174,174,105,4
147,175,175,105,14
148,176,176,105,17
149,177,177,105,0
150,178,178,106,13
151,180,180,107,0
152,181,181,107,13
153,182,182,108,0
154,183,183,108,13
155,184,184,109,0
156,185,185,109,13
157,186,186,110,27
158,187,187,110,13
159,188,188,111,0
160,189,189,112,2
161,190,190,112,22
162,191,191,112,6
163,192,192,112,0
164,193,193,112,13
165,194,194,113,1
166,195,195,113,13
167,196,196,114,0
168,197,197,114,13
169,198,198,115,2
170,199,199,115,0
171,200,200,116,0
172,201,201,116,13
173,202,202,117,15
174,203,203,117,0
175,204,204,117,13
176,205,205,118,0
177,206,206,124,0
178,207,207,124,7
179,208,208,124,13
180,209,209,125,0
181,210,210,126,0
182,211,211,126,13
183,212,212,128,0
184,213,213,128,13
185,214,214,129,2
186,216,216,129,13
187,217,217,130,0
188,218,218,130,13
189,219,219,131,0
190,220,220,132,0
191,221,221,132,13
192,222,222,133,13
193,223,223,134,0
194,224,224,135,0
195,225,225,135,13
196,226,226,136,1
197,228,228,136,13
198,230,230,137,13
199,231,231,138,0
200,232,232,139,2
201,233,233,139,0
202,234,234,139,13
203,235,235,140,6
204,236,236,140,0
205,237,237,140,13
206,238,238,141,27
207,239,239,141,1
208,240,240,141,0
209,241,241,141,13
210,242,242,142,13
211,243,243,143,13
212,244,244,145,0
213,245,245,146,0
214,246,246,146,13
215,247,247,147,2
216,248,248,147,0
217,249,249,147,13
218,250,250,148,0
219,251,251,148,13
220,252,252,149,0
221,253,253,150,0
222,254,254,150,13
223,255,255,151,36
224,256,256,151,13
225,257,257,155,28
226,258,258,155,0
227,259,259,156,13
228,260,260,157,0
229,261,261,158,0
230,262,262,158,13
231,263,263,159,0
232,264,264,159,13
233,265,265,160,0
234,266,266,161,2
235,267,267,161,0
236,268,268,161,13
237,269,269,162,1
238,270,270,162,0
239,271,271,162,13
240,272,272,163,0
241,273,273,164,0
