,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,8,4
3,3,3,10,21
4,4,4,10,1
5,5,5,12,0
6,6,6,15,1
7,7,7,15,0
8,8,8,18,35
9,9,9,20,0
10,10,10,20,13
11,11,11,21,14
12,12,12,21,0
13,13,13,26,35
14,14,14,28,16
15,15,15,30,14
16,16,16,31,1
17,17,17,31,35
18,18,18,32,0
19,19,19,37,35
20,20,20,38,0
21,21,21,39,36
22,22,22,40,0
23,23,23,40,35
24,24,24,41,51
25,25,25,41,34
26,26,26,44,21
27,27,27,44,4
28,28,28,46,4
29,29,29,46,6
30,30,30,46,0
31,31,31,47,0
32,32,32,48,0
33,33,33,49,2
34,34,34,49,21
35,35,35,49,4
36,36,36,50,1
37,37,37,52,59
38,39,39,55,0
39,40,40,56,21
40,41,41,57,2
41,42,42,60,4
42,43,43,62,0
43,44,44,63,4
44,45,45,63,0
45,46,46,65,4
46,47,47,65,1
47,48,48,66,21
48,49,49,67,0
49,50,50,68,59
50,51,51,69,14
51,52,52,69,0
52,53,53,71,0
53,54,54,73,2
54,55,55,73,0
55,56,56,74,14
56,57,57,74,0
57,58,58,74,7
58,59,59,77,14
59,60,60,78,2
60,61,61,78,0
61,62,62,84,3
62,63,63,89,0
63,64,64,90,0
64,65,65,92,21
65,66,66,93,4
66,67,67,93,14
67,68,68,94,35
68,69,69,94,13
69,70,70,95,1
70,71,71,95,0
71,72,72,98,0
72,73,73,103,2
73,74,74,103,0
74,75,75,103,7
75,76,76,104,28
76,77,77,104,7
77,78,78,104,13
78,79,79,106,0
79,80,80,107,0
80,81,81,108,1
81,82,82,110,0
82,83,83,110,35
83,84,84,111,35
84,85,85,115,15
85,86,86,115,0
86,87,87,116,35
87,88,88,117,32
88,89,89,118,0
89,90,90,118,13
90,91,91,119,2
91,92,92,119,14
92,93,93,120,41
93,94,94,120,0
94,95,95,121,1
95,96,96,121,35
96,97,97,122,0
97,98,98,122,35
98,99,99,123,35
99,100,100,124,35
100,101,101,125,14
101,102,102,130,35
102,103,103,131,0
103,104,104,131,35
104,105,105,134,1
105,106,106,137,35
106,107,107,138,14
107,108,108,138,35
108,109,109,146,35
109,110,110,147,35
110,111,111,149,1
111,112,112,149,35
112,113,113,149,7
113,114,114,150,35
114,115,115,151,47
115,116,116,153,4
116,117,117,153,32
117,118,118,153,13
118,119,119,154,22
119,120,120,154,0
120,121,121,156,35
121,122,122,156,13
122,123,123,157,14
123,124,124,157,1
124,125,125,157,0
125,126,126,157,35
126,127,127,158,0
127,128,128,159,35
128,129,129,160,35
129,130,130,161,2
130,131,131,161,0
131,132,132,161,35
132,133,133,162,12
133,134,134,162,0
134,135,135,165,0
135,136,136,165,35
136,137,137,166,0
137,138,138,167,4
138,139,139,167,0
139,140,140,168,2
140,141,141,168,0
141,142,142,169,5
142,143,143,169,44
143,144,144,169,3
144,145,145,169,14
145,146,146,169,0
146,147,147,170,14
147,148,148,170,0
148,149,149,171,35
149,150,150,173,0
150,151,151,176,0
151,152,152,177,2
152,153,153,179,0
153,154,154,180,1
154,155,155,180,13
155,156,156,181,36
156,157,157,181,47
157,158,158,182,36
158,159,159,183,0
159,160,160,183,35
160,161,161,184,0
161,162,162,185,0
162,163,163,186,35
163,164,164,187,11
164,165,165,188,1
165,166,166,189,0
166,167,167,191,0
167,168,168,192,11
168,169,169,192,22
169,170,170,193,18
170,171,171,194,41
171,172,172,194,31
172,173,173,195,4
173,174,174,196,1
