,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,5,7
2,2,2,6,1
3,3,3,9,0
4,4,4,14,1
5,5,5,22,0
6,6,6,22,13
7,7,7,23,36
8,8,8,23,0
9,9,9,24,1
10,10,10,24,0
11,11,11,25,0
12,12,12,25,13
13,13,13,26,0
14,14,14,28,0
15,15,15,28,48
16,16,16,29,0
17,17,17,30,13
18,18,18,32,0
19,19,19,34,2
20,20,20,34,18
21,21,21,34,1
22,22,22,34,0
23,23,23,34,48
24,24,24,34,7
25,25,25,36,0
26,26,26,37,15
27,27,27,39,0
28,28,28,39,13
29,29,29,40,0
30,30,30,46,0
31,31,31,47,0
32,32,32,50,0
33,33,33,59,0
34,34,34,59,7
35,35,35,60,37
36,36,36,60,0
37,37,37,62,31
38,38,38,62,0
39,39,39,64,0
40,40,40,65,0
41,41,41,65,7
42,42,42,66,4
43,43,43,67,1
44,44,44,69,4
45,45,45,70,0
46,46,46,77,4
47,47,47,78,2
48,48,48,86,4
49,49,49,86,1
50,50,50,86,0
51,51,51,86,35
52,52,52,87,4
53,53,53,87,0
54,54,54,88,4
55,55,55,90,0
56,56,56,91,2
57,57,57,91,4
58,58,58,91,0
59,59,59,91,13
60,60,60,92,4
61,61,61,93,0
62,62,62,94,4
63,63,63,96,0
64,64,64,101,4
65,65,65,102,2
66,66,66,102,4
67,67,67,102,0
68,68,68,103,2
69,69,69,103,4
70,70,70,103,0
71,71,71,105,4
72,72,72,106,2
73,73,73,106,0
74,74,74,107,4
75,75,75,107,0
76,76,76,108,4
77,77,77,109,4
78,78,78,109,0
79,79,79,110,0
80,80,80,111,15
81,81,81,111,4
82,82,82,111,35
83,83,83,113,4
84,84,84,113,1
85,85,85,114,4
86,86,86,114,0
87,87,87,115,4
88,88,88,115,0
89,89,89,116,0
90,90,90,116,7
91,91,91,117,4
92,92,92,117,1
93,93,93,117,0
94,94,94,118,4
95,95,95,120,0
96,96,96,121,2
97,97,97,121,4
98,98,98,122,0
99,99,99,124,1
100,100,100,128,18
101,101,101,128,1
102,102,102,129,32
103,103,103,130,2
104,104,104,130,0
105,105,105,130,35
106,106,106,131,0
107,107,107,133,2
108,108,108,133,4
109,109,109,133,0
110,110,110,134,31
111,111,111,134,0
112,112,112,136,4
113,113,113,137,4
114,114,114,137,0
115,115,115,138,0
116,116,116,139,0
117,117,117,141,35
118,118,118,141,13
119,119,119,142,0
120,120,120,143,0
121,121,121,145,4
122,122,122,145,7
123,123,123,146,4
124,124,124,146,0
125,125,125,147,0
126,126,126,148,4
127,127,127,148,1
128,128,128,148,0
129,129,129,148,13
130,130,130,149,2
131,131,131,149,4
132,132,132,149,0
133,133,133,150,6
134,134,134,150,0
135,135,135,151,4
136,136,136,151,37
137,137,137,151,0
138,138,138,151,35
139,139,139,151,32
140,140,140,152,4
141,141,141,152,0
142,142,142,153,7
143,143,143,154,4
144,144,144,154,0
145,145,145,155,4
146,146,146,155,0
147,147,147,156,4
148,148,148,158,4
149,149,149,158,0
150,150,150,159,4
151,151,151,159,0
152,152,152,160,2
153,153,153,160,4
154,154,154,160,1
155,155,155,160,0
156,156,156,161,4
157,157,157,162,4
158,158,158,162,0
159,159,159,162,13
160,160,160,163,4
161,161,161,163,0
162,162,162,164,0
163,163,163,165,4
164,164,164,165,0
165,165,165,166,4
166,166,166,166,0
167,167,167,168,0
168,168,168,169,1
169,169,169,169,0
170,170,170,170,0
171,171,171,171,4
172,172,172,173,0
173,173,173,174,4
174,174,174,175,0
175,175,175,176,4
176,176,176,177,21
177,177,177,177,0
178,178,178,178,4
179,179,179,178,0
180,180,180,179,4
181,181,181,179,0
182,182,182,179,7
183,183,183,183,1
184,184,184,183,0
185,186,186,184,0
186,187,187,185,0
187,188,188,186,4
188,189,189,186,0
189,190,190,186,32
190,191,191,186,13
191,192,192,187,2
192,193,193,187,4
193,194,194,187,0
