,time,event
0,9,11
1,12,3
2,13,13
3,16,13
4,18,5
5,19,3
6,20,2
7,20,18
8,20,54
9,22,11
10,24,11
11,25,11
12,26,11
13,29,3
14,33,11
15,36,11
16,37,11
17,38,11
18,39,3
19,39,11
20,40,11
21,43,11
22,44,11
23,45,11
24,47,11
25,49,24
26,49,11
27,50,3
28,50,11
29,52,2
30,52,1
31,53,10
32,54,22
33,54,35
34,54,1
35,54,11
36,57,3
37,60,11
38,61,18
39,62,18
40,63,18
41,65,3
42,67,3
43,68,3
44,69,23
45,70,14
46,70,34
47,70,11
48,71,11
49,72,11
50,73,11
51,74,11
52,75,11
53,78,11
54,79,3
55,80,11
56,81,11
57,82,3
58,82,11
59,84,2
60,87,2
61,89,4
62,89,1
63,90,1
64,93,14
65,96,31
66,96,2
67,97,3
68,99,3
69,101,3
70,101,1
71,102,7
72,103,4
73,103,21
74,103,1
75,110,3
76,110,1
77,111,1
78,112,46
79,119,2
80,119,18
81,120,9
82,121,1
83,122,1
84,123,58
85,123,54
86,125,57
87,125,1
88,125,8
89,125,9
90,126,97
91,126,3
92,126,11
93,127,3
94,127,1
95,129,3
96,130,4
97,131,3
98,132,1
99,133,2
100,133,24
101,133,3
102,133,1
103,134,5
104,135,11
105,138,11
106,139,83
107,144,11
108,145,11
109,147,1
110,148,11
111,149,3
112,149,11
113,150,11
114,151,11
115,152,11
116,153,3
117,154,2
118,155,11
119,156,11
120,157,11
121,158,3
122,158,1
123,158,11
124,159,11
125,160,2
126,164,1
127,170,3
128,172,22
129,172,24
130,172,1
131,173,24
132,173,1
133,173,8
134,174,21
135,176,3
136,178,1
137,181,1
138,184,1
139,187,1
140,189,3
141,190,11
142,191,13
143,193,11
144,194,11
145,196,39
146,197,3
147,197,11
148,199,3
149,200,5
150,202,3
151,203,13
152,207,13
153,208,46
154,210,2
155,210,3
156,211,13
157,212,13
158,213,3
159,213,13
160,214,13
161,215,3
162,217,3
163,217,1
164,218,22
165,218,3
166,218,13
167,218,1
168,219,3
169,219,40
170,221,34
171,221,1
172,222,34
173,222,2
174,222,13
175,223,28
176,225,3
177,226,3
178,226,40
179,228,3
180,232,23
181,235,53
182,236,3
183,236,11
184,237,31
185,237,2
186,237,9
187,239,11
188,240,13
189,240,11
190,242,13
191,243,13
192,244,13
193,244,18
194,245,3
195,245,13
196,246,13
197,247,13
198,248,3
199,248,13
200,249,3
201,249,13
202,250,13
203,251,80
204,251,3
205,251,13
206,252,13
207,255,11
208,256,11
209,257,11
210,259,3
211,261,11
212,264,18
213,265,20
214,265,13
215,266,3
216,267,11
217,268,11
218,269,11
219,270,5
220,271,11
221,272,1
222,273,3
223,274,11
224,275,11
225,276,3
226,276,11
227,277,3
228,277,11
229,280,3
230,280,69
231,281,3
232,281,11
233,282,11
234,283,11
235,288,21
236,288,3
237,288,1
238,290,3
239,290,11
240,291,11
241,292,3
242,292,11
243,293,28
244,293,1
245,293,11
246,294,28
247,294,24
248,294,18
249,297,11
250,298,3
251,298,11
252,299,11
253,303,36
254,303,3
255,306,3
256,306,40
257,307,3
258,310,5
259,310,3
260,310,11
261,311,3
262,313,13
263,314,23
264,314,13
265,315,13
266,316,21
267,316,13
268,317,3
269,317,13
270,318,4
271,318,21
272,318,13
273,318,18
274,319,13
275,320,13
276,321,13
277,323,1
278,325,13
279,326,3
280,326,13
281,327,13
282,329,23
283,329,3
284,329,18
285,329,9
286,330,11
287,331,3
288,331,13
289,332,13
290,333,3
291,343,2
292,343,1
293,347,13
294,350,57
295,350,1
296,350,11
297,352,1
298,355,11
299,356,2
300,356,3
301,360,3
302,361,34
303,366,3
304,367,31
305,367,46
306,367,18
307,367,40
308,368,3
309,369,3
310,371,55
311,371,3
312,372,3
313,377,3
314,377,1
315,378,2
316,379,3
317,380,11
318,381,5
319,381,11
320,382,72
321,382,11
322,383,11
323,387,11
324,388,3
325,388,11
326,390,64
327,390,3
328,392,1
329,393,3
330,393,11
331,394,11
332,395,11
333,397,11
334,399,25
335,399,3
336,400,11
337,401,11
338,402,3
339,402,11
340,403,11
341,404,3
342,404,11
343,406,3
344,408,11
345,410,11
346,415,11
347,416,3
348,416,11
349,417,11
350,421,11
351,422,11
352,424,3
353,425,79
354,425,11
355,426,11
356,427,3
357,429,11
358,430,11
359,432,18
360,432,54
361,433,1
362,434,50
363,435,25
364,435,11
365,436,79
366,436,11
367,437,11
368,438,3
369,438,11
370,446,11
371,448,52
372,449,3
373,450,11
374,452,11
375,453,11
376,454,2
377,455,83
378,456,83
379,457,83
380,458,83
381,459,83
382,460,3
383,461,2
384,461,24
385,461,83
386,463,2
387,463,83
388,463,11
389,464,2
390,466,3
391,466,9
392,471,5
393,471,29
394,471,11
395,472,13
396,473,3
397,476,8
398,477,11
399,478,3
400,478,13
401,479,29
402,480,3
403,481,3
404,482,77
405,482,7
406,482,11
407,483,3
408,486,3
409,487,3
410,488,3
411,490,3
412,491,3
413,491,11
414,493,3
415,496,2
416,498,3
417,498,11
418,499,11
419,500,29
420,500,20
421,500,11
422,501,11
423,502,11
424,503,5
425,503,3
426,503,11
427,505,96
428,505,3
429,506,20
430,507,11
431,508,11
432,509,1
433,509,11
434,510,3
435,511,2
436,512,3
437,513,11
438,514,11
439,515,33
440,515,11
441,516,3
442,517,72
443,518,3
444,518,77
445,519,3
446,519,1
447,520,11
448,521,3
449,521,11
450,522,3
451,522,11
452,523,3
453,523,11
454,524,5
455,524,79
456,525,24
457,525,1
458,528,11
459,529,11
460,530,3
461,531,44
462,533,3
463,535,11
464,537,11
465,539,1
466,540,82
467,540,3
468,540,11
469,541,64
470,541,3
471,541,1
472,541,11
473,542,11
474,543,3
475,543,11
476,546,3
477,547,3
478,548,13
479,549,20
480,549,13
481,550,3
482,551,11
483,552,52
484,553,3
485,553,11
486,554,3
487,554,11
488,556,11
489,557,11
490,558,11
491,561,3
492,562,13
493,563,20
494,563,13
495,564,1
496,566,3
497,567,1
498,568,4
499,568,3
500,568,11
501,569,4
502,569,1
503,570,82
504,570,3
505,571,11
506,572,11
507,573,3
508,575,61
509,575,11
510,576,107
511,577,3
512,579,3
513,579,13
514,580,34
515,582,3
516,582,1
517,585,3
518,585,13
519,586,67
520,587,67
521,589,5
522,589,2
523,589,1
524,590,3
525,590,72
526,591,3
527,594,1
528,600,18
529,600,11
530,601,31
531,601,82
532,601,1
533,603,3
534,603,11
535,604,11
536,605,3
537,605,11
538,606,11
539,607,5
540,607,11
541,608,4
542,608,21
543,608,24
544,608,1
545,609,15
546,610,3
547,610,11
548,611,11
549,612,11
550,613,11
551,614,3
552,614,11
553,616,3
554,617,11
555,618,3
556,618,11
557,619,11
558,620,11
559,621,11
560,623,61
561,623,15
562,623,35
563,624,11
564,625,11
565,626,3
566,626,11
567,627,3
568,627,11
569,628,11
570,629,31
571,629,67
572,630,2
573,630,1
574,631,11
575,632,13
576,633,13
577,634,3
578,634,13
579,635,13
580,636,25
581,636,11
582,637,3
583,638,11
584,639,4
585,639,11
586,640,11
587,641,1
588,641,11
589,642,5
590,642,1
591,642,11
592,643,3
593,643,18
594,644,3
595,646,3
596,647,1
597,649,82
598,650,18
599,651,3
600,651,18
601,652,4
602,652,3
603,653,1
604,654,1
605,654,11
606,655,4
607,655,11
608,656,11
609,658,3
610,658,1
611,658,11
612,659,25
613,659,1
614,659,11
615,660,4
616,660,25
617,660,3
618,660,11
619,661,59
620,661,1
621,662,82
622,662,13
623,662,59
624,663,3
625,663,18
626,663,59
627,663,1
628,664,25
629,665,3
630,665,1
631,666,3
632,666,9
633,666,11
634,668,3
635,668,1
636,668,11
637,669,25
638,669,3
639,669,11
640,670,1
641,670,11
642,671,2
643,671,3
644,671,1
645,672,3
646,672,11
647,674,3
648,674,11
649,675,3
650,675,1
651,675,11
652,676,3
653,676,1
654,676,11
655,677,36
656,677,3
657,677,1
658,677,11
659,678,5
660,678,11
661,679,11
662,680,2
663,680,11
664,681,11
665,682,24
666,682,11
667,683,82
668,683,1
669,683,11
670,684,11
671,685,67
672,685,35
673,685,11
674,686,3
675,687,11
676,688,11
677,689,11
678,690,18
679,690,11
680,691,18
681,691,1
682,692,82
683,692,1
684,693,28
685,693,2
686,693,1
687,694,18
688,694,1
689,695,0
690,695,36
691,695,25
692,695,18
693,696,18
694,697,18
695,697,1
696,698,18
697,698,1
698,699,1
699,701,3
700,701,18
701,702,18
702,702,1
703,703,33
704,703,18
705,704,18
706,705,3
707,705,18
708,706,25
709,707,3
710,707,1
711,708,18
712,709,18
713,710,3
714,710,18
715,711,18
716,712,18
717,713,82
718,713,11
719,715,18
720,716,36
721,716,18
722,716,11
723,717,3
724,717,18
725,718,18
726,719,18
727,720,3
728,720,11
729,722,29
730,722,64
731,722,18
732,723,18
733,724,15
734,724,18
735,724,1
736,724,11
737,725,11
738,726,31
739,726,18
740,726,1
741,726,54
742,727,18
743,727,11
744,729,3
745,729,1
