,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,16
2,2,2,9,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,0
6,6,6,15,0
7,8,8,16,1
8,9,9,16,0
9,10,10,17,34
10,11,11,19,0
11,12,12,22,7
12,13,13,23,0
13,14,14,24,41
14,15,15,25,0
15,16,16,26,3
16,17,17,26,0
17,18,18,27,41
18,19,19,27,6
19,20,20,28,0
20,21,21,28,20
21,22,22,29,1
22,23,23,29,0
23,24,24,30,41
24,25,25,30,0
25,26,26,31,0
26,27,27,31,32
27,28,28,32,11
28,29,29,33,16
29,30,30,33,0
30,31,31,36,2
31,32,32,36,0
32,33,33,37,1
33,34,34,37,0
34,35,35,38,0
35,36,36,39,2
36,37,37,39,0
37,38,38,40,0
38,39,39,41,0
39,40,40,44,0
40,41,41,45,13
41,42,42,46,0
42,45,45,47,34
43,46,46,47,0
44,47,47,48,0
45,48,48,50,0
46,49,49,51,34
47,50,50,52,3
48,51,51,52,14
49,52,52,52,32
50,53,53,53,0
51,54,54,53,13
52,55,55,55,0
53,56,56,55,9
54,57,57,57,0
55,58,58,58,1
56,59,59,59,0
57,60,60,61,3
58,61,61,63,1
59,62,62,64,16
60,63,63,65,3
61,64,64,65,14
62,65,65,65,0
63,66,66,67,0
64,67,67,68,0
65,68,68,69,0
66,69,69,70,23
67,70,70,71,0
68,71,71,73,0
69,72,72,74,12
70,73,73,75,0
71,74,74,77,36
72,75,75,77,34
73,76,76,77,0
74,77,77,78,3
75,78,78,78,0
76,79,79,79,4
77,80,80,80,0
78,81,81,81,0
79,82,82,82,4
80,83,83,82,0
81,84,84,83,0
82,85,85,84,17
83,86,86,84,7
84,87,87,85,27
85,88,88,85,0
86,89,89,86,3
87,90,90,86,0
88,91,91,87,1
89,92,92,87,13
90,93,93,88,24
91,94,94,90,32
92,95,95,91,29
93,96,96,93,0
94,97,97,95,14
95,98,98,96,14
96,99,99,96,0
97,100,100,97,0
98,101,101,97,13
99,102,102,99,16
100,103,103,99,0
101,105,105,100,11
102,106,106,100,1
103,107,107,100,0
104,108,108,101,0
105,109,109,102,0
106,110,110,102,7
107,111,111,103,11
108,112,112,103,14
109,113,113,103,0
110,114,114,105,0
111,115,115,106,0
112,116,116,107,34
113,117,117,107,0
114,118,118,108,0
115,119,119,109,0
116,120,120,110,0
117,121,121,112,0
118,122,122,114,0
119,123,123,115,2
120,124,124,115,0
121,126,126,115,7
122,127,127,116,0
123,128,128,117,0
124,129,129,118,1
125,130,130,118,0
126,131,131,119,0
127,132,132,121,0
128,133,133,122,3
129,134,134,122,0
130,135,135,123,44
131,136,136,124,16
132,137,137,124,0
133,138,138,124,32
134,139,139,125,13
135,140,140,126,0
136,141,141,128,0
137,142,142,130,0
138,143,143,131,12
139,144,144,131,0
140,145,145,131,13
141,146,146,132,0
142,147,147,133,4
143,148,148,133,17
144,149,149,134,0
145,150,150,135,41
146,151,151,135,0
147,153,153,138,0
148,154,154,139,34
149,155,155,139,1
150,156,156,141,0
151,157,157,142,3
152,158,158,142,0
153,159,159,143,4
154,160,160,144,14
155,161,161,144,0
156,162,162,145,0
157,163,163,145,13
158,164,164,146,4
