,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,52
1,1,1,1,33
2,2,2,1,52
3,3,3,2,18
4,4,4,2,33
5,5,5,2,1
6,6,6,3,33
7,7,7,3,0
8,8,8,5,33
9,9,9,5,0
10,10,10,6,1
11,11,11,9,33
12,12,12,10,33
13,13,13,11,1
14,14,14,12,1
15,15,15,14,1
16,16,16,17,33
17,17,17,19,0
18,18,18,21,22
19,19,19,21,33
20,20,20,21,1
21,21,21,21,13
22,22,22,25,1
23,23,23,28,1
24,24,24,34,1
25,25,25,34,0
26,26,26,34,13
27,27,27,35,1
28,28,28,35,52
29,29,29,39,0
30,30,30,39,13
31,31,31,40,1
32,32,32,41,0
33,33,33,41,13
34,34,34,42,1
35,35,35,43,1
36,36,36,46,2
37,37,37,46,34
38,38,38,46,0
39,40,40,47,1
40,41,41,48,14
41,42,42,48,1
42,43,43,48,13
43,44,44,53,1
44,45,45,59,1
45,46,46,62,12
46,47,47,62,14
47,48,48,62,13
48,50,50,63,12
49,51,51,63,14
50,52,52,63,0
51,53,53,63,13
52,54,54,65,3
53,55,55,65,1
54,56,56,65,0
55,57,57,65,13
56,58,58,68,33
57,59,59,68,1
58,60,60,73,34
59,61,61,73,1
60,62,62,73,52
61,63,63,73,0
62,64,64,73,13
63,65,65,74,33
64,66,66,75,3
65,67,67,75,33
66,68,68,75,13
67,69,69,76,3
68,70,70,76,33
69,71,71,77,36
70,72,72,78,33
71,73,73,83,33
72,74,74,83,1
73,75,75,85,33
74,76,76,86,33
75,77,77,86,7
76,78,78,87,33
77,79,79,87,7
78,80,80,88,33
79,81,81,92,33
80,82,82,93,33
81,83,83,93,1
82,84,84,93,7
83,85,85,100,0
84,86,86,101,3
85,87,87,101,33
86,88,88,101,0
87,89,89,101,13
88,90,90,102,2
89,91,91,102,3
90,92,92,102,0
91,93,93,102,13
92,94,94,103,33
93,95,95,103,1
94,96,96,103,13
95,97,97,105,1
96,98,98,107,0
97,99,99,108,0
98,100,100,110,1
99,101,101,110,7
100,102,102,112,12
101,103,103,112,33
102,104,104,112,1
103,105,105,112,0
104,106,106,112,7
105,107,107,112,13
106,108,108,114,0
107,109,109,114,7
108,110,110,115,1
109,111,111,116,0
110,112,112,116,13
111,113,113,117,33
112,114,114,117,0
113,115,115,118,6
114,116,116,119,33
115,117,117,119,7
116,118,118,120,2
117,119,119,120,1
118,120,120,120,0
119,121,121,121,27
120,122,122,121,0
121,123,123,122,1
122,124,124,123,33
123,125,125,124,33
124,126,126,124,1
125,127,127,124,6
126,128,128,124,0
127,129,129,129,1
128,130,130,129,6
129,131,131,131,4
130,132,132,131,6
131,133,133,132,13
132,134,134,133,1
133,135,135,133,0
134,136,136,135,1
135,137,137,135,0
136,138,138,135,7
137,139,139,137,14
138,140,140,137,33
139,141,141,137,6
140,142,142,137,0
141,143,143,138,2
142,144,144,138,3
143,145,145,138,6
144,146,146,139,6
145,147,147,139,0
146,148,148,140,33
147,149,149,142,27
148,150,150,142,1
149,151,151,142,6
150,152,152,143,33
151,153,153,143,1
152,154,154,144,0
153,155,155,145,1
154,156,156,145,6
155,157,157,146,33
156,158,158,146,6
157,159,159,146,0
158,160,160,147,1
159,161,161,148,2
160,162,162,148,33
161,163,163,148,6
162,164,164,148,0
163,165,165,149,2
164,166,166,149,6
165,167,167,149,7
166,168,168,150,2
167,169,169,150,15
168,170,170,150,0
169,171,171,152,1
170,172,172,153,33
171,174,174,153,0
172,175,175,155,1
173,176,176,155,6
174,177,177,155,7
175,178,178,156,2
176,179,179,156,1
177,180,180,156,6
178,181,181,156,0
179,182,182,157,2
180,183,183,157,4
181,184,184,157,6
182,185,185,158,2
183,186,186,158,6
184,187,187,162,1
185,188,188,164,7
186,189,189,165,1
187,190,190,166,33
188,191,191,166,1
189,192,192,167,7
190,193,193,168,14
191,194,194,168,0
192,195,195,168,13
193,196,196,169,0
194,197,197,173,20
195,198,198,175,1
196,199,199,177,0
197,200,200,178,1
198,201,201,179,1
199,202,202,179,0
200,203,203,181,2
201,204,204,181,33
202,206,206,181,0
203,207,207,183,7
204,208,208,184,1
205,209,209,185,27
206,210,210,189,45
207,211,211,191,0
208,212,212,192,1
209,214,214,193,0
210,215,215,196,1
211,216,216,196,13
212,217,217,197,33
213,218,218,197,0
214,219,219,198,4
215,220,220,200,1
216,221,221,200,0
217,222,222,200,13
218,223,223,203,8
219,224,224,203,3
220,225,225,203,14
221,226,226,203,17
222,227,227,203,6
223,228,228,203,0
224,229,229,204,1
225,230,230,205,0
226,231,231,206,47
227,232,232,208,33
228,233,233,208,1
229,234,234,208,0
230,235,235,209,33
231,236,236,209,0
232,237,237,210,1
233,238,238,210,0
234,239,239,210,7
235,240,240,211,0
236,241,241,213,14
237,242,242,213,13
238,243,243,216,1
239,245,245,227,1
240,246,246,228,6
241,247,247,228,0
242,248,248,230,1
243,249,249,231,33
244,250,250,232,0
245,251,251,234,33
246,252,252,235,1
247,253,253,238,0
248,254,254,240,1
249,255,255,241,13
250,256,256,245,13
251,257,257,245,9
252,258,258,248,0
253,259,259,249,40
254,260,260,252,2
255,261,261,254,1
256,262,262,254,0
257,263,263,254,13
258,264,264,255,2
259,265,265,255,33
260,266,266,257,1
261,267,267,258,2
262,268,268,258,14
263,269,269,258,1
264,270,270,258,0
265,271,271,258,13
266,272,272,259,13
267,273,273,261,33
268,274,274,262,0
269,275,275,263,2
270,276,276,263,7
271,277,277,266,1
272,278,278,268,33
273,279,279,268,0
274,280,280,268,13
275,281,281,270,6
276,282,282,272,2
277,283,283,272,1
278,284,284,272,0
279,285,285,274,1
280,286,286,274,0
281,287,287,275,0
282,288,288,276,1
283,289,289,281,1
284,290,290,283,1
285,291,291,284,1
286,292,292,285,1
287,293,293,287,33
288,294,294,287,1
289,295,295,288,1
290,296,296,289,40
291,297,297,290,33
292,298,298,292,7
293,299,299,293,33
294,300,300,296,1
295,301,301,297,2
296,302,302,298,1
297,303,303,300,0
298,304,304,300,13
299,306,306,305,13
300,307,307,306,1
301,308,308,307,2
302,309,309,307,8
303,310,310,307,3
304,311,311,307,14
305,312,312,307,0
306,313,313,307,13
307,314,314,308,1
308,315,315,309,0
309,316,316,309,13
310,317,317,310,1
311,318,318,313,1
312,319,319,314,33
313,320,320,314,1
314,321,321,314,0
315,322,322,314,7
316,323,323,315,22
317,324,324,315,44
318,325,325,316,1
319,326,326,319,1
320,327,327,320,33
321,328,328,325,1
322,329,329,327,1
323,330,330,331,1
324,331,331,332,1
325,332,332,333,1
326,333,333,333,0
327,334,334,333,13
328,335,335,335,14
329,336,336,337,34
330,337,337,337,0
331,338,338,340,6
332,339,339,340,13
333,340,340,341,1
334,341,341,341,13
335,342,342,346,33
336,343,343,347,27
337,344,344,348,0
338,345,345,349,1
339,346,346,351,33
340,347,347,353,1
341,348,348,356,1
342,349,349,357,1
343,350,350,359,1
344,351,351,361,1
345,352,352,362,46
346,353,353,362,13
347,354,354,373,15
348,355,355,378,1
349,356,356,380,1
350,357,357,383,33
351,358,358,383,0
352,359,359,385,0
353,360,360,386,0
354,361,361,387,1
355,362,362,388,1
356,363,363,389,1
357,364,364,392,4
358,365,365,392,1
359,366,366,392,0
360,367,367,392,13
361,368,368,393,33
362,369,369,393,0
363,370,370,395,28
364,371,371,395,14
365,372,372,395,1
366,373,373,395,7
367,374,374,395,13
368,375,375,396,2
369,376,376,397,0
370,377,377,398,0
371,378,378,400,1
372,379,379,400,0
373,380,380,403,27
374,381,381,403,1
375,382,382,403,0
376,383,383,404,30
377,384,384,404,44
378,385,385,404,0
379,386,386,405,2
380,387,387,405,0
381,388,388,407,2
382,389,389,407,0
383,390,390,408,1
384,391,391,410,0
385,392,392,410,13
386,393,393,411,33
387,394,394,411,1
388,395,395,411,13
389,396,396,412,1
390,397,397,412,0
391,398,398,413,27
392,399,399,413,4
393,400,400,413,13
394,401,401,415,0
395,402,402,416,13
396,403,403,419,1
397,404,404,421,1
398,405,405,424,4
399,406,406,424,0
400,407,407,426,33
401,408,408,427,4
402,409,409,427,0
403,410,410,427,13
404,411,411,428,1
405,412,412,429,33
406,413,413,432,39
407,414,414,433,2
408,415,415,433,4
409,416,416,433,50
410,417,417,433,0
411,418,418,435,1
412,419,419,436,33
413,420,420,436,0
414,421,421,437,27
415,422,422,437,0
416,423,423,438,1
417,424,424,439,1
