,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,1
1,1,1,16,0
2,2,2,18,39
3,3,3,18,0
4,4,4,20,2
5,5,5,20,51
6,6,6,20,0
7,7,7,20,20
8,8,8,20,13
9,9,9,21,44
10,10,10,21,51
11,11,11,21,4
12,12,12,21,7
13,13,13,21,13
14,14,14,27,6
15,15,15,27,0
16,16,16,28,34
17,17,17,28,39
18,18,18,29,0
19,19,19,31,1
20,20,20,32,0
21,21,21,34,0
22,22,22,35,0
23,23,23,38,0
24,24,24,41,0
25,25,25,42,0
26,26,26,46,0
27,27,27,48,51
28,28,28,48,0
29,29,29,48,13
30,30,30,49,1
31,31,31,52,0
32,32,32,53,39
33,33,33,53,0
34,34,34,55,51
35,35,35,55,13
36,36,36,56,1
37,37,37,57,0
38,38,38,61,0
39,39,39,62,24
40,40,40,65,51
41,41,41,65,4
42,42,42,66,0
43,43,43,69,2
44,44,44,69,27
45,45,45,69,13
46,46,46,70,10
47,47,47,70,0
48,48,48,73,0
49,49,49,77,8
50,50,50,77,13
51,51,51,78,0
52,52,52,79,0
53,53,53,80,2
54,54,54,80,4
55,55,55,80,39
56,56,56,80,0
57,57,57,80,32
58,58,58,81,16
59,59,59,81,0
60,60,60,82,2
61,61,61,83,0
62,62,62,83,13
63,63,63,85,1
64,64,64,88,0
65,65,65,90,51
66,66,66,90,14
67,67,67,90,0
68,68,68,90,13
69,69,69,92,51
70,70,70,92,0
71,71,71,92,13
72,72,72,95,0
73,73,73,96,0
74,74,74,97,13
75,75,75,98,0
76,76,76,98,13
77,77,77,101,0
78,78,78,102,35
79,79,79,102,32
80,80,80,103,14
81,81,81,103,0
82,82,82,103,13
83,83,83,104,0
84,84,84,105,35
85,85,85,107,0
86,86,86,109,0
87,87,87,109,32
88,88,88,111,0
89,89,89,111,13
90,90,90,112,0
91,91,91,113,0
92,92,92,114,1
93,93,93,114,0
94,94,94,114,7
95,95,95,115,1
96,96,96,115,43
97,97,97,116,0
98,98,98,117,0
99,99,99,118,3
100,100,100,119,36
101,101,101,120,51
102,102,102,120,20
103,103,103,120,13
104,104,104,121,2
105,105,105,121,0
106,106,106,122,0
107,107,107,123,14
108,108,108,123,1
109,109,109,123,0
110,110,110,123,13
111,111,111,125,36
112,112,112,125,0
113,113,113,126,27
114,114,114,126,0
115,115,115,127,0
116,117,117,128,13
117,118,118,131,2
