,time,event
0,9,1
1,15,2
2,16,1
3,17,4
4,17,2
5,17,11
6,18,1
7,18,11
8,19,1
9,19,11
10,20,11
11,22,1
12,25,3
13,27,1
14,28,1
15,30,4
16,30,1
17,31,2
18,31,11
19,34,3
20,34,1
21,36,2
22,38,4
23,38,1
24,40,1
25,41,3
26,42,24
27,42,1
28,43,1
29,44,1
30,45,1
31,46,2
32,46,1
33,48,1
34,49,1
35,51,1
36,52,1
37,52,11
38,57,82
39,60,2
40,60,55
41,60,1
42,62,3
43,63,1
44,65,82
45,65,2
46,65,1
47,66,1
48,67,1
49,68,1
50,71,1
51,72,2
52,72,1
53,78,0
54,78,1
55,79,55
56,79,3
57,79,1
58,80,2
59,80,1
60,81,1
61,81,11
62,84,11
63,85,82
64,88,2
65,91,11
66,94,3
67,95,4
68,95,2
69,95,1
70,96,1
71,96,11
72,97,3
73,100,1
74,101,2
75,101,1
76,102,4
77,102,31
78,102,1
79,102,11
80,103,34
81,104,1
82,112,1
83,113,1
84,114,1
85,117,2
86,123,31
87,123,2
88,123,18
89,123,11
90,124,3
91,124,1
92,125,31
93,125,1
94,125,11
95,126,2
96,126,18
97,127,11
98,128,34
99,128,4
100,128,1
101,129,1
102,130,1
103,131,82
104,133,1
105,135,1
106,136,2
107,136,11
108,137,11
109,138,1
110,139,3
111,140,18
112,140,1
113,141,3
114,141,1
115,142,1
116,143,2
117,143,11
118,144,25
119,144,1
120,144,11
121,145,1
122,147,2
123,147,3
124,148,72
125,156,2
126,156,1
127,157,3
128,157,1
129,158,4
130,158,1
131,159,1
132,159,11
133,161,1
134,162,34
135,162,1
136,162,11
137,163,1
138,163,11
139,165,2
140,165,24
141,165,18
142,165,11
143,166,24
144,166,1
145,166,11
146,167,1
147,168,1
148,170,3
149,171,34
150,171,2
151,171,1
152,171,11
153,172,11
154,173,28
155,173,31
156,173,3
157,174,1
158,175,11
159,176,2
160,177,3
161,177,1
162,177,11
163,180,2
164,180,3
165,184,3
166,184,1
167,185,1
168,186,1
169,187,11
170,189,1
171,190,34
172,190,55
173,190,3
174,191,1
175,192,11
176,193,55
177,195,2
178,195,1
179,196,1
180,196,11
181,197,2
182,197,3
183,197,1
184,197,11
185,198,4
186,198,55
187,198,3
188,198,1
189,199,55
190,200,2
191,200,11
192,202,3
193,208,3
194,210,25
195,211,11
196,214,3
197,215,2
198,215,1
199,219,11
200,220,3
201,221,3
202,222,2
203,225,3
204,225,1
205,226,34
206,226,2
207,226,1
208,226,11
209,227,11
210,228,1
211,229,1
212,231,3
213,231,1
214,232,1
215,233,1
216,234,1
217,235,1
218,236,1
219,236,11
220,237,1
221,240,3
222,245,1
223,247,3
224,248,2
225,248,1
226,249,24
227,250,1
228,251,1
229,253,1
230,254,1
231,254,11
232,255,1
233,255,11
234,256,3
235,256,1
236,257,24
237,257,3
238,263,34
239,263,15
240,263,2
241,264,3
242,264,1
243,264,11
244,265,18
245,265,11
246,266,24
247,270,2
248,270,1
249,271,1
250,274,35
251,274,11
252,275,1
253,278,2
254,278,18
255,278,1
256,279,1
257,280,1
258,281,24
259,281,35
260,282,3
261,282,1
262,284,35
263,284,11
264,285,34
265,285,2
266,285,1
267,285,11
268,286,1
269,288,1
270,290,2
271,290,1
272,292,34
273,293,2
274,293,1
275,293,11
276,294,18
277,294,1
278,294,11
279,295,15
280,295,11
281,296,4
282,296,1
283,297,15
284,297,11
285,298,24
286,298,11
287,299,2
288,299,35
289,299,11
290,300,18
291,300,11
292,301,18
293,301,11
294,302,1
295,303,2
296,305,11
297,306,31
298,306,1
299,306,11
300,307,18
301,307,1
302,308,2
303,308,18
304,309,1
305,310,37
306,311,1
307,311,11
308,312,15
309,312,11
310,313,4
311,313,2
312,313,1
313,313,11
314,314,1
315,315,18
316,316,15
317,316,11
318,317,1
319,318,18
320,318,11
321,319,2
322,319,1
323,319,11
324,320,24
325,321,18
326,321,1
327,321,11
328,322,18
329,323,2
330,323,1
331,323,11
332,324,11
333,325,2
334,325,11
335,326,1
336,326,11
337,327,1
338,328,2
339,328,18
340,328,1
341,328,11
342,330,3
343,331,2
344,331,1
345,332,2
346,332,1
347,332,11
348,333,1
349,333,11
350,334,2
351,334,3
352,334,11
353,335,1
354,336,57
355,336,76
356,336,11
357,339,55
358,339,1
359,340,15
360,340,2
361,340,35
362,340,1
363,340,11
364,341,25
365,341,11
366,343,2
367,343,1
368,343,11
369,344,1
370,344,11
371,345,18
372,345,11
373,346,1
374,347,76
375,347,11
376,348,1
377,348,11
378,349,18
379,349,1
380,350,24
381,350,18
382,350,1
383,351,37
384,351,11
385,352,2
386,352,11
387,353,18
388,353,1
389,354,22
390,354,11
391,355,1
392,355,11
393,356,2
394,356,18
395,356,11
396,357,15
397,357,18
398,358,2
399,358,1
400,359,3
401,359,1
402,360,3
403,360,18
404,360,1
405,360,11
406,361,1
407,361,11
408,362,2
409,362,1
410,362,11
411,363,3
412,363,18
413,363,11
414,364,4
415,364,2
416,364,11
417,367,1
418,369,57
419,370,2
420,374,31
421,375,1
422,376,3
423,376,1
424,376,11
425,377,18
426,379,1
427,380,3
428,380,1
429,380,11
430,381,3
431,381,18
432,381,11
433,382,2
434,382,3
435,382,11
436,383,3
437,383,1
438,386,3
439,387,2
440,387,11
441,388,4
442,388,3
443,388,1
444,389,1
445,391,3
446,391,18
447,391,11
448,392,18
449,393,3
450,393,11
451,394,11
452,395,4
453,395,11
454,396,3
455,396,1
456,396,11
457,397,2
458,397,1
459,398,18
460,398,11
461,400,1
462,401,15
463,401,11
464,402,1
465,403,3
466,403,18
467,403,1
468,404,2
469,404,1
470,404,11
471,405,18
472,405,11
473,406,34
474,406,2
475,406,18
476,406,1
477,407,1
478,407,11
479,408,1
480,408,11
481,409,2
482,409,18
483,409,1
484,410,3
485,410,47
486,410,18
487,410,1
488,410,11
489,411,2
490,411,1
491,412,3
492,412,18
493,413,15
494,413,18
495,414,4
496,414,2
497,414,1
498,415,4
499,415,18
500,415,11
501,416,3
502,416,18
503,416,1
504,416,11
505,417,2
506,417,3
507,417,1
508,417,12
509,417,11
510,418,4
511,418,18
512,418,1
513,419,3
514,419,18
515,419,1
516,419,11
517,420,18
518,421,2
519,421,3
520,421,18
521,421,1
522,422,3
523,422,18
524,422,1
525,423,72
526,424,2
527,424,1
528,424,11
529,425,1
530,426,3
531,426,18
532,429,2
533,429,18
534,429,1
535,430,4
536,430,2
537,430,3
538,430,1
539,431,18
540,431,1
541,432,47
542,432,1
543,433,2
544,433,3
545,434,47
546,434,1
547,435,1
548,436,3
549,436,1
550,437,4
551,437,2
552,437,1
553,437,11
554,438,24
555,438,47
556,438,1
557,439,3
558,439,1
559,440,2
560,440,18
561,440,1
562,441,3
563,443,3
564,443,47
565,443,1
566,444,4
567,444,2
568,444,3
569,444,18
570,445,2
571,445,1
572,446,4
573,446,3
574,447,11
575,448,4
576,448,3
577,448,1
578,448,11
579,449,1
580,449,11
581,450,1
582,450,12
583,451,1
584,451,11
585,452,2
586,452,24
587,452,3
588,452,1
589,452,11
590,453,3
591,453,18
592,453,11
593,453,51
594,454,1
595,454,11
596,456,57
597,456,1
598,456,11
599,457,1
600,457,12
601,458,1
602,459,4
603,459,2
604,459,1
605,459,12
606,459,11
607,460,4
608,460,15
609,460,1
610,460,11
611,461,3
612,461,11
613,462,1
614,463,1
615,464,11
616,466,1
617,466,9
618,466,11
619,467,34
620,467,1
621,467,11
622,468,11
623,470,34
624,470,1
625,472,2
626,472,1
627,472,11
628,473,1
629,474,1
630,475,3
631,475,11
632,476,2
633,476,1
634,476,11
635,478,2
636,478,1
637,481,11
638,482,4
639,482,1
640,482,9
641,483,11
642,484,34
643,484,11
644,486,2
645,486,18
646,486,1
647,488,1
648,489,12
649,489,11
650,490,1
651,490,12
652,492,63
653,492,15
654,492,3
655,493,3
656,493,1
657,493,11
658,494,2
659,494,1
660,494,12
661,494,11
662,495,63
663,495,1
664,496,1
665,496,11
666,497,1
667,497,11
668,498,63
669,498,1
670,498,11
671,499,34
672,499,63
673,499,3
674,499,1
675,499,11
676,500,34
677,500,63
678,500,3
679,500,1
680,501,63
681,502,63
682,502,55
683,502,3
684,503,63
685,503,3
686,503,1
687,503,11
688,504,63
689,504,82
690,504,1
691,505,63
692,505,2
693,505,11
694,506,4
695,506,63
696,507,12
697,508,2
698,508,18
699,508,1
700,508,11
701,509,63
702,509,1
703,509,11
704,510,63
705,510,11
706,511,63
707,512,1
708,512,11
709,513,34
710,513,55
711,514,11
712,515,4
713,515,2
714,515,11
715,518,1
716,519,11
717,520,82
718,521,3
719,522,15
720,522,55
721,522,1
722,523,82
723,524,2
724,524,1
725,524,12
726,525,1
727,526,3
728,526,11
729,527,63
730,527,31
731,527,12
732,527,11
733,528,11
734,529,1
735,529,11
736,530,2
737,530,1
738,530,11
739,531,1
740,532,55
741,532,1
742,533,82
743,533,11
744,534,82
745,534,1
746,535,12
747,535,11
748,536,4
749,536,11
750,537,4
751,537,24
752,537,12
753,538,1
754,538,11
755,539,15
756,539,1
757,539,11
758,540,4
759,540,63
760,540,2
761,540,1
762,541,46
763,541,15
764,541,1
765,541,11
766,542,1
767,542,11
768,543,15
769,543,2
770,544,4
771,544,15
772,544,2
773,544,18
774,544,11
775,545,1
776,545,11
777,546,2
778,547,4
779,547,15
780,547,1
781,547,11
782,549,2
783,549,1
784,549,11
785,550,4
786,550,46
787,550,15
788,550,1
789,551,63
790,551,2
791,551,1
792,551,10
793,552,63
794,552,11
795,553,46
796,553,15
797,553,2
798,553,1
799,553,11
800,554,4
801,554,11
802,555,63
803,555,15
804,555,24
805,556,63
806,556,1
807,557,63
808,557,2
809,557,55
810,557,1
811,561,2
812,561,24
813,561,11
814,562,1
815,562,8
816,562,10
817,563,15
818,563,2
819,563,3
820,563,13
821,563,19
822,563,11
823,564,82
824,564,1
825,564,9
826,565,4
827,565,55
828,565,78
829,565,18
830,565,1
831,566,6
832,566,7
833,567,1
834,581,18
835,582,34
836,583,18
837,584,2
838,584,18
839,585,2
840,585,78
841,585,11
842,586,2
843,586,78
844,591,47
845,591,11
846,592,4
847,592,57
848,592,1
849,594,11
850,595,4
851,595,82
852,595,2
853,595,33
854,595,1
855,595,11
856,596,1
857,597,1
858,598,2
859,598,11
860,599,1
861,600,3
862,600,11
863,601,18
864,601,11
865,602,4
866,602,15
867,602,2
868,602,1
869,602,11
870,603,1
871,604,63
872,604,15
873,604,11
874,605,63
875,605,11
876,606,1
877,606,11
878,607,15
879,608,63
880,612,11
881,613,4
882,613,15
883,613,1
884,613,11
885,614,25
886,614,82
887,614,24
888,614,1
889,615,48
890,615,1
891,615,12
892,615,11
893,616,15
894,616,2
895,616,1
896,617,63
897,617,15
898,617,1
899,617,11
900,618,1
901,619,4
902,619,11
903,620,28
904,620,1
905,621,1
906,621,12
907,622,21
908,622,11
909,623,15
910,623,1
911,623,11
912,624,1
913,625,4
914,625,1
915,625,11
916,626,82
917,627,25
918,627,67
919,627,26
920,627,18
921,627,1
922,628,43
923,628,1
924,630,1
925,631,11
926,634,4
927,634,1
928,634,11
929,635,4
930,635,1
931,635,11
932,637,4
933,638,1
934,639,15
935,639,11
936,641,82
937,642,1
938,642,10
939,643,4
940,643,63
941,643,15
942,643,1
943,643,11
944,644,1
945,644,12
946,644,11
947,645,1
948,645,11
949,646,24
950,646,1
951,646,11
952,647,2
953,647,1
954,647,11
955,648,1
956,648,11
957,649,28
958,649,15
959,649,1
960,649,50
961,649,11
962,649,10
963,650,11
964,651,35
965,651,1
966,651,11
967,652,1
968,653,2
969,653,1
970,654,11
971,655,1
972,655,11
973,656,2
974,656,1
975,657,1
976,657,11
977,657,10
978,658,24
979,658,35
980,658,18
981,658,1
982,658,11
983,659,1
984,660,15
985,661,1
986,661,11
987,662,15
988,663,1
989,663,54
990,663,11
991,665,1
992,665,11
993,666,15
994,668,11
995,669,15
996,669,11
997,670,15
998,670,1
999,670,11
1000,671,0
1001,671,1
1002,671,11
1003,671,10
1004,672,82
1005,672,15
1006,672,1
1007,673,15
1008,673,11
1009,674,4
1010,674,1
1011,674,11
1012,676,15
1013,677,3
1014,677,1
1015,678,15
1016,678,3
1017,678,54
1018,678,11
1019,679,15
1020,679,11
1021,680,15
1022,680,24
1023,680,1
1024,680,11
1025,681,12
1026,681,11
1027,682,1
1028,683,21
1029,683,15
1030,683,55
1031,683,1
1032,683,54
1033,683,11
1034,684,4
1035,684,15
1036,684,11
1037,685,4
1038,685,11
1039,686,15
1040,688,15
1041,688,1
1042,688,54
1043,688,11
1044,689,63
1045,689,15
1046,689,11
1047,690,1
1048,690,10
1049,691,15
1050,691,11
1051,692,1
1052,693,82
1053,693,15
1054,693,18
1055,693,10
1056,695,1
1057,695,11
1058,696,15
1059,696,11
1060,697,21
1061,697,1
1062,697,11
1063,698,1
1064,699,15
1065,700,1
1066,701,15
1067,702,4
1068,702,82
1069,702,15
1070,702,11
1071,703,15
1072,703,55
1073,703,24
1074,704,4
1075,704,15
1076,704,1
1077,704,11
1078,705,25
1079,705,1
1080,705,11
1081,706,80
1082,706,4
1083,706,3
1084,707,15
1085,707,11
1086,708,1
1087,708,11
1088,709,15
1089,709,3
1090,709,1
1091,710,15
1092,710,1
1093,710,11
1094,711,1
1095,713,11
1096,716,1
1097,717,4
1098,717,2
1099,717,1
1100,717,11
1101,718,15
1102,718,35
1103,718,1
1104,718,11
1105,719,11
1106,720,15
1107,720,2
1108,720,24
1109,720,19
1110,720,11
1111,720,10
1112,721,15
1113,721,67
1114,721,1
1115,722,15
1116,722,1
1117,722,11
1118,723,4
1119,723,11
1120,724,31
