,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,14
2,2,2,1,0
3,3,3,6,0
4,4,4,7,51
5,5,5,7,0
6,6,6,8,2
7,7,7,8,22
8,8,8,8,0
9,9,9,10,0
10,10,10,12,0
11,11,11,14,28
12,12,12,14,3
13,13,13,14,6
14,14,14,14,0
15,15,15,15,0
16,16,16,16,27
17,18,18,20,28
18,19,19,20,0
19,20,20,21,0
20,21,21,22,28
21,22,22,22,3
22,23,23,22,4
23,24,24,22,0
24,25,25,23,0
25,26,26,24,4
26,27,27,24,39
27,28,28,24,0
28,29,29,25,14
29,30,30,25,1
30,31,31,25,0
31,32,32,26,0
32,33,33,27,3
33,34,34,27,6
34,35,35,27,0
35,36,36,28,28
36,37,37,30,0
37,38,38,31,28
38,39,39,31,0
39,40,40,31,13
40,41,41,32,27
41,42,42,32,0
42,43,43,33,0
43,44,44,34,51
44,45,45,34,6
45,46,46,34,0
46,47,47,36,2
47,48,48,36,51
48,49,49,36,0
49,50,50,37,28
50,51,51,39,3
51,52,52,39,4
52,53,53,39,6
53,54,54,39,0
54,55,55,41,4
55,56,56,41,0
56,57,57,42,28
57,58,58,42,0
58,59,59,43,0
59,60,60,45,1
60,61,61,45,0
61,62,62,46,0
62,63,63,48,0
63,64,64,49,14
64,65,65,49,0
65,66,66,50,1
66,67,67,50,0
67,68,68,51,51
68,69,69,51,0
69,70,70,53,51
70,71,71,53,0
71,72,72,54,39
72,73,73,54,0
73,74,74,55,51
74,75,75,55,6
75,76,76,55,0
76,77,77,55,7
77,78,78,56,10
78,79,79,57,27
79,80,80,58,0
80,81,81,59,51
81,82,82,59,0
82,83,83,60,0
83,84,84,60,13
84,85,85,64,0
85,86,86,65,4
86,87,87,65,0
87,88,88,66,0
88,89,89,67,0
89,90,90,70,13
90,91,91,72,28
91,92,92,72,0
92,93,93,73,0
93,94,94,75,4
94,95,95,75,0
95,96,96,76,0
96,97,97,80,1
97,98,98,80,0
98,99,99,81,0
99,100,100,82,51
100,101,101,82,0
101,102,102,83,0
102,103,103,83,13
103,104,104,84,0
104,105,105,86,0
105,106,106,89,1
106,107,107,95,0
107,108,108,95,13
108,109,109,99,27
109,110,110,99,13
110,111,111,104,52
111,112,112,106,6
112,113,113,106,13
113,114,114,107,0
114,115,115,110,51
115,116,116,110,1
116,117,117,110,39
117,118,118,110,0
118,119,119,112,13
119,120,120,114,51
120,121,121,115,3
121,122,122,115,0
122,123,123,115,13
123,124,124,116,0
124,125,125,117,0
125,126,126,118,39
126,127,127,118,7
127,128,128,120,0
128,129,129,121,0
129,130,130,122,51
130,131,131,122,13
131,132,132,123,6
132,133,133,123,0
133,134,134,124,0
134,135,135,125,0
135,136,136,126,4
136,137,137,126,0
137,138,138,127,10
138,139,139,127,0
139,140,140,128,1
140,141,141,134,51
141,142,142,134,1
142,143,143,134,0
143,144,144,137,27
144,145,145,137,0
145,146,146,138,51
146,147,147,138,27
147,148,148,140,1
148,149,149,140,0
149,150,150,156,4
150,151,151,156,6
151,152,152,156,0
152,153,153,156,13
153,154,154,157,2
154,155,155,157,28
155,156,156,157,51
156,157,157,157,6
157,158,158,157,0
158,159,159,157,13
159,160,160,158,2
160,161,161,158,51
161,162,162,158,6
162,163,163,158,0
163,164,164,159,0
164,165,165,170,51
165,166,166,170,0
166,167,167,171,5
167,168,168,171,0
168,169,169,172,5
