,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,13
2,2,2,11,0
3,3,3,22,38
4,4,4,22,1
5,5,5,24,1
6,6,6,25,0
7,7,7,26,0
8,8,8,26,13
9,9,9,28,0
10,10,10,34,38
11,11,11,35,38
12,12,12,36,1
13,13,13,40,1
14,14,14,40,0
15,15,15,61,1
16,16,16,61,0
17,17,17,62,1
18,18,18,96,1
19,19,19,100,1
20,21,21,111,41
21,22,22,112,1
22,23,23,113,0
23,24,24,114,1
24,25,25,114,0
25,26,26,115,0
26,27,27,116,2
27,28,28,116,4
28,29,29,116,13
29,30,30,117,2
30,31,31,117,0
31,32,32,119,1
32,33,33,121,27
33,34,34,121,0
34,35,35,124,0
35,36,36,126,14
36,37,37,126,0
37,38,38,126,7
38,39,39,128,0
39,40,40,129,27
40,41,41,129,0
41,42,42,130,22
42,43,43,130,0
43,44,44,133,13
44,45,45,135,0
45,46,46,136,1
46,47,47,137,0
47,48,48,138,0
48,49,49,141,0
49,50,50,142,22
50,51,51,142,1
51,52,52,142,0
52,53,53,143,27
53,54,54,145,0
54,55,55,147,2
55,56,56,147,4
56,57,57,148,0
57,58,58,149,35
58,59,59,151,35
59,60,60,152,38
60,61,61,152,1
61,62,62,152,0
62,63,63,153,0
63,64,64,155,22
64,65,65,155,0
65,66,66,156,0
66,67,67,157,0
67,68,68,161,1
68,69,69,161,0
69,70,70,165,0
70,71,71,168,1
71,72,72,168,0
72,73,73,170,0
73,74,74,173,1
74,75,75,173,0
75,76,76,174,0
76,77,77,174,13
77,78,78,175,2
78,79,79,175,0
79,80,80,176,1
80,81,81,177,0
81,82,82,178,0
82,83,83,179,0
83,84,84,180,6
84,85,85,180,0
85,86,86,181,0
86,87,87,182,10
87,88,88,183,27
88,89,89,183,0
89,90,90,184,5
90,91,91,184,22
91,93,93,185,45
92,94,94,185,0
93,95,95,186,0
94,96,96,187,6
95,97,97,188,0
96,98,98,189,10
97,99,99,189,0
98,100,100,191,6
99,101,101,191,0
100,102,102,192,1
101,103,103,192,0
102,104,104,194,0
103,105,105,196,0
104,106,106,197,0
105,107,107,199,0
106,108,108,200,0
107,109,109,201,6
108,110,110,203,14
109,111,111,203,1
110,112,112,203,0
111,113,113,204,0
112,114,114,205,27
113,115,115,207,1
114,116,116,207,0
115,117,117,208,6
116,118,118,208,0
117,119,119,209,5
118,120,120,209,45
119,121,121,209,0
120,122,122,211,0
121,123,123,212,46
122,124,124,212,27
123,125,125,212,0
124,126,126,213,0
125,127,127,214,2
126,128,128,214,6
127,129,129,214,0
128,130,130,215,22
129,131,131,215,1
130,132,132,215,0
131,133,133,216,1
132,134,134,216,0
133,135,135,222,1
134,136,136,223,15
135,137,137,224,5
136,138,138,228,46
137,139,139,228,1
138,140,140,228,0
139,141,141,230,0
140,142,142,233,2
141,143,143,234,1
142,144,144,235,0
143,145,145,236,0
144,146,146,237,27
145,147,147,237,4
146,148,148,238,0
147,149,149,239,0
148,150,150,240,0
149,151,151,241,1
150,152,152,241,0
151,153,153,242,38
152,154,154,242,0
153,155,155,243,0
154,156,156,243,9
155,157,157,245,0
156,158,158,246,27
157,159,159,246,0
158,160,160,248,2
159,161,161,248,27
160,162,162,248,0
161,163,163,249,2
162,164,164,249,27
163,165,165,249,0
164,166,166,250,6
165,167,167,250,0
166,168,168,252,0
