,time,event
0,4,1
1,5,1
2,6,28
3,6,37
4,6,15
5,6,55
6,7,2
7,7,55
8,9,1
9,11,0
10,11,57
11,14,1
12,19,37
13,19,3
14,20,4
15,20,67
16,20,1
17,21,1
18,22,37
19,22,1
20,23,2
21,26,1
22,27,43
23,27,1
24,27,11
25,28,15
26,31,1
27,31,11
28,32,1
29,34,15
30,36,68
31,36,3
32,36,1
33,37,2
34,37,1
35,39,11
36,40,36
37,41,15
38,42,1
39,44,1
40,45,1
41,46,2
42,46,91
43,48,18
44,48,1
45,49,15
46,49,3
47,49,1
48,50,3
49,50,1
50,51,3
51,52,35
52,52,1
53,54,1
54,57,1
55,58,1
56,61,1
57,62,18
58,62,1
59,63,37
60,63,1
61,65,1
62,66,68
63,67,1
64,68,2
65,69,1
66,70,4
67,73,1
68,74,1
69,75,1
70,76,80
71,76,18
72,77,3
73,77,1
74,78,3
75,79,26
76,79,1
77,82,1
78,83,1
79,84,80
80,84,2
81,84,24
82,84,1
83,84,11
84,85,37
85,87,1
86,89,1
87,89,50
88,90,1
89,93,15
90,93,1
91,94,61
92,94,55
93,96,2
94,96,1
95,97,3
96,98,34
97,99,3
98,99,1
99,100,1
100,100,9
101,101,43
102,101,23
103,101,24
104,101,1
105,102,61
106,102,1
107,102,11
108,103,2
109,103,3
110,103,1
111,106,61
112,106,22
113,106,23
114,106,1
115,106,11
116,107,1
117,108,1
118,109,1
119,110,48
120,112,46
121,112,2
122,112,1
123,112,11
124,113,68
125,113,1
126,116,18
127,116,1
128,121,4
129,121,1
130,122,4
131,122,68
132,122,15
133,122,3
134,123,1
135,124,2
136,125,15
137,126,18
138,126,9
139,127,1
140,128,1
141,129,4
142,129,37
143,129,3
144,129,1
145,129,11
146,130,1
147,131,15
148,131,1
149,132,61
150,132,18
151,132,1
152,133,18
153,134,68
154,134,3
155,135,34
156,136,1
157,137,37
158,138,15
159,138,1
160,139,68
161,139,3
162,139,1
163,140,2
164,141,18
165,142,1
166,143,34
167,144,55
168,146,15
169,146,18
170,146,1
171,147,1
172,149,1
173,151,68
174,151,1
175,153,37
176,153,1
177,157,1
178,158,55
179,158,1
180,159,2
181,160,55
182,160,1
183,161,24
184,161,18
185,161,1
186,162,1
187,163,1
188,165,15
189,166,68
190,166,1
191,167,37
192,168,68
193,168,1
194,169,1
195,170,3
196,170,1
197,171,1
198,172,68
199,173,1
200,175,3
201,175,1
202,176,68
203,176,1
204,177,68
205,177,3
206,177,1
207,178,1
208,179,2
209,179,1
210,180,68
211,182,9
212,184,68
213,184,1
214,185,1
215,186,1
216,187,68
217,187,36
218,187,1
219,188,24
220,189,68
221,189,1
222,194,61
223,194,36
224,194,18
225,195,24
226,196,68
227,196,1
228,198,20
229,198,2
230,198,1
231,199,68
232,199,15
233,199,1
234,200,3
235,200,1
236,201,1
237,203,15
238,204,1
239,205,34
240,205,35
241,205,1
242,206,1
243,207,24
244,207,18
245,208,1
246,209,68
247,209,1
248,210,1
249,211,68
250,211,1
251,211,7
252,212,4
253,212,3
254,212,1
255,215,1
256,216,15
257,218,1
258,219,2
259,219,18
260,219,1
261,220,9
262,221,1
263,221,11
264,222,36
265,222,1
266,225,68
267,226,1
268,229,68
269,229,1
270,231,1
271,232,1
272,233,61
273,235,2
274,235,1
275,237,9
276,238,1
277,251,57
278,253,8
279,254,18
280,254,1
281,254,9
282,255,1
283,256,61
284,256,1
285,257,1
286,258,15
287,259,68
288,261,1
289,263,1
290,264,34
291,266,61
292,266,1
293,268,0
294,268,1
295,270,15
296,270,1
297,271,68
298,271,1
299,272,2
300,272,1
301,274,48
302,274,1
303,275,3
304,275,1
305,278,61
306,279,1
307,282,1
308,284,2
309,284,1
310,284,50
311,285,1
312,286,34
313,288,1
314,289,43
315,289,18
316,289,1
317,290,64
318,291,3
319,292,61
320,292,3
321,292,1
322,296,1
323,297,64
324,298,4
325,299,1
326,300,4
327,301,1
328,303,1
329,306,1
330,307,34
331,307,125
332,307,2
333,307,1
334,308,1
335,309,1
336,310,1
337,311,1
338,313,15
339,313,1
340,314,1
341,316,1
342,317,55
343,317,8
344,317,9
345,317,11
346,318,61
347,318,1
348,318,8
349,319,4
350,319,36
351,319,2
352,319,18
353,319,1
354,322,34
355,322,1
356,323,4
357,323,3
358,323,1
359,323,11
360,324,55
361,324,1
362,324,11
363,325,18
364,326,1
365,327,4
366,327,1
367,328,3
368,328,1
369,330,1
370,331,2
371,331,1
372,333,55
373,333,9
374,334,2
375,334,1
376,334,11
377,335,2
378,337,2
379,337,1
380,338,61
381,338,2
382,338,1
383,339,43
384,339,1
385,340,1
386,341,1
387,342,15
388,342,2
389,344,2
390,345,1
391,347,61
392,347,43
393,347,2
394,347,11
395,348,55
396,349,1
397,349,11
398,350,4
399,350,2
400,351,4
401,352,125
402,352,1
403,352,11
404,353,2
405,353,3
406,354,55
407,354,1
408,355,4
409,356,1
410,358,1
411,359,2
412,360,2
413,360,1
414,361,11
415,362,2
416,362,1
417,364,68
418,364,1
419,366,2
420,366,1
421,367,2
422,367,1
423,368,15
424,369,4
425,370,34
426,370,18
427,371,15
428,373,1
429,374,15
430,374,2
431,375,1
432,376,28
433,376,2
434,376,1
435,377,1
436,379,4
437,380,2
438,380,1
439,381,4
440,381,18
441,381,1
442,382,1
443,384,68
444,384,2
445,384,3
446,384,1
447,386,1
448,387,2
449,387,55
450,387,1
451,388,1
452,390,15
453,392,1
454,393,2
455,394,34
456,394,1
457,394,11
458,395,1
459,396,2
460,396,55
461,396,1
462,396,11
463,397,1
464,398,1
465,399,2
466,400,2
467,400,18
468,400,1
469,401,18
470,401,11
471,402,2
472,402,18
473,402,1
474,403,15
475,403,2
476,403,1
477,403,11
478,405,15
479,408,15
480,409,2
481,409,11
482,410,2
483,410,1
484,410,11
485,411,1
486,411,11
487,412,1
488,415,3
489,416,4
490,416,1
491,417,1
492,418,68
493,418,2
494,419,2
495,419,1
496,421,1
497,421,11
498,422,2
499,422,1
500,422,11
501,423,11
502,424,2
503,424,1
504,425,3
505,425,1
506,425,11
507,426,2
508,426,1
509,429,15
510,430,15
511,434,2
512,434,3
513,435,21
514,435,61
515,436,21
516,436,2
517,438,2
518,438,1
519,439,15
520,439,55
521,440,21
522,440,3
523,441,1
