,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,14
2,2,2,3,0
3,3,3,9,4
4,4,4,14,4
5,5,5,21,1
6,6,6,25,1
7,7,7,26,0
8,8,8,26,13
9,9,9,29,6
10,10,10,31,13
11,11,11,32,6
12,12,12,33,4
13,13,13,36,3
14,14,14,36,6
15,15,15,36,0
16,16,16,38,2
17,17,17,43,1
18,18,18,44,4
19,19,19,44,6
20,20,20,45,0
21,21,21,50,6
22,22,22,50,0
23,23,23,55,1
24,24,24,58,6
25,25,25,58,0
26,26,26,63,3
27,27,27,63,6
28,28,28,64,6
29,29,29,65,6
30,30,30,67,6
31,31,31,71,2
32,32,32,71,0
33,33,33,72,6
34,34,34,73,0
35,35,35,74,0
36,36,36,77,0
37,37,37,78,6
38,38,38,78,0
39,39,39,79,6
40,40,40,79,0
41,41,41,80,6
42,42,42,80,0
43,44,44,83,0
44,45,45,84,0
45,46,46,85,1
46,47,47,85,0
47,48,48,87,6
48,49,49,90,0
49,50,50,91,0
50,51,51,93,0
51,52,52,94,15
52,53,53,94,17
53,54,54,94,1
54,55,55,94,0
55,56,56,97,0
56,57,57,99,0
57,58,58,100,2
58,59,59,101,6
59,60,60,101,0
60,61,61,106,0
61,62,62,107,0
62,63,63,108,0
63,64,64,109,0
64,65,65,112,0
65,66,66,114,0
66,67,67,115,34
67,68,68,115,0
68,69,69,116,1
69,70,70,116,0
70,71,71,117,0
71,72,72,121,0
72,73,73,122,0
73,74,74,123,0
74,75,75,124,0
75,76,76,125,0
76,77,77,126,0
77,78,78,127,1
78,79,79,128,1
79,80,80,129,1
80,81,81,129,0
81,82,82,133,0
82,83,83,139,0
83,84,84,139,7
84,85,85,141,0
85,86,86,142,23
86,87,87,144,37
87,88,88,144,6
88,89,89,144,13
89,90,90,148,34
90,91,91,148,1
91,92,92,148,0
92,93,93,150,0
93,94,94,151,6
94,95,95,152,0
95,96,96,155,0
96,97,97,160,5
97,98,98,162,3
98,99,99,166,0
99,100,100,166,13
100,101,101,169,0
101,102,102,172,6
102,103,103,174,14
103,104,104,176,0
104,105,105,177,0
105,106,106,179,1
106,107,107,184,1
107,108,108,185,1
108,109,109,185,6
109,110,110,185,0
110,111,111,191,0
111,112,112,198,0
112,113,113,198,7
113,114,114,200,0
114,115,115,210,2
115,116,116,213,5
116,117,117,214,5
117,118,118,214,0
118,119,119,219,1
119,120,120,221,2
120,121,121,222,4
121,122,122,223,0
122,123,123,224,2
123,124,124,224,15
124,125,125,224,6
125,126,126,224,0
126,127,127,225,0
127,128,128,228,0
128,129,129,231,5
129,130,130,233,3
130,131,131,233,0
131,132,132,234,1
132,133,133,235,0
133,134,134,236,0
134,135,135,237,0
135,136,136,258,1
136,137,137,261,34
137,138,138,263,12
138,139,139,280,7
139,140,140,283,0
140,141,141,284,2
141,142,142,284,1
142,143,143,285,13
143,144,144,288,1
144,145,145,290,0
145,146,146,291,0
146,147,147,292,1
147,148,148,292,0
148,149,149,293,1
149,150,150,293,0
150,151,151,294,0
151,152,152,295,27
152,153,153,295,0
153,154,154,296,0
154,155,155,297,0
155,156,156,297,7
156,157,157,298,0
157,158,158,300,0
158,159,159,301,0
159,160,160,303,0
160,161,161,304,0
161,162,162,305,1
162,163,163,305,0
163,164,164,306,27
164,165,165,306,0
165,166,166,306,13
166,167,167,307,13
167,168,168,308,0
168,169,169,308,13
169,170,170,309,0
170,171,171,310,0
171,172,172,311,0
172,173,173,312,0
173,174,174,313,2
174,175,175,313,0
175,176,176,314,4
176,177,177,314,0
177,178,178,316,0
178,179,179,317,4
179,180,180,317,0
180,181,181,318,12
181,182,182,318,0
182,183,183,319,1
183,184,184,319,0
184,185,185,320,4
185,186,186,320,0
186,187,187,322,0
187,188,188,323,0
188,189,189,327,1
189,190,190,331,27
190,191,191,331,0
191,192,192,332,0
192,193,193,333,0
193,194,194,334,27
194,195,195,334,0
195,196,196,335,0
196,197,197,336,0
197,198,198,337,0
198,199,199,339,0
199,200,200,340,0
200,201,201,343,0
201,202,202,346,1
202,203,203,353,0
203,204,204,355,6
204,205,205,356,0
205,206,206,357,27
206,207,207,357,0
207,208,208,358,0
208,209,209,359,6
209,210,210,360,0
210,211,211,361,2
211,212,212,361,0
212,213,213,362,0
213,214,214,363,8
214,215,215,364,0
215,216,216,372,0
216,217,217,373,1
217,218,218,374,0
218,219,219,378,11
219,220,220,378,12
220,221,221,379,1
221,222,222,380,14
222,223,223,380,1
223,224,224,380,0
224,225,225,380,13
225,226,226,383,0
226,227,227,384,14
227,228,228,385,0
228,229,229,386,0
229,230,230,388,27
230,231,231,388,6
231,232,232,390,0
232,233,233,391,0
233,234,234,392,6
234,235,235,392,0
235,236,236,393,11
236,237,237,393,6
237,238,238,393,0
238,239,239,394,1
239,240,240,396,15
240,241,241,396,0
241,242,242,397,6
242,243,243,401,0
243,244,244,402,0
244,245,245,403,27
245,246,246,403,0
246,247,247,404,0
247,248,248,405,8
248,249,249,405,0
249,250,250,406,2
250,251,251,406,0
251,252,252,408,0
252,253,253,410,1
253,254,254,410,0
254,255,255,412,0
255,256,256,413,0
256,257,257,414,11
257,258,258,414,27
258,259,259,415,2
259,260,260,415,4
260,262,262,415,0
261,263,263,419,2
262,264,264,419,6
263,265,265,420,0
264,266,266,421,0
265,267,267,422,2
266,268,268,422,0
267,269,269,423,0
268,270,270,424,0
269,271,271,425,0
270,272,272,426,0
271,273,273,427,27
272,274,274,427,6
273,275,275,427,0
274,276,276,428,0
275,277,277,429,0
276,278,278,430,6
277,279,279,430,0
278,280,280,431,11
279,281,281,431,0
280,282,282,432,1
281,283,283,432,0
282,284,284,433,27
283,285,285,433,0
284,286,286,434,2
285,287,287,434,0
286,289,289,435,0
287,290,290,437,0
288,291,291,438,0
289,292,292,439,0
290,293,293,440,46
291,294,294,440,1
292,295,295,440,0
293,296,296,441,3
294,297,297,441,13
295,298,298,443,0
296,299,299,444,2
297,300,300,445,0
298,301,301,446,2
299,302,302,446,6
300,303,303,447,2
301,304,304,447,0
302,305,305,448,0
303,306,306,449,0
304,307,307,450,27
305,308,308,450,1
306,309,309,452,2
307,310,310,452,4
308,311,311,452,1
309,312,312,452,0
310,313,313,453,0
311,314,314,454,0
312,315,315,455,27
313,316,316,455,0
314,317,317,456,0
315,318,318,457,1
316,319,319,458,0
317,320,320,459,27
318,321,321,459,0
319,322,322,460,0
320,323,323,461,2
321,324,324,461,1
322,325,325,461,0
323,326,326,462,0
324,327,327,463,0
325,328,328,464,27
326,329,329,464,0
327,330,330,465,11
328,331,331,465,0
329,332,332,465,13
330,333,333,466,8
331,334,334,467,12
332,335,335,467,14
333,337,337,467,0
334,338,338,468,2
335,339,339,469,8
336,340,340,469,1
337,341,341,471,0
338,342,342,471,13
