,time,event
0,0,3
1,1,3
2,2,33
3,8,25
4,13,1
5,14,131
6,14,15
7,20,3
8,23,3
9,25,3
10,28,1
11,29,3
12,31,25
13,31,15
14,31,3
15,34,15
16,34,9
17,37,1
18,39,1
19,40,1
20,43,15
21,44,33
22,44,11
23,47,3
24,48,11
25,49,1
26,51,1
27,53,36
28,54,3
29,55,9
30,55,11
31,56,1
32,59,3
33,60,3
34,60,18
35,60,1
36,61,9
37,63,11
38,70,1
39,72,3
40,72,18
41,74,1
42,75,25
43,75,9
44,76,24
45,76,18
46,76,9
47,77,24
48,77,1
49,77,9
50,78,5
51,78,82
52,78,3
53,78,11
54,79,3
55,79,11
56,80,3
57,81,3
58,81,11
59,82,3
60,83,11
61,84,3
62,84,1
63,86,1
64,87,1
65,89,3
66,89,9
67,90,3
68,91,1
69,93,36
70,93,1
71,93,11
72,94,1
73,95,3
74,96,15
75,97,4
76,97,3
77,109,82
78,119,3
79,127,1
80,127,11
81,128,15
82,133,1
83,134,47
84,134,26
85,134,11
86,137,23
87,137,26
88,137,9
89,138,1
90,139,82
91,141,25
92,141,11
93,142,36
94,142,1
95,147,11
96,149,11
97,151,3
98,151,1
99,151,9
100,151,11
101,154,11
102,155,1
103,156,11
104,160,15
105,160,3
106,160,18
107,163,25
108,163,11
109,165,11
110,165,10
111,167,4
112,167,24
113,167,1
114,168,3
115,168,18
116,168,8
117,170,82
118,170,3
119,170,11
120,171,3
121,172,11
122,173,1
123,174,43
124,175,11
125,176,11
126,178,25
127,179,54
128,179,11
129,181,15
130,182,36
131,182,1
132,182,11
133,185,1
134,186,11
135,190,11
136,191,11
137,192,15
138,192,1
139,193,1
140,193,54
141,193,9
142,193,11
143,194,11
144,195,3
145,196,18
146,198,25
147,198,3
148,198,11
149,199,3
150,199,1
151,200,82
152,200,11
153,201,3
154,201,1
155,201,11
156,204,11
157,205,11
158,207,11
159,209,67
160,210,67
161,211,1
162,212,1
163,213,1
164,214,1
165,214,9
166,214,11
167,215,1
168,215,11
169,217,43
170,217,15
171,217,24
172,217,11
173,218,3
174,218,1
175,218,9
176,220,4
177,220,1
178,224,3
179,225,36
180,225,11
181,226,1
182,226,54
183,226,11
184,227,1
185,228,3
186,228,9
187,228,11
188,230,18
189,230,1
190,231,4
191,231,82
192,231,1
193,231,11
194,232,3
195,233,4
196,233,11
197,234,9
198,235,3
199,235,1
200,235,11
201,236,9
202,236,11
203,237,11
204,238,25
205,239,1
206,240,11
207,241,1
208,242,24
209,242,1
210,243,36
211,243,1
212,244,24
213,244,18
214,244,1
215,244,11
216,245,1
217,247,11
218,248,1
219,249,11
220,250,3
221,250,12
222,250,11
223,251,11
224,253,15
225,253,1
226,254,1
227,254,11
228,254,51
229,255,1
230,256,1
231,256,9
232,257,11
233,258,1
234,258,11
235,259,18
236,259,11
