,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,18
3,3,3,4,2
4,4,4,4,1
5,5,5,4,0
6,6,6,5,22
7,7,7,6,1
8,8,8,7,0
9,9,9,8,1
10,10,10,11,0
11,12,12,12,1
12,13,13,12,0
13,14,14,13,8
14,15,15,13,12
15,16,16,13,14
16,17,17,13,0
17,18,18,14,3
18,19,19,14,0
19,20,20,15,2
20,21,21,16,0
21,22,22,17,1
22,24,24,20,22
23,25,25,20,12
24,27,27,33,14
25,28,28,33,1
26,29,29,33,0
27,30,30,33,13
28,31,31,34,18
29,32,32,34,1
30,33,33,34,13
31,34,34,35,1
32,35,35,35,0
33,36,36,35,13
34,37,37,38,22
35,38,38,38,51
36,39,39,38,1
37,40,40,39,1
38,41,41,39,0
39,42,42,41,36
40,43,43,41,1
41,44,44,42,51
42,45,45,43,1
43,46,46,44,1
44,47,47,45,1
45,48,48,49,1
46,49,49,50,1
47,50,50,51,39
48,51,51,52,0
49,52,52,53,13
50,53,53,54,1
51,54,54,56,2
52,55,55,58,1
53,56,56,61,0
54,57,57,61,13
55,58,58,62,0
56,59,59,63,18
57,60,60,63,0
58,61,61,64,1
59,62,62,65,0
60,63,63,66,3
61,64,64,66,1
62,65,65,67,37
63,66,66,67,0
64,67,67,68,0
65,68,68,71,1
66,69,69,73,0
67,70,70,81,0
68,72,72,83,1
69,73,73,89,1
70,74,74,90,51
71,75,75,90,6
72,76,76,90,7
73,77,77,91,0
74,78,78,94,1
75,79,79,94,0
76,80,80,98,1
77,81,81,104,1
78,82,82,109,4
79,83,83,109,1
80,84,84,109,0
81,85,85,110,28
82,86,86,110,18
83,87,87,110,1
84,88,88,111,0
85,89,89,113,1
86,91,91,116,1
87,92,92,116,0
88,93,93,118,1
89,94,94,118,6
90,96,96,121,1
91,97,97,122,26
92,98,98,124,1
93,99,99,125,22
94,101,101,125,13
95,102,102,126,6
96,103,103,127,51
97,104,104,127,6
98,105,105,128,1
99,107,107,129,2
100,108,108,129,12
101,109,109,129,14
102,110,110,129,1
103,111,111,131,14
104,114,114,133,6
105,115,115,134,1
106,116,116,134,0
107,117,117,135,13
108,118,118,139,1
109,119,119,142,1
110,120,120,143,22
111,121,121,146,0
112,122,122,146,13
113,123,123,148,1
114,124,124,149,0
115,126,126,153,1
116,127,127,153,6
117,128,128,154,14
118,129,129,156,1
119,130,130,159,1
120,131,131,159,13
121,132,132,160,3
122,134,134,164,1
123,135,135,164,0
124,136,136,166,0
125,137,137,166,13
126,138,138,167,14
127,139,139,167,1
128,140,140,170,2
129,141,141,171,1
130,143,143,172,0
131,144,144,174,1
132,145,145,174,0
133,146,146,175,1
134,147,147,175,0
135,148,148,176,15
136,149,149,176,1
137,150,150,178,1
138,151,151,180,1
139,152,152,183,1
140,153,153,184,14
141,154,154,184,0
142,155,155,184,13
143,156,156,185,1
144,157,157,185,6
145,158,158,185,0
146,159,159,186,14
147,160,160,186,6
148,161,161,187,2
149,162,162,187,22
150,163,163,187,1
151,164,164,187,19
152,165,165,187,6
153,166,166,188,8
154,167,167,188,14
155,168,168,188,33
156,169,169,188,0
157,170,170,188,13
158,171,171,190,6
159,172,172,191,6
160,173,173,192,1
161,174,174,192,0
162,175,175,192,13
163,176,176,194,6
164,177,177,194,0
165,178,178,195,6
166,179,179,196,1
167,180,180,200,19
168,181,181,201,22
169,182,182,201,12
170,183,183,201,17
171,184,184,201,7
172,185,185,203,0
173,186,186,213,42
174,187,187,215,1
175,188,188,216,1
176,189,189,219,1
177,190,190,223,1
178,191,191,229,0
179,192,192,230,14
180,193,193,233,1
181,194,194,235,6
182,195,195,236,1
183,196,196,237,6
184,197,197,240,15
185,198,198,240,1
186,199,199,240,7
187,200,200,241,0
188,201,201,241,13
189,202,202,242,22
190,203,203,242,3
191,204,204,242,39
192,205,205,242,7
193,206,206,243,51
194,207,207,243,0
195,208,208,244,6
196,209,209,244,13
197,210,210,245,6
198,211,211,245,0
199,212,212,247,1
200,213,213,248,2
201,215,215,248,13
202,216,216,249,13
203,217,217,250,1
204,218,218,253,0
205,219,219,254,1
206,220,220,255,0
207,221,221,256,1
208,222,222,260,1
209,223,223,261,13
210,224,224,262,8
211,225,225,262,6
212,226,226,262,7
213,227,227,262,13
214,228,228,263,1
215,229,229,263,0
216,230,230,264,1
217,231,231,264,6
218,232,232,265,1
219,233,233,265,6
220,235,235,267,1
221,236,236,268,0
222,237,237,269,13
223,238,238,270,1
224,239,239,270,0
225,240,240,272,1
226,241,241,274,1
227,242,242,277,1
228,243,243,278,22
229,244,244,278,3
230,245,245,278,1
231,246,246,281,0
232,247,247,282,13
233,248,248,284,0
234,249,249,285,1
235,250,250,286,1
236,251,251,286,0
237,252,252,288,0
238,253,253,289,0
239,254,254,290,0
240,255,255,290,13
241,256,256,291,1
242,257,257,291,0
243,258,258,291,13
244,259,259,292,0
245,260,260,293,14
246,261,261,293,13
247,262,262,294,7
248,263,263,295,1
249,264,264,295,0
250,265,265,296,6
251,266,266,297,6
252,267,267,299,1
253,268,268,299,6
254,269,269,299,0
255,270,270,303,1
256,271,271,307,1
257,272,272,308,22
258,273,273,308,3
259,274,274,308,12
260,275,275,308,0
261,276,276,310,13
262,277,277,311,0
263,278,278,312,1
264,279,279,314,0
265,280,280,317,1
266,281,281,321,1
267,282,282,321,0
268,284,284,323,1
269,285,285,323,0
270,286,286,323,13
271,287,287,324,1
272,288,288,324,0
273,289,289,324,13
274,290,290,325,1
275,291,291,326,8
276,292,292,326,14
277,293,293,326,1
278,294,294,327,1
279,295,295,327,0
280,296,296,328,1
281,297,297,329,0
282,298,298,330,1
283,299,299,331,27
284,300,300,331,1
285,301,301,332,0
286,302,302,333,1
287,303,303,333,13
288,304,304,334,1
289,305,305,335,3
290,306,306,335,0
291,307,307,338,0
292,308,308,338,13
293,309,309,339,1
294,310,310,339,13
295,311,311,341,1
296,312,312,343,0
297,313,313,345,0
298,314,314,347,1
299,315,315,348,0
300,316,316,349,0
301,317,317,352,12
302,318,318,352,0
303,319,319,353,14
304,320,320,353,1
305,321,321,353,6
306,322,322,354,0
307,323,323,355,0
308,324,324,355,7
309,325,325,356,2
310,326,326,356,6
311,327,327,357,12
312,328,328,357,14
313,329,329,357,0
314,330,330,358,0
315,331,331,359,1
316,332,332,360,3
317,333,333,360,1
318,334,334,360,6
319,335,335,361,1
320,336,336,361,13
321,337,337,362,3
322,338,338,362,4
323,339,339,362,14
324,340,340,362,1
325,341,341,363,1
326,342,342,363,0
327,343,343,364,14
328,344,344,364,1
329,345,345,368,18
330,346,346,368,1
331,347,347,368,13
332,348,348,369,0
333,349,349,369,13
334,350,350,370,8
335,351,351,372,6
336,352,352,372,43
337,353,353,373,1
338,354,354,373,13
339,355,355,374,0
340,356,356,376,1
341,357,357,376,6
342,358,358,376,35
343,359,359,377,1
344,360,360,377,35
345,361,361,378,35
346,362,362,380,0
347,363,363,380,35
348,364,364,381,35
349,365,365,382,35
350,366,366,383,35
351,368,368,384,0
352,369,369,384,35
353,370,370,385,35
354,371,371,387,1
355,372,372,387,35
356,373,373,387,13
357,374,374,388,13
358,375,375,389,6
359,376,376,389,35
360,377,377,389,13
361,378,378,390,1
362,379,379,390,0
363,380,380,390,35
364,381,381,390,13
365,382,382,391,35
366,383,383,392,35
367,384,384,393,1
368,385,385,393,13
369,386,386,394,1
370,387,387,394,35
371,388,388,395,0
372,389,389,395,13
373,390,390,396,35
374,391,391,400,0
375,392,392,401,1
376,393,393,407,1
377,394,394,407,6
378,395,395,408,1
379,396,396,411,1
380,397,397,411,0
381,398,398,411,13
382,399,399,412,3
383,400,400,412,0
384,401,401,412,13
385,402,402,413,0
386,403,403,414,1
387,404,404,415,3
388,405,405,415,13
389,406,406,416,3
390,407,407,416,27
391,408,408,416,1
392,410,410,416,6
393,411,411,416,0
394,412,412,416,13
395,413,413,418,27
396,414,414,418,1
397,416,416,418,6
398,417,417,418,0
399,418,418,418,13
400,419,419,419,1
401,420,420,419,32
402,421,421,420,1
403,422,422,421,13
404,423,423,422,1
405,424,424,423,6
406,425,425,423,0
407,426,426,423,13
408,427,427,424,6
409,428,428,425,0
410,429,429,428,1
411,430,430,428,6
412,431,431,428,0
413,432,432,428,13
414,433,433,429,3
415,434,434,429,39
416,435,435,430,1
417,436,436,430,0
418,437,437,431,3
419,438,438,431,27
420,439,439,431,13
421,440,440,432,1
422,441,441,432,0
423,442,442,433,13
424,443,443,434,6
425,444,444,439,4
426,445,445,439,1
427,446,446,441,1
