,time,event
0,4,1
1,8,1
2,8,11
3,10,36
4,11,47
5,13,11
6,16,1
7,17,39
8,17,18
9,17,9
10,17,11
11,18,11
12,19,1
13,20,3
14,20,1
15,21,3
16,22,1
17,22,11
18,24,36
19,24,18
20,26,34
21,26,1
22,26,11
23,27,12
24,28,43
25,28,39
26,29,21
27,29,1
28,30,1
29,30,11
30,32,25
31,34,82
32,34,1
33,36,46
34,36,1
35,37,1
36,37,11
37,40,1
38,41,36
39,42,1
40,44,1
41,44,11
42,48,20
43,49,11
44,49,38
45,51,11
46,52,18
47,53,1
48,56,43
49,60,11
50,61,39
51,61,1
52,62,12
53,63,12
54,65,3
55,66,1
56,75,25
57,75,11
58,76,1
59,76,11
60,77,9
61,77,11
62,78,20
63,79,18
64,79,1
65,79,9
66,80,20
67,80,3
68,80,18
69,81,12
70,81,11
71,82,12
72,84,12
73,89,11
74,94,9
75,96,12
76,98,18
77,98,11
78,99,3
79,99,18
80,101,11
81,104,3
82,104,1
83,105,1
84,105,11
85,106,18
86,107,3
87,107,11
88,108,11
89,109,11
90,110,3
91,110,11
92,111,3
93,111,1
94,112,4
95,112,1
96,112,11
97,113,1
98,113,11
99,114,1
100,114,11
101,115,15
102,115,1
103,116,1
104,117,36
105,117,1
106,118,11
107,119,24
108,119,1
109,119,12
110,120,1
111,120,9
112,121,4
113,121,1
114,121,12
115,121,11
116,122,25
117,122,1
118,123,1
119,124,28
120,124,20
121,124,137
122,124,1
123,124,11
124,125,43
125,125,24
126,125,1
127,126,12
128,127,18
129,127,1
130,127,11
131,128,18
132,128,1
133,128,11
134,129,18
135,129,12
136,130,18
137,130,12
138,131,48
139,131,31
140,131,13
141,131,18
142,131,1
143,132,18
144,132,12
145,134,1
146,134,11
147,135,1
148,136,1
149,137,1
150,138,12
151,139,1
152,139,12
153,139,11
154,140,15
155,140,26
156,140,1
157,140,11
158,141,1
159,141,11
160,143,20
161,144,11
162,145,3
163,145,26
164,145,1
165,146,15
166,146,1
167,147,18
168,147,11
169,148,15
170,148,1
171,148,11
172,149,11
173,152,11
174,153,18
175,153,1
176,153,11
177,155,1
178,155,11
179,156,18
180,156,11
181,157,1
182,158,4
183,158,1
184,158,11
185,159,31
186,159,1
187,161,23
188,161,1
189,161,11
190,162,1
191,164,1
192,167,1
193,168,1
194,170,1
195,172,4
196,172,3
197,172,11
198,174,12
199,176,34
200,176,11
201,178,1
202,178,11
203,179,29
204,179,67
205,179,18
206,179,12
207,180,34
208,180,31
209,181,26
210,181,1
211,181,11
212,184,1
213,184,11
214,185,25
215,185,1
216,186,4
217,186,25
218,186,1
219,187,1
220,187,11
221,188,82
222,188,1
223,189,1
224,191,1
225,192,1
226,192,11
227,193,31
228,193,1
229,193,11
230,194,1
231,197,1
232,197,11
233,198,1
234,198,11
235,199,1
236,199,11
237,200,1
238,201,1
239,201,11
240,202,3
241,203,1
242,204,1
243,205,1
244,206,1
245,207,1
246,207,11
247,208,1
248,211,1
249,212,1
250,213,11
251,215,11
252,216,1
253,217,1
254,218,1
255,218,11
256,219,1
257,220,1
258,220,11
259,221,5
260,221,46
261,221,12
262,221,11
263,222,34
264,222,11
265,223,1
266,223,10
267,224,11
268,225,1
269,226,1
270,226,11
271,227,106
272,227,1
273,228,1
274,233,3
275,241,28
276,241,1
277,242,1
278,242,10
279,243,1
280,246,1
281,252,11
282,253,1
283,254,11
284,255,34
285,255,31
286,255,1
287,256,26
288,257,1
289,258,18
290,259,34
291,259,31
292,259,1
293,259,11
294,260,1
295,261,11
296,262,24
297,263,1
298,264,43
299,264,3
300,264,1
301,266,1
302,266,11
303,267,1
304,267,11
305,268,1
306,269,1
307,269,11
308,270,31
309,270,1
310,270,11
311,271,1
312,271,11
313,272,18
314,273,46
315,273,1
316,273,11
317,274,1
318,274,11
319,275,1
320,275,11
321,276,26
322,276,1
323,277,1
324,279,39
325,279,1
326,279,11
327,280,18
328,281,1
329,281,12
330,282,18
331,284,24
332,284,26
333,286,1
334,287,1
335,288,18
336,288,1
337,294,3
338,294,11
339,295,15
340,295,24
341,295,11
342,296,112
343,296,48
344,296,36
345,296,67
346,297,34
347,297,1
348,297,11
349,298,11
350,299,18
351,299,1
352,300,5
353,300,15
354,301,1
355,301,12
356,302,1
357,302,11
358,303,1
359,303,11
360,304,18
361,305,25
362,305,1
363,305,11
364,306,4
365,306,11
366,307,43
367,307,24
368,307,39
369,307,18
370,307,1
371,307,11
372,308,1
373,308,11
374,310,1
375,310,11
376,311,12
377,311,11
378,312,11
379,313,1
380,313,11
381,314,18
382,314,1
383,315,26
384,315,1
385,315,11
386,316,11
387,317,25
388,317,1
389,317,11
390,318,82
391,318,1
392,318,11
393,320,12
394,320,11
395,321,1
396,322,31
397,322,1
398,322,11
399,325,3
400,326,1
401,327,11
402,328,1
403,328,12
404,329,1
405,330,11
406,331,3
407,331,18
408,331,1
409,331,11
410,332,16
411,332,1
412,333,1
413,334,32
414,334,11
415,335,12
416,336,11
417,337,1
418,339,18
419,339,11
420,340,1
421,340,11
422,341,1
423,341,11
424,343,11
425,344,1
426,345,1
427,346,11
428,347,1
429,347,11
430,348,36
431,348,82
432,348,1
433,348,11
434,349,12
435,350,25
436,350,23
437,350,24
438,350,1
439,350,12
440,350,11
441,351,18
442,351,1
443,351,12
444,351,11
445,352,18
446,352,1
447,352,11
448,353,11
449,354,18
450,354,11
451,355,3
452,355,1
453,355,11
454,356,11
455,358,3
456,358,32
457,361,72
458,362,20
459,363,39
460,363,1
461,363,19
462,363,12
463,363,11
464,364,4
465,364,82
466,364,1
467,366,9
468,367,12
469,369,18
470,372,1
471,376,1
472,377,1
473,377,11
474,378,1
475,379,82
476,379,1
477,379,11
478,380,1
479,380,11
480,381,1
481,382,12
482,382,11
483,383,1
484,383,11
485,385,31
486,385,3
487,386,3
488,388,1
489,388,11
490,389,18
491,390,18
492,391,18
493,391,1
494,391,11
495,392,34
496,392,26
497,392,11
498,393,1
499,393,11
500,394,1
501,394,11
502,395,1
503,395,11
504,396,34
505,396,1
506,396,11
507,397,1
508,398,61
509,398,31
510,398,24
511,398,18
512,398,1
513,398,11
514,399,1
515,402,11
516,403,1
517,405,1
518,405,11
519,406,1
520,406,11
521,407,18
522,407,11
523,408,18
524,408,1
525,409,1
526,409,11
527,410,12
528,410,11
529,411,1
530,411,11
531,412,39
532,412,18
533,412,1
534,412,12
535,413,12
536,413,11
537,414,1
538,415,18
539,415,11
540,416,18
541,416,1
542,416,11
543,417,82
544,417,3
545,417,1
546,418,34
547,418,43
548,418,31
549,418,24
550,418,1
551,418,12
552,418,11
553,419,18
554,419,12
555,420,1
556,420,12
557,420,11
558,421,1
559,421,11
560,422,25
561,422,11
562,423,1
563,423,12
564,423,11
565,424,18
566,424,1
567,425,1
568,425,11
569,426,1
570,426,11
571,427,18
572,428,1
573,428,11
574,429,1
575,429,11
576,430,1
577,431,11
578,432,31
579,432,1
580,432,11
581,434,12
582,436,4
583,436,11
584,437,1
585,437,11
586,440,72
587,441,11
588,445,12
589,446,11
590,447,82
591,447,24
592,447,32
593,447,1
594,448,1
595,449,1
596,450,1
597,450,11
598,451,1
599,451,11
600,452,11
601,453,67
602,453,1
603,454,29
604,454,18
605,454,1
606,454,11
607,455,31
608,455,1
609,455,11
610,457,12
611,458,18
612,458,1
613,459,1
614,459,11
615,461,18
616,462,15
617,462,1
618,463,67
619,463,1
620,464,1
621,464,11
622,465,1
623,465,11
624,466,18
625,466,1
626,466,11
627,467,32
628,467,11
629,468,18
630,469,31
631,472,1
632,472,54
633,475,4
634,475,1
635,476,3
636,478,82
637,480,1
638,480,11
639,481,32
640,482,1
641,483,6
642,483,11
643,484,12
644,486,9
645,488,12
646,489,31
647,489,1
648,489,12
649,489,11
650,490,18
651,490,1
652,490,11
653,491,1
654,491,11
655,492,31
656,492,1
657,492,11
658,493,67
659,493,1
660,493,11
661,494,1
662,495,1
663,495,12
664,496,1
665,496,11
666,497,36
667,497,25
668,497,1
669,497,12
670,497,11
671,498,24
672,498,1
673,498,11
674,499,1
675,499,72
676,499,11
677,500,15
678,500,17
679,500,1
680,500,12
681,500,11
682,501,1
683,501,11
684,502,1
685,502,12
686,502,11
687,503,20
688,503,31
689,503,24
690,503,32
691,503,1
692,503,11
693,504,46
694,504,18
695,504,11
696,505,1
697,505,11
698,506,24
699,506,1
700,507,1
701,507,7
702,507,12
703,507,11
704,508,82
705,508,1
706,508,11
707,510,24
708,511,12
709,512,12
710,515,16
711,515,1
712,515,12
713,516,1
714,516,11
715,517,36
716,517,41
717,517,1
718,517,11
719,518,1
720,518,12
721,518,11
722,519,12
723,521,1
724,521,12
725,521,11
726,522,11
727,523,67
728,523,1
729,523,12
730,523,11
731,524,5
732,524,31
733,524,1
734,525,24
735,525,32
736,525,11
737,526,1
738,526,11
739,527,4
740,527,20
741,527,31
742,527,18
743,527,1
744,527,11
745,528,80
746,528,47
747,528,18
748,528,1
749,528,12
750,529,1
751,529,11
752,530,1
753,530,12
754,531,36
755,531,67
756,531,1
757,531,11
758,532,23
759,532,3
760,532,1
761,532,11
762,533,1
763,533,11
764,534,18
765,534,11
766,535,1
767,535,11
768,536,1
769,536,11
770,537,3
771,537,1
772,538,31
773,538,36
774,538,18
775,538,1
776,538,11
777,539,82
778,539,11
779,540,32
780,540,11
781,541,1
782,541,11
783,542,1
784,542,11
785,543,11
786,544,11
787,545,9
788,546,43
789,546,15
790,546,24
791,546,18
792,546,27
793,548,25
794,548,18
795,549,1
796,549,11
797,550,18
798,550,11
799,551,11
800,552,1
801,553,5
802,555,42
803,557,1
804,557,11
805,558,18
806,558,11
807,559,11
808,560,18
809,560,1
810,560,11
811,561,18
812,561,11
813,562,18
814,562,1
815,562,11
816,563,1
817,563,11
818,564,39
819,564,11
820,565,1
821,565,11
822,566,31
823,566,1
824,567,1
825,567,11
826,568,11
827,569,1
828,569,9
829,570,82
830,570,18
831,570,11
832,571,1
833,571,11
834,572,18
835,572,1
836,573,34
837,573,1
838,573,11
839,574,4
840,574,3
841,574,11
842,575,18
843,576,1
844,577,11
845,578,24
846,579,1
847,579,11
848,580,18
849,580,1
850,581,43
851,581,39
852,581,18
853,581,1
854,581,12
855,581,11
856,582,1
857,582,11
858,583,12
859,584,34
860,584,11
861,585,36
862,585,18
863,585,1
864,585,11
865,586,11
866,587,32
867,587,1
868,587,12
869,588,1
870,588,12
871,589,34
872,590,34
873,590,11
874,591,1
875,591,12
876,591,11
877,592,12
878,592,11
879,593,12
880,596,15
881,596,18
882,597,36
883,597,15
884,597,18
885,597,9
886,598,36
887,598,3
888,598,18
889,598,1
890,599,1
891,599,12
892,599,11
893,600,31
894,600,1
895,601,46
896,601,82
897,601,1
898,601,11
899,602,11
900,603,11
901,607,11
902,608,11
903,609,12
904,612,12
905,613,12
906,613,11
907,614,1
908,614,12
909,615,32
910,616,23
911,616,24
912,619,80
913,619,1
914,620,12
915,621,1
916,621,11
917,624,3
918,624,1
919,624,12
920,625,1
921,626,20
922,626,12
923,626,11
924,627,15
925,628,31
926,628,3
927,628,1
928,629,1
929,629,12
930,630,42
931,630,12
932,630,11
933,631,15
934,631,1
935,631,12
936,632,1
937,632,11
938,633,1
939,634,15
940,634,1
941,634,12
942,635,1
943,635,11
944,636,18
945,636,83
946,636,1
947,636,12
948,636,11
949,637,1
950,637,50
951,637,12
952,638,11
953,639,1
954,639,11
955,640,12
956,640,11
957,641,1
958,641,12
959,641,11
960,642,1
961,642,11
962,643,34
963,643,12
964,643,11
965,644,1
966,645,5
967,645,1
968,645,11
969,646,44
970,646,1
971,646,11
972,647,1
973,647,11
974,648,1
975,649,1
976,649,11
977,650,25
978,650,12
979,650,9
980,650,11
981,651,43
982,652,15
983,652,24
984,652,32
985,652,12
986,652,11
987,653,12
988,654,1
989,655,1
990,655,12
991,656,12
992,657,12
993,658,12
994,659,11
995,660,15
996,660,11
