,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,4,15
2,2,2,4,3
3,3,3,4,4
4,4,4,4,6
5,5,5,4,0
6,6,6,5,6
7,7,7,6,6
8,8,8,7,18
9,9,9,7,13
10,10,10,8,2
11,11,11,8,0
12,12,12,8,7
13,13,13,10,1
14,14,14,11,0
15,15,15,13,0
16,16,16,14,13
17,17,17,15,18
18,18,18,15,13
19,19,19,16,0
20,20,20,18,13
21,21,21,19,18
22,22,22,19,0
23,23,23,20,13
24,24,24,23,0
25,25,25,24,1
26,26,26,24,13
27,27,27,26,4
28,28,28,26,18
29,29,29,26,0
30,30,30,26,13
31,31,31,27,0
32,32,32,28,1
33,33,33,28,0
34,34,34,30,13
35,35,35,33,13
36,36,36,34,8
37,37,37,34,3
38,38,38,34,51
39,39,39,34,14
40,40,40,34,7
41,41,41,35,0
42,42,42,36,0
43,43,43,37,51
44,44,44,37,0
45,45,45,37,13
46,46,46,38,11
47,47,47,38,18
48,48,48,39,0
49,49,49,39,13
50,50,50,40,18
51,51,51,40,0
52,52,52,40,13
53,53,53,41,15
54,54,54,41,0
55,55,55,45,18
56,56,56,46,1
57,57,57,47,4
58,58,58,47,0
59,59,59,47,13
60,60,60,48,0
61,61,61,49,15
62,62,62,50,18
63,63,63,50,56
64,64,64,50,0
65,65,65,51,4
66,66,66,51,1
67,67,67,53,2
68,68,68,55,5
69,69,69,55,51
70,70,70,55,0
71,71,71,56,0
72,72,72,56,13
73,73,73,57,1
74,74,74,58,1
75,75,75,58,13
76,76,76,59,33
77,77,77,61,33
78,78,78,63,0
79,79,79,64,0
80,80,80,66,5
81,81,81,66,28
82,82,82,66,1
83,83,83,66,0
84,84,84,66,7
85,85,85,66,13
86,86,86,66,9
87,87,87,67,13
88,88,88,68,0
89,89,89,70,18
90,90,90,70,13
91,91,91,71,5
92,92,92,71,18
93,93,93,71,0
94,94,94,73,0
95,95,95,75,5
96,96,96,75,2
97,97,97,75,0
98,98,98,75,7
99,99,99,76,40
100,100,100,77,0
101,101,101,78,5
102,102,102,78,1
103,103,103,78,0
104,104,104,78,13
105,105,105,79,0
106,106,106,79,13
107,107,107,80,0
108,108,108,81,6
109,109,109,81,13
110,110,110,82,2
111,111,111,82,18
112,112,112,82,6
113,113,113,83,4
114,114,114,83,1
115,115,115,83,0
116,116,116,83,48
117,117,117,84,0
118,118,118,85,2
119,119,119,85,0
120,120,120,86,0
121,121,121,87,0
122,122,122,88,1
123,123,123,88,13
124,124,124,89,5
125,125,125,89,51
126,126,126,89,0
127,127,127,89,43
128,128,128,90,3
129,129,129,90,18
130,130,130,90,0
131,131,131,90,7
132,132,132,90,13
133,133,133,91,27
134,134,134,91,4
135,135,135,91,0
136,136,136,92,34
137,137,137,92,0
138,138,138,93,2
139,139,139,93,0
140,140,140,94,0
141,141,141,95,1
142,142,142,95,0
143,143,143,96,18
144,144,144,96,0
145,145,145,97,4
146,146,146,97,0
147,147,147,98,51
148,148,148,98,6
149,149,149,98,0
150,150,150,98,13
151,151,151,99,4
152,152,152,99,0
153,153,153,100,0
154,154,154,102,0
155,155,155,103,0
156,156,156,104,48
157,157,157,106,4
158,158,158,106,18
159,159,159,106,13
160,160,160,109,13
161,161,161,110,7
162,162,162,111,18
163,163,163,111,1
164,164,164,111,0
165,165,165,111,48
166,166,166,112,7
167,167,167,114,0
168,168,168,116,5
169,169,169,117,1
170,170,170,120,5
171,171,171,120,0
172,172,172,120,13
173,173,173,121,18
174,174,174,121,0
175,175,175,122,13
176,176,176,127,23
177,177,177,127,2
178,178,178,127,3
179,179,179,127,12
180,180,180,127,14
181,181,181,128,0
182,182,182,128,7
183,183,183,130,18
184,184,184,130,56
185,185,185,130,0
186,186,186,130,7
187,187,187,130,13
188,188,188,131,16
189,189,189,132,51
190,190,190,132,0
191,191,191,133,0
192,192,192,133,48
193,193,193,134,48
194,194,194,137,18
195,195,195,137,0
196,196,196,138,28
197,197,197,138,13
198,198,198,139,4
199,199,199,139,0
200,200,200,139,13
201,201,201,140,0
202,202,202,141,15
203,203,203,141,48
204,204,204,141,7
205,205,205,141,13
206,206,206,144,0
207,207,207,145,18
208,208,208,146,5
209,209,209,146,13
210,210,210,147,2
211,211,211,147,0
212,212,212,147,7
213,213,213,149,18
214,214,214,149,1
215,215,215,149,0
216,216,216,150,7
217,217,217,151,0
218,218,218,151,13
219,219,219,152,33
220,220,220,152,0
221,221,221,152,13
222,222,222,153,0
223,223,223,153,48
224,224,224,154,0
225,225,225,155,33
226,226,226,156,1
227,227,227,156,6
228,228,228,157,11
229,229,229,157,18
230,230,230,157,53
231,231,231,157,0
232,232,232,157,13
233,233,233,159,14
234,234,234,160,36
235,235,235,161,56
236,236,236,161,0
237,237,237,161,48
238,238,238,163,0
239,239,239,164,1
240,240,240,164,48
241,241,241,166,0
242,242,242,167,13
243,243,243,170,0
244,244,244,172,48
245,245,245,173,1
246,248,248,180,1
247,249,249,180,6
248,250,250,180,0
249,251,251,180,13
250,252,252,183,2
251,253,253,183,28
252,254,254,183,8
253,255,255,183,1
254,256,256,183,0
255,258,258,183,13
256,259,259,184,1
257,260,260,196,2
258,261,261,196,30
259,262,262,196,0
260,263,263,198,11
261,266,266,198,6
262,267,267,198,0
263,268,268,199,18
264,269,269,200,5
265,270,270,200,30
266,271,271,200,18
267,272,272,200,0
268,273,273,200,13
269,274,274,201,13
270,275,275,202,11
271,276,276,202,1
272,277,277,202,0
273,278,278,202,48
274,279,279,203,0
275,280,280,204,2
276,281,281,204,30
277,282,282,204,53
278,283,283,204,13
279,284,284,205,3
280,285,285,205,0
281,286,286,205,13
282,287,287,206,0
283,288,288,207,18
284,289,289,207,1
285,290,290,207,0
286,291,291,210,0
287,292,292,211,1
288,293,293,212,18
289,294,294,213,0
290,295,295,213,48
291,296,296,215,23
292,297,297,215,0
293,298,298,216,0
294,299,299,216,7
295,300,300,217,0
296,301,301,218,48
297,302,302,219,2
298,303,303,219,30
299,304,304,219,0
300,305,305,219,48
301,306,306,220,13
302,307,307,221,4
303,308,308,222,5
304,309,309,222,18
305,310,310,222,0
306,311,311,223,7
307,312,312,225,5
308,313,313,225,48
309,314,314,225,7
310,315,315,226,18
311,316,316,226,6
312,317,317,226,0
313,318,318,227,0
314,319,319,229,12
315,320,320,229,13
316,321,321,230,0
317,322,322,230,7
318,323,323,232,0
319,324,324,233,1
320,325,325,235,0
321,326,326,249,33
322,328,328,251,18
323,329,329,252,51
324,330,330,252,16
325,331,331,252,0
326,332,332,253,0
327,333,333,254,2
328,334,334,255,18
329,335,335,255,56
330,336,336,255,0
331,337,337,255,7
332,338,338,257,0
333,339,339,258,0
334,340,340,258,13
335,342,342,259,0
336,343,343,260,18
337,344,344,261,13
338,345,345,262,13
339,346,346,271,1
340,347,347,278,5
341,348,348,278,0
342,349,349,278,13
343,350,350,280,56
344,351,351,281,51
345,352,352,281,0
346,353,353,282,18
347,354,354,282,0
348,355,355,283,18
349,356,356,283,6
350,357,357,284,0
351,358,358,285,18
352,359,359,285,14
353,360,360,285,49
354,361,361,285,1
355,362,362,285,0
356,363,363,285,13
357,364,364,286,0
358,365,365,286,13
359,366,366,288,18
360,367,367,288,1
361,368,368,288,0
362,369,369,288,13
363,370,370,290,49
364,371,371,290,0
365,372,372,290,9
366,373,373,291,18
367,374,374,292,18
368,375,375,293,18
369,376,376,293,49
370,377,377,293,0
371,378,378,295,56
372,379,379,295,0
373,380,380,296,0
374,381,381,297,16
375,382,382,297,0
376,383,383,298,18
377,384,384,299,8
378,385,385,299,14
379,386,386,299,0
380,387,387,299,13
381,388,388,301,8
382,389,389,301,3
383,391,391,301,1
384,392,392,301,0
385,393,393,301,13
386,394,394,304,18
387,395,395,304,0
388,396,396,305,7
389,397,397,306,2
390,398,398,306,4
391,399,399,306,0
392,400,400,307,5
393,401,401,309,14
394,402,402,309,0
395,403,403,310,34
396,404,404,310,18
397,405,405,312,0
398,406,406,316,1
399,407,407,316,0
400,408,408,317,18
401,409,409,318,0
402,410,410,318,13
403,411,411,319,0
404,412,412,320,18
405,413,413,320,13
406,414,414,321,0
407,415,415,323,18
408,416,416,324,51
409,417,417,324,0
410,418,418,325,4
411,419,419,325,0
412,420,420,325,13
413,421,421,326,0
414,422,422,327,0
415,423,423,328,51
416,424,424,328,0
417,425,425,329,28
418,426,426,329,18
419,427,427,329,56
420,428,428,329,0
