,time,event
0,1,3
1,2,3
2,8,3
3,9,3
4,10,15
5,11,1
6,14,34
7,14,36
8,16,1
9,18,3
10,19,1
11,20,36
12,20,24
13,20,3
14,22,34
15,22,15
16,23,25
17,24,15
18,24,3
19,24,1
20,26,35
21,26,11
22,27,1
23,27,8
24,28,15
25,28,1
26,29,3
27,30,1
28,30,9
29,33,1
30,34,61
31,34,24
32,34,1
33,35,3
34,35,1
35,36,1
36,37,4
37,37,3
38,38,34
39,38,15
40,40,1
41,41,4
42,43,3
43,44,34
44,44,15
45,44,1
46,46,1
47,47,3
48,47,1
49,48,1
50,49,34
51,49,15
52,49,9
53,50,1
54,52,3
55,52,1
56,53,1
57,54,15
58,54,1
59,56,1
60,58,64
61,58,3
62,58,1
63,59,57
64,60,3
65,60,1
66,62,4
67,62,3
68,63,3
69,64,3
70,64,1
71,66,1
72,69,1
73,70,1
74,71,3
75,71,1
76,73,4
77,73,3
78,74,34
79,74,15
80,74,1
81,75,4
82,76,36
83,76,23
84,76,39
85,76,11
86,78,57
87,78,1
88,78,8
89,78,11
90,80,1
91,81,3
92,82,64
93,82,1
94,82,9
95,83,2
96,83,26
97,86,3
98,87,3
99,91,3
100,92,4
101,92,1
102,93,3
103,93,1
104,94,1
105,95,9
106,96,34
107,96,15
108,96,3
109,96,1
110,98,34
111,98,15
112,99,4
113,99,1
114,102,15
115,102,1
116,104,36
117,105,25
118,106,3
119,106,1
120,107,4
121,108,1
122,110,1
123,111,1
124,112,61
125,112,36
126,112,1
127,112,11
128,115,1
129,116,1
130,117,3
131,118,11
132,119,24
133,119,1
134,119,11
135,120,1
136,122,64
137,122,3
138,122,1
139,124,75
140,125,1
141,126,1
142,136,24
143,142,1
144,144,1
145,145,4
146,145,3
147,146,4
148,146,1
149,147,1
150,148,64
151,148,1
152,151,1
153,152,1
154,154,4
155,154,3
156,157,1
157,158,1
158,159,1
159,162,1
160,164,1
161,166,39
162,166,1
163,166,11
164,168,9
165,172,9
166,173,1
167,174,1
168,175,4
169,175,3
170,175,1
171,175,11
172,176,1
173,178,36
174,179,1
175,180,0
176,180,64
177,180,3
178,180,1
179,180,8
180,181,3
181,182,2
182,182,3
183,182,1
184,184,3
185,185,15
186,192,3
187,193,31
188,194,2
189,194,3
190,197,3
191,204,2
192,204,1
193,208,1
194,210,25
195,210,64
196,210,3
197,211,1
198,212,3
199,213,1
200,214,3
201,214,1
202,215,3
203,216,1
204,217,35
205,217,1
206,218,1
207,220,3
208,220,65
209,220,1
210,225,3
211,225,1
212,226,3
213,228,4
214,228,21
215,228,1
216,228,11
217,230,2
218,232,2
219,234,23
220,234,24
221,234,11
222,236,1
223,237,3
224,238,57
225,238,8
226,239,25
227,240,1
228,241,65
229,241,1
230,242,23
231,242,3
232,243,37
233,243,1
234,244,1
235,245,3
236,245,35
237,245,1
238,246,1
239,248,35
240,248,1
241,251,3
242,252,1
243,253,4
244,256,1
245,258,4
246,258,28
247,258,36
248,258,1
249,258,8
250,258,11
251,260,37
252,260,3
253,263,3
254,264,4
255,264,1
256,266,67
257,267,3
258,268,1
259,269,25
260,270,4
261,270,1
262,271,0
263,271,1
264,272,3
265,274,2
266,275,25
267,275,3
268,276,8
269,277,25
270,277,1
271,278,9
272,280,4
273,280,37
274,280,1
275,282,4
276,282,1
277,283,3
278,284,1
279,285,25
280,286,28
281,286,23
282,286,8
283,287,3
284,288,48
285,292,1
286,293,3
287,293,1
288,294,1
289,296,1
290,298,1
291,299,3
292,300,28
293,300,1
294,301,4
295,301,23
296,301,3
297,301,1
298,302,35
299,302,1
300,304,37
301,304,1
302,305,4
303,306,3
304,307,34
305,307,1
306,309,57
307,309,10
308,310,36
309,312,1
310,313,25
311,313,1
312,314,1
313,314,8
314,315,4
315,315,36
316,315,1
317,315,11
318,316,4
319,316,1
320,318,3
321,318,1
322,319,1
323,320,3
324,320,1
325,322,3
326,322,1
327,324,8
328,325,3
329,326,34
330,326,24
331,326,1
332,327,78
333,328,3
334,330,3
335,330,1
336,332,48
337,332,24
338,332,1
339,333,29
340,334,36
341,334,1
342,335,1
343,336,3
344,342,4
345,342,11
346,344,1
347,346,1
348,347,25
349,348,36
350,348,3
351,348,1
352,351,1
353,352,37
354,352,1
355,354,1
356,355,25
357,356,34
358,356,1
359,357,4
360,357,28
361,357,1
362,358,35
363,358,1
364,360,1
365,360,11
366,362,25
367,362,1
368,364,3
369,367,37
370,367,3
371,371,3
372,372,25
373,372,78
