,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,29
2,2,2,2,0
3,3,3,2,13
4,4,4,5,15
5,5,5,5,8
6,6,6,5,13
7,7,7,9,13
8,8,8,10,13
9,9,9,13,6
10,10,10,13,7
11,11,11,16,0
12,12,12,19,0
13,13,13,19,13
14,14,14,20,27
15,15,15,20,0
16,16,16,21,4
17,17,17,21,37
18,18,18,22,0
19,19,19,22,13
20,20,20,23,18
21,21,21,23,1
22,22,22,23,0
23,23,23,24,0
24,24,24,25,0
25,25,25,25,13
26,26,26,26,0
27,27,27,27,18
28,28,28,28,0
29,29,29,30,0
30,30,30,30,13
31,31,31,31,0
32,32,32,32,18
33,33,33,33,27
34,34,34,35,0
35,35,35,43,0
36,36,36,44,13
37,37,37,49,13
38,38,38,50,13
39,39,39,51,13
40,40,40,58,0
41,41,41,66,13
42,42,42,67,13
43,43,43,68,13
44,44,44,69,36
45,45,45,69,4
46,46,46,69,13
47,47,47,70,13
48,48,48,85,4
49,49,49,85,6
50,50,50,86,0
51,51,51,93,13
52,52,52,94,6
53,53,53,94,0
54,54,54,94,13
55,55,55,96,0
56,56,56,97,13
57,57,57,108,7
58,58,58,108,13
59,59,59,113,0
60,60,60,121,0
61,61,61,121,13
62,62,62,122,0
63,63,63,122,7
64,64,64,123,6
65,65,65,124,37
66,66,66,124,6
67,67,67,125,34
68,68,68,125,37
69,70,70,126,4
70,71,71,126,13
71,72,72,131,13
72,73,73,134,15
73,74,74,135,13
74,75,75,136,13
75,76,76,137,27
76,77,77,137,4
77,78,78,137,13
78,79,79,141,0
79,80,80,142,0
80,81,81,142,13
81,82,82,144,6
82,83,83,144,0
83,84,84,145,2
84,85,85,146,27
85,86,86,146,13
86,87,87,147,6
87,88,88,147,13
88,89,89,148,37
89,90,90,148,0
90,91,91,149,9
91,92,92,151,0
92,93,93,155,0
93,94,94,158,27
94,95,95,160,23
95,96,96,162,13
96,97,97,164,1
97,98,98,165,0
98,99,99,167,14
99,100,100,175,0
100,101,101,178,27
101,102,102,178,0
102,104,104,179,13
103,105,105,180,13
104,106,106,182,6
105,107,107,186,0
106,108,108,186,13
107,109,109,188,27
108,110,110,188,13
109,111,111,189,13
110,112,112,190,13
111,113,113,191,6
112,114,114,192,13
113,115,115,193,2
114,116,116,193,4
115,117,117,193,0
116,118,118,194,1
117,119,119,194,45
118,120,120,194,0
119,121,121,194,13
120,122,122,195,0
121,123,123,195,13
122,124,124,196,0
123,125,125,196,13
124,126,126,197,0
125,127,127,198,6
126,128,128,198,0
127,129,129,199,4
128,130,130,200,1
129,131,131,200,0
130,132,132,201,0
131,133,133,201,13
132,134,134,203,13
133,135,135,204,1
134,136,136,204,0
135,137,137,205,0
136,138,138,206,4
137,139,139,206,0
138,140,140,206,13
139,141,141,207,4
140,142,142,207,0
141,143,143,207,13
142,144,144,211,0
143,145,145,212,0
144,146,146,214,13
145,147,147,215,0
146,148,148,215,13
147,149,149,216,33
148,150,150,218,13
149,151,151,219,1
150,152,152,219,13
151,153,153,220,27
152,154,154,220,13
153,155,155,221,4
154,156,156,222,6
155,157,157,224,37
156,158,158,224,1
157,160,160,229,13
158,161,161,234,0
159,162,162,238,6
160,163,163,238,0
161,164,164,239,2
162,165,165,241,27
163,166,166,245,4
164,167,167,245,18
165,168,168,246,6
166,169,169,246,0
167,170,170,246,7
168,171,171,246,13
169,172,172,247,0
170,173,173,247,13
171,174,174,248,0
172,175,175,249,6
173,176,176,249,0
174,177,177,249,20
175,178,178,249,13
176,179,179,250,0
177,180,180,250,13
178,181,181,252,0
179,182,182,252,13
180,183,183,253,0
181,184,184,253,13
182,185,185,254,1
183,186,186,255,0
184,187,187,255,13
185,188,188,256,0
186,189,189,256,20
187,190,190,260,0
188,191,191,261,0
189,192,192,262,0
190,193,193,264,0
191,194,194,264,13
192,195,195,265,0
193,196,196,268,0
194,197,197,268,13
195,198,198,269,6
196,199,199,269,0
197,200,200,270,0
198,201,201,271,0
199,202,202,272,0
200,203,203,274,37
201,204,204,274,0
202,205,205,275,0
203,206,206,276,0
204,207,207,281,13
205,208,208,282,0
206,209,209,283,0
207,210,210,283,13
208,211,211,284,0
209,212,212,285,0
210,213,213,285,13
211,214,214,287,15
212,215,215,287,33
213,216,216,287,0
214,217,217,287,13
215,218,218,288,33
216,219,219,288,0
217,220,220,290,4
218,221,221,290,0
219,222,222,291,0
220,223,223,292,1
221,224,224,292,0
222,225,225,292,13
223,226,226,293,13
224,227,227,298,30
225,228,228,298,13
226,229,229,299,27
227,230,230,300,0
228,231,231,303,13
229,232,232,304,13
230,233,233,305,4
231,234,234,305,6
232,235,235,305,13
233,236,236,306,6
234,237,237,306,0
235,238,238,307,1
236,239,239,308,4
237,240,240,308,1
238,241,241,308,13
239,242,242,309,15
240,243,243,309,0
241,244,244,309,7
242,245,245,310,0
243,246,246,310,13
244,247,247,311,4
245,248,248,311,33
246,249,249,311,0
247,250,250,311,13
248,251,251,312,33
249,252,252,312,0
250,253,253,312,13
251,255,255,313,15
252,256,256,314,33
253,257,257,314,13
254,258,258,315,0
255,259,259,315,13
256,260,260,316,0
257,261,261,320,0
258,262,262,327,4
259,263,263,327,14
260,264,264,327,0
261,265,265,327,13
262,266,266,329,13
263,267,267,332,1
264,268,268,334,13
265,269,269,335,0
266,270,270,335,13
267,271,271,336,0
268,272,272,337,4
269,273,273,337,0
270,274,274,337,13
271,275,275,338,14
272,276,276,338,0
273,277,277,338,13
274,278,278,339,14
275,279,279,339,13
276,280,280,340,13
277,281,281,342,7
278,282,282,342,13
279,283,283,343,6
280,284,284,343,0
281,285,285,344,2
282,286,286,344,29
283,287,287,344,0
284,288,288,344,13
285,289,289,345,36
286,290,290,346,6
287,291,291,346,0
288,292,292,347,13
289,293,293,349,4
290,294,294,349,37
291,295,295,349,13
292,296,296,350,6
293,297,297,350,0
294,298,298,350,13
295,299,299,351,1
296,300,300,351,13
297,301,301,352,14
298,302,302,352,0
299,303,303,352,13
300,304,304,353,0
301,305,305,353,13
302,306,306,354,0
303,307,307,355,14
304,308,308,355,0
305,309,309,356,4
306,310,310,357,6
307,311,311,357,7
308,312,312,357,13
309,313,313,358,0
310,315,315,361,0
311,316,316,362,13
312,317,317,363,13
313,318,318,364,5
314,319,319,364,27
315,320,320,364,6
316,321,321,364,0
317,322,322,365,37
318,323,323,366,13
319,324,324,367,13
320,325,325,368,0
321,326,326,369,2
322,327,327,371,27
323,328,328,371,1
324,329,329,371,13
325,330,330,372,4
326,331,331,372,37
327,332,332,373,50
328,333,333,374,4
329,334,334,375,27
330,335,335,376,2
331,336,336,376,27
332,337,337,376,4
333,338,338,376,9
334,339,339,377,37
335,340,340,377,13
336,341,341,378,37
337,342,342,379,18
338,343,343,379,6
339,344,344,380,13
340,345,345,385,1
341,346,346,385,6
342,347,347,385,13
343,348,348,386,4
344,349,349,386,14
345,350,350,386,1
346,351,351,386,13
347,352,352,387,13
348,353,353,389,0
349,354,354,389,13
350,355,355,396,37
351,356,356,398,4
352,357,357,398,13
353,358,358,401,5
354,359,359,401,0
355,360,360,402,0
356,361,361,403,0
357,362,362,404,13
358,363,363,405,0
359,364,364,406,0
360,365,365,407,0
361,366,366,407,13
362,367,367,408,13
363,368,368,409,0
364,369,369,410,0
365,370,370,411,0
366,371,371,411,13
367,372,372,412,36
368,373,373,412,0
369,374,374,413,4
370,375,375,414,0
371,376,376,414,13
