,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,6,0
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,14,0
8,8,8,15,22
9,9,9,15,3
10,10,10,15,0
11,11,11,15,13
12,12,12,16,51
13,13,13,16,0
14,14,14,17,38
15,15,15,17,0
16,16,16,18,38
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,22
21,21,21,21,0
22,22,22,22,6
23,23,23,24,11
24,24,24,24,0
25,25,25,26,0
26,26,26,29,2
27,27,27,34,0
28,28,28,35,0
29,29,29,38,0
30,30,30,42,1
31,31,31,42,0
32,32,32,43,0
33,33,33,44,2
34,34,34,44,4
35,35,35,44,0
36,36,36,46,0
37,37,37,48,16
38,38,38,48,0
39,39,39,50,28
40,40,40,50,3
41,41,41,50,38
42,42,42,50,0
43,43,43,51,0
44,44,44,54,0
45,45,45,56,4
46,46,46,56,0
47,47,47,57,0
48,48,48,58,0
49,49,49,59,0
50,50,50,61,4
51,51,51,61,16
52,52,52,61,0
53,53,53,62,5
54,54,54,62,2
55,55,55,62,0
56,56,56,64,14
57,57,57,65,4
58,58,58,65,0
59,59,59,66,1
60,60,60,69,0
61,61,61,70,0
62,62,62,72,4
63,63,63,72,1
64,64,64,72,0
65,65,65,73,0
66,66,66,74,2
67,67,67,74,0
68,68,68,75,0
69,69,69,77,38
70,70,70,77,0
71,71,71,77,7
72,72,72,78,22
73,73,73,78,0
74,74,74,78,13
75,75,75,81,0
76,76,76,82,0
77,77,77,83,0
78,78,78,84,0
79,79,79,85,2
80,80,80,85,21
81,81,81,85,0
82,82,82,86,5
83,83,83,86,4
84,84,84,86,0
85,85,85,88,16
86,86,86,88,0
87,87,87,88,7
88,88,88,90,0
89,89,89,91,14
90,90,90,92,2
91,91,91,92,0
92,92,92,93,0
93,93,93,94,2
94,94,94,94,4
95,95,95,94,0
96,96,96,95,3
97,97,97,97,6
98,98,98,98,0
99,99,99,99,1
100,100,100,99,52
101,101,101,99,0
102,102,102,100,2
103,103,103,100,4
104,104,104,100,0
105,105,105,102,0
106,106,106,103,2
107,107,107,103,4
108,108,108,103,18
109,109,109,103,0
110,110,110,104,0
111,111,111,105,0
112,112,112,108,38
113,113,113,108,0
114,114,114,109,24
115,115,115,109,0
116,116,116,110,0
117,117,117,111,1
118,118,118,113,2
119,119,119,113,30
120,120,120,113,22
121,121,121,113,1
122,122,122,113,0
123,123,123,113,35
124,124,124,114,0
125,125,125,115,11
126,126,126,116,21
127,127,127,116,0
128,128,128,117,15
129,129,129,117,12
130,130,130,117,14
131,131,131,117,40
132,132,132,117,6
133,133,133,120,0
134,134,134,120,26
135,135,135,122,0
136,136,136,123,0
137,137,137,124,0
138,138,138,125,22
139,139,139,125,0
140,140,140,125,13
141,141,141,126,0
142,142,142,127,2
143,143,143,127,0
144,144,144,128,0
145,145,145,128,35
146,146,146,129,1
147,147,147,129,0
148,148,148,130,35
149,149,149,132,0
150,150,150,134,2
151,151,151,134,11
152,152,152,134,0
153,153,153,135,0
154,155,155,137,0
155,156,156,137,35
156,157,157,138,4
157,158,158,138,6
158,159,159,138,7
159,160,160,140,38
160,161,161,141,0
161,162,162,143,14
162,163,163,143,35
163,164,164,144,0
164,165,165,144,35
165,166,166,145,0
166,167,167,147,0
167,168,168,150,0
168,169,169,152,21
169,170,170,153,1
170,171,171,153,13
171,172,172,155,0
172,173,173,155,35
173,174,174,156,0
174,175,175,157,1
175,176,176,157,0
176,177,177,158,0
177,178,178,158,35
178,179,179,158,13
179,180,180,160,0
180,181,181,160,13
181,182,182,161,0
182,183,183,162,14
183,184,184,162,0
184,185,185,163,2
185,186,186,163,4
186,187,187,163,0
187,188,188,164,0
188,189,189,165,0
189,190,190,167,0
190,191,191,168,39
191,192,192,168,0
192,193,193,169,51
193,194,194,169,38
194,195,195,169,0
195,196,196,170,0
196,197,197,171,13
197,198,198,172,0
198,199,199,174,0
199,200,200,175,1
200,201,201,175,0
201,202,202,176,1
202,203,203,176,0
203,204,204,177,0
204,205,205,178,21
205,206,206,178,35
206,207,207,179,1
207,208,208,179,52
208,209,209,181,1
209,210,210,182,1
210,211,211,182,0
211,212,212,183,0
212,213,213,184,1
213,214,214,184,0
214,215,215,188,18
215,216,216,188,0
216,217,217,190,0
217,218,218,191,0
218,219,219,192,35
219,220,220,193,35
220,221,221,195,7
221,222,222,196,4
222,223,223,196,6
223,224,224,196,0
224,225,225,196,7
225,226,226,198,4
226,227,227,198,26
227,228,228,198,7
228,229,229,199,38
229,230,230,199,4
230,231,231,200,6
231,232,232,200,0
232,233,233,201,2
233,234,234,201,0
234,235,235,202,4
235,236,236,202,0
236,237,237,202,26
237,238,238,205,13
238,239,239,206,0
239,240,240,207,0
240,241,241,208,21
241,242,242,209,2
242,243,243,210,0
243,244,244,212,0
244,245,245,214,27
245,246,246,214,0
246,247,247,214,35
247,248,248,215,0
248,249,249,216,2
249,250,250,216,52
250,251,251,216,0
251,252,252,218,11
252,253,253,218,4
253,254,254,219,4
254,255,255,219,1
255,256,256,219,0
256,257,257,219,35
257,258,258,221,0
258,259,259,222,0
259,260,260,223,0
260,261,261,225,22
261,262,262,225,0
262,263,263,226,2
263,264,264,226,11
264,265,265,226,0
265,266,266,227,0
266,267,267,227,13
267,268,268,228,0
268,269,269,229,0
269,270,270,230,38
270,271,271,230,0
271,272,272,231,0
272,273,273,232,2
273,274,274,232,0
274,275,275,233,0
275,276,276,234,30
276,277,277,234,0
277,278,278,235,0
278,279,279,235,35
279,280,280,236,0
280,281,281,237,2
281,282,282,237,0
282,283,283,238,21
283,284,284,238,0
284,285,285,239,13
285,286,286,240,11
286,287,287,240,0
287,288,288,241,0
288,289,289,244,0
289,290,290,244,35
290,291,291,248,11
291,292,292,248,0
292,293,293,250,0
293,294,294,250,35
294,295,295,251,0
295,296,296,255,0
296,297,297,256,0
297,298,298,257,27
298,299,299,257,0
299,300,300,258,0
300,301,301,258,35
301,302,302,261,0
302,303,303,262,0
303,304,304,264,0
304,305,305,267,0
305,306,306,268,38
306,307,307,268,0
307,308,308,271,1
308,309,309,275,22
309,310,310,275,0
310,311,311,277,0
311,312,312,278,21
312,313,313,278,0
313,314,314,279,0
314,315,315,281,0
315,316,316,282,0
316,317,317,283,0
317,318,318,284,0
318,319,319,286,0
319,320,320,288,0
320,321,321,289,0
321,322,322,292,38
322,323,323,292,0
323,324,324,293,13
324,325,325,294,1
325,326,326,300,0
326,327,327,301,1
327,328,328,302,2
328,329,329,302,51
329,330,330,302,0
330,331,331,304,0
331,332,332,306,0
332,333,333,309,21
333,334,334,309,0
334,335,335,310,36
335,336,336,310,0
336,337,337,311,0
337,338,338,312,0
338,339,339,313,0
339,340,340,316,0
340,341,341,318,2
341,342,342,318,0
342,343,343,322,0
343,344,344,324,0
344,345,345,325,38
345,346,346,326,0
346,347,347,327,0
347,348,348,328,0
348,349,349,329,0
349,350,350,333,0
350,351,351,334,21
351,352,352,334,27
352,353,353,334,29
353,354,354,334,0
354,355,355,335,1
355,356,356,335,0
356,357,357,340,0
357,358,358,341,0
358,359,359,342,0
359,360,360,344,2
360,361,361,345,2
361,362,362,345,0
362,363,363,346,0
363,364,364,347,2
364,365,365,347,0
365,366,366,351,1
366,367,367,352,38
367,368,368,353,2
368,369,369,353,0
369,370,370,355,2
370,371,371,355,34
371,372,372,355,0
372,373,373,357,2
373,374,374,357,0
374,375,375,358,1
375,376,376,360,3
376,377,377,360,0
377,378,378,361,16
378,379,379,361,0
379,380,380,362,0
380,381,381,363,6
381,382,382,363,0
382,383,383,364,0
383,384,384,367,13
384,385,385,368,0
385,386,386,369,0
386,387,387,369,13
387,388,388,370,1
388,389,389,371,0
389,390,390,372,0
390,391,391,373,0
391,392,392,374,2
392,393,393,374,0
393,394,394,375,0
394,395,395,375,35
395,396,396,376,22
396,397,397,376,3
397,398,398,376,26
398,399,399,376,7
399,400,400,377,0
400,401,401,378,0
401,402,402,379,0
402,403,403,380,13
403,404,404,381,0
404,405,405,382,21
405,406,406,382,51
406,407,407,382,0
407,408,408,383,0
408,409,409,383,13
409,410,410,384,4
410,411,411,384,35
411,412,412,386,13
412,413,413,387,0
413,414,414,388,38
414,415,415,388,0
415,416,416,389,14
416,417,417,389,1
417,419,419,389,0
418,420,420,390,0
419,421,421,391,0
420,422,422,391,35
421,423,423,393,21
422,424,424,393,22
423,425,425,393,0
424,426,426,393,13
425,427,427,394,0
426,428,428,394,13
427,429,429,395,36
428,430,430,395,0
429,431,431,396,0
430,432,432,397,6
431,433,433,398,2
432,434,434,398,10
433,435,435,398,0
434,436,436,399,35
435,437,437,400,2
436,438,438,400,0
437,439,439,402,0
438,440,440,402,35
439,441,441,403,0
440,443,443,404,0
441,444,444,405,0
442,445,445,407,22
443,446,446,407,4
444,447,447,407,37
445,448,448,408,0
446,449,449,410,0
447,450,450,410,13
448,451,451,411,7
449,452,452,412,35
450,453,453,413,35
451,454,454,414,38
452,455,455,414,0
453,456,456,417,0
454,457,457,418,0
455,458,458,420,28
456,459,459,420,3
457,460,460,420,0
458,461,461,421,0
459,462,462,422,21
460,463,463,422,0
461,464,464,423,3
462,465,465,423,0
463,466,466,424,0
464,467,467,425,27
465,468,468,425,38
466,469,469,425,0
467,470,470,426,0
468,471,471,429,0
469,472,472,429,13
470,473,473,431,0
471,474,474,432,2
472,475,475,432,51
473,476,476,432,4
474,477,477,432,0
475,478,478,436,33
476,479,479,436,1
477,480,480,438,39
478,482,482,438,0
479,483,483,439,22
480,484,484,439,1
481,485,485,439,0
482,486,486,440,0
483,487,487,441,22
484,488,488,441,0
485,489,489,443,2
486,491,491,443,38
487,492,492,443,0
488,493,493,444,2
489,494,494,444,0
490,495,495,444,13
491,496,496,445,0
492,497,497,445,48
493,498,498,446,0
494,499,499,448,0
495,500,500,450,0
496,501,501,451,35
497,502,502,453,0
498,503,503,454,0
499,504,504,454,7
500,505,505,456,21
501,506,506,459,0
502,507,507,460,0
503,508,508,461,0
504,509,509,461,35
505,510,510,464,27
506,511,511,466,0
507,512,512,467,0
508,513,513,469,27
509,514,514,469,13
510,515,515,470,0
511,516,516,471,14
512,517,517,471,1
