,time,event
0,0,1
1,1,10
2,2,4
3,2,1
4,6,18
5,6,1
6,7,15
7,7,1
8,8,3
9,8,1
10,9,1
11,10,18
12,12,1
13,14,1
14,15,10
15,16,1
16,19,28
17,19,2
18,19,3
19,19,18
20,19,1
21,20,4
22,21,4
23,21,1
24,21,40
25,22,22
26,22,3
27,23,34
28,23,18
29,24,1
30,26,18
31,27,2
32,28,4
33,28,1
34,30,3
35,30,1
36,31,64
37,31,18
38,32,10
39,34,2
40,34,1
41,35,28
42,35,1
43,35,40
44,36,18
45,38,18
46,42,34
47,42,2
48,42,1
49,42,8
50,43,18
51,44,18
52,45,1
53,46,18
54,46,1
55,48,4
56,48,1
57,49,4
58,49,28
59,49,1
60,52,1
61,53,3
62,54,3
63,55,3
64,55,19
65,56,15
66,56,1
67,57,3
68,60,1
69,61,18
70,61,1
71,62,1
72,64,80
73,64,1
74,65,15
75,65,18
76,65,1
77,66,1
78,67,1
79,68,4
80,68,15
81,68,3
82,69,6
83,70,13
84,72,13
85,72,8
86,73,13
87,74,13
88,75,6
89,76,1
90,78,18
91,82,34
92,82,18
93,82,1
94,83,4
95,83,28
96,83,1
97,84,1
98,87,5
99,90,18
100,91,1
101,93,1
102,95,1
103,97,1
104,99,3
105,102,18
106,103,18
107,103,1
108,107,34
109,107,18
110,110,1
111,111,15
112,111,18
113,111,1
114,112,3
115,113,3
116,113,1
117,115,1
118,118,4
119,118,2
120,119,1
121,120,1
122,123,54
123,126,28
124,127,1
125,128,1
126,129,3
127,129,1
128,131,18
129,131,1
130,132,18
131,133,2
132,134,3
133,134,18
134,135,1
135,138,18
136,138,1
137,140,1
138,142,18
139,145,18
140,146,112
141,146,1
142,146,9
143,147,1
144,148,2
145,150,18
146,150,1
147,151,3
148,153,1
149,155,1
150,157,1
151,158,18
152,160,1
153,161,43
154,161,36
155,161,1
156,162,4
157,162,67
158,164,4
159,164,18
160,165,1
161,166,3
162,167,1
163,170,1
164,173,4
165,173,3
166,173,1
167,174,18
168,175,28
169,175,2
170,175,1
171,176,1
172,179,1
173,180,18
174,181,11
175,185,3
176,185,1
177,187,3
178,188,4
179,188,18
180,188,1
181,189,4
182,189,1
183,192,55
184,192,1
185,193,18
186,194,18
187,194,1
188,195,1
189,196,1
190,198,18
191,201,4
192,201,1
193,202,1
194,203,1
195,204,3
196,206,4
197,207,1
198,208,14
199,209,1
200,210,1
201,212,18
202,212,1
203,212,10
204,213,1
205,214,1
206,215,1
207,216,61
208,216,1
209,217,9
210,218,4
211,218,1
212,223,1
213,225,112
214,225,1
215,226,18
216,226,1
217,229,3
218,229,1
219,230,55
220,230,18
221,230,1
222,232,2
223,232,10
224,233,18
225,235,18
226,237,2
227,238,23
228,240,1
229,243,1
230,245,66
231,245,2
232,246,3
233,246,1
234,247,15
235,249,18
236,251,2
237,252,4
238,252,28
239,252,66
240,252,15
241,252,18
242,252,1
243,254,18
244,255,1
245,256,1
246,257,1
247,258,2
248,258,1
249,259,34
250,259,4
251,259,1
252,260,18
253,261,3
254,262,4
255,262,77
256,262,18
257,265,1
258,266,2
259,268,1
260,269,1
261,270,1
262,272,1
263,273,1
264,279,1
265,280,1
266,282,4
267,282,1
268,282,40
269,283,18
270,286,18
271,287,34
272,287,4
273,287,1
274,289,3
275,289,18
276,291,18
277,292,1
278,293,4
279,293,15
280,293,1
281,293,11
282,294,1
283,297,4
284,301,28
285,301,15
286,301,1
287,301,10
288,305,3
289,305,1
290,309,19
291,316,18
292,318,18
293,321,35
294,321,1
295,322,14
296,322,1
297,323,3
298,323,18
299,324,1
300,326,3
301,326,1
302,327,15
303,328,66
304,328,1
305,329,1
306,330,1
307,332,15
308,332,1
309,334,1
310,335,1
311,336,4
312,336,15
313,337,1
314,340,1
315,342,4
316,342,1
317,343,39
318,343,35
319,343,1
320,344,3
321,347,1
322,349,4
323,349,1
324,350,15
325,350,1
326,351,4
327,351,1
328,353,1
329,355,9
330,356,1
331,359,4
332,360,15
333,360,1
334,361,1
335,363,66
336,363,1
337,364,15
338,364,3
339,364,1
340,365,1
341,366,4
342,368,1
343,369,102
344,369,1
