,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,7
2,2,2,2,13
3,3,3,3,1
4,4,4,3,43
5,5,5,6,40
6,6,6,6,1
7,7,7,9,30
8,8,8,9,11
9,9,9,10,2
10,10,10,10,0
11,11,11,11,1
12,12,12,13,1
13,13,13,13,32
14,14,14,16,1
15,15,15,16,7
16,16,16,17,1
17,17,17,18,13
18,18,18,19,1
19,20,20,24,1
20,21,21,25,1
21,22,22,26,1
22,23,23,28,1
23,24,24,29,0
24,25,25,29,32
25,26,26,30,1
26,27,27,34,6
27,28,28,36,6
28,29,29,37,40
29,30,30,39,11
30,31,31,39,6
31,32,32,41,1
32,33,33,41,13
33,34,34,42,24
34,35,35,42,0
35,36,36,43,21
36,37,37,43,13
37,38,38,46,8
38,39,39,46,3
39,40,40,46,40
40,41,41,46,39
41,42,42,46,13
42,43,43,48,6
43,44,44,49,1
44,45,45,52,32
45,46,46,52,13
46,47,47,53,1
47,48,48,53,0
48,49,49,54,31
49,50,50,54,11
50,51,51,54,1
51,52,52,54,19
52,53,53,54,0
53,54,54,55,0
54,55,55,55,13
55,56,56,56,4
56,57,57,58,0
57,58,58,59,13
58,59,59,60,1
59,60,60,60,0
60,61,61,61,0
61,62,62,61,13
62,63,63,63,0
63,64,64,63,35
64,65,65,64,13
65,66,66,65,40
66,67,67,65,0
67,68,68,67,6
68,69,69,68,52
69,70,70,69,0
70,71,71,69,13
71,72,72,70,1
72,73,73,70,0
73,74,74,71,4
74,75,75,71,1
75,76,76,71,13
76,77,77,72,13
77,78,78,73,0
78,79,79,73,13
79,80,80,74,13
80,81,81,75,31
81,82,82,75,1
82,83,83,75,0
83,84,84,75,13
84,85,85,76,0
85,86,86,76,13
86,87,87,77,0
87,88,88,78,13
88,89,89,80,0
89,90,90,80,13
90,91,91,81,0
91,92,92,82,0
92,93,93,83,39
93,94,94,83,0
94,95,95,84,0
95,96,96,84,13
96,97,97,85,3
97,98,98,85,1
98,99,99,85,13
99,100,100,87,0
100,101,101,87,13
101,102,102,88,1
102,103,103,89,11
103,104,104,90,0
104,105,105,91,31
105,106,106,91,1
106,107,107,92,0
107,108,108,93,0
108,109,109,93,13
109,110,110,94,0
110,111,111,94,13
111,112,112,95,11
112,113,113,95,1
113,114,114,95,13
114,115,115,96,21
115,116,116,96,40
116,117,117,96,1
117,118,118,96,13
118,119,119,97,1
119,120,120,97,13
120,121,121,99,11
121,122,122,99,0
122,123,123,100,1
123,124,124,101,4
124,125,125,101,1
125,126,126,101,19
126,127,127,103,13
127,128,128,104,11
128,129,129,106,13
129,130,130,107,1
130,131,131,108,0
131,132,132,109,41
132,133,133,109,0
133,134,134,110,11
134,135,135,110,0
135,136,136,110,13
136,137,137,111,1
137,138,138,111,0
138,139,139,112,0
139,140,140,112,13
140,141,141,113,15
141,142,142,113,13
142,143,143,114,0
143,144,144,115,0
144,145,145,116,1
145,146,146,116,0
146,147,147,117,45
147,148,148,117,0
148,149,149,118,0
149,150,150,119,1
150,151,151,119,6
151,152,152,120,0
152,153,153,123,15
153,154,154,123,0
154,155,155,124,13
155,156,156,126,40
156,157,157,127,6
157,158,158,128,36
158,159,159,128,4
159,160,160,128,6
160,161,161,129,31
161,162,162,129,1
162,163,163,132,7
163,164,164,132,13
164,165,165,134,21
165,166,166,135,13
166,167,167,136,29
167,168,168,138,44
168,169,169,138,4
169,170,170,138,13
170,171,171,139,0
171,172,172,140,31
172,173,173,142,11
173,174,174,143,3
174,175,175,143,4
175,176,176,143,12
176,177,177,143,14
177,178,178,143,19
178,179,179,143,6
179,180,180,143,0
180,181,181,144,0
181,182,182,144,32
182,183,183,145,0
183,184,184,148,21
184,185,185,148,11
185,186,186,149,2
186,187,187,149,45
187,188,188,150,0
188,189,189,150,13
189,190,190,156,15
190,191,191,156,0
191,192,192,160,11
192,193,193,160,0
193,194,194,161,15
194,195,195,161,34
195,196,196,161,48
196,197,197,161,35
197,198,198,162,5
198,199,199,162,0
199,200,200,162,35
200,201,201,163,6
201,202,202,163,48
202,203,203,163,35
203,204,204,164,11
204,205,205,164,35
205,206,206,165,1
206,207,207,165,0
207,208,208,166,13
208,209,209,167,0
209,210,210,169,0
210,212,212,170,11
211,213,213,170,36
212,214,214,170,0
213,215,215,171,2
214,216,216,171,0
215,217,217,171,13
216,218,218,172,40
217,219,219,172,0
218,220,220,173,31
219,221,221,173,0
220,222,222,174,13
221,223,223,175,4
222,224,224,175,35
223,225,225,175,7
224,226,226,175,9
225,227,227,176,8
226,228,228,176,3
227,229,229,176,12
228,230,230,176,0
229,231,231,177,5
230,232,232,177,0
231,233,233,178,5
232,234,234,178,19
233,235,235,178,0
234,236,236,179,21
235,237,237,179,19
236,238,238,179,6
237,239,239,179,35
238,240,240,179,13
239,241,241,180,1
240,242,242,181,5
241,243,243,181,2
242,244,244,181,0
243,245,245,183,4
244,246,246,183,35
245,247,247,184,4
246,248,248,184,0
247,249,249,185,5
248,250,250,186,1
249,251,251,186,35
250,252,252,187,33
251,253,253,187,13
252,254,254,188,35
253,256,256,189,14
254,257,257,189,0
255,258,258,190,7
256,259,259,193,4
257,260,260,194,30
258,261,261,194,1
259,262,262,197,35
260,263,263,198,11
261,264,264,199,0
262,265,265,202,23
263,266,266,202,2
264,267,267,203,35
265,268,268,204,30
266,269,269,204,8
267,270,270,205,35
268,271,271,206,5
269,272,272,206,1
270,273,273,206,19
271,274,274,207,5
272,275,275,207,0
273,276,276,208,0
274,277,277,209,21
275,278,278,209,1
276,279,279,209,0
277,280,280,210,1
278,281,281,211,27
279,282,282,211,45
280,283,283,211,6
281,284,284,211,0
282,285,285,212,31
283,286,286,213,13
284,287,287,214,6
285,288,288,215,4
286,289,289,215,6
287,290,290,215,0
288,291,291,216,3
289,292,292,216,14
290,293,293,216,13
291,294,294,217,0
292,295,295,218,12
293,296,296,218,14
294,297,297,218,6
295,298,298,219,31
296,299,299,219,6
297,300,300,220,6
298,301,301,220,0
299,302,302,221,2
300,303,303,221,15
301,304,304,221,6
302,305,305,221,0
303,306,306,221,35
304,307,307,221,13
305,308,308,222,0
306,309,309,223,11
307,310,310,224,0
308,311,311,225,6
309,312,312,226,6
310,313,313,227,6
311,314,314,227,13
312,315,315,228,6
313,316,316,229,6
314,317,317,229,0
315,318,318,230,18
316,319,319,231,5
317,320,320,231,35
318,321,321,232,35
319,322,322,233,4
320,324,324,235,1
321,325,325,235,6
322,326,326,235,0
323,327,327,236,28
324,328,328,236,11
325,329,329,236,19
326,330,330,236,29
327,331,331,236,35
328,332,332,237,5
329,333,333,238,0
330,334,334,238,35
331,335,335,239,3
332,336,336,239,1
333,337,337,239,39
334,338,338,239,0
335,339,339,248,1
336,340,340,249,27
337,342,342,249,45
338,343,343,249,0
339,344,344,249,35
340,345,345,250,13
341,346,346,251,6
342,347,347,251,0
