,time,event
0,1,82
1,3,2
2,3,32
3,3,1
4,5,1
5,7,3
6,8,3
7,8,1
8,13,1
9,18,3
10,18,1
11,21,3
12,22,1
13,24,1
14,25,2
15,26,2
16,26,76
17,26,1
18,28,1
19,29,1
20,33,1
21,34,2
22,35,3
23,38,1
24,39,1
25,40,1
26,41,1
27,42,24
28,42,1
29,44,2
30,46,29
31,46,32
32,46,1
33,47,11
34,48,3
35,49,1
36,51,4
37,51,1
38,52,4
39,52,1
40,53,9
41,55,3
42,56,9
43,57,4
44,57,1
45,60,1
46,65,3
47,66,2
48,66,1
49,67,39
50,71,1
51,73,1
52,74,2
53,75,82
54,75,23
55,75,24
56,76,39
57,77,98
58,78,82
59,79,1
60,80,4
61,80,1
62,81,36
63,82,3
64,82,1
65,87,1
66,88,21
67,89,1
68,90,4
69,90,18
70,91,3
71,103,82
72,106,3
73,109,3
74,110,1
75,112,18
76,113,1
77,129,3
78,133,82
79,133,1
80,133,9
81,134,82
82,135,4
83,135,1
84,136,82
85,136,3
86,137,1
87,138,24
88,139,1
89,140,4
90,140,18
91,141,1
92,143,4
93,143,1
94,144,2
95,148,1
96,149,1
97,150,1
98,151,1
99,152,1
100,153,1
101,154,2
102,154,18
103,154,11
104,155,1
105,156,1
106,157,82
107,159,1
108,160,1
109,162,2
110,163,24
111,163,1
112,164,82
113,164,1
114,166,1
115,167,4
116,167,2
117,167,1
118,168,46
119,168,9
120,169,3
121,170,1
122,171,82
123,171,1
124,172,4
125,173,2
126,173,18
127,175,18
128,176,1
129,177,5
130,180,2
131,182,1
132,186,1
133,189,1
134,193,4
135,194,1
136,195,1
137,197,4
138,197,1
139,200,4
140,200,2
141,200,3
142,200,1
143,201,1
144,202,1
145,204,1
146,205,3
147,205,1
148,208,1
149,213,4
150,213,1
151,217,1
152,219,1
153,220,4
154,221,1
155,222,102
156,224,1
157,225,4
158,225,3
159,225,1
160,226,4
161,226,2
162,228,1
163,229,43
164,229,1
165,230,15
166,231,21
167,232,4
168,232,48
169,232,1
170,235,4
171,237,62
172,237,1
173,238,1
174,239,4
175,239,1
176,241,28
177,241,2
178,241,1
179,242,1
180,243,4
181,243,15
182,243,62
183,243,1
184,244,55
185,244,1
186,246,1
187,247,1
188,248,1
189,249,3
190,250,1
191,251,1
192,255,1
193,256,1
194,261,1
195,262,2
196,264,4
197,264,1
198,265,24
199,268,1
200,270,1
201,271,3
202,271,1
203,272,2
204,274,1
205,274,27
206,275,1
207,276,1
208,277,2
209,277,1
210,280,15
211,281,4
212,281,1
213,282,1
214,283,1
215,287,28
216,287,1
217,289,4
218,289,1
219,290,82
220,290,1
221,291,1
222,294,1
223,295,3
224,296,1
225,300,4
226,300,2
227,300,9
228,302,7
229,303,2
230,303,1
231,304,18
232,306,4
233,306,1
234,308,1
235,309,1
236,311,1
237,313,1
238,314,46
239,314,24
240,314,1
241,319,1
242,323,1
243,326,18
244,326,1
245,329,28
246,331,1
247,332,36
248,332,9
249,334,48
250,335,1
251,339,1
252,340,1
253,341,1
254,342,43
255,342,24
256,342,9
257,344,2
258,344,1
259,346,1
260,347,1
261,348,48
262,348,1
263,349,28
264,349,24
265,349,39
266,350,1
267,351,9
268,352,1
269,353,1
270,354,2
271,354,1
272,357,24
273,358,3
274,358,1
275,359,4
276,359,1
277,360,111
278,361,24
279,361,1
280,362,39
281,362,1
282,364,18
283,364,19
284,365,18
285,366,1
286,367,4
287,367,2
288,367,1
289,368,24
290,368,18
291,368,1
292,369,3
293,369,1
294,369,10
295,372,1
296,373,4
297,373,1
298,374,1
299,376,24
300,376,1
301,377,43
302,377,36
303,377,9
304,378,15
305,378,1
306,379,1
307,380,2
308,380,1
309,382,82
310,382,2
311,383,1
312,384,4
313,384,48
314,384,1
315,384,9
316,385,43
317,385,24
318,385,1
319,387,1
320,388,1
321,389,1
322,390,55
323,391,1
324,391,9
325,392,4
326,392,1
327,393,2
328,393,16
329,393,3
330,394,9
331,395,1
332,396,1
333,398,1
334,398,50
335,399,12
336,401,2
337,401,1
338,403,36
339,403,55
340,403,1
341,404,55
342,404,1
343,404,9
344,405,24
345,405,9
346,406,16
347,406,1
348,407,1
349,407,75
350,408,1
351,409,16
352,409,1
353,410,48
354,410,2
355,410,16
356,410,1
357,411,4
358,411,1
359,412,1
360,413,4
361,413,24
362,413,3
363,413,1
364,414,18
365,415,1
366,416,24
367,416,1
368,417,1
369,418,3
370,419,4
371,419,15
372,420,4
373,420,24
374,420,1
375,420,11
376,421,48
377,421,1
378,422,1
379,423,4
380,424,4
381,424,1
382,424,9
383,425,32
384,425,1
385,426,4
386,426,1
387,427,4
388,427,15
389,427,77
390,427,1
391,428,1
392,429,4
393,429,16
394,429,1
395,431,15
396,431,77
397,432,1
398,433,1
399,435,1
400,436,1
401,437,1
402,438,77
403,439,1
404,441,15
405,441,76
406,441,1
407,442,2
408,442,10
409,443,21
410,443,77
411,447,15
412,447,77
413,447,1
414,448,4
415,448,76
416,448,24
417,448,1
418,449,4
419,449,1
420,450,1
421,451,77
422,451,1
423,452,2
424,452,77
425,453,1
426,455,4
427,455,1
428,455,30
429,457,29
430,457,25
431,457,22
432,457,77
433,457,1
434,458,4
435,458,2
436,458,1
437,460,77
438,461,24
439,461,3
440,461,77
441,461,1
442,462,102
443,462,76
444,462,77
445,462,1
446,463,3
447,463,77
448,464,29
449,464,2
450,464,1
451,465,77
452,465,1
453,466,77
454,466,1
455,467,24
456,467,1
457,468,1
458,469,77
459,470,4
460,470,77
461,470,1
462,471,77
463,475,4
464,475,15
465,475,1
466,475,10
467,478,1
468,479,4
469,479,82
470,480,1
471,481,1
472,482,24
473,483,4
474,483,82
475,483,1
476,483,9
477,485,1
478,487,1
479,488,4
480,488,1
481,489,82
482,490,1
483,491,3
