,time,event
0,3,1
1,5,98
2,5,1
3,8,4
4,8,1
5,9,18
6,9,1
7,10,4
8,10,15
9,10,18
10,11,25
11,11,1
12,12,18
13,12,9
14,14,18
15,15,1
16,16,18
17,16,1
18,17,15
19,18,24
20,18,18
21,18,9
22,21,1
23,22,1
24,23,43
25,23,15
26,23,24
27,24,15
28,24,69
29,24,18
30,24,1
31,25,18
32,25,1
33,26,18
34,26,1
35,27,1
36,28,3
37,29,1
38,30,61
39,30,43
40,30,18
41,31,4
42,31,3
43,31,1
44,31,9
45,32,61
46,32,39
47,32,18
48,32,98
49,33,4
50,34,46
51,34,1
52,35,1
53,38,9
54,40,98
55,40,1
56,41,21
57,41,1
58,42,1
59,44,1
60,45,1
61,45,9
62,46,25
63,46,18
64,46,1
65,46,9
66,47,35
67,47,18
68,48,15
69,48,35
70,48,1
71,49,46
72,49,18
73,50,1
74,50,8
75,51,21
76,51,35
77,51,18
78,51,1
79,52,11
80,53,98
81,53,1
82,54,15
83,55,15
84,58,15
85,58,3
86,58,35
87,58,1
88,58,9
89,59,1
90,60,18
91,60,1
92,61,36
93,61,18
94,61,1
95,62,57
96,62,8
97,63,57
98,63,1
99,64,4
100,64,1
101,65,43
102,65,36
103,65,18
104,67,1
105,68,35
106,69,1
107,70,15
108,70,69
109,73,18
110,73,1
111,73,9
112,74,1
113,75,11
114,76,34
115,76,1
116,77,61
117,77,15
118,77,98
119,77,1
120,78,4
121,78,1
122,79,4
123,79,3
124,79,18
125,80,3
126,80,1
127,81,3
128,81,1
129,82,4
130,83,24
131,85,3
132,85,1
133,86,4
134,86,21
135,86,1
136,87,4
137,87,18
138,87,1
139,87,11
140,88,1
141,89,1
142,92,4
143,92,69
144,93,4
145,93,1
146,94,4
147,94,18
148,94,1
149,94,9
150,95,4
151,95,37
152,95,36
153,96,4
154,96,36
155,96,15
156,96,3
157,98,1
158,99,15
159,99,35
160,99,26
161,100,36
162,100,35
163,100,11
164,101,15
165,102,24
166,104,98
167,105,36
168,105,15
169,105,18
170,106,25
171,106,1
172,106,9
173,107,1
174,108,1
175,109,4
176,109,1
177,110,1
178,111,4
179,113,4
180,113,1
181,114,21
182,115,17
183,115,1
184,116,4
185,116,1
186,116,9
187,117,21
188,117,36
189,117,86
190,117,1
191,120,36
192,120,1
193,121,1
194,122,24
195,122,18
196,122,1
197,122,8
198,122,9
199,125,3
200,126,15
201,126,3
202,126,1
203,131,13
204,131,1
205,132,4
206,132,1
207,133,24
208,135,4
209,135,1
210,136,1
211,137,4
212,138,4
213,138,21
214,138,61
215,138,36
216,138,24
217,138,11
218,141,24
219,141,1
220,143,1
221,144,1
222,145,4
223,145,1
224,146,4
225,146,1
226,147,1
227,148,1
228,149,1
229,150,1
230,151,36
231,151,18
232,151,1
233,153,98
234,153,1
235,153,50
236,154,3
237,155,3
238,157,1
239,158,4
240,160,18
241,160,1
242,161,36
243,162,15
244,166,36
245,166,35
246,166,11
247,168,46
248,168,11
249,169,1
250,170,3
251,170,45
252,171,3
253,171,1
254,173,35
255,180,36
256,180,35
257,182,47
258,182,11
259,184,1
260,185,36
261,185,57
262,185,1
263,185,9
264,186,1
265,186,11
266,188,61
267,188,11
268,190,28
269,190,86
270,190,1
271,190,9
272,190,11
273,191,45
274,191,1
275,192,4
276,192,33
277,192,3
278,192,1
279,193,18
280,193,9
281,194,36
282,194,24
283,194,35
284,194,1
285,195,2
286,196,2
287,198,15
288,198,23
289,200,24
290,209,3
291,210,3
292,215,21
293,215,36
294,215,8
295,216,1
296,218,25
297,219,11
298,220,4
299,220,86
300,222,3
301,222,32
302,223,3
303,224,3
304,225,3
305,226,3
306,228,1
307,229,9
308,235,1
309,238,3
310,239,3
311,239,18
312,240,1
313,242,4
314,242,61
315,242,1
316,245,1
317,246,4
318,246,1
319,249,3
320,251,52
321,254,36
322,255,1
323,256,33
324,256,1
325,257,80
326,257,21
327,257,1
328,259,61
329,259,1
330,261,3
331,262,3
332,262,72
333,263,1
334,264,4
335,264,18
336,264,1
337,264,11
338,266,1
339,266,11
340,267,1
341,268,15
342,268,23
343,268,1
344,269,11
345,270,4
346,270,74
347,271,36
348,271,35
349,271,1
350,271,11
351,273,18
352,274,24
353,274,1
354,276,62
355,279,24
356,280,1
357,282,24
358,282,1
359,283,4
360,283,1
361,284,57
362,284,17
363,285,3
364,286,15
365,286,3
366,286,1
367,287,57
368,287,3
369,287,18
370,288,24
371,288,11
372,289,1
373,290,11
374,291,36
375,292,16
376,295,64
377,299,3
378,300,1
379,301,36
380,301,1
381,303,36
382,304,57
383,304,1
384,304,11
385,305,4
386,309,15
387,309,18
388,310,21
389,310,15
390,311,36
391,311,1
392,314,3
393,314,1
394,315,21
395,315,35
396,315,1
397,315,11
398,315,51
399,316,3
400,317,3
401,319,1
402,320,57
403,320,24
404,320,1
405,321,15
406,322,19
407,322,11
408,323,1
409,324,4
410,324,21
411,324,11
412,326,4
413,326,1
414,327,15
415,328,1
416,329,15
417,331,15
418,333,4
419,333,36
420,333,1
421,334,24
422,334,1
423,335,39
424,335,1
425,338,15
426,338,1
427,341,1
428,344,4
429,345,1
430,347,3
431,347,1
432,348,36
433,348,15
434,349,3
435,350,1
436,351,3
437,351,1
438,352,2
439,352,1
440,353,1
441,354,36
442,354,18
443,355,36
444,355,1
445,357,35
446,359,4
447,360,16
448,360,18
449,361,4
450,361,1
451,362,4
452,362,21
453,362,46
454,362,1
455,365,24
456,365,1
457,369,1
458,374,1
459,376,15
460,376,3
461,376,1
462,378,3
463,379,18
464,380,9
465,382,18
466,383,4
467,383,2
468,383,18
469,383,1
470,384,31
471,384,1
472,384,72
473,385,1
474,386,1
475,388,1
476,389,18
477,389,1
478,391,1
479,392,24
480,392,18
481,393,1
482,394,67
483,395,1
484,396,1
485,397,1
486,398,61
487,398,1
488,400,1
489,401,36
490,401,1
491,401,11
492,402,1
493,403,1
494,404,4
495,404,36
496,404,46
497,404,35
498,404,1
499,405,15
500,405,24
501,405,1
502,407,3
503,408,4
504,408,21
505,408,18
506,408,1
507,410,1
508,412,1
509,413,24
510,414,4
511,414,1
512,415,1
513,416,1
514,417,4
515,417,1
516,419,1
517,422,1
518,422,9
519,423,24
520,423,1
521,424,1
522,425,1
523,425,19
524,426,36
525,427,39
526,428,61
527,428,1
528,429,1
529,429,11
530,430,1
531,431,16
532,432,3
533,433,3
534,434,25
535,434,24
536,434,1
537,435,18
538,436,1
539,439,4
540,439,1
541,440,4
542,440,1
543,443,4
544,443,1
545,443,9
546,444,4
547,444,24
548,444,1
549,446,1
550,447,1
551,450,4
552,451,45
553,451,1
554,451,72
555,454,18
556,455,36
557,457,4
558,457,21
559,457,11
560,458,1
561,459,1
562,460,21
563,460,1
564,461,1
565,463,1
566,464,4
567,464,25
568,464,3
569,465,24
570,465,1
