,time,event
0,0,9
1,1,4
2,1,1
3,1,11
4,3,3
5,3,11
6,6,23
7,6,24
8,6,1
9,6,11
10,7,24
11,8,2
12,8,3
13,8,9
14,10,1
15,10,9
16,11,9
17,13,3
18,13,9
19,14,4
20,14,1
21,14,9
22,15,3
23,15,9
24,17,43
25,17,24
26,17,1
27,18,3
28,18,1
29,19,24
30,19,9
31,20,1
32,21,16
33,21,9
34,22,16
35,24,16
36,24,3
37,27,1
38,30,1
39,32,24
40,32,11
41,33,82
42,33,1
43,34,82
44,35,5
45,35,16
46,35,1
47,36,1
48,37,72
49,39,16
50,39,3
51,40,16
52,40,1
53,45,3
54,49,16
55,50,16
56,53,58
57,54,3
58,54,1
59,55,16
60,55,10
61,56,11
62,63,16
63,63,1
64,65,3
65,66,18
66,67,16
67,68,1
68,70,36
69,70,1
70,71,1
71,77,11
72,78,16
73,79,26
74,80,4
75,80,1
76,80,11
77,81,1
78,81,11
79,85,1
80,89,1
81,90,3
82,91,11
83,96,3
84,97,58
85,99,3
86,101,3
87,101,9
88,106,3
89,108,3
90,111,3
91,115,3
92,119,3
93,121,16
94,121,3
95,123,16
96,124,82
97,128,3
98,129,16
99,131,16
100,131,3
101,134,3
102,136,20
103,137,4
104,137,3
105,139,3
106,139,1
107,140,11
108,144,3
109,146,3
110,148,4
111,148,1
112,149,3
113,152,1
114,155,3
115,156,82
116,159,3
117,159,11
118,160,31
119,161,3
120,161,1
121,164,3
122,165,9
123,166,9
124,168,3
125,168,9
126,170,11
127,171,3
128,171,35
129,171,1
130,171,11
131,173,11
132,176,3
133,178,3
134,182,15
135,183,11
136,185,3
137,185,9
138,186,3
139,186,1
140,187,43
141,187,24
142,187,3
143,188,15
144,189,3
145,191,3
146,191,9
147,192,3
148,193,4
149,194,1
150,197,3
151,200,3
152,202,15
153,202,3
154,204,4
155,204,1
156,204,9
157,206,1
158,207,3
159,215,3
160,222,3
161,224,3
162,224,1
163,224,52
164,225,3
165,227,4
166,227,1
167,230,43
168,230,3
169,230,11
170,232,1
171,234,1
172,236,1
173,237,21
174,238,3
175,241,1
176,244,58
177,245,4
178,245,61
179,245,1
180,245,9
181,248,3
182,250,1
183,251,1
184,251,11
185,252,1
186,253,3
187,255,1
188,256,4
189,257,3
190,260,3
191,261,1
192,263,1
193,264,3
194,265,4
195,265,1
196,266,4
197,267,16
198,267,3
199,268,16
200,274,3
201,276,16
202,277,1
203,278,1
204,279,3
205,280,43
206,280,1
207,282,3
208,283,4
209,286,24
210,286,3
211,286,11
212,287,16
213,288,21
214,288,1
215,288,8
216,289,11
217,291,4
218,291,9
219,292,1
220,293,2
221,294,4
222,295,43
223,295,24
224,295,1
225,295,11
226,297,1
227,298,3
228,298,1
229,299,3
230,300,3
231,302,4
232,303,3
233,303,1
234,306,1
235,307,3
236,309,1
237,312,4
238,313,3
239,314,3
240,314,1
241,315,2
