,time,event
0,0,4
1,0,31
2,1,11
3,2,1
4,2,12
5,2,11
6,3,1
7,11,3
8,11,11
9,12,11
10,13,11
11,14,11
12,16,1
13,16,11
14,17,1
15,17,11
16,18,1
17,18,11
18,19,1
19,20,1
20,20,11
21,24,1
22,26,12
23,26,11
24,27,4
25,27,1
26,28,35
27,28,18
28,28,1
29,28,11
30,29,1
31,29,11
32,30,11
33,31,1
34,31,11
35,32,1
36,32,11
37,33,31
38,33,1
39,33,12
40,33,11
41,34,1
42,35,25
43,35,166
44,35,1
45,35,11
46,36,166
47,36,1
48,36,11
49,37,1
50,37,11
51,38,1
52,38,11
53,39,166
54,39,11
55,40,1
56,43,1
57,43,11
58,44,166
59,46,11
60,47,1
61,47,11
62,51,1
63,51,11
64,53,1
65,54,1
66,56,1
67,56,11
68,57,1
69,58,1
70,59,166
71,59,1
72,59,11
73,60,3
74,60,1
75,61,1
76,61,11
77,62,3
78,63,166
79,63,1
80,63,11
81,64,1
82,65,166
83,65,11
84,67,4
85,72,1
86,73,166
87,73,1
88,73,11
89,74,3
90,74,1
91,74,11
92,75,15
93,75,1
94,75,11
95,76,15
96,76,1
97,76,11
98,77,1
99,78,4
100,78,11
101,79,1
102,79,11
103,80,1
104,80,11
105,81,1
106,82,11
107,83,1
108,84,166
109,84,11
110,85,1
111,85,11
112,86,1
113,89,1
114,90,1
115,90,11
116,91,166
117,91,1
118,91,11
119,92,166
120,92,1
121,93,31
122,93,1
123,93,30
124,93,11
125,94,166
126,94,3
127,94,1
128,94,11
129,95,65
130,95,11
131,96,3
132,96,12
133,96,11
134,97,1
135,97,11
136,99,1
137,99,11
138,100,1
139,100,11
140,101,1
141,102,1
142,103,1
143,103,12
144,103,11
145,106,1
146,106,11
147,107,1
148,107,12
149,108,1
150,108,12
151,109,106
152,109,1
153,110,1
154,110,11
155,111,4
156,111,1
157,111,11
158,112,11
159,113,1
160,113,11
161,114,3
162,114,1
163,114,12
164,114,11
165,115,3
166,115,12
167,117,1
168,121,3
169,121,1
170,121,11
171,122,1
172,123,28
173,123,1
174,123,11
175,124,1
176,125,1
177,125,12
178,125,11
179,126,1
180,129,48
181,131,1
182,131,11
183,133,1
184,136,3
185,136,1
186,137,1
187,137,11
188,138,1
189,138,12
190,139,45
191,143,1
192,145,18
193,145,1
194,146,1
195,147,11
196,148,1
197,148,11
198,149,1
199,149,12
200,149,11
201,150,4
202,150,1
203,151,1
204,151,12
205,152,1
206,152,11
207,153,11
208,154,1
209,155,1
210,155,11
211,156,166
212,156,12
213,156,11
214,157,18
215,157,12
216,158,1
217,158,11
218,159,4
219,159,1
220,164,24
221,164,1
222,164,11
223,165,166
224,166,3
225,166,1
226,167,1
227,168,1
228,169,1
229,170,67
230,170,1
231,174,1
232,175,1
233,176,166
234,183,11
235,184,24
236,184,1
237,189,4
238,190,4
239,190,1
240,190,11
241,191,28
242,191,1
243,193,1
244,193,11
245,194,12
246,196,1
247,197,3
248,198,1
249,198,11
250,199,11
251,201,1
252,202,48
253,202,1
254,206,48
255,216,3
256,226,3
257,229,3
258,231,3
259,245,3
260,245,11
261,248,18
262,250,18
263,251,1
264,253,4
265,254,3
266,255,4
267,255,11
268,256,18
269,256,1
270,257,11
271,258,1
272,258,11
273,262,1
274,269,3
275,273,3
276,280,3
277,285,3
278,287,3
279,288,3
280,290,12
281,291,12
282,292,4
283,292,12
284,295,16
285,295,9
286,296,12
287,296,11
288,297,12
289,298,12
290,298,11
291,299,1
292,300,18
293,301,16
294,302,11
295,303,16
296,303,12
297,304,4
298,305,1
299,305,12
300,305,11
301,306,12
302,310,3
303,314,3
304,316,3
305,317,16
306,317,3
307,318,3
308,319,3
309,321,3
310,322,16
311,323,16
312,324,3
313,325,3
314,326,3
315,328,16
316,328,12
317,329,22
318,329,12
319,329,11
320,330,12
321,332,15
322,332,3
323,332,1
324,335,166
325,335,1
326,336,1
327,337,16
328,337,12
329,337,9
330,338,1
331,338,12
332,339,16
333,339,12
334,339,11
335,340,12
336,341,11
337,342,16
338,343,16
339,345,12
340,347,12
341,348,4
342,349,67
343,350,3
344,350,1
345,350,12
346,351,4
347,351,63
348,351,11
349,352,166
350,352,12
351,354,1
352,354,12
353,354,11
354,356,1
355,357,18
356,359,1
357,359,12
358,360,12
359,361,11
360,362,11
361,363,16
362,363,1
363,364,3
364,364,1
365,364,12
366,365,3
367,366,166
368,366,11
369,368,12
370,369,12
371,370,12
372,371,3
373,371,12
374,371,11
375,372,16
376,373,12
377,374,1
378,377,11
379,378,1
380,379,1
381,379,12
382,381,11
383,382,4
384,383,12
385,383,11
386,384,1
387,384,11
388,385,12
389,386,11
390,386,38
391,387,12
392,387,38
393,388,1
394,388,12
395,389,12
396,389,38
397,390,1
398,390,12
399,390,11
400,391,1
401,392,3
402,392,12
403,393,3
404,393,12
405,394,4
406,394,62
407,394,1
408,394,12
409,394,11
410,395,11
411,396,1
412,396,12
413,397,1
414,397,11
415,398,12
416,399,3
417,399,1
418,402,1
419,402,12
420,402,11
421,403,12
422,404,12
423,405,12
424,406,15
425,407,12
426,408,12
427,410,4
428,410,16
429,410,1
430,410,12
431,410,11
432,411,20
433,411,1
434,411,12
435,412,1
436,412,12
437,413,4
438,413,1
439,414,4
440,414,12
441,414,11
442,415,15
443,415,1
444,416,4
445,416,1
446,416,12
447,417,4
448,417,12
449,420,1
450,421,12
451,422,12
452,424,3
453,424,12
454,425,12
455,429,166
456,429,12
457,430,1
458,430,12
459,431,1
460,431,12
461,432,4
462,432,15
463,432,3
464,432,18
465,432,12
466,432,11
467,433,12
468,434,12
469,435,1
470,435,12
471,436,30
472,437,12
473,438,24
474,438,39
475,438,1
476,438,12
477,439,16
478,439,12
479,439,11
480,440,12
481,441,1
482,441,11
483,442,1
484,443,1
485,443,12
486,444,1
487,444,12
488,445,4
489,445,12
490,446,1
491,446,12
492,447,1
493,447,12
494,448,11
495,449,12
496,450,12
497,452,3
498,452,1
499,452,11
500,453,1
501,453,12
502,453,11
503,454,1
504,454,12
505,455,11
506,456,24
507,457,1
508,457,12
509,458,1
510,458,12
511,458,11
512,459,1
513,459,12
514,460,1
515,460,12
516,461,4
517,461,26
518,461,18
519,461,12
520,461,72
521,462,4
522,462,1
523,462,12
524,463,4
525,463,3
526,463,12
527,464,1
528,464,12
529,465,1
530,465,12
531,466,12
532,466,11
533,467,1
534,467,12
535,470,1
536,470,11
537,471,31
538,471,11
539,472,63
540,472,12
541,472,11
542,473,1
543,473,12
544,473,11
545,474,63
546,474,12
547,474,11
548,475,63
549,475,12
550,476,3
551,476,12
552,478,15
553,479,1
554,481,1
555,482,3
556,482,1
557,483,3
558,483,1
559,483,12
560,486,63
561,486,16
562,486,11
563,487,4
564,487,28
565,487,24
566,487,16
567,487,1
568,487,12
569,488,12
570,489,63
571,489,31
572,489,12
573,489,11
574,490,1
575,490,11
576,492,63
577,492,12
578,493,63
579,493,3
580,493,30
581,493,12
582,493,11
583,494,4
584,494,1
585,495,1
586,495,12
587,496,63
588,496,12
589,497,63
590,497,3
591,497,11
592,498,1
593,498,11
594,499,63
595,499,12
596,500,63
