,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,30,24
1,1,1,56,0
2,2,2,58,24
3,3,3,89,24
4,4,4,94,4
5,5,5,94,7
6,6,6,110,4
7,7,7,111,4
8,8,8,112,4
9,9,9,113,4
10,10,10,116,24
11,11,11,116,7
12,12,12,118,4
13,13,13,119,0
14,14,14,120,4
15,15,15,123,4
16,16,16,124,4
17,17,17,125,27
18,18,18,125,4
19,19,19,125,0
20,20,20,126,4
21,21,21,126,0
22,22,22,127,4
23,23,23,128,4
24,24,24,129,4
25,25,25,129,7
26,26,26,130,4
27,27,27,131,2
28,28,28,131,4
29,29,29,132,4
30,30,30,133,4
31,31,31,134,4
32,32,32,135,4
33,33,33,136,4
34,34,34,137,4
35,35,35,138,4
36,36,36,142,4
37,37,37,143,4
38,38,38,144,4
39,39,39,145,4
40,40,40,146,4
41,41,41,146,7
42,42,42,147,4
43,43,43,148,4
44,44,44,148,0
45,45,45,149,4
46,46,46,150,4
47,47,47,150,24
48,48,48,151,4
49,49,49,151,0
50,50,50,152,4
51,51,51,153,27
52,52,52,153,4
53,53,53,153,50
54,54,54,154,4
55,55,55,154,7
56,56,56,155,4
57,57,57,156,4
58,58,58,157,4
59,59,59,158,4
60,60,60,158,0
61,61,61,159,4
62,62,62,160,4
63,63,63,160,0
64,64,64,161,4
65,65,65,162,4
66,66,66,163,4
67,67,67,164,4
68,68,68,165,4
69,69,69,166,4
70,70,70,166,0
71,71,71,167,2
72,72,72,167,4
73,73,73,167,14
74,74,74,168,4
75,75,75,168,0
76,76,76,168,7
77,77,77,169,0
78,78,78,171,7
79,79,79,172,0
80,80,80,173,4
81,81,81,175,4
82,82,82,175,7
83,83,83,177,4
84,84,84,178,4
85,85,85,178,0
86,86,86,179,4
87,87,87,180,4
88,88,88,181,4
89,89,89,182,4
90,90,90,182,24
91,91,91,182,0
92,92,92,182,7
93,93,93,183,0
94,94,94,187,4
95,95,95,188,22
96,96,96,188,0
97,97,97,188,7
98,98,98,189,4
99,99,99,190,4
100,100,100,192,4
101,101,101,194,4
102,102,102,195,5
103,103,103,195,4
104,104,104,195,0
105,105,105,196,4
106,106,106,198,4
107,107,107,198,14
108,108,108,198,0
109,109,109,199,4
110,110,110,199,0
111,111,111,200,4
112,112,112,200,7
113,113,113,201,4
114,114,114,202,4
115,115,115,202,0
116,116,116,202,7
117,117,117,203,4
118,118,118,204,4
119,119,119,205,4
120,120,120,205,0
121,121,121,206,2
122,122,122,206,4
123,123,123,207,27
124,124,124,207,4
125,125,125,208,4
126,126,126,209,4
127,127,127,209,0
128,128,128,210,4
129,129,129,211,4
130,130,130,212,2
131,131,131,212,4
132,132,132,212,0
133,133,133,213,4
134,134,134,213,24
135,135,135,214,4
136,136,136,215,4
137,137,137,216,4
138,138,138,217,4
139,139,139,217,0
140,140,140,217,7
141,141,141,218,4
142,142,142,219,4
143,143,143,219,0
144,144,144,220,4
145,145,145,221,4
146,146,146,222,4
147,147,147,223,5
148,148,148,223,4
149,149,149,223,0
150,150,150,224,4
151,151,151,225,4
152,152,152,226,4
153,153,153,226,0
154,154,154,227,4
155,155,155,228,4
156,156,156,229,4
157,157,157,230,4
158,158,158,230,0
159,159,159,231,4
160,160,160,232,4
161,161,161,233,4
162,162,162,233,0
163,163,163,234,4
164,164,164,234,0
165,165,165,235,4
166,166,166,235,0
167,167,167,236,5
168,168,168,236,27
169,169,169,236,4
170,170,170,236,0
171,171,171,237,5
172,172,172,237,4
173,173,173,238,4
174,174,174,239,4
175,175,175,240,4
176,176,176,240,0
177,177,177,241,4
178,178,178,242,4
179,179,179,242,0
180,180,180,243,4
181,181,181,243,0
182,182,182,244,4
183,183,183,244,24
184,184,184,245,4
185,185,185,246,4
186,186,186,247,4
187,187,187,248,4
188,188,188,249,4
189,189,189,250,5
190,190,190,250,4
191,191,191,251,4
192,192,192,251,0
193,193,193,252,4
194,194,194,253,4
195,195,195,254,4
196,196,196,255,15
197,197,197,255,4
198,198,198,255,0
199,199,199,256,4
200,200,200,256,0
201,201,201,257,4
202,202,202,257,7
203,203,203,258,27
204,204,204,258,34
205,205,205,258,4
206,206,206,259,27
207,207,207,259,4
208,208,208,260,4
209,209,209,261,4
210,210,210,262,4
211,211,211,263,4
212,212,212,263,0
213,213,213,264,4
214,214,214,265,2
215,215,215,265,27
216,216,216,265,39
217,217,217,265,7
218,218,218,266,27
219,219,219,266,4
220,220,220,267,4
221,221,221,268,4
222,222,222,269,15
223,223,223,269,4
224,224,224,269,0
225,225,225,270,4
226,226,226,271,5
227,227,227,271,4
228,228,228,272,0
229,229,229,274,2
230,230,230,274,4
231,231,231,274,24
232,232,232,274,0
233,233,233,275,4
234,234,234,276,4
235,235,235,276,0
236,236,236,277,4
237,237,237,278,5
238,238,238,278,4
239,239,239,279,4
240,240,240,279,0
241,241,241,280,4
242,242,242,280,7
243,243,243,281,4
244,244,244,282,4
245,245,245,282,0
246,246,246,283,4
247,247,247,283,7
248,248,248,284,4
249,249,249,284,0
250,250,250,285,4
251,251,251,286,4
252,252,252,286,14
253,253,253,286,0
254,254,254,286,7
255,255,255,287,4
256,256,256,287,14
257,257,257,287,0
258,258,258,287,7
259,259,259,288,4
260,260,260,289,4
261,261,261,290,4
262,262,262,291,4
263,263,263,292,5
264,264,264,292,4
265,265,265,292,0
266,266,266,293,5
267,267,267,293,4
268,268,268,294,4
269,269,269,295,4
270,270,270,295,7
271,271,271,296,3
272,272,272,296,4
273,273,273,297,4
274,274,274,298,27
275,275,275,298,4
276,276,276,299,4
277,277,277,299,0
278,278,278,300,5
279,279,279,300,4
280,280,280,300,0
281,281,281,301,4
282,282,282,302,4
283,283,283,303,4
284,284,284,303,7
285,285,285,304,4
286,286,286,304,14
287,287,287,305,4
288,288,288,305,24
289,289,289,306,5
290,290,290,306,4
291,291,291,306,0
292,292,292,307,5
293,293,293,307,2
294,294,294,307,4
295,295,295,308,4
296,296,296,308,0
297,297,297,309,4
298,298,298,310,4
299,299,299,311,4
300,300,300,312,4
301,301,301,313,4
302,302,302,313,0
303,303,303,314,0
304,304,304,315,4
305,305,305,316,4
306,306,306,317,4
307,307,307,318,4
308,308,308,318,7
309,309,309,319,4
310,310,310,320,4
311,311,311,321,4
312,312,312,321,0
313,313,313,322,4
314,314,314,323,4
315,315,315,324,27
316,316,316,324,4
317,317,317,325,4
318,318,318,326,4
319,319,319,326,33
320,320,320,327,4
321,321,321,327,0
322,322,322,329,4
323,323,323,329,0
324,324,324,330,3
325,325,325,330,4
326,326,326,331,4
327,327,327,332,4
328,328,328,332,0
329,329,329,333,4
330,330,330,334,0
331,331,331,334,7
332,332,332,335,5
333,333,333,335,4
334,334,334,335,24
335,335,335,336,4
336,336,336,337,4
337,337,337,337,0
338,338,338,338,0
339,339,339,340,4
340,340,340,341,4
341,341,341,341,0
342,342,342,342,7
343,343,343,343,4
344,344,344,343,7
345,345,345,344,4
346,346,346,345,4
347,347,347,345,14
348,349,349,346,4
349,350,350,347,4
350,351,351,347,0
351,352,352,348,4
352,353,353,348,0
353,354,354,349,4
354,355,355,349,0
355,356,356,350,5
356,357,357,350,22
357,358,358,350,4
358,359,359,351,2
359,360,360,351,4
360,361,361,352,4
361,362,362,352,1
362,363,363,353,27
363,364,364,353,4
364,365,365,354,2
365,366,366,354,15
366,367,367,354,4
367,368,368,354,0
368,369,369,355,5
369,370,370,355,4
370,371,371,356,4
371,372,372,357,2
372,373,373,357,4
373,374,374,357,0
374,375,375,358,0
375,376,376,359,0
376,377,377,360,4
377,378,378,361,0
378,379,379,361,7
379,380,380,362,0
380,381,381,363,5
381,382,382,363,4
382,383,383,363,0
383,384,384,365,24
384,385,385,366,4
385,386,386,366,24
386,387,387,367,4
387,388,388,369,4
388,389,389,370,0
389,390,390,371,21
390,391,391,371,4
391,392,392,371,0
392,393,393,372,4
393,394,394,374,0
394,395,395,375,0
395,396,396,376,4
396,397,397,377,4
397,398,398,377,0
398,399,399,377,7
399,400,400,378,27
400,401,401,378,4
401,402,402,378,7
402,403,403,379,3
403,404,404,379,0
404,405,405,379,7
405,406,406,380,0
406,407,407,381,0
407,408,408,382,7
408,409,409,383,4
409,410,410,383,0
410,411,411,384,4
411,412,412,384,0
412,413,413,385,4
413,414,414,385,0
414,415,415,386,7
415,416,416,387,14
416,417,417,387,0
417,418,418,388,0
418,419,419,388,25
419,420,420,389,0
420,421,421,390,4
421,422,422,390,0
422,423,423,391,4
423,424,424,391,0
424,425,425,392,4
425,426,426,392,0
426,427,427,393,0
427,428,428,394,0
428,429,429,395,27
429,430,430,395,0
430,431,431,396,1
431,432,432,396,7
432,433,433,397,4
433,434,434,397,24
434,435,435,398,4
435,436,436,398,0
436,437,437,399,4
437,438,438,399,0
438,439,439,399,7
439,440,440,400,0
440,441,441,401,5
441,442,442,401,4
442,443,443,401,0
443,444,444,402,0
444,445,445,402,7
445,446,446,403,5
446,447,447,404,4
447,448,448,404,0
448,449,449,405,4
449,450,450,405,0
450,451,451,406,4
451,452,452,406,0
452,453,453,407,0
453,454,454,408,4
454,455,455,408,0
455,456,456,409,3
456,457,457,409,0
457,458,458,410,33
458,459,459,410,0
459,460,460,411,4
460,461,461,411,0
461,462,462,412,4
462,463,463,413,5
463,464,464,413,27
464,465,465,413,4
465,466,466,414,5
466,467,467,415,4
467,468,468,415,0
468,469,469,416,21
469,470,470,416,4
470,471,471,416,33
471,472,472,417,4
472,473,473,417,0
473,474,474,418,4
474,475,475,419,4
475,476,476,420,5
476,477,477,420,4
477,478,478,421,4
478,479,479,422,27
479,480,480,422,0
480,481,481,423,5
481,482,482,423,27
482,483,483,423,4
483,484,484,423,7
484,485,485,424,0
485,486,486,425,4
486,487,487,425,24
487,488,488,425,0
488,489,489,426,2
489,490,490,426,4
490,491,491,426,0
491,492,492,428,5
492,493,493,428,4
493,494,494,428,0
494,495,495,429,0
495,496,496,430,5
496,497,497,430,2
497,498,498,430,4
498,499,499,430,0
499,500,500,431,4
500,501,501,431,0
501,502,502,433,4
502,503,503,434,5
503,504,504,434,4
504,505,505,434,7
505,506,506,435,14
506,507,507,435,1
507,508,508,435,0
508,509,509,436,0
509,510,510,437,5
510,511,511,437,0
511,512,512,438,4
512,513,513,438,0
