,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,22
2,2,2,3,0
3,3,3,3,7
4,4,4,4,2
5,5,5,4,1
6,6,6,5,5
7,7,7,5,2
8,8,8,5,13
9,9,9,9,0
10,10,10,11,6
11,11,11,11,7
12,12,12,15,13
13,13,13,16,5
14,15,15,17,22
15,16,16,17,10
16,17,17,19,0
17,18,18,20,5
18,19,19,21,5
19,20,20,21,7
20,21,21,22,7
21,22,22,35,5
22,23,23,36,1
23,24,24,42,0
24,25,25,43,7
25,26,26,43,13
26,27,27,45,3
27,28,28,45,0
28,29,29,47,22
29,30,30,47,4
30,31,31,47,0
31,32,32,48,5
32,33,33,48,13
33,34,34,51,2
34,35,35,54,5
35,36,36,56,5
36,37,37,56,7
37,38,38,64,1
38,39,39,71,1
39,40,40,74,7
40,41,41,79,5
41,42,42,79,0
42,43,43,81,5
43,44,44,81,22
44,45,45,81,0
45,46,46,82,5
46,47,47,82,7
47,48,48,83,13
48,49,49,84,5
49,50,50,84,0
50,51,51,87,7
51,52,52,90,7
52,53,53,93,5
53,54,54,94,1
54,55,55,94,7
55,56,56,103,22
56,57,57,104,5
57,58,58,104,7
58,59,59,105,7
59,60,60,106,7
60,61,61,110,3
61,62,62,111,0
62,63,63,112,5
63,64,64,113,1
64,65,65,113,7
65,66,66,114,2
66,67,67,115,5
67,68,68,116,1
68,69,69,121,7
69,70,70,123,41
70,71,71,123,3
71,72,72,133,5
72,73,73,133,4
73,74,74,136,6
74,75,75,137,29
75,76,76,138,4
76,77,77,138,6
77,78,78,140,2
78,79,79,140,0
79,80,80,140,7
80,81,81,141,3
81,82,82,141,4
82,83,83,141,0
83,84,84,142,1
84,85,85,143,13
85,86,86,146,5
86,87,87,146,13
87,88,88,148,5
88,89,89,150,5
89,90,90,150,7
90,91,91,151,3
91,92,92,153,0
92,93,93,155,44
93,94,94,155,0
94,95,95,156,1
95,96,96,159,44
96,97,97,159,36
97,98,98,159,13
98,99,99,160,7
99,100,100,174,0
100,101,101,174,7
101,102,102,174,13
102,103,103,175,16
103,104,104,176,44
104,105,105,177,41
105,106,106,177,5
106,107,107,177,0
107,108,108,177,7
108,109,109,178,44
109,110,110,179,3
110,111,111,179,14
111,112,112,181,1
112,113,113,182,0
113,114,114,185,0
114,115,115,186,1
115,116,116,187,0
116,117,117,188,0
117,118,118,191,5
118,119,119,191,8
119,120,120,191,0
120,121,121,191,13
121,122,122,193,28
122,123,123,193,0
123,124,124,195,0
124,125,125,195,13
125,126,126,198,2
126,127,127,198,37
127,128,128,198,40
128,129,129,202,2
129,130,130,203,4
130,131,131,203,37
131,132,132,203,0
132,133,133,204,6
133,134,134,205,0
134,135,135,205,7
135,136,136,206,6
136,137,137,207,13
137,138,138,208,6
138,139,139,208,0
139,140,140,209,13
140,141,141,210,0
141,142,142,213,7
142,143,143,215,7
143,144,144,216,4
144,145,145,216,0
145,146,146,216,13
146,147,147,220,1
147,148,148,220,13
148,149,149,223,1
149,150,150,223,0
150,151,151,228,13
151,152,152,229,0
152,153,153,230,2
153,154,154,230,4
154,155,155,230,7
155,156,156,230,13
156,157,157,232,13
