,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,38
2,2,2,5,24
3,3,3,5,1
4,4,4,10,1
5,5,5,11,43
6,6,6,31,1
7,7,7,32,18
8,8,8,33,38
9,9,9,33,1
10,10,10,42,18
11,11,11,42,1
12,12,12,42,0
13,13,13,43,38
14,14,14,43,1
15,15,15,44,13
16,16,16,45,13
17,17,17,54,1
18,18,18,57,1
19,19,19,57,39
20,20,20,57,0
21,21,21,59,27
22,22,22,61,1
23,23,23,61,13
24,24,24,62,0
25,25,25,63,1
26,26,26,63,0
27,27,27,63,13
28,28,28,64,1
29,29,29,66,31
30,30,30,67,1
31,31,31,68,36
32,32,32,68,4
33,33,33,68,18
34,34,34,68,0
35,35,35,68,13
36,36,36,69,6
37,37,37,69,0
38,38,38,70,4
39,39,39,71,31
40,40,40,71,1
41,41,41,72,1
42,42,42,73,1
43,43,43,74,1
44,44,44,74,19
45,45,45,74,6
46,46,46,74,13
47,47,47,75,18
48,48,48,77,31
49,49,49,77,18
50,50,50,77,1
51,51,51,78,2
52,52,52,78,0
53,53,53,79,1
54,54,54,80,38
55,55,55,80,56
56,56,56,80,1
57,57,57,80,0
58,58,58,82,4
59,59,59,82,1
60,60,60,83,36
61,61,61,83,1
62,62,62,84,18
63,63,63,84,0
64,64,64,87,1
65,65,65,87,0
66,66,66,88,4
67,67,67,88,1
68,68,68,90,1
69,69,69,90,0
70,70,70,91,27
71,71,71,91,0
72,72,72,92,4
73,73,73,92,0
74,74,74,92,13
75,75,75,93,2
76,76,76,93,1
77,77,77,95,1
78,78,78,98,0
79,79,79,101,1
80,80,80,104,1
81,81,81,104,13
82,82,82,105,38
83,83,83,106,0
84,84,84,109,1
85,85,85,109,19
86,86,86,110,13
87,87,87,111,0
88,88,88,112,18
89,89,89,112,7
90,90,90,113,0
91,91,91,114,1
92,92,92,116,1
93,93,93,116,13
94,94,94,117,38
95,95,95,117,4
96,96,96,119,1
97,97,97,120,38
98,98,98,121,0
99,99,99,122,27
100,100,100,122,1
101,101,101,123,18
102,102,102,124,18
103,103,103,125,6
104,104,104,126,1
105,105,105,126,0
106,106,106,129,1
107,107,107,129,13
108,108,108,132,0
109,109,109,133,0
110,110,110,134,0
111,111,111,135,38
112,112,112,135,1
113,113,113,135,19
114,114,114,135,0
115,115,115,135,13
116,116,116,139,1
117,117,117,140,1
118,118,118,142,1
119,119,119,143,13
120,120,120,144,1
121,121,121,144,13
122,122,122,145,1
123,123,123,147,0
124,124,124,148,1
125,125,125,150,0
126,126,126,150,13
127,127,127,151,1
128,128,128,151,0
129,129,129,152,27
130,130,130,152,4
131,131,131,152,0
132,132,132,152,13
133,133,133,153,38
134,134,134,153,1
135,135,135,153,13
136,136,136,154,0
137,137,137,154,13
138,138,138,155,0
139,139,139,156,1
140,140,140,156,0
141,141,141,159,1
142,142,142,161,1
143,143,143,163,18
144,144,144,163,0
145,145,145,164,4
146,146,146,165,18
147,147,147,165,6
148,148,148,169,1
149,149,149,170,18
150,150,150,170,1
151,151,151,173,1
152,152,152,177,0
153,153,153,178,1
154,154,154,178,0
155,155,155,178,13
156,156,156,179,38
157,157,157,180,0
158,158,158,180,13
159,159,159,181,1
160,160,160,183,0
161,161,161,186,1
162,162,162,186,6
163,163,163,186,0
164,164,164,186,13
165,165,165,187,1
166,166,166,187,13
167,167,167,194,1
168,168,168,199,1
169,169,169,199,13
170,170,170,203,36
171,171,171,203,18
172,172,172,203,1
173,173,173,204,2
174,174,174,204,0
175,175,175,207,18
176,176,176,207,1
177,177,177,207,13
178,178,178,208,1
179,179,179,209,18
180,180,180,209,0
181,181,181,210,1
182,182,182,210,13
183,183,183,213,2
184,184,184,213,6
185,185,185,213,0
186,186,186,214,18
187,187,187,214,40
188,188,188,214,6
189,189,189,215,1
190,190,190,219,38
191,191,191,219,1
192,192,192,221,6
193,193,193,224,6
194,194,194,224,0
195,195,195,225,1
196,196,196,225,0
197,197,197,226,1
198,198,198,226,0
199,199,199,229,1
200,200,200,231,1
201,201,201,231,0
202,202,202,231,13
203,203,203,232,6
204,204,204,233,1
205,205,205,234,38
206,206,206,234,1
207,207,207,234,0
208,208,208,237,1
209,209,209,237,0
210,210,210,238,0
211,211,211,239,56
212,212,212,239,1
213,213,213,240,2
214,214,214,240,38
215,215,215,240,19
216,216,216,240,0
217,217,217,240,13
218,218,218,241,1
219,219,219,242,13
220,220,220,243,18
221,221,221,243,6
222,222,222,243,13
223,223,223,244,18
224,224,224,246,27
225,225,225,248,1
226,226,226,252,18
227,227,227,252,1
228,228,228,252,13
229,229,229,253,0
230,230,230,255,1
231,231,231,255,0
232,232,232,257,0
233,233,233,260,1
234,234,234,260,0
235,235,235,261,1
236,236,236,263,1
237,237,237,265,1
238,238,238,266,18
239,239,239,272,38
240,240,240,272,1
241,241,241,273,13
242,242,242,274,0
243,243,243,275,0
244,244,244,276,27
245,245,245,276,1
246,246,246,276,0
247,247,247,277,18
248,248,248,277,0
249,249,249,278,13
250,250,250,280,0
251,251,251,281,1
252,252,252,283,1
253,253,253,290,0
254,254,254,292,0
255,255,255,292,13
256,256,256,293,32
257,257,257,293,13
258,258,258,294,18
259,259,259,294,1
260,260,260,295,1
261,261,261,295,6
262,262,262,295,0
263,263,263,296,38
264,264,264,296,18
265,265,265,296,1
266,266,266,296,13
267,267,267,299,1
268,268,268,300,0
269,269,269,301,1
270,270,270,301,6
271,271,271,301,9
272,272,272,302,5
273,274,274,304,0
274,275,275,305,1
275,276,276,309,1
276,277,277,314,38
277,278,278,314,1
278,279,279,316,0
279,280,280,320,0
280,281,281,321,18
281,282,282,325,42
282,283,283,328,38
283,284,284,328,1
284,285,285,329,2
285,286,286,329,0
286,287,287,330,6
287,288,288,331,6
288,289,289,331,0
289,290,290,332,1
290,291,291,334,38
291,292,292,334,1
292,293,293,334,13
293,294,294,335,1
294,295,295,335,0
295,296,296,335,13
296,297,297,336,1
297,298,298,336,6
298,299,299,337,27
299,300,300,338,6
300,301,301,338,0
301,302,302,338,13
302,303,303,341,1
303,304,304,343,38
304,305,305,343,1
305,306,306,343,13
306,307,307,347,1
307,308,308,347,0
308,309,309,349,1
309,310,310,350,18
310,311,311,350,6
311,312,312,350,0
312,313,313,351,7
313,314,314,352,1
314,315,315,352,20
315,316,316,354,1
316,317,317,357,2
317,318,318,357,0
318,319,319,358,1
319,320,320,358,13
320,321,321,359,1
321,322,322,359,13
322,323,323,361,1
323,324,324,361,13
324,325,325,362,44
325,326,326,362,19
326,327,327,363,18
327,328,328,363,39
328,329,329,363,13
329,330,330,364,38
330,331,331,364,6
331,332,332,367,1
332,333,333,367,13
333,334,334,368,0
334,335,335,369,1
335,336,336,369,0
336,337,337,370,1
337,338,338,376,18
338,339,339,376,1
339,340,340,381,1
340,341,341,381,13
341,342,342,382,0
342,343,343,385,1
343,344,344,385,13
344,345,345,386,42
345,346,346,386,6
346,347,347,387,13
347,348,348,389,0
348,349,349,390,13
349,351,351,394,1
350,352,352,394,0
351,353,353,394,13
352,354,354,400,38
353,355,355,403,38
354,356,356,405,1
355,357,357,406,18
356,358,358,406,19
357,359,359,406,6
358,360,360,406,0
359,361,361,407,1
360,362,362,407,6
361,363,363,411,1
362,364,364,414,1
363,365,365,416,1
364,366,366,417,1
365,367,367,419,18
366,368,368,419,1
367,369,369,419,7
368,370,370,419,13
369,371,371,420,0
370,372,372,420,13
371,373,373,422,0
372,374,374,422,13
373,375,375,423,0
374,376,376,424,0
375,377,377,425,6
