,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,22
1,1,1,4,1
2,2,2,4,0
3,3,3,5,1
4,4,4,12,1
5,5,5,13,1
6,6,6,13,7
7,7,7,17,1
8,8,8,17,7
9,9,9,18,4
10,10,10,18,1
11,11,11,20,1
12,12,12,20,7
13,13,13,21,22
14,14,14,21,4
15,15,15,21,1
16,16,16,21,0
17,17,17,27,0
18,18,18,27,7
19,19,19,28,4
20,20,20,28,0
21,21,21,29,4
22,22,22,30,4
23,23,23,31,4
24,24,24,33,4
25,25,25,34,4
26,26,26,34,12
27,27,27,34,7
28,28,28,34,13
29,29,29,35,4
30,30,30,35,7
31,31,31,40,1
32,32,32,47,1
33,33,33,48,1
34,34,34,49,14
35,35,35,50,1
36,36,36,52,0
37,37,37,52,7
38,38,38,53,22
39,39,39,53,0
40,40,40,53,7
41,41,41,54,4
42,42,42,54,0
43,43,43,54,7
44,44,44,56,4
45,45,45,57,4
46,46,46,57,7
47,47,47,61,13
48,48,48,64,7
49,49,49,65,4
50,50,50,66,4
51,51,51,68,7
52,52,52,70,22
53,53,53,70,4
54,54,54,71,50
55,55,55,71,0
56,56,56,76,1
57,57,57,79,1
58,58,58,86,1
59,59,59,95,0
60,60,60,95,7
61,61,61,96,1
62,62,62,98,12
63,63,63,98,13
64,65,65,107,1
65,66,66,107,7
66,67,67,108,1
67,68,68,109,7
68,69,69,111,2
69,70,70,111,22
70,71,71,111,13
71,72,72,114,12
72,73,73,115,50
73,74,74,115,7
74,75,75,116,1
75,76,76,116,7
76,77,77,117,4
77,78,78,117,0
78,79,79,118,0
79,80,80,121,7
80,81,81,122,7
81,82,82,126,7
82,83,83,137,1
83,84,84,139,22
84,85,85,139,39
85,86,86,141,1
86,87,87,144,51
87,88,88,144,14
88,89,89,151,1
89,90,90,157,1
90,91,91,159,0
91,92,92,164,4
92,93,93,165,0
93,94,94,166,34
94,95,95,166,4
95,96,96,166,0
96,97,97,171,1
97,98,98,177,4
98,99,99,177,7
99,100,100,178,7
100,101,101,179,1
101,102,102,179,7
102,103,103,181,1
103,104,104,182,0
104,105,105,183,0
105,106,106,185,4
106,107,107,186,4
107,108,108,186,56
108,109,109,187,4
109,110,110,187,0
110,111,111,188,7
111,112,112,189,0
112,113,113,190,0
113,114,114,191,0
114,115,115,191,7
115,116,116,192,22
116,117,117,192,4
117,118,118,192,7
118,119,119,194,0
119,120,120,194,7
120,121,121,196,4
121,122,122,196,7
122,123,123,197,4
123,124,124,197,7
124,125,125,198,7
125,126,126,199,4
126,127,127,200,0
127,128,128,201,4
128,129,129,201,1
129,130,130,201,0
130,131,131,204,0
131,132,132,205,1
132,133,133,205,0
133,134,134,206,4
134,135,135,207,4
135,136,136,207,1
136,137,137,211,4
137,138,138,212,4
138,139,139,212,1
139,140,140,213,4
140,141,141,213,0
141,142,142,214,4
142,143,143,214,0
143,144,144,215,0
144,145,145,216,0
145,146,146,217,0
146,147,147,224,0
147,148,148,225,0
148,149,149,226,0
149,150,150,229,4
150,151,151,230,4
151,152,152,230,0
152,153,153,231,2
153,154,154,231,4
154,155,155,231,0
155,156,156,231,7
156,157,157,233,1
157,158,158,234,0
158,159,159,234,7
159,160,160,235,2
160,161,161,235,22
161,162,162,235,0
162,163,163,235,7
163,164,164,236,0
164,165,165,237,4
165,166,166,237,7
166,167,167,247,0
167,168,168,247,7
168,169,169,248,22
169,170,170,248,1
170,171,171,248,0
171,172,172,249,22
172,173,173,249,0
173,174,174,249,13
174,175,175,250,0
175,176,176,250,13
176,177,177,252,4
177,178,178,252,7
178,179,179,255,4
179,180,180,256,2
180,181,181,256,1
181,182,182,256,7
182,183,183,257,47
183,184,184,257,7
184,185,185,258,2
185,186,186,258,22
186,187,187,259,0
187,188,188,259,7
188,189,189,260,1
189,190,190,260,0
190,191,191,260,7
191,192,192,261,0
192,193,193,262,4
193,194,194,262,0
194,195,195,262,7
195,196,196,263,4
196,197,197,264,4
197,198,198,265,7
198,199,199,265,13
199,200,200,266,4
200,201,201,266,0
201,202,202,266,7
202,203,203,267,4
203,204,204,268,2
204,205,205,268,22
205,206,206,273,0
206,207,207,273,7
207,208,208,278,0
208,209,209,279,4
209,210,210,279,47
210,211,211,279,1
211,212,212,279,0
212,213,213,279,7
213,214,214,280,4
214,215,215,281,4
215,216,216,282,0
216,217,217,283,1
217,218,218,284,4
218,219,219,285,4
219,220,220,286,4
