,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,35
1,1,1,8,35
2,2,2,8,13
3,3,3,12,54
4,4,4,12,45
5,5,5,14,35
6,6,6,16,53
7,7,7,17,1
8,8,8,18,1
9,9,9,18,35
10,10,10,19,41
11,11,11,19,11
12,12,12,19,1
13,13,13,21,1
14,14,14,22,35
15,15,15,23,35
16,16,16,28,36
17,17,17,31,1
18,18,18,33,1
19,19,19,37,35
20,20,20,38,35
21,21,21,43,35
22,22,22,44,35
23,23,23,45,1
24,24,24,45,35
25,25,25,47,35
26,26,26,50,1
27,27,27,50,35
28,28,28,51,41
29,29,29,52,35
30,30,30,53,36
31,31,31,55,35
32,32,32,59,6
33,33,33,60,35
34,34,34,63,36
35,35,35,64,35
36,36,36,67,35
37,37,37,75,1
38,38,38,76,6
39,39,39,79,1
40,40,40,79,35
41,41,41,81,1
42,42,42,86,24
43,43,43,86,1
44,44,44,90,39
45,45,45,90,35
46,47,47,99,35
47,48,48,100,31
48,49,49,101,35
49,50,50,102,35
50,51,51,103,35
51,52,52,104,24
52,53,53,104,1
53,54,54,105,1
54,55,55,105,35
55,56,56,106,35
56,57,57,107,35
57,58,58,108,35
58,59,59,109,1
59,60,60,109,35
60,61,61,110,35
61,62,62,113,35
62,63,63,116,35
63,64,64,121,35
64,65,65,122,35
65,66,66,126,36
66,67,67,134,35
67,68,68,135,24
68,69,69,135,1
69,70,70,135,35
70,71,71,135,32
71,72,72,136,1
72,73,73,141,47
73,74,74,142,1
74,75,75,143,35
75,76,76,144,1
76,77,77,146,36
77,78,78,152,13
78,79,79,153,35
79,80,80,156,34
80,81,81,156,1
81,82,82,157,47
82,83,83,157,13
83,84,84,158,4
84,85,85,158,35
85,86,86,159,6
86,87,87,160,21
87,88,88,160,13
88,89,89,161,4
89,90,90,163,0
90,91,91,163,13
91,92,92,164,13
92,93,93,165,1
93,94,94,165,0
94,95,95,166,35
95,96,96,166,13
96,97,97,167,38
97,98,98,167,1
98,99,99,168,1
99,100,100,169,0
100,101,101,169,13
101,102,102,170,0
102,103,103,171,1
103,104,104,172,1
104,105,105,174,17
105,106,106,175,13
106,107,107,177,0
107,108,108,180,0
108,109,109,181,13
109,110,110,184,0
110,111,111,184,13
111,112,112,185,0
112,113,113,186,0
113,114,114,187,1
114,115,115,187,6
115,116,116,187,0
116,117,117,190,32
117,118,118,191,0
118,119,119,192,0
119,120,120,194,33
120,121,121,194,0
121,122,122,197,0
122,123,123,197,7
123,124,124,198,1
124,125,125,198,0
125,126,126,199,0
126,127,127,200,0
127,128,128,201,0
128,129,129,203,52
129,130,130,204,1
130,131,131,204,0
131,132,132,204,7
132,133,133,204,13
133,134,134,205,0
134,135,135,206,39
135,136,136,206,0
136,137,137,207,6
137,138,138,207,0
138,139,139,207,7
139,140,140,211,0
140,141,141,213,14
141,142,142,214,6
142,143,143,214,0
143,144,144,215,41
144,145,145,215,24
145,146,146,218,0
146,147,147,220,52
147,148,148,220,0
148,149,149,222,33
149,150,150,223,36
150,151,151,223,17
151,152,152,223,13
152,153,153,224,27
153,154,154,225,27
154,155,155,226,1
155,156,156,228,21
156,157,157,228,1
157,158,158,228,13
158,159,159,231,35
159,160,160,233,35
160,161,161,233,13
161,162,162,234,0
162,163,163,235,35
163,164,164,235,13
164,165,165,236,6
165,166,166,236,13
166,167,167,237,27
167,168,168,238,21
168,169,169,240,13
169,170,170,241,13
170,171,171,243,13
171,172,172,244,13
172,173,173,245,34
173,174,174,245,35
174,175,175,245,13
175,176,176,248,52
176,178,178,250,52
177,179,179,250,13
178,180,180,252,21
179,181,181,253,47
180,182,182,255,1
181,183,183,255,0
182,184,184,255,35
183,185,185,255,13
184,186,186,256,52
185,187,187,257,41
186,188,188,259,21
187,189,189,262,52
188,190,190,263,0
189,191,191,263,13
190,193,193,264,35
191,194,194,265,6
192,195,195,266,0
193,196,196,266,35
194,197,197,267,7
195,198,198,269,33
196,199,199,269,1
197,200,200,269,52
198,201,201,269,7
199,202,202,270,52
200,203,203,273,41
201,204,204,274,38
202,205,205,277,41
203,206,206,278,1
204,208,208,278,52
205,209,209,281,13
206,210,210,282,21
207,211,211,282,47
208,212,212,284,52
209,213,213,285,14
210,214,214,285,52
211,215,215,285,45
212,216,216,287,35
213,217,217,287,13
214,218,218,289,1
215,219,219,293,21
216,220,220,294,35
217,221,221,297,13
218,222,222,299,52
219,223,223,300,1
220,224,224,300,35
221,225,225,302,35
222,226,226,303,0
223,227,227,304,0
224,228,228,304,13
225,229,229,305,38
226,230,230,305,12
227,232,232,309,13
228,233,233,310,13
229,234,234,311,13
230,235,235,313,13
231,236,236,314,35
232,237,237,315,38
233,238,238,316,0
234,239,239,317,0
235,240,240,322,35
236,241,241,325,35
237,242,242,327,45
238,243,243,327,35
239,244,244,331,35
240,245,245,332,24
241,246,246,332,1
242,247,247,333,35
243,248,248,334,38
244,250,250,341,6
245,251,251,342,35
246,252,252,343,35
247,253,253,344,47
248,254,254,348,13
249,255,255,352,0
250,256,256,353,24
251,257,257,353,0
252,258,258,354,31
253,259,259,354,1
254,260,260,354,0
255,261,261,355,0
256,262,262,355,35
257,263,263,357,6
258,264,264,357,35
259,265,265,360,28
260,266,266,360,47
261,267,267,360,0
262,268,268,360,13
263,269,269,361,35
264,270,270,361,13
265,271,271,362,1
266,272,272,363,35
267,273,273,365,38
268,274,274,365,35
