,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,4,13
2,2,2,8,41
3,3,3,8,13
4,4,4,9,13
5,5,5,12,1
6,6,6,12,13
7,7,7,15,1
8,8,8,15,13
9,9,9,22,1
10,10,10,22,13
11,11,11,25,13
12,12,12,26,24
13,13,13,26,13
14,14,14,27,0
15,15,15,29,6
16,16,16,30,21
17,17,17,30,4
18,18,18,30,13
19,19,19,31,13
20,20,20,32,13
21,21,21,33,4
22,22,22,33,0
23,23,23,35,0
24,24,24,36,13
25,25,25,38,13
26,26,26,39,1
27,27,27,39,13
28,28,28,40,0
29,29,29,41,33
30,30,30,41,0
31,31,31,44,33
32,32,32,47,33
33,33,33,47,1
34,34,34,49,4
35,35,35,49,0
36,36,36,49,13
37,37,37,51,34
38,38,38,51,13
39,39,39,56,1
40,40,40,59,4
41,41,41,59,13
42,42,42,60,13
43,43,43,61,13
44,44,44,62,4
45,45,45,62,0
46,46,46,63,4
47,47,47,63,0
48,48,48,64,0
49,49,49,64,13
50,50,50,65,13
51,51,51,66,13
52,52,52,67,13
53,53,53,68,13
54,54,54,70,13
55,55,55,71,13
56,56,56,72,13
57,57,57,76,13
58,58,58,78,1
59,59,59,79,34
60,60,60,80,1
61,61,61,80,13
62,62,62,81,13
63,63,63,82,4
64,64,64,82,13
65,65,65,85,1
66,66,66,86,13
67,67,67,87,0
68,68,68,87,13
69,69,69,88,4
70,70,70,88,0
71,71,71,89,6
72,72,72,90,36
73,73,73,90,27
74,74,74,90,0
75,75,75,90,13
76,76,76,91,4
77,77,77,92,6
78,78,78,93,6
79,79,79,94,13
80,80,80,95,6
81,81,81,96,4
82,82,82,96,0
83,83,83,96,13
84,84,84,97,33
85,85,85,98,4
86,86,86,98,33
87,87,87,98,0
88,88,88,99,24
89,89,89,99,1
90,90,90,99,0
91,91,91,99,13
92,92,92,100,13
93,93,93,101,3
94,94,94,101,13
95,95,95,102,0
96,96,96,103,0
97,97,97,103,7
98,98,98,103,13
99,99,99,104,21
100,100,100,104,4
101,101,101,105,4
102,102,102,106,33
103,103,103,106,13
104,104,104,107,0
105,105,105,108,32
106,106,106,110,4
107,107,107,110,13
108,108,108,111,4
109,109,109,114,4
110,110,110,115,4
111,111,111,115,7
112,112,112,115,13
113,113,113,116,34
114,114,114,117,0
115,115,115,117,13
116,116,116,118,13
117,117,117,120,4
118,118,118,121,23
119,119,119,121,13
120,120,120,123,13
121,121,121,125,13
122,122,122,126,4
123,123,123,131,13
124,124,124,132,13
125,125,125,133,13
126,126,126,135,13
127,127,127,136,13
128,128,128,137,12
129,129,129,137,13
130,130,130,138,4
131,131,131,139,1
132,132,132,139,0
133,133,133,141,13
134,134,134,143,13
135,135,135,145,1
136,136,136,145,13
137,137,137,146,13
138,138,138,147,13
139,139,139,148,13
140,140,140,150,13
141,141,141,152,4
142,142,142,152,13
143,143,143,153,13
144,144,144,154,4
145,145,145,157,13
146,146,146,158,13
147,147,147,168,18
148,148,148,168,1
149,149,149,169,1
150,150,150,173,1
151,151,151,177,11
152,152,152,177,13
153,153,153,180,13
154,154,154,181,13
155,155,155,182,21
156,156,156,182,4
157,157,157,185,4
158,158,158,187,4
159,159,159,187,6
160,160,160,187,13
161,161,161,188,0
162,162,162,188,13
163,163,163,189,4
164,164,164,189,0
165,165,165,190,28
166,166,166,190,13
167,167,167,192,24
168,168,168,192,1
169,169,169,192,13
170,170,170,193,13
171,171,171,197,13
172,172,172,198,27
173,173,173,198,4
174,174,174,198,13
175,175,175,199,4
176,176,176,199,6
177,177,177,199,13
178,178,178,200,0
179,179,179,200,13
180,180,180,201,0
181,181,181,201,7
182,182,182,201,13
183,183,183,202,4
184,184,184,202,0
185,185,185,203,4
186,186,186,204,6
187,187,187,205,4
188,188,188,205,1
189,189,189,205,6
190,190,190,205,13
191,191,191,206,6
192,192,192,206,0
193,193,193,206,13
194,194,194,207,0
195,195,195,207,13
196,196,196,209,4
197,197,197,209,0
198,198,198,209,13
199,199,199,210,4
200,200,200,210,0
201,201,201,211,7
202,202,202,211,13
203,203,203,212,0
204,204,204,213,6
205,205,205,213,0
206,206,206,214,6
207,207,207,217,4
208,208,208,217,0
209,209,209,220,13
210,210,210,221,13
211,211,211,222,13
212,212,212,223,4
213,213,213,224,4
214,214,214,224,14
215,215,215,224,0
216,216,216,224,13
217,217,217,225,6
218,218,218,227,1
219,219,219,229,4
220,220,220,229,1
221,221,221,229,0
222,222,222,229,13
223,223,223,231,4
224,224,224,231,0
225,226,226,235,13
226,227,227,236,1
227,228,228,236,13
228,229,229,237,0
229,230,230,238,0
230,231,231,238,13
231,232,232,243,13
232,233,233,244,27
233,234,234,244,4
234,235,235,244,0
235,236,236,244,13
236,237,237,245,0
237,238,238,245,7
238,239,239,245,13
239,240,240,246,4
240,241,241,246,6
241,242,242,247,6
242,243,243,248,4
243,244,244,248,6
244,245,245,249,6
245,246,246,249,0
246,247,247,250,2
247,248,248,250,1
248,249,249,250,6
249,250,250,250,0
250,251,251,251,4
251,252,252,251,14
252,253,253,251,0
253,254,254,251,13
254,255,255,252,6
255,256,256,252,0
256,257,257,252,13
257,258,258,253,6
258,259,259,254,13
259,260,260,257,4
260,261,261,257,0
261,262,262,257,13
262,263,263,258,1
263,264,264,258,0
264,265,265,258,13
265,266,266,259,4
266,267,267,259,0
267,268,268,260,6
268,269,269,262,24
269,270,270,262,6
270,271,271,265,4
271,272,272,265,13
272,273,273,266,34
273,274,274,266,4
274,275,275,266,13
275,276,276,267,0
276,277,277,267,13
277,278,278,269,3
278,279,279,269,1
279,280,280,269,20
280,281,281,269,13
281,282,282,270,0
282,283,283,270,13
283,284,284,271,6
284,285,285,271,13
285,286,286,272,13
286,287,287,273,4
287,288,288,273,49
288,289,289,275,13
289,290,290,276,34
290,291,291,276,1
291,292,292,277,4
292,293,293,277,0
293,294,294,278,0
294,295,295,278,13
295,296,296,279,13
296,297,297,280,18
297,298,298,280,6
298,299,299,280,13
299,300,300,281,13
300,301,301,282,0
301,302,302,282,13
302,303,303,283,27
303,304,304,283,4
304,305,305,283,12
305,306,306,283,20
306,307,307,283,13
307,308,308,284,6
308,309,309,284,13
309,310,310,285,4
310,311,311,285,0
311,312,312,286,13
312,313,313,287,15
313,314,314,287,4
314,315,315,287,0
315,316,316,287,13
316,317,317,288,6
317,318,318,290,4
318,319,319,291,13
319,320,320,293,13
320,321,321,295,16
321,322,322,295,0
322,323,323,299,1
323,324,324,299,13
324,325,325,300,13
325,326,326,303,13
326,327,327,306,34
327,328,328,307,1
328,329,329,309,4
329,330,330,309,13
330,331,331,310,4
331,333,333,314,0
332,334,334,314,13
333,335,335,315,4
334,337,337,317,13
335,338,338,322,13
336,339,339,323,13
337,340,340,325,24
338,341,341,325,13
339,342,342,326,7
340,343,343,327,51
341,344,344,327,4
342,345,345,327,6
343,346,346,328,13
344,347,347,329,16
345,348,348,330,1
346,349,349,330,13
347,350,350,331,6
348,351,351,332,49
349,352,352,342,13
350,353,353,343,34
351,354,354,344,13
352,355,355,347,13
353,356,356,348,47
354,357,357,349,15
355,358,358,349,13
356,359,359,351,13
357,360,360,352,16
358,361,361,353,47
359,362,362,355,13
360,363,363,356,13
361,364,364,357,49
362,365,365,357,13
363,366,366,358,13
364,367,367,359,4
365,368,368,359,13
366,369,369,360,1
367,370,370,361,13
368,371,371,362,13
369,372,372,363,0
370,373,373,363,13
371,374,374,366,36
372,375,375,366,0
373,376,376,366,13
374,377,377,367,4
375,378,378,368,1
376,379,379,368,13
377,380,380,371,4
378,381,381,380,13
379,382,382,382,34
380,383,383,382,1
381,384,384,383,41
382,385,385,383,0
383,386,386,383,13
384,387,387,396,1
385,388,388,397,13
386,389,389,399,13
387,390,390,400,13
388,391,391,401,13
389,392,392,402,24
390,393,393,403,13
391,394,394,404,4
392,395,395,404,13
393,396,396,405,13
394,397,397,407,13
395,398,398,408,13
396,399,399,409,13
397,400,400,410,13
398,401,401,412,13
399,402,402,418,4
400,403,403,419,21
401,404,404,419,4
402,405,405,420,16
403,406,406,420,1
404,407,407,421,1
405,408,408,421,13
406,409,409,422,4
407,410,410,422,13
408,411,411,423,13
409,412,412,424,4
410,413,413,424,13
411,414,414,425,13
412,415,415,427,34
413,416,416,429,13
414,417,417,430,13
415,418,418,431,4
416,419,419,431,13
417,420,420,432,34
418,421,421,433,16
