,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,8,1
2,2,2,10,53
3,3,3,10,7
4,4,4,11,18
5,5,5,12,2
6,6,6,13,1
7,7,7,15,1
8,8,8,17,4
9,9,9,17,56
10,10,10,17,1
11,11,11,18,13
12,12,12,19,13
13,13,13,20,1
14,14,14,22,1
15,15,15,23,14
16,16,16,23,33
17,17,17,23,7
18,18,18,23,13
19,19,19,26,1
20,20,20,29,33
21,21,21,32,33
22,22,22,32,1
23,23,23,36,1
24,24,24,39,53
25,25,25,41,1
26,26,26,41,0
27,27,27,46,1
28,28,28,47,18
29,29,29,50,38
30,30,30,50,1
31,31,31,51,33
32,32,32,52,53
33,33,33,52,1
34,34,34,52,13
35,35,35,55,36
36,36,36,55,1
37,37,37,57,18
38,38,38,58,1
39,39,39,65,1
40,40,40,65,35
41,41,41,67,18
42,42,42,68,53
43,43,43,70,1
44,44,44,74,1
45,45,45,75,53
46,46,46,76,18
47,47,47,78,13
48,48,48,79,1
49,49,49,84,1
50,50,50,86,53
51,51,51,87,1
52,52,52,89,33
53,53,53,90,53
54,54,54,91,1
55,55,55,92,53
56,56,56,93,1
57,57,57,96,4
58,58,58,96,14
59,59,59,96,13
60,60,60,97,18
61,61,61,97,1
62,62,62,98,38
63,63,63,101,18
64,64,64,101,1
65,65,65,101,0
66,66,66,102,24
67,67,67,102,1
68,68,68,102,35
69,69,69,104,53
70,70,70,106,1
71,71,71,110,33
72,72,72,110,1
73,73,73,110,13
74,74,74,111,18
75,75,75,111,33
76,76,76,111,24
77,77,77,113,1
78,78,78,115,1
79,79,79,117,18
80,80,80,117,1
81,81,81,118,24
82,82,82,121,4
83,83,83,123,2
84,84,84,123,1
85,85,85,123,0
86,86,86,124,1
87,87,87,125,4
88,88,88,125,18
89,89,89,125,24
90,90,90,125,0
91,91,91,126,1
92,92,92,127,4
93,93,93,128,2
94,94,94,128,0
95,95,95,129,2
96,96,96,130,0
97,97,97,130,13
98,98,98,131,18
99,99,99,131,1
100,100,100,132,0
101,101,101,134,24
102,102,102,135,33
103,103,103,136,4
