,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,3,1
2,2,2,3,0
3,3,3,3,35
4,4,4,6,1
5,5,5,8,2
6,6,6,8,12
7,7,7,8,0
8,8,8,10,0
9,9,9,11,1
10,10,10,12,0
11,11,11,15,2
12,12,12,15,0
13,13,13,19,2
14,14,14,23,0
15,15,15,23,13
16,16,16,24,0
17,17,17,29,0
18,18,18,30,0
19,19,19,31,4
20,20,20,32,0
21,21,21,34,1
22,22,22,43,1
23,23,23,44,0
24,24,24,44,9
25,25,25,46,13
26,26,26,47,13
27,27,27,50,13
28,28,28,51,12
29,29,29,51,13
30,30,30,52,22
31,31,31,52,9
32,32,32,53,35
33,33,33,57,35
34,34,34,60,9
35,35,35,61,4
36,36,36,62,7
37,37,37,63,1
38,38,38,64,1
39,39,39,64,35
40,40,40,64,9
41,41,41,65,23
42,42,42,67,22
43,43,43,69,1
44,44,44,69,35
45,45,45,73,3
46,46,46,73,1
47,47,47,76,4
48,48,48,76,0
49,49,49,76,35
50,50,50,78,0
51,51,51,79,0
52,52,52,79,35
53,53,53,79,13
54,54,54,80,0
55,56,56,81,4
56,57,57,82,35
57,58,58,83,0
58,59,59,84,35
59,60,60,84,9
60,61,61,85,0
61,62,62,87,2
62,63,63,93,1
63,64,64,93,0
64,65,65,94,13
65,66,66,95,1
66,67,67,95,0
67,68,68,97,0
68,69,69,99,1
69,70,70,99,0
70,71,71,100,12
71,72,72,100,0
72,73,73,101,1
73,74,74,102,23
74,75,75,106,19
75,76,76,106,0
76,77,77,107,2
77,78,78,109,14
78,79,79,109,0
79,80,80,110,0
80,81,81,115,13
81,82,82,116,13
82,83,83,117,0
83,84,84,117,35
84,85,85,117,13
85,86,86,117,9
86,87,87,118,9
87,88,88,121,0
88,89,89,122,0
89,90,90,124,12
90,91,91,124,0
91,92,92,124,13
92,93,93,125,51
93,94,94,129,0
94,95,95,129,13
95,96,96,130,2
96,97,97,130,3
97,98,98,130,0
98,99,99,131,0
99,100,100,132,35
100,101,101,134,1
101,102,102,134,0
102,103,103,135,2
103,104,104,135,4
104,105,105,136,0
105,106,106,136,7
106,107,107,139,7
107,108,108,144,0
108,109,109,144,13
109,110,110,145,13
110,111,111,150,1
111,112,112,150,0
112,113,113,150,13
113,114,114,152,0
114,115,115,154,1
115,116,116,155,35
116,117,117,158,13
117,118,118,159,12
118,119,119,159,35
119,120,120,163,0
120,121,121,163,13
121,122,122,164,0
122,123,123,164,13
123,124,124,165,13
124,125,125,167,35
125,126,126,168,35
126,127,127,169,0
127,128,128,169,13
128,129,129,171,0
129,130,130,173,6
130,131,131,174,35
131,132,132,177,14
132,133,133,177,0
133,134,134,178,1
134,135,135,179,0
135,136,136,179,35
136,137,137,180,0
137,138,138,180,13
138,139,139,181,22
139,140,140,181,13
140,141,141,186,2
141,142,142,186,22
142,143,143,186,0
143,144,144,186,7
144,145,145,187,1
145,146,146,187,6
146,147,147,188,35
147,148,148,189,35
148,149,149,190,35
149,150,150,193,1
150,151,151,199,6
151,152,152,199,0
152,154,154,200,35
153,155,155,202,35
154,156,156,203,8
155,157,157,203,3
156,158,158,203,1
157,159,159,203,0
158,160,160,203,35
159,161,161,205,0
160,162,162,206,35
161,163,163,207,12
162,164,164,207,0
163,165,165,209,35
164,166,166,210,12
165,167,167,212,1
166,168,168,212,0
167,169,169,213,35
168,170,170,214,1
169,171,171,214,35
170,172,172,215,35
171,173,173,219,13
172,174,174,221,13
173,175,175,222,6
174,176,176,225,1
175,177,177,225,0
176,178,178,226,1
177,179,179,226,0
178,180,180,228,1
179,181,181,232,19
180,182,182,232,0
181,183,183,235,2
182,184,184,235,12
183,185,185,235,1
184,186,186,235,0
185,187,187,235,35
186,188,188,238,35
187,189,189,242,23
188,190,190,243,0
189,191,191,243,35
190,193,193,244,35
191,194,194,244,9
192,195,195,249,10
193,196,196,249,1
194,197,197,250,0
195,198,198,250,35
196,199,199,250,13
197,200,200,251,22
198,201,201,251,0
199,202,202,251,35
200,203,203,252,0
201,204,204,252,35
202,205,205,253,22
203,206,206,254,13
204,207,207,255,1
205,208,208,256,14
206,209,209,256,1
207,210,210,257,2
208,211,211,257,12
209,212,212,257,0
210,213,213,257,35
211,214,214,260,13
212,215,215,261,2
213,216,216,261,13
214,217,217,262,0
