,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,4,1
2,2,2,5,40
3,3,3,5,1
4,4,4,9,40
5,5,5,9,13
6,6,6,10,0
7,7,7,11,14
8,8,8,11,24
9,9,9,11,1
10,10,10,12,24
11,11,11,13,24
12,12,12,13,1
13,13,13,14,1
14,14,14,15,1
15,15,15,23,24
16,16,16,24,24
17,17,17,24,1
18,18,18,26,24
19,19,19,27,24
20,20,20,29,24
21,21,21,31,1
22,22,22,32,24
23,23,23,33,24
24,24,24,33,1
25,25,25,35,24
26,26,26,37,24
27,27,27,38,1
28,28,28,40,24
29,29,29,41,24
30,30,30,43,2
31,31,31,43,24
32,32,32,43,1
33,33,33,43,0
34,34,34,44,2
35,35,35,44,30
36,36,36,44,24
37,37,37,44,13
38,38,38,45,2
39,39,39,46,24
40,40,40,47,1
41,41,41,51,1
42,42,42,54,2
43,43,43,54,1
44,44,44,55,40
45,45,45,55,24
46,46,46,56,1
47,47,47,57,2
48,48,48,57,24
49,50,50,58,1
50,51,51,60,2
51,52,52,60,1
52,53,53,62,3
53,54,54,63,2
54,55,55,64,2
55,56,56,64,1
56,57,57,65,0
57,58,58,70,24
58,59,59,71,2
59,60,60,71,0
60,61,61,72,30
61,62,62,72,0
62,63,63,74,0
63,64,64,75,1
64,65,65,75,0
65,66,66,77,0
66,67,67,78,2
67,68,68,78,30
68,69,69,79,2
69,70,70,79,1
70,71,71,79,0
71,72,72,82,1
72,73,73,83,1
73,74,74,84,1
74,75,75,84,0
75,76,76,85,1
76,77,77,86,5
77,78,78,86,1
78,79,79,86,0
79,80,80,87,0
80,81,81,88,2
81,82,82,88,3
82,83,83,89,2
83,84,84,89,1
84,85,85,89,0
85,86,86,90,2
86,87,87,91,1
87,88,88,92,2
88,89,89,92,0
89,90,90,94,0
90,91,91,95,0
91,92,92,96,1
92,93,93,97,1
93,94,94,99,1
94,95,95,102,2
95,96,96,102,0
96,97,97,103,2
97,98,98,106,2
98,99,99,106,30
99,100,100,106,1
100,101,101,107,2
101,102,102,107,0
102,103,103,108,2
103,104,104,108,12
104,105,105,108,1
105,106,106,108,0
106,107,107,110,2
107,108,108,110,1
108,109,109,111,1
109,110,110,112,2
110,111,111,112,1
111,112,112,113,4
112,113,113,114,1
113,114,114,115,1
114,115,115,116,1
115,116,116,116,0
116,117,117,117,2
117,118,118,117,30
118,119,119,117,1
119,120,120,117,0
120,121,121,118,2
121,122,122,118,30
122,123,123,119,2
123,124,124,119,30
124,125,125,119,1
125,126,126,121,2
126,127,127,122,1
127,128,128,123,2
128,129,129,123,30
129,130,130,123,0
130,131,131,124,1
131,132,132,127,33
132,133,133,128,1
133,134,134,130,1
134,135,135,131,1
135,136,136,132,0
136,137,137,133,1
137,138,138,134,2
138,139,139,135,1
139,140,140,136,1
140,141,141,136,0
141,142,142,137,4
142,143,143,137,1
143,144,144,137,0
144,145,145,138,5
145,146,146,138,2
146,147,147,139,2
147,148,148,139,1
148,149,149,140,5
149,150,150,140,2
150,151,151,140,1
151,152,152,141,5
152,153,153,142,0
153,154,154,143,5
154,155,155,143,1
155,156,156,144,0
156,157,157,145,5
157,158,158,146,1
158,159,159,150,1
159,160,160,151,2
160,161,161,151,0
161,162,162,152,3
162,163,163,152,0
163,164,164,153,1
164,165,165,153,0
165,166,166,154,1
166,167,167,155,2
167,168,168,155,1
168,169,169,155,0
169,170,170,156,2
170,171,171,156,1
171,172,172,156,0
172,173,173,157,0
173,174,174,158,1
174,175,175,158,0
175,176,176,159,2
176,177,177,160,3
177,178,178,160,1
178,179,179,161,1
179,180,180,163,2
180,181,181,163,1
181,182,182,163,0
182,183,183,164,1
183,184,184,164,0
184,185,185,165,2
185,186,186,165,1
186,187,187,166,2
187,188,188,166,1
188,189,189,167,1
189,190,190,168,2
190,191,191,170,1
191,192,192,172,1
192,193,193,173,1
193,194,194,174,2
194,195,195,174,1
195,196,196,175,2
196,197,197,175,1
197,198,198,175,0
198,199,199,176,1
199,200,200,177,5
200,201,201,177,2
201,202,202,178,1
202,203,203,178,0
203,204,204,180,2
204,205,205,181,2
205,206,206,181,30
206,207,207,182,1
207,208,208,183,0
208,209,209,184,30
209,210,210,185,5
210,211,211,186,2
211,212,212,186,30
212,213,213,186,1
213,214,214,186,0
214,215,215,188,5
215,216,216,190,1
216,217,217,191,1
217,218,218,193,2
218,219,219,194,2
219,220,220,194,1
220,221,221,195,1
221,222,222,196,1
222,223,223,198,6
223,224,224,199,1
224,225,225,199,0
225,226,226,200,1
226,227,227,203,5
227,228,228,203,1
228,229,229,204,1
229,230,230,207,2
230,231,231,208,2
231,232,232,208,30
232,233,233,208,0
233,234,234,209,0
234,235,235,210,2
235,236,236,211,1
236,237,237,212,14
237,238,238,213,0
238,239,239,214,2
239,240,240,215,2
240,241,241,218,2
241,242,242,218,1
242,243,243,218,0
243,244,244,220,2
244,245,245,221,2
245,246,246,221,3
246,247,247,222,12
247,248,248,222,0
248,249,249,223,2
249,250,250,224,1
250,251,251,225,0
251,252,252,226,2
252,253,253,227,2
253,254,254,227,1
254,255,255,227,0
255,256,256,230,1
256,257,257,231,13
257,258,258,232,2
258,259,259,232,1
259,260,260,233,34
260,261,261,234,1
261,262,262,235,27
262,263,263,235,0
263,264,264,236,46
264,265,265,244,2
265,266,266,244,45
266,267,267,245,2
267,268,268,245,8
268,269,269,245,13
269,270,270,247,1
270,271,271,248,1
271,272,272,248,45
272,273,273,248,0
273,274,274,249,2
274,275,275,249,13
275,276,276,250,2
276,277,277,250,3
277,278,278,251,2
278,279,279,254,1
279,280,280,255,18
280,281,281,255,1
281,282,282,256,1
282,283,283,257,1
283,284,284,258,1
284,285,285,258,6
285,286,286,258,0
286,287,287,258,13
287,288,288,259,34
288,289,289,259,1
289,290,290,260,2
290,291,291,260,1
291,292,292,264,1
292,293,293,265,1
293,294,294,266,1
294,295,295,267,1
295,296,296,271,2
296,297,297,271,17
297,298,298,271,1
298,299,299,272,4
299,300,300,272,13
300,301,301,273,51
301,302,302,274,2
302,303,303,277,1
303,304,304,279,0
304,305,305,280,12
305,306,306,282,1
306,307,307,284,1
307,308,308,289,0
308,309,309,289,13
309,310,310,291,13
310,311,311,292,30
311,312,312,292,1
312,313,313,292,13
313,314,314,293,1
314,315,315,293,0
315,316,316,294,34
316,317,317,294,1
317,318,318,294,0
318,319,319,295,0
319,320,320,295,13
320,321,321,298,1
321,322,322,299,0
322,323,323,300,22
323,324,324,300,3
324,325,325,300,0
325,327,327,303,2
326,328,328,303,3
327,329,329,303,0
328,330,330,303,13
329,331,331,305,1
330,332,332,306,13
331,333,333,307,27
332,334,334,307,1
333,335,335,308,1
334,336,336,310,1
335,337,337,312,13
336,338,338,315,0
337,339,339,316,2
338,340,340,316,0
339,342,342,318,0
340,344,344,320,1
341,345,345,320,13
342,346,346,322,0
343,347,347,322,13
344,348,348,323,1
345,349,349,324,0
346,350,350,324,13
347,351,351,327,2
348,352,352,327,0
349,353,353,327,13
350,354,354,328,1
351,355,355,334,1
352,356,356,335,0
353,357,357,336,2
354,358,358,338,1
355,359,359,339,1
356,360,360,340,3
357,361,361,340,0
358,362,362,342,8
359,363,363,344,0
360,364,364,349,2
361,365,365,350,0
362,366,366,354,13
363,367,367,357,2
364,368,368,357,3
365,369,369,357,27
366,370,370,357,0
367,371,371,357,13
368,372,372,358,1
369,373,373,359,27
370,374,374,368,2
371,375,375,368,0
372,376,376,369,0
373,377,377,370,2
374,378,378,379,15
375,379,379,379,17
376,380,380,381,0
377,381,381,384,2
378,382,382,386,2
379,383,383,386,0
380,384,384,390,1
381,385,385,392,1
382,386,386,392,9
383,387,387,396,3
384,388,388,396,1
385,389,389,396,13
386,390,390,398,27
387,391,391,399,2
388,392,392,401,13
389,393,393,409,0
390,394,394,409,13
391,395,395,413,2
392,396,396,413,3
393,397,397,413,34
394,398,398,413,0
395,399,399,413,13
396,400,400,418,3
397,401,401,420,13
398,402,402,424,1
399,403,403,425,1
400,404,404,426,2
401,405,405,426,30
402,406,406,426,27
403,407,407,426,1
404,408,408,426,0
405,409,409,426,13
406,410,410,427,0
407,411,411,427,13
408,412,412,428,2
409,413,413,430,3
410,414,414,432,0
411,415,415,434,2
412,416,416,434,0
413,417,417,434,13
414,418,418,435,2
415,419,419,436,1
416,420,420,439,3
417,421,421,439,0
418,422,422,439,13
419,423,423,440,13
420,424,424,441,2
421,425,425,441,0
422,426,426,443,27
423,427,427,446,1
424,428,428,447,46
425,429,429,447,0
426,430,430,448,0
427,431,431,448,13
428,432,432,449,1
429,433,433,449,0
430,434,434,450,2
431,435,435,450,27
432,436,436,453,0
