,time,event
0,1,91
1,4,3
2,5,33
3,5,3
4,9,33
5,9,11
6,10,1
7,11,24
8,11,91
9,11,3
10,12,91
11,13,91
12,13,3
13,14,3
14,15,3
15,23,91
16,24,91
17,24,3
18,26,91
19,27,91
20,29,91
21,31,3
22,32,91
23,33,91
24,33,3
25,35,91
26,37,91
27,38,3
28,40,91
29,41,91
30,43,4
31,43,91
32,43,3
33,43,1
34,44,4
35,44,21
36,44,91
37,44,11
38,45,4
39,46,91
40,47,3
41,51,3
42,54,4
43,54,3
44,55,33
45,55,91
46,56,3
47,57,4
48,57,91
49,58,112
50,58,3
51,60,4
52,60,3
53,62,36
54,63,4
55,64,4
56,64,3
57,65,1
58,70,91
59,71,4
60,71,1
61,72,21
62,72,1
63,74,1
64,75,3
65,75,1
66,77,1
67,78,4
68,78,21
69,79,4
70,79,3
71,79,1
72,82,3
73,83,3
74,84,3
75,84,1
76,85,3
77,86,34
78,86,3
79,86,1
80,87,1
81,88,4
82,88,36
83,89,4
84,89,3
85,89,1
86,90,4
87,91,3
88,92,4
89,92,1
90,94,1
91,95,1
92,96,3
93,97,3
94,99,3
95,102,4
96,102,1
97,103,4
98,106,4
99,106,21
100,106,3
101,107,4
102,107,1
103,108,4
104,108,23
105,108,3
106,108,1
107,110,4
108,110,3
109,111,3
110,112,4
111,112,3
112,113,15
113,114,3
114,115,3
115,116,3
116,116,1
117,117,4
118,117,21
119,117,3
120,117,1
121,118,4
122,118,21
123,119,4
124,119,21
125,119,3
126,121,4
127,122,3
128,123,4
129,123,21
130,123,1
131,124,3
132,127,16
133,128,3
134,130,3
135,131,3
136,132,1
137,133,3
138,134,4
139,135,3
140,136,3
141,136,1
142,137,15
143,137,3
144,137,1
145,138,34
146,138,4
147,139,4
148,139,3
149,140,34
150,140,4
151,140,3
152,141,34
153,142,1
154,143,34
155,143,3
156,144,1
157,145,34
158,146,3
159,150,3
160,151,4
161,151,1
162,152,36
163,152,1
164,153,3
165,153,1
166,154,3
167,155,4
168,155,3
169,155,1
170,156,4
171,156,3
172,156,1
173,157,1
174,158,3
175,158,1
176,159,4
177,160,36
178,160,3
179,161,3
180,163,4
181,163,3
182,163,1
183,164,3
184,164,1
185,165,4
186,165,3
187,166,4
188,166,3
189,167,3
190,168,4
191,170,3
192,172,3
193,173,3
194,174,4
195,174,3
196,175,4
197,175,3
198,175,1
199,176,3
200,177,34
201,177,4
202,178,3
203,178,1
204,180,4
205,181,4
206,181,21
207,182,3
208,183,1
209,184,21
210,185,34
211,186,4
212,186,21
213,186,3
214,186,1
215,188,34
216,190,3
217,191,3
218,193,4
219,194,4
220,194,3
221,195,3
222,196,3
223,198,18
224,199,3
225,199,1
226,200,3
227,203,34
228,203,3
229,204,3
230,207,4
231,208,4
232,208,21
233,208,1
234,209,1
235,210,4
236,211,3
237,212,24
238,213,1
239,214,4
240,215,4
241,218,4
242,218,3
243,218,1
244,220,4
245,221,4
246,221,36
247,222,23
248,222,1
249,223,4
250,224,3
251,225,1
252,226,4
253,227,4
254,227,3
255,227,1
256,230,3
257,231,11
258,232,4
259,232,3
260,233,22
261,234,3
262,235,25
263,235,1
264,236,95
265,244,4
266,244,26
267,245,4
268,245,43
269,245,11
270,247,3
271,248,3
272,248,26
273,248,1
274,249,4
275,249,11
276,250,4
277,250,36
278,251,4
279,254,3
280,255,2
281,255,3
282,256,3
283,257,3
284,258,3
285,258,18
286,258,1
287,258,11
288,259,22
289,259,3
290,260,4
291,260,3
292,264,3
293,265,3
294,266,3
295,267,3
296,271,4
297,271,39
298,271,3
299,272,15
300,272,11
301,273,57
302,274,4
303,277,3
304,279,1
305,280,23
306,282,3
307,284,3
308,289,1
309,289,11
310,291,11
311,292,21
312,292,3
313,292,11
314,293,3
315,293,1
316,294,22
317,294,3
318,294,1
319,295,1
320,295,11
321,298,3
322,299,1
323,300,0
324,300,36
325,300,1
326,303,112
327,303,4
328,303,36
329,303,1
330,303,11
331,305,3
332,306,11
333,307,25
334,307,3
335,308,3
336,310,3
337,312,11
338,315,1
339,316,4
340,316,1
341,318,112
342,318,1
343,320,112
344,320,3
345,320,11
346,322,1
347,322,11
348,323,3
349,324,1
350,324,11
351,327,4
352,327,1
353,327,11
354,328,3
355,334,3
356,335,1
357,336,4
358,338,3
359,339,3
360,340,36
361,340,1
362,342,43
363,344,1
364,349,4
365,350,1
366,354,11
367,357,4
368,357,36
369,357,25
370,357,1
371,357,11
372,358,3
373,359,25
374,368,4
375,368,1
376,369,1
377,370,4
378,379,28
379,379,39
380,381,1
381,384,4
382,386,4
383,386,1
384,390,3
385,392,3
386,392,10
387,396,36
388,396,3
389,396,11
390,398,25
391,399,4
392,401,11
393,409,1
394,409,11
395,413,4
396,413,36
397,413,22
398,413,1
399,413,11
400,418,36
401,420,11
402,424,3
403,425,3
404,426,4
405,426,21
406,426,25
407,426,3
408,426,1
409,426,11
410,427,1
411,427,11
412,428,4
413,430,36
414,432,1
415,434,4
416,434,1
417,434,11
418,435,4
419,436,3
420,439,36
421,439,1
422,439,11
423,440,11
424,441,4
425,441,1
426,443,25
427,446,3
428,447,95
429,447,1
430,448,1
431,448,11
432,449,3
433,449,1
434,450,4
435,450,25
436,453,1
437,453,11
438,454,1
439,455,3
440,456,1
441,457,3
442,458,3
443,460,4
444,460,3
445,461,18
446,465,3
447,466,4
448,466,1
449,468,1
450,468,11
451,469,1
452,471,4
453,471,25
454,471,15
455,475,4
456,475,36
457,475,25
458,475,15
459,475,26
460,475,1
461,475,12
462,475,11
463,476,1
464,476,12
465,482,4
466,483,25
467,483,11
468,486,4
469,486,25
470,486,3
471,486,1
472,487,4
473,487,1
474,487,12
475,488,1
476,488,12
477,489,12
478,490,25
479,490,1
480,490,12
481,492,3
482,493,12
483,493,9
484,494,1
485,495,1
486,497,4
487,497,15
488,500,4
489,500,24
490,500,1
491,502,12
492,503,25
493,503,12
494,504,12
495,510,12
496,511,3
497,516,4
498,517,3
499,517,1
500,518,4
501,524,4
502,529,11
503,530,4
504,531,43
505,531,3
506,531,1
507,532,25
508,532,24
509,532,1
510,535,20
511,535,1
512,535,11
513,536,4
514,537,1
515,538,24
516,542,23
517,546,2
518,546,11
519,549,3
520,553,1
521,554,1
522,555,4
523,555,1
524,556,1
525,557,4
526,557,2
527,558,4
528,558,36
529,558,3
530,558,18
531,558,12
532,558,11
533,559,12
534,573,4
535,573,3
536,574,4
537,574,12
538,575,95
539,575,15
540,575,12
541,576,4
542,576,21
543,576,12
544,576,9
545,577,4
546,577,11
547,578,3
548,578,1
549,578,12
550,578,11
551,579,95
552,579,4
553,579,12
554,579,11
555,580,12
556,582,4
557,582,1
558,582,11
559,583,25
560,584,1
561,585,4
562,586,3
563,586,11
564,587,3
565,588,3
566,588,11
567,589,95
568,589,4
569,589,15
570,589,18
571,589,12
572,590,1
573,590,12
574,591,25
575,592,1
576,593,4
577,596,11
578,598,4
579,599,1
580,600,4
581,601,4
582,602,12
583,603,1
584,606,1
585,606,11
586,612,4
587,614,4
588,614,12
589,617,3
590,618,4
591,619,95
592,619,15
593,620,4
594,620,1
595,621,4
596,621,3
597,621,1
598,621,12
599,621,9
600,622,4
601,623,104
602,623,9
603,624,95
604,624,1
605,624,11
606,625,4
607,625,12
608,625,11
609,626,4
610,626,1
611,626,12
612,627,4
613,627,1
614,627,12
615,628,4
616,629,34
617,629,21
618,629,15
619,629,1
620,630,11
621,631,12
622,632,4
623,632,12
624,633,3
625,634,12
626,637,4
627,637,11
628,637,10
629,640,4
630,641,12
631,642,1
632,643,95
633,644,12
634,645,12
635,646,4
636,647,12
637,648,3
638,648,12
639,649,12
640,650,4
641,651,21
642,651,3
643,651,12
644,652,25
645,652,12
646,653,4
647,654,4
648,654,12
649,655,12
650,656,12
651,657,4
652,658,31
653,658,11
654,660,4
655,661,95
656,661,2
657,661,18
658,661,12
659,662,4
660,662,1
661,662,12
662,662,11
663,663,34
664,663,15
665,663,12
666,664,12
667,665,12
668,665,9
669,666,12
670,668,11
671,670,34
672,670,4
673,672,12
674,673,12
675,674,12
676,675,12
677,676,3
678,676,1
679,678,3
680,678,12
681,679,12
682,680,39
683,680,3
684,680,12
685,681,4
686,682,4
687,682,3
688,684,95
689,684,4
690,685,95
691,685,15
692,685,12
693,685,9
694,686,4
695,686,24
696,686,9
697,686,11
698,687,12
699,688,25
700,688,12
701,689,4
702,689,12
703,690,12
704,693,4
705,693,11
706,694,4
707,696,25
708,698,1
709,699,12
710,700,36
711,700,1
712,700,12
713,700,11
714,701,25
715,703,1
716,704,12
717,704,11
718,705,12
719,706,12
720,706,9
721,706,11
722,707,31
723,707,12
724,707,9
725,709,25
726,709,9
727,712,4
728,712,3
729,712,9
730,713,4
731,714,3
732,714,1
733,714,19
734,714,12
735,714,11
736,715,4
737,715,12
738,715,11
739,716,19
740,716,9
741,717,4
742,717,25
743,717,9
744,720,9
745,721,4
746,721,43
747,721,1
748,721,12
749,721,9
750,721,11
751,722,4
752,722,12
753,723,4
754,724,1
755,725,36
756,725,1
757,726,12
758,726,9
759,728,12
