,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,86,6
1,1,1,87,6
2,2,2,88,6
3,3,3,89,6
4,4,4,89,0
5,5,5,92,6
6,6,6,93,6
7,7,7,94,1
8,8,8,94,6
9,9,9,95,12
10,10,10,95,6
11,11,11,96,6
12,12,12,99,6
13,13,13,100,6
14,14,14,101,6
15,15,15,102,11
16,16,16,102,6
17,17,17,103,2
18,18,18,103,11
19,19,19,103,6
20,20,20,103,0
21,21,21,106,6
22,22,22,107,6
23,23,23,107,0
24,24,24,108,6
25,25,25,109,6
26,26,26,110,6
27,27,27,113,1
28,28,28,113,6
29,29,29,113,0
30,30,30,114,6
31,31,31,115,6
32,32,32,116,6
33,33,33,117,50
34,34,34,117,6
35,35,35,117,0
36,36,36,119,0
37,37,37,120,50
38,38,38,121,50
39,39,39,121,6
40,40,40,121,0
41,41,41,122,6
42,42,42,123,2
43,43,43,123,8
44,44,44,123,14
45,45,45,123,1
46,46,46,123,6
47,47,47,123,0
48,48,48,124,6
49,49,49,129,6
50,50,50,130,6
51,51,51,132,34
52,52,52,135,6
53,53,53,136,6
54,54,54,137,27
55,55,55,137,6
56,56,56,138,50
57,57,57,138,6
58,58,58,138,0
59,59,59,139,4
60,60,60,139,13
61,61,61,140,36
62,62,62,140,1
63,63,63,141,6
64,64,64,142,6
65,65,65,143,6
66,66,66,143,9
67,67,67,144,50
68,68,68,144,6
69,69,69,145,6
70,70,70,145,0
71,71,71,148,6
72,72,72,149,1
73,73,73,149,6
74,74,74,150,6
75,75,75,150,0
76,76,76,151,1
77,77,77,151,6
78,78,78,152,36
79,79,79,152,6
80,80,80,152,13
81,81,81,153,50
82,82,82,153,0
83,83,83,154,11
84,84,84,155,6
85,85,85,156,1
86,86,86,156,6
87,87,87,157,6
88,88,88,158,6
89,89,89,159,6
90,90,90,159,13
91,91,91,160,11
92,92,92,162,4
93,93,93,162,0
94,94,94,163,6
95,95,95,164,6
96,96,96,165,2
97,97,97,165,1
98,98,98,165,6
99,99,99,165,0
100,100,100,166,50
101,101,101,166,39
102,102,102,166,6
103,103,103,167,0
104,104,104,167,13
105,105,105,169,6
106,106,106,169,0
107,107,107,170,6
108,108,108,171,6
109,109,109,172,11
110,110,110,172,6
111,111,111,173,6
112,112,112,173,0
113,113,113,174,21
114,114,114,174,1
115,115,115,176,6
116,116,116,177,6
117,117,117,178,6
118,118,118,179,6
119,119,119,180,6
120,120,120,180,0
121,121,121,182,1
122,122,122,183,39
123,123,123,183,6
124,124,124,184,6
125,125,125,185,6
126,126,126,186,6
127,127,127,186,0
128,128,128,187,6
129,129,129,190,2
130,130,130,190,6
131,131,131,191,6
132,132,132,191,0
133,133,133,192,6
134,134,134,193,1
135,135,135,193,6
136,136,136,194,4
137,137,137,194,6
138,138,138,197,6
139,139,139,198,6
140,140,140,199,6
