,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,2
2,2,2,2,6
3,3,3,2,7
4,4,4,3,0
5,5,5,7,0
6,6,6,8,0
7,7,7,10,0
8,8,8,15,0
9,9,9,17,23
10,10,10,17,0
11,11,11,19,18
12,12,12,19,13
13,13,13,19,9
14,14,14,21,0
15,15,15,21,7
16,16,16,22,0
17,17,17,23,0
18,18,18,25,0
19,19,19,26,1
20,20,20,26,0
21,21,21,27,0
22,22,22,27,13
23,23,23,28,0
24,24,24,29,0
25,25,25,31,0
26,26,26,33,4
27,27,27,34,0
28,28,28,35,0
29,29,29,36,27
30,30,30,39,36
31,31,31,40,0
32,32,32,41,34
33,33,33,41,0
34,34,34,43,0
35,35,35,46,23
36,36,36,47,18
37,37,37,48,33
38,38,38,48,0
39,39,39,49,0
40,40,40,49,13
41,41,41,52,14
42,42,42,54,0
43,43,43,55,0
44,44,44,56,0
45,45,45,57,0
46,46,46,60,0
47,47,47,61,1
48,48,48,61,0
49,49,49,62,18
50,50,50,62,56
51,51,51,62,13
52,52,52,63,36
53,53,53,63,56
54,54,54,63,0
55,55,55,65,3
56,56,56,65,0
57,57,57,66,6
58,58,58,66,0
59,59,59,68,0
60,60,60,69,0
61,61,61,70,0
62,62,62,70,13
63,63,63,71,0
64,64,64,72,0
65,65,65,75,0
66,66,66,75,13
67,67,67,76,36
68,68,68,76,0
69,69,69,77,0
70,70,70,77,26
71,71,71,80,0
72,72,72,84,18
73,73,73,84,0
74,74,74,85,0
75,75,75,86,0
76,76,76,88,9
77,77,77,89,0
78,78,78,90,0
79,79,79,90,13
80,80,80,91,0
81,81,81,92,0
82,82,82,93,0
83,83,83,95,0
84,84,84,96,0
85,85,85,97,7
86,86,86,98,37
87,87,87,98,0
88,88,88,100,0
89,89,89,100,13
90,90,90,102,2
91,91,91,103,1
92,92,92,105,0
93,93,93,106,0
94,94,94,108,0
95,95,95,109,27
96,96,96,109,0
97,97,97,111,0
98,98,98,112,0
99,99,99,112,13
100,100,100,113,0
101,101,101,115,0
102,102,102,121,2
103,103,103,121,14
104,104,104,121,13
105,105,105,122,0
106,106,106,123,0
107,107,107,125,0
108,108,108,129,1
109,109,109,129,0
110,110,110,130,0
111,111,111,131,0
112,112,112,133,13
113,113,113,134,2
114,114,114,134,0
115,115,115,135,0
116,116,116,137,0
117,117,117,138,1
118,118,118,140,0
119,119,119,142,0
120,120,120,143,0
121,121,121,144,0
122,122,122,145,0
123,123,123,145,9
124,124,124,148,20
125,125,125,149,0
126,126,126,149,9
127,127,127,150,0
128,128,128,151,0
129,129,129,152,0
130,130,130,154,0
131,131,131,155,0
132,132,132,157,0
133,133,133,159,0
134,134,134,160,14
135,135,135,160,0
136,136,136,160,13
137,137,137,161,4
138,138,138,161,6
139,139,139,162,0
140,140,140,163,14
141,141,141,164,0
142,142,142,165,1
143,143,143,166,0
144,144,144,167,1
145,145,145,168,0
146,146,146,169,0
147,147,147,171,0
148,148,148,172,0
149,149,149,173,0
150,150,150,174,4
151,151,151,174,0
152,152,152,175,2
153,153,153,176,0
154,154,154,177,2
155,155,155,177,27
156,156,156,177,0
157,157,157,177,13
158,158,158,178,0
159,159,159,178,13
160,160,160,180,1
161,161,161,180,6
162,162,162,180,0
163,163,163,181,0
164,164,164,182,18
165,165,165,182,6
166,166,166,183,2
167,167,167,183,3
168,168,168,183,0
169,169,169,184,13
170,170,170,193,0
171,171,171,193,13
172,172,172,194,1
173,173,173,194,0
174,174,174,195,0
175,175,175,196,18
176,176,176,196,56
177,177,177,198,0
178,178,178,199,39
179,179,179,199,0
180,180,180,204,0
181,181,181,205,0
182,182,182,206,37
183,183,183,208,2
184,184,184,208,0
185,185,185,209,18
186,186,186,209,0
187,187,187,219,2
188,188,188,219,6
189,189,189,219,0
190,190,190,220,0
191,191,191,222,27
192,192,192,223,18
193,193,193,223,0
194,194,194,224,0
195,195,195,225,0
196,196,196,226,2
197,197,197,226,0
198,198,198,227,2
199,199,199,227,0
200,200,200,228,27
201,202,202,228,13
202,203,203,230,0
203,204,204,231,18
204,205,205,231,0
205,206,206,232,2
206,207,207,232,0
207,208,208,233,0
208,209,209,235,2
209,210,210,235,0
210,211,211,236,0
211,212,212,237,0
212,213,213,238,0
213,214,214,239,2
214,215,215,241,0
215,216,216,242,27
216,217,217,242,0
217,218,218,245,0
218,219,219,251,0
219,220,220,252,0
220,221,221,253,0
221,222,222,254,0
222,223,223,256,0
223,224,224,257,18
224,225,225,257,0
225,226,226,259,0
226,227,227,260,2
227,228,228,261,2
228,229,229,261,1
229,230,230,261,0
230,231,231,262,30
231,232,232,262,0
232,233,233,263,0
233,234,234,265,0
234,235,235,266,0
235,236,236,266,13
236,237,237,267,0
237,238,238,268,0
238,239,239,268,13
239,240,240,269,0
240,241,241,270,0
241,242,242,271,13
242,243,243,284,0
243,244,244,286,0
244,245,245,286,9
245,246,246,289,0
246,247,247,290,0
247,248,248,291,0
248,249,249,292,0
249,250,250,293,18
250,251,251,293,20
251,252,252,298,0
252,253,253,298,13
253,254,254,299,15
254,255,255,300,0
255,256,256,301,0
256,257,257,302,1
257,258,258,302,0
258,259,259,302,9
259,260,260,303,0
260,261,261,304,0
261,262,262,305,0
262,263,263,306,0
263,264,264,310,0
264,265,265,311,0
265,266,266,312,0
266,267,267,312,13
267,268,268,313,37
268,269,269,313,0
269,270,270,314,6
270,271,271,314,0
271,272,272,315,4
272,273,273,315,0
