,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,5,0
2,2,2,8,6
3,3,3,8,0
4,4,4,9,6
5,5,5,9,0
6,6,6,10,6
7,7,7,11,6
8,8,8,12,44
9,9,9,12,4
10,10,10,12,6
11,11,11,13,1
12,12,12,13,0
13,13,13,15,6
14,14,14,16,6
15,15,15,17,6
16,16,16,17,0
17,17,17,18,6
18,18,18,19,6
19,19,19,20,0
20,20,20,21,0
21,21,21,22,6
22,22,22,23,6
23,23,23,24,6
24,24,24,25,47
25,25,25,25,6
26,26,26,25,0
27,27,27,26,6
28,28,28,27,0
29,29,29,28,0
30,30,30,29,6
31,31,31,30,6
32,32,32,31,6
33,33,33,32,6
34,34,34,33,6
35,35,35,33,0
36,36,36,34,0
37,37,37,36,6
38,38,38,37,6
39,39,39,38,27
40,40,40,38,6
41,41,41,39,6
42,42,42,40,6
43,43,43,40,0
44,44,44,41,0
45,45,45,42,0
46,46,46,43,6
47,47,47,44,6
48,48,48,45,1
49,49,49,45,6
50,50,50,46,4
51,51,51,46,6
52,52,52,47,6
53,53,53,48,0
54,54,54,49,47
55,55,55,49,0
56,56,56,50,6
57,57,57,51,6
58,58,58,52,6
59,59,59,52,0
60,60,60,54,47
61,61,61,54,0
62,62,62,57,6
63,63,63,58,6
64,64,64,59,4
65,65,65,59,0
66,66,66,60,6
67,67,67,61,44
68,68,68,61,6
69,69,69,62,0
70,70,70,64,6
71,71,71,65,6
72,72,72,65,0
73,73,73,67,6
74,74,74,68,4
75,75,75,68,6
76,76,76,68,0
77,77,77,70,0
78,78,78,71,6
79,79,79,72,1
80,80,80,72,6
81,81,81,73,6
82,82,82,75,6
83,83,83,75,0
84,84,84,75,13
85,85,85,77,0
86,86,86,78,6
87,87,87,79,6
88,88,88,80,6
89,89,89,80,13
90,90,90,81,6
91,91,91,82,6
92,92,92,83,0
93,93,93,85,6
94,94,94,86,6
95,95,95,87,6
96,96,96,88,0
97,97,97,91,0
98,98,98,92,6
99,99,99,93,6
100,100,100,94,6
101,101,101,95,2
102,102,102,95,6
103,103,103,96,6
104,104,104,96,13
105,105,105,98,0
106,106,106,100,2
107,107,107,103,1
108,108,108,108,6
109,109,109,109,6
110,110,110,110,6
111,111,111,110,0
112,112,112,111,0
113,113,113,112,0
114,114,114,113,6
115,115,115,114,6
116,116,116,115,6
117,117,117,115,0
118,118,118,117,47
119,119,119,117,6
120,120,120,118,0
121,121,121,119,47
122,122,122,119,0
123,123,123,121,6
124,124,124,122,6
125,125,125,123,6
126,126,126,123,0
127,127,127,124,6
128,128,128,125,0
129,129,129,126,0
130,130,130,129,6
131,131,131,130,6
132,132,132,131,6
133,133,133,131,0
134,134,134,132,47
135,135,135,132,0
136,136,136,133,1
137,137,137,134,6
138,138,138,135,6
139,139,139,135,0
140,140,140,136,6
141,141,141,137,6
142,142,142,138,6
143,143,143,140,0
144,144,144,141,6
145,145,145,142,6
146,146,146,143,6
147,147,147,144,47
148,148,148,144,6
149,149,149,144,0
150,150,150,145,4
151,151,151,145,6
152,152,152,147,0
153,153,153,148,6
154,154,154,149,6
155,155,155,150,6
156,156,156,151,6
157,157,157,152,6
158,158,158,152,0
159,159,159,152,9
160,160,160,154,0
161,161,161,155,6
162,162,162,156,6
163,163,163,156,0
164,164,164,157,6
165,165,165,158,6
166,166,166,159,6
167,167,167,160,0
168,168,168,162,0
169,169,169,163,6
170,170,170,164,1
171,171,171,164,6
172,172,172,165,6
173,173,173,166,6
174,174,174,167,0
175,175,175,167,13
176,176,176,168,0
177,177,177,169,6
178,178,178,170,47
179,179,179,170,6
180,180,180,171,4
181,181,181,171,6
182,182,182,172,6
183,183,183,173,6
184,184,184,174,4
185,185,185,174,0
186,186,186,180,29
187,187,187,180,6
188,188,188,180,0
189,189,189,183,6
190,190,190,183,0
191,191,191,184,6
192,192,192,185,6
193,193,193,186,6
194,194,194,186,0
195,195,195,187,6
196,196,196,188,0
197,197,197,190,6
198,198,198,191,4
199,199,199,191,6
200,200,200,192,4
201,201,201,192,6
202,202,202,193,1
203,203,203,193,6
204,204,204,194,46
205,205,205,194,6
206,206,206,195,11
207,207,207,195,0
208,208,208,199,1
209,209,209,199,48
210,210,210,201,0
211,211,211,204,6
212,212,212,204,0
213,213,213,205,6
214,214,214,206,6
215,215,215,207,4
216,216,216,207,6
217,217,217,208,4
218,218,218,208,47
219,219,219,208,6
220,220,220,209,15
221,221,221,209,0
222,222,222,210,0
223,223,223,210,13
224,224,224,211,6
225,225,225,211,13
