,time,event
0,11,1
1,14,1
2,17,35
3,17,1
4,17,9
5,17,11
6,18,1
7,19,64
8,20,1
9,20,9
10,21,4
11,21,1
12,24,36
13,24,3
14,24,1
15,26,0
16,37,1
17,38,1
18,38,9
19,41,24
20,41,1
21,41,9
22,41,11
23,43,1
24,43,9
25,48,1
26,50,15
27,50,9
28,51,4
29,51,36
30,51,9
31,52,9
32,53,0
33,53,31
34,53,36
35,53,1
36,53,9
37,54,15
38,54,9
39,57,3
40,57,1
41,58,1
42,59,1
43,61,0
44,61,1
45,62,1
46,63,1
47,64,36
48,64,1
49,64,11
50,65,36
51,65,9
52,66,9
53,67,11
54,68,36
55,68,9
56,74,4
57,74,0
58,74,1
59,74,11
60,76,1
61,79,1
62,80,1
63,81,1
64,81,9
65,82,4
66,82,1
67,83,1
68,84,3
69,86,1
70,86,9
71,89,1
72,93,1
73,95,1
74,95,11
75,96,1
76,97,1
77,97,11
78,98,1
79,99,1
80,100,1
81,101,36
82,101,1
83,104,28
84,104,0
85,104,1
86,105,64
87,109,1
88,109,9
89,110,3
90,111,80
91,111,1
92,112,36
93,112,1
94,112,9
95,121,1
96,127,2
97,129,1
98,129,11
99,130,36
100,130,1
101,131,11
102,132,1
103,133,18
104,133,9
105,133,11
106,134,1
107,135,1
108,138,61
109,138,36
110,138,1
111,138,9
112,138,11
113,139,0
114,139,24
115,139,16
116,139,1
117,139,9
118,140,24
119,140,9
120,140,11
121,141,1
122,141,9
123,143,1
124,145,3
125,148,1
126,150,1
127,157,36
128,157,1
129,157,9
130,158,1
131,162,1
132,165,1
133,166,1
134,170,4
135,170,1
136,171,36
137,171,16
138,171,1
139,172,1
140,173,4
141,173,3
142,174,1
143,176,3
144,183,1
145,187,1
146,188,1
147,189,28
148,189,36
149,189,9
150,189,11
151,190,3
152,190,1
153,190,9
154,191,1
155,193,1
156,194,1
157,194,9
158,199,1
159,200,4
160,200,28
161,200,36
162,200,1
163,200,9
164,200,11
165,201,9
166,202,3
167,202,9
168,203,9
169,203,11
170,205,11
171,206,9
172,207,34
173,209,9
174,211,9
175,212,3
176,212,1
177,212,11
178,220,34
179,229,1
180,230,1
181,234,1
