,time,event
0,0,25
1,0,18
2,6,1
3,8,1
4,9,25
5,9,22
6,9,11
7,10,1
8,12,15
9,15,112
10,15,3
11,15,18
12,16,16
13,16,1
14,18,15
15,18,11
16,19,4
17,19,36
18,19,24
19,19,1
20,19,11
21,21,3
22,23,1
23,24,1
24,25,3
25,26,1
26,26,19
27,29,4
28,29,1
29,30,3
30,30,1
31,34,11
32,38,25
33,38,3
34,38,11
35,39,11
36,43,3
37,43,1
38,43,11
39,44,1
40,46,3
41,46,11
42,47,1
43,51,3
44,51,1
45,52,1
46,57,1
47,58,3
48,58,1
49,59,1
50,60,4
51,60,3
52,63,28
53,63,9
54,63,11
55,64,11
56,65,4
57,65,1
58,66,3
59,66,1
60,67,1
61,67,11
62,68,3
63,68,1
64,71,25
65,71,1
66,72,1
67,72,11
68,73,11
69,74,1
70,75,3
71,77,35
72,77,11
73,78,3
74,78,1
75,79,11
76,80,15
77,80,1
78,81,31
79,82,11
80,83,57
81,83,35
82,83,11
83,85,15
84,86,11
85,87,3
86,88,15
87,88,11
88,89,1
89,93,4
90,93,3
91,93,1
92,94,106
93,94,15
94,95,3
95,95,1
96,96,1
97,98,9
98,98,11
99,99,11
100,100,25
101,101,11
102,102,15
103,102,1
104,103,1
105,106,3
106,106,1
107,107,1
108,108,3
109,108,11
110,109,3
111,109,1
112,110,4
113,113,1
114,114,4
115,114,1
116,115,11
117,116,11
118,117,1
119,119,24
120,119,3
121,119,1
122,119,9
123,119,11
124,128,1
125,129,3
126,129,1
127,129,11
128,130,3
129,131,4
130,131,1
131,133,31
132,133,25
133,134,1
134,134,11
135,136,16
136,136,1
137,137,18
138,138,1
139,138,11
140,139,1
141,140,39
142,140,18
143,141,4
144,141,1
145,144,1
146,145,1
147,146,1
148,146,11
149,147,18
150,148,36
151,148,15
152,149,1
153,149,11
154,150,4
155,150,15
156,151,11
157,152,15
158,152,3
159,152,1
160,155,3
161,156,4
162,156,1
163,157,3
164,157,1
165,159,1
166,161,1
167,163,4
168,163,25
169,163,1
170,164,16
171,164,1
172,164,11
173,165,18
174,165,1
175,166,31
176,166,9
177,167,15
178,167,18
179,170,3
180,171,1
181,172,11
182,173,1
183,173,11
184,176,1
185,176,11
186,177,11
187,178,4
188,178,15
189,178,3
190,178,1
191,179,1
192,180,15
193,180,3
194,180,1
195,181,4
196,181,1
197,183,1
198,184,11
199,186,15
200,186,1
201,187,31
202,187,3
203,188,4
204,188,23
205,188,24
206,188,39
207,188,18
208,188,11
209,190,1
210,191,18
211,191,1
212,192,3
213,193,25
214,195,1
215,196,11
216,197,1
217,197,11
218,198,36
219,199,15
220,199,3
221,199,18
222,199,11
223,200,1
224,201,24
225,201,18
226,201,11
227,203,1
228,204,3
229,204,1
230,204,11
231,205,1
232,206,9
233,208,1
234,212,1
235,212,11
236,213,1
237,215,1
238,216,36
239,216,1
240,216,11
241,217,8
242,217,11
243,220,1
244,221,3
245,221,18
246,221,1
247,222,3
248,222,11
249,223,1
250,224,25
251,224,1
252,224,11
253,226,1
254,227,1
255,227,11
256,228,1
257,228,11
258,230,4
259,230,1
260,230,11
261,232,48
262,232,1
263,239,1
264,242,1
265,246,25
266,246,1
267,246,9
268,246,11
269,248,1
270,249,15
271,249,18
272,255,15
273,255,1
274,256,15
275,256,1
276,256,11
277,259,16
278,261,4
279,262,1
280,263,1
281,264,1
282,265,23
283,265,1
284,267,11
285,269,1
286,270,1
287,273,4
288,273,11
289,274,1
290,275,25
291,276,15
292,278,1
293,278,11
294,279,3
295,282,11
296,284,11
297,287,11
298,288,23
299,288,24
300,288,11
301,289,1
302,290,1
303,292,1
304,297,1
305,301,1
306,301,11
307,303,1
308,304,1
309,306,11
310,307,1
311,308,24
312,308,11
313,310,11
314,311,1
315,312,36
316,313,3
317,316,16
318,316,1
319,317,11
320,319,35
321,319,11
322,323,1
323,324,18
324,325,1
325,325,11
326,329,1
327,329,11
328,330,1
329,330,11
330,331,47
331,332,3
332,340,11
333,341,1
334,342,1
335,346,3
336,346,1
337,349,4
338,349,36
339,349,46
340,349,23
341,349,18
342,349,11
343,353,1
344,354,31
345,358,4
346,358,3
347,358,47
348,358,1
349,358,11
350,361,4
351,361,36
352,361,24
353,361,1
354,369,11
355,371,4
356,371,1
357,373,25
358,374,1
359,377,11
360,379,1
361,382,47
362,382,18
363,384,3
364,384,1
365,387,1
366,389,47
367,390,1
368,393,11
369,394,1
370,394,11
371,395,25
372,400,1
373,402,4
374,402,1
375,402,11
376,404,11
377,406,1
378,407,1
379,408,11
380,409,1
381,409,11
382,411,1
383,413,11
384,415,1
385,416,1
386,417,1
387,421,11
388,422,35
389,422,1
390,423,1
391,423,11
392,425,11
393,426,23
394,426,39
395,426,1
396,426,50
397,426,11
398,427,3
399,428,1
400,428,11
401,430,24
402,430,1
403,431,3
404,431,1
405,432,25
406,432,1
407,434,25
408,434,15
409,434,24
410,434,11
411,435,11
412,436,3
413,437,11
414,438,11
415,439,11
416,441,1
417,442,4
418,443,1
419,445,3
420,445,1
421,445,11
422,449,15
423,449,11
424,451,11
425,452,4
426,452,1
427,452,11
428,453,1
429,453,11
430,457,3
431,458,4
432,458,1
433,458,11
434,459,1
435,460,11
436,462,25
437,462,15
438,462,1
439,463,1
440,463,11
441,465,11
442,467,3
443,467,11
444,469,1
445,469,8
446,470,11
447,471,3
448,472,1
449,473,3
450,473,11
451,474,1
452,474,11
453,476,1
454,476,11
455,479,31
456,479,15
457,479,1
458,480,1
459,480,11
460,481,95
461,481,1
462,482,1
463,483,24
464,483,1
465,483,9
466,484,1
467,485,48
468,485,24
469,485,1
470,485,11
471,487,31
472,488,3
473,488,1
474,488,11
475,489,36
476,489,1
477,489,11
478,491,1
479,491,11
480,492,24
481,492,1
482,492,11
483,493,11
484,494,25
485,495,1
486,495,11
487,497,1
488,498,1
489,499,1
490,500,11
491,501,1
492,503,15
493,504,1
494,505,11
495,506,1
496,507,18
497,507,1
498,507,11
499,508,36
500,508,3
501,508,1
502,509,4
503,509,1
504,509,11
505,510,15
506,511,1
507,513,1
508,515,1
509,515,11
510,516,1
511,519,4
512,519,15
513,519,11
514,520,1
515,521,11
516,522,3
517,523,11
518,525,25
519,525,15
520,525,1
521,528,25
522,529,18
523,529,1
524,530,18
525,530,1
526,530,11
527,532,1
528,532,11
529,533,23
530,533,11
531,535,1
532,536,4
533,536,1
534,537,4
535,538,1
536,539,11
537,541,11
538,542,1
539,544,1
540,544,11
541,545,3
542,549,3
543,550,1
544,550,11
545,554,4
546,554,1
547,554,11
548,555,1
549,556,1
550,557,3
551,557,1
552,558,25
553,559,1
554,560,25
555,560,18
556,560,1
557,561,25
558,561,1
559,561,11
560,563,4
561,565,4
562,565,16
563,566,3
564,568,1
565,572,1
566,572,11
567,576,1
568,577,57
569,577,3
570,577,18
571,577,9
572,577,11
573,578,4
574,578,1
575,580,15
576,580,3
577,580,1
578,580,11
579,582,1
580,582,11
581,584,1
582,584,11
583,585,20
584,585,1
585,585,11
586,586,4
587,586,1
588,589,3
589,589,1
590,589,11
591,590,1
592,591,18
593,592,1
594,593,1
595,593,11
596,594,1
597,596,1
598,597,1
599,599,1
600,600,1
601,602,1
602,604,11
603,605,11
604,607,36
605,607,3
606,607,1
607,608,1
608,609,18
609,609,11
610,611,25
611,611,1
612,611,11
613,612,1
614,612,11
615,614,11
616,616,4
617,616,11
618,617,1
619,618,11
620,619,4
621,620,31
622,620,11
623,622,4
624,622,11
625,623,1
626,625,4
627,625,1
628,626,3
629,626,1
630,627,10
631,628,1
632,628,11
633,630,1
634,631,1
635,632,1
636,633,11
637,634,1
638,635,36
639,638,1
640,639,1
641,640,1
642,641,31
643,642,25
644,642,1
645,643,24
646,643,11
647,645,11
648,646,3
649,646,1
650,647,1
651,648,1
652,649,36
653,649,35
654,649,1
655,652,1
656,654,1
657,656,1
658,657,1
659,657,11
660,659,1
661,659,11
662,660,36
663,661,4
664,661,1
665,665,15
666,665,18
667,666,4
668,666,1
669,669,3
670,670,16
671,670,1
672,671,1
673,671,11
674,673,24
675,673,11
676,674,4
677,674,1
678,675,1
679,679,1
680,681,31
681,681,1
682,681,11
683,684,1
684,686,1
685,686,11
686,687,1
687,687,9
688,688,1
689,689,1
690,691,1
691,691,11
692,694,1
693,695,1
694,696,11
695,697,11
696,698,1
697,701,11
698,702,36
699,702,1
700,703,1
701,704,15
702,704,1
703,705,1
704,707,11
705,710,11
706,716,1
707,717,1
708,717,11
709,718,24
710,718,3
711,718,1
712,718,11
713,719,31
714,719,1
715,720,3
716,721,24
717,721,9
718,721,11
719,722,31
720,722,15
721,722,3
722,722,11
723,724,36
724,724,3
725,724,35
726,724,11
727,725,36
728,725,1
729,726,11
730,727,4
731,727,36
732,727,9
733,727,11
734,729,1
